Tarih,TP_DK_ESP_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.003282
2000-01-04,0.003303
2000-01-05,0.003347
2000-01-06,0.003358
2000-01-07,0.003363
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.003363
2000-01-12,0.003353
2000-01-13,0.003361
2000-01-14,0.003358
2000-01-15,
2000-01-16,
2000-01-17,0.003344
2000-01-18,0.003337
2000-01-19,0.003335
2000-01-20,0.003342
2000-01-21,0.003342
2000-01-22,
2000-01-23,
2000-01-24,0.003344
2000-01-25,0.003335
2000-01-26,0.00334
2000-01-27,0.003342
2000-01-28,0.003328
2000-01-29,
2000-01-30,
2000-01-31,0.003313
2000-02-01,0.003312
2000-02-02,0.003303
2000-02-03,0.0033
2000-02-04,0.003309
2000-02-05,
2000-02-06,
2000-02-07,0.003322
2000-02-08,0.003321
2000-02-09,0.003349
2000-02-10,0.003357
2000-02-11,0.003349
2000-02-12,
2000-02-13,
2000-02-14,0.003341
2000-02-15,0.003357
2000-02-16,0.003347
2000-02-17,0.00335
2000-02-18,0.003371
2000-02-19,
2000-02-20,
2000-02-21,0.003359
2000-02-22,0.003376
2000-02-23,0.003407
2000-02-24,0.003416
2000-02-25,0.003389
2000-02-26,
2000-02-27,
2000-02-28,0.003373
2000-02-29,0.003349
2000-03-01,0.003362
2000-03-02,0.003354
2000-03-03,0.003371
2000-03-04,
2000-03-05,
2000-03-06,0.003359
2000-03-07,0.003357
2000-03-08,0.003351
2000-03-09,0.003349
2000-03-10,0.003365
2000-03-11,
2000-03-12,
2000-03-13,0.003366
2000-03-14,0.003392
2000-03-15,0.003379
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.003379
2000-03-21,0.003407
2000-03-22,0.003407
2000-03-23,0.00339
2000-03-24,0.003407
2000-03-25,
2000-03-26,
2000-03-27,0.003416
2000-03-28,0.003427
2000-03-29,0.003416
2000-03-30,0.0034
2000-03-31,0.003394
2000-04-01,
2000-04-02,
2000-04-03,0.003401
2000-04-04,0.003411
2000-04-05,0.003405
2000-04-06,0.003439
2000-04-07,0.003423
2000-04-08,
2000-04-09,
2000-04-10,0.003415
2000-04-11,0.00343
2000-04-12,0.00343
2000-04-13,0.003424
2000-04-14,0.003425
2000-04-15,
2000-04-16,
2000-04-17,0.003442
2000-04-18,0.003439
2000-04-19,0.003424
2000-04-20,0.00342
2000-04-21,0.0034
2000-04-22,
2000-04-23,
2000-04-24,0.003405
2000-04-25,0.003422
2000-04-26,0.003389
2000-04-27,0.00338
2000-04-28,0.003381
2000-04-29,
2000-04-30,
2000-05-01,0.003362
2000-05-02,0.00336
2000-05-03,0.00337
2000-05-04,0.003329
2000-05-05,0.003337
2000-05-06,
2000-05-07,
2000-05-08,0.003348
2000-05-09,0.003345
2000-05-10,0.003352
2000-05-11,0.003384
2000-05-12,0.00338
2000-05-13,
2000-05-14,
2000-05-15,0.003371
2000-05-16,0.003401
2000-05-17,0.00338
2000-05-18,0.003358
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.00336
2000-05-23,0.00338
2000-05-24,0.003407
2000-05-25,0.003404
2000-05-26,0.003391
2000-05-27,
2000-05-28,
2000-05-29,0.00342
2000-05-30,0.003452
2000-05-31,0.003471
2000-06-01,0.003467
2000-06-02,0.003472
2000-06-03,
2000-06-04,
2000-06-05,0.003497
2000-06-06,0.003501
2000-06-07,0.003525
2000-06-08,0.003529
2000-06-09,0.003556
2000-06-10,
2000-06-11,
2000-06-12,0.003519
2000-06-13,0.003536
2000-06-14,0.003556
2000-06-15,0.003559
2000-06-16,0.003539
2000-06-17,
2000-06-18,
2000-06-19,0.003552
2000-06-20,0.003571
2000-06-21,0.003557
2000-06-22,0.003539
2000-06-23,0.003532
2000-06-24,
2000-06-25,
2000-06-26,0.003533
2000-06-27,0.003524
2000-06-28,0.003536
2000-06-29,0.003543
2000-06-30,0.003569
2000-07-01,
2000-07-02,
2000-07-03,0.003581
2000-07-04,0.003569
2000-07-05,0.003569
2000-07-06,0.003581
2000-07-07,0.003584
2000-07-08,
2000-07-09,
2000-07-10,0.003569
2000-07-11,0.003585
2000-07-12,0.003589
2000-07-13,0.003581
2000-07-14,0.003555
2000-07-15,
2000-07-16,
2000-07-17,0.003551
2000-07-18,0.003559
2000-07-19,0.003561
2000-07-20,0.003533
2000-07-21,0.003537
2000-07-22,
2000-07-23,
2000-07-24,0.003562
2000-07-25,0.003564
2000-07-26,0.003582
2000-07-27,0.003581
2000-07-28,0.003579
2000-07-29,
2000-07-30,
2000-07-31,0.003553
2000-08-01,0.003554
2000-08-02,0.003563
2000-08-03,0.003535
2000-08-04,0.003512
2000-08-05,
2000-08-06,
2000-08-07,0.003522
2000-08-08,0.00353
2000-08-09,0.003516
2000-08-10,0.003508
2000-08-11,0.003524
2000-08-12,
2000-08-13,
2000-08-14,0.003542
2000-08-15,0.003527
2000-08-16,0.003546
2000-08-17,0.003543
2000-08-18,0.00356
2000-08-19,
2000-08-20,
2000-08-21,0.003544
2000-08-22,0.003538
2000-08-23,0.003522
2000-08-24,0.00352
2000-08-25,0.003541
2000-08-26,
2000-08-27,
2000-08-28,0.003542
2000-08-29,0.003542
2000-08-30,
2000-08-31,0.003534
2000-09-01,0.003524
2000-09-02,
2000-09-03,
2000-09-04,0.00353
2000-09-05,0.003554
2000-09-06,0.003523
2000-09-07,0.003503
2000-09-08,0.003489
2000-09-09,
2000-09-10,
2000-09-11,0.003487
2000-09-12,0.003468
2000-09-13,0.003476
2000-09-14,0.003483
2000-09-15,0.003486
2000-09-16,
2000-09-17,
2000-09-18,0.00348
2000-09-19,0.003462
2000-09-20,0.003468
2000-09-21,0.003449
2000-09-22,0.003464
2000-09-23,
2000-09-24,
2000-09-25,0.003546
2000-09-26,0.003524
2000-09-27,0.003534
2000-09-28,0.003549
2000-09-29,0.003551
2000-09-30,
2000-10-01,
2000-10-02,0.003535
2000-10-03,0.003546
2000-10-04,0.003538
2000-10-05,0.003535
2000-10-06,0.003536
2000-10-07,
2000-10-08,
2000-10-09,0.003527
2000-10-10,0.003529
2000-10-11,0.003533
2000-10-12,0.003538
2000-10-13,0.00352
2000-10-14,
2000-10-15,
2000-10-16,0.003518
2000-10-17,0.003491
2000-10-18,0.00349
2000-10-19,0.003496
2000-10-20,0.003471
2000-10-21,
2000-10-22,
2000-10-23,0.003474
2000-10-24,0.003467
2000-10-25,0.003469
2000-10-26,0.003448
2000-10-27,0.003439
2000-10-28,
2000-10-29,
2000-10-30,0.003459
2000-10-31,0.003497
2000-11-01,0.003495
2000-11-02,0.003519
2000-11-03,0.003537
2000-11-04,
2000-11-05,
2000-11-06,0.003556
2000-11-07,0.003553
2000-11-08,0.003534
2000-11-09,0.003533
2000-11-10,0.003527
2000-11-11,
2000-11-12,
2000-11-13,0.003558
2000-11-14,0.003549
2000-11-15,0.00354
2000-11-16,0.003546
2000-11-17,0.00354
2000-11-18,
2000-11-19,
2000-11-20,0.003537
2000-11-21,0.003524
2000-11-22,0.003523
2000-11-23,0.003515
2000-11-24,0.003517
2000-11-25,
2000-11-26,
2000-11-27,0.003515
2000-11-28,0.003523
2000-11-29,0.003553
2000-11-30,0.003579
2000-12-01,0.003588
2000-12-02,
2000-12-03,
2000-12-04,0.003599
2000-12-05,0.003645
2000-12-06,0.003623
2000-12-07,0.00363
2000-12-08,0.00366
2000-12-09,
2000-12-10,
2000-12-11,0.00365
2000-12-12,0.003627
2000-12-13,0.003623
2000-12-14,0.003619
2000-12-15,0.00364
2000-12-16,
2000-12-17,
2000-12-18,0.003678
2000-12-19,0.003674
2000-12-20,0.003662
2000-12-21,0.003702
2000-12-22,0.003726
2000-12-23,
2000-12-24,
2000-12-25,0.003747
2000-12-26,0.003745
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.003745
2001-01-03,0.003803
2001-01-04,0.003829
2001-01-05,0.00381
2001-01-06,
2001-01-07,
2001-01-08,0.003835
2001-01-09,0.003826
2001-01-10,0.003808
2001-01-11,0.003809
2001-01-12,0.003835
2001-01-13,
2001-01-14,
2001-01-15,0.00384
2001-01-16,0.00382
2001-01-17,0.003816
2001-01-18,0.003813
2001-01-19,0.003818
2001-01-20,
2001-01-21,
2001-01-22,0.003816
2001-01-23,0.003792
2001-01-24,0.00382
2001-01-25,0.003796
2001-01-26,0.003766
2001-01-27,
2001-01-28,
2001-01-29,0.003784
2001-01-30,0.00378
2001-01-31,0.00378
2001-02-01,0.003804
2001-02-02,0.003833
2001-02-03,
2001-02-04,
2001-02-05,0.003835
2001-02-06,0.003842
2001-02-07,0.00382
2001-02-08,0.003822
2001-02-09,0.003794
2001-02-10,
2001-02-11,
2001-02-12,0.003801
2001-02-13,0.003818
2001-02-14,0.003817
2001-02-15,0.003795
2001-02-16,0.003772
2001-02-17,
2001-02-18,
2001-02-19,0.003783
2001-02-20,0.00381
2001-02-21,0.003771
2001-02-22,0.003795
2001-02-23,0.005249
2001-02-24,
2001-02-25,
2001-02-26,0.005887
2001-02-27,0.005207
2001-02-28,0.005028
2001-03-01,0.005154
2001-03-02,0.005148
2001-03-03,
2001-03-04,
2001-03-05,0.005121
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.005026
2001-03-13,0.005182
2001-03-14,0.005241
2001-03-15,0.005557
2001-03-16,0.005531
2001-03-17,
2001-03-18,
2001-03-19,0.005385
2001-03-20,0.005372
2001-03-21,0.005311
2001-03-22,0.005292
2001-03-23,0.005273
2001-03-24,
2001-03-25,
2001-03-26,0.005276
2001-03-27,0.005285
2001-03-28,0.005324
2001-03-29,0.005326
2001-03-30,0.005645
2001-03-31,
2001-04-01,
2001-04-02,0.005455
2001-04-03,0.005921
2001-04-04,0.006607
2001-04-05,0.006701
2001-04-06,0.00654
2001-04-07,
2001-04-08,
2001-04-09,0.006402
2001-04-10,0.006743
2001-04-11,0.00692
2001-04-12,0.006856
2001-04-13,0.006729
2001-04-14,
2001-04-15,
2001-04-16,0.006452
2001-04-17,0.006255
2001-04-18,0.006476
2001-04-19,0.006657
2001-04-20,0.006545
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.006669
2001-04-25,0.006672
2001-04-26,0.006584
2001-04-27,0.006681
2001-04-28,
2001-04-29,
2001-04-30,0.006345
2001-05-01,0.006119
2001-05-02,0.006126
2001-05-03,0.006243
2001-05-04,0.006252
2001-05-05,
2001-05-06,
2001-05-07,0.006141
2001-05-08,0.006114
2001-05-09,0.006116
2001-05-10,0.006132
2001-05-11,0.006078
2001-05-12,
2001-05-13,
2001-05-14,0.006078
2001-05-15,0.006063
2001-05-16,0.006056
2001-05-17,0.006018
2001-05-18,0.005912
2001-05-19,
2001-05-20,
2001-05-21,0.00586
2001-05-22,0.005885
2001-05-23,0.005795
2001-05-24,0.005778
2001-05-25,0.005786
2001-05-26,
2001-05-27,
2001-05-28,0.005738
2001-05-29,0.005804
2001-05-30,0.005806
2001-05-31,0.006006
2001-06-01,0.006187
2001-06-02,
2001-06-03,
2001-06-04,0.005885
2001-06-05,0.005888
2001-06-06,0.005975
2001-06-07,0.006027
2001-06-08,0.005963
2001-06-09,
2001-06-10,
2001-06-11,0.005946
2001-06-12,0.006124
2001-06-13,0.006135
2001-06-14,0.006335
2001-06-15,0.006124
2001-06-16,
2001-06-17,
2001-06-18,0.006269
2001-06-19,0.006335
2001-06-20,0.006412
2001-06-21,0.006427
2001-06-22,0.006591
2001-06-23,
2001-06-24,
2001-06-25,0.006557
2001-06-26,0.006738
2001-06-27,0.006597
2001-06-28,0.006491
2001-06-29,0.006531
2001-06-30,
2001-07-01,
2001-07-02,0.006437
2001-07-03,0.006403
2001-07-04,0.006532
2001-07-05,0.006505
2001-07-06,0.006495
2001-07-07,
2001-07-08,
2001-07-09,0.006757
2001-07-10,0.00666
2001-07-11,0.006734
2001-07-12,0.006966
2001-07-13,0.006862
2001-07-14,
2001-07-15,
2001-07-16,0.006846
2001-07-17,0.007099
2001-07-18,0.007645
2001-07-19,0.007121
2001-07-20,0.00702
2001-07-21,
2001-07-22,
2001-07-23,0.006948
2001-07-24,0.00691
2001-07-25,0.006879
2001-07-26,0.007003
2001-07-27,0.006962
2001-07-28,
2001-07-29,
2001-07-30,0.007003
2001-07-31,0.006994
2001-08-01,0.007014
2001-08-02,0.007072
2001-08-03,0.0071
2001-08-04,
2001-08-05,
2001-08-06,0.007114
2001-08-07,0.007168
2001-08-08,0.007184
2001-08-09,0.00726
2001-08-10,0.007383
2001-08-11,
2001-08-12,
2001-08-13,0.007464
2001-08-14,0.007585
2001-08-15,0.007955
2001-08-16,0.008155
2001-08-17,0.00804
2001-08-18,
2001-08-19,
2001-08-20,0.007845
2001-08-21,0.007853
2001-08-22,0.007918
2001-08-23,0.008103
2001-08-24,0.008088
2001-08-25,
2001-08-26,
2001-08-27,0.007944
2001-08-28,0.007803
2001-08-29,0.007666
2001-08-30,
2001-08-31,0.007553
2001-09-01,
2001-09-02,
2001-09-03,0.00752
2001-09-04,0.007567
2001-09-05,0.00771
2001-09-06,0.007575
2001-09-07,0.007445
2001-09-08,
2001-09-09,
2001-09-10,0.007613
2001-09-11,0.00778
2001-09-12,0.007719
2001-09-13,0.007961
2001-09-14,0.008041
2001-09-15,
2001-09-16,
2001-09-17,0.00828
2001-09-18,0.008605
2001-09-19,0.00834
2001-09-20,0.008357
2001-09-21,0.0085
2001-09-22,
2001-09-23,
2001-09-24,0.008502
2001-09-25,0.0086
2001-09-26,0.008594
2001-09-27,0.008587
2001-09-28,0.008539
2001-09-29,
2001-09-30,
2001-10-01,0.008402
2001-10-02,0.008538
2001-10-03,0.008665
2001-10-04,0.008781
2001-10-05,0.008754
2001-10-06,
2001-10-07,
2001-10-08,0.008769
2001-10-09,0.008986
2001-10-10,0.009015
2001-10-11,0.009058
2001-10-12,0.008695
2001-10-13,
2001-10-14,
2001-10-15,0.008675
2001-10-16,0.008782
2001-10-17,0.008886
2001-10-18,0.008889
2001-10-19,0.008869
2001-10-20,
2001-10-21,
2001-10-22,0.008925
2001-10-23,0.0088
2001-10-24,0.008632
2001-10-25,0.008624
2001-10-26,0.008655
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.008588
2001-10-31,0.008733
2001-11-01,0.008679
2001-11-02,0.008634
2001-11-03,
2001-11-04,
2001-11-05,0.008557
2001-11-06,0.008412
2001-11-07,0.008321
2001-11-08,0.008441
2001-11-09,0.008347
2001-11-10,
2001-11-11,
2001-11-12,0.008374
2001-11-13,0.008391
2001-11-14,0.008324
2001-11-15,0.008154
2001-11-16,0.008095
2001-11-17,
2001-11-18,
2001-11-19,0.008049
2001-11-20,0.007829
2001-11-21,0.007774
2001-11-22,0.007901
2001-11-23,0.007928
2001-11-24,
2001-11-25,
2001-11-26,0.007914
2001-11-27,0.007855
2001-11-28,0.007814
2001-11-29,0.007881
2001-11-30,0.007996
2001-12-01,
2001-12-02,
2001-12-03,0.007951
2001-12-04,0.008007
2001-12-05,0.007928
2001-12-06,0.007825
2001-12-07,0.007783
2001-12-08,
2001-12-09,
2001-12-10,0.007799
2001-12-11,0.007708
2001-12-12,0.007711
2001-12-13,0.007698
2001-12-14,0.007623
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.007801
2001-12-20,0.00795
2001-12-21,0.008
2001-12-22,
2001-12-23,
2001-12-24,0.007957
2001-12-25,0.007782
2001-12-26,0.007695
2001-12-27,0.007694
2001-12-28,0.007659
2001-12-29,
2001-12-30,
2001-12-31,0.007676
2002-01-01,
2002-01-02,0.007756
2002-01-03,0.007882
2002-01-04,0.007797
2002-01-05,
2002-01-06,
2002-01-07,0.007601
2002-01-08,0.00748
2002-01-09,0.007469
2002-01-10,0.007522
2002-01-11,0.007452
2002-01-12,
2002-01-13,
2002-01-14,0.007412
2002-01-15,0.007327
2002-01-16,0.00735
2002-01-17,0.007278
2002-01-18,0.00725
2002-01-19,
2002-01-20,
2002-01-21,0.007142
2002-01-22,0.007056
2002-01-23,0.007099
2002-01-24,0.007198
2002-01-25,0.007116
2002-01-26,
2002-01-27,
2002-01-28,0.006936
2002-01-29,0.006874
2002-01-30,0.006852
2002-01-31,0.006889
2002-02-01,0.006813
2002-02-02,
2002-02-03,
2002-02-04,0.006784
2002-02-05,0.006835
2002-02-06,0.006842
2002-02-07,0.006931
2002-02-08,0.00696
2002-02-09,
2002-02-10,
2002-02-11,0.007235
2002-02-12,0.00732
2002-02-13,0.007254
2002-02-14,0.00708
2002-02-15,0.007044
2002-02-16,
2002-02-17,
2002-02-18,0.007089
2002-02-19,0.007107
2002-02-20,0.007175
2002-02-21,0.007233
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.007233
2002-02-27,0.007289
2002-02-28,0.007318
