Tarih,TP_DK_USD_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.543517
2000-01-04,0.544216
2000-01-05,0.539207
2000-01-06,0.538529
2000-01-07,0.538545
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.538545
2000-01-12,0.543025
2000-01-13,0.542689
2000-01-14,0.543753
2000-01-15,
2000-01-16,
2000-01-17,0.546162
2000-01-18,0.549692
2000-01-19,0.54986
2000-01-20,0.549703
2000-01-21,0.550334
2000-01-22,
2000-01-23,
2000-01-24,0.55068
2000-01-25,0.553803
2000-01-26,0.553814
2000-01-27,0.554281
2000-01-28,0.556783
2000-01-29,
2000-01-30,
2000-01-31,0.559279
2000-02-01,0.561413
2000-02-02,0.563347
2000-02-03,0.564422
2000-02-04,0.563908
2000-02-05,
2000-02-06,
2000-02-07,0.562925
2000-02-08,0.565278
2000-02-09,0.562395
2000-02-10,0.562013
2000-02-11,0.563768
2000-02-12,
2000-02-13,
2000-02-14,0.565533
2000-02-15,0.565634
2000-02-16,0.56753
2000-02-17,0.567863
2000-02-18,0.565985
2000-02-19,
2000-02-20,
2000-02-21,0.568128
2000-02-22,0.568887
2000-02-23,0.564931
2000-02-24,0.564502
2000-02-25,0.568584
2000-02-26,
2000-02-27,
2000-02-28,0.571361
2000-02-29,0.576663
2000-03-01,0.575678
2000-03-02,0.577463
2000-03-03,0.575918
2000-03-04,
2000-03-05,
2000-03-06,0.578059
2000-03-07,0.580427
2000-03-08,0.58182
2000-03-09,0.582727
2000-03-10,0.581441
2000-03-11,
2000-03-12,
2000-03-13,0.581961
2000-03-14,0.580692
2000-03-15,0.583058
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.583058
2000-03-21,0.583525
2000-03-22,0.584148
2000-03-23,0.587024
2000-03-24,0.585603
2000-03-25,
2000-03-26,
2000-03-27,0.585092
2000-03-28,0.585779
2000-03-29,0.587776
2000-03-30,0.590597
2000-03-31,0.592042
2000-04-01,
2000-04-02,
2000-04-03,0.591782
2000-04-04,0.592333
2000-04-05,0.593587
2000-04-06,0.589784
2000-04-07,0.592414
2000-04-08,
2000-04-09,
2000-04-10,0.594088
2000-04-11,0.593852
2000-04-12,0.594475
2000-04-13,0.595864
2000-04-14,0.596227
2000-04-15,
2000-04-16,
2000-04-17,0.594689
2000-04-18,0.596801
2000-04-19,0.599261
2000-04-20,0.600451
2000-04-21,0.603557
2000-04-22,
2000-04-23,
2000-04-24,0.603545
2000-04-25,0.603027
2000-04-26,0.607921
2000-04-27,0.609686
2000-04-28,0.61014
2000-04-29,
2000-04-30,
2000-05-01,0.613161
2000-05-02,0.615075
2000-05-03,0.614435
2000-05-04,0.620214
2000-05-05,0.619787
2000-05-06,
2000-05-07,
2000-05-08,0.618967
2000-05-09,0.621052
2000-05-10,0.620655
2000-05-11,0.61717
2000-05-12,0.618205
2000-05-13,
2000-05-14,
2000-05-15,0.619918
2000-05-16,0.617788
2000-05-17,0.621154
2000-05-18,0.624468
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.624865
2000-05-23,0.624488
2000-05-24,0.621689
2000-05-25,0.62259
2000-05-26,0.624911
2000-05-27,
2000-05-28,
2000-05-29,0.621664
2000-05-30,0.619937
2000-05-31,0.617549
2000-06-01,0.618633
2000-06-02,0.618591
2000-06-03,
2000-06-04,
2000-06-05,0.615932
2000-06-06,0.617218
2000-06-07,0.614686
2000-06-08,0.614759
2000-06-09,0.611981
2000-06-10,
2000-06-11,
2000-06-12,0.617313
2000-06-13,0.616872
2000-06-14,0.614925
2000-06-15,0.615188
2000-06-16,0.618352
2000-06-17,
2000-06-18,
2000-06-19,0.617245
2000-06-20,0.616647
2000-06-21,0.618991
2000-06-22,0.621904
2000-06-23,0.623393
2000-06-24,
2000-06-25,
2000-06-26,0.62391
2000-06-27,0.626866
2000-06-28,0.625928
2000-06-29,0.625721
2000-06-30,0.622903
2000-07-01,
2000-07-02,
2000-07-03,0.622011
2000-07-04,0.624949
2000-07-05,0.625747
2000-07-06,0.624248
2000-07-07,0.624342
2000-07-08,
2000-07-09,
2000-07-10,0.626716
2000-07-11,0.62605
2000-07-12,0.625893
2000-07-13,0.62738
2000-07-14,0.631264
2000-07-15,
2000-07-16,
2000-07-17,0.632235
2000-07-18,0.632543
2000-07-19,0.632751
2000-07-20,0.636777
2000-07-21,0.636641
2000-07-22,
2000-07-23,
2000-07-24,0.633939
2000-07-25,0.635073
2000-07-26,0.633182
2000-07-27,0.633757
2000-07-28,0.634446
2000-07-29,
2000-07-30,
2000-07-31,0.638221
2000-08-01,0.639537
2000-08-02,0.638769
2000-08-03,0.642876
2000-08-04,0.646297
2000-08-05,
2000-08-06,
2000-08-07,0.645453
2000-08-08,0.645791
2000-08-09,0.648057
2000-08-10,0.649478
2000-08-11,0.64792
2000-08-12,
2000-08-13,
2000-08-14,0.646079
2000-08-15,0.649414
2000-08-16,0.647362
2000-08-17,0.648306
2000-08-18,0.646496
2000-08-19,
2000-08-20,
2000-08-21,0.648994
2000-08-22,0.651251
2000-08-23,0.65369
2000-08-24,0.654439
2000-08-25,0.652155
2000-08-26,
2000-08-27,
2000-08-28,0.652456
2000-08-29,0.653925
2000-08-30,
2000-08-31,0.655451
2000-09-01,0.657584
2000-09-02,
2000-09-03,
2000-09-04,0.657266
2000-09-05,0.656125
2000-09-06,0.660087
2000-09-07,0.663192
2000-09-08,0.665496
2000-09-09,
2000-09-10,
2000-09-11,0.666212
2000-09-12,0.67004
2000-09-13,0.669552
2000-09-14,0.669128
2000-09-15,0.669231
2000-09-16,
2000-09-17,
2000-09-18,0.670417
2000-09-19,0.674216
2000-09-20,0.673879
2000-09-21,0.676809
2000-09-22,0.67537
2000-09-23,
2000-09-24,
2000-09-25,0.6653
2000-09-26,0.669624
2000-09-27,0.668805
2000-09-28,0.667407
2000-09-29,0.667633
2000-09-30,
2000-10-01,
2000-10-02,0.6701
2000-10-03,0.669925
2000-10-04,0.671312
2000-10-05,0.672053
2000-10-06,0.672268
2000-10-07,
2000-10-08,
2000-10-09,0.673818
2000-10-10,0.674963
2000-10-11,0.674496
2000-10-12,0.674216
2000-10-13,0.676864
2000-10-14,
2000-10-15,
2000-10-16,0.677426
2000-10-17,0.682085
2000-10-18,0.682558
2000-10-19,0.682079
2000-10-20,0.685677
2000-10-21,
2000-10-22,
2000-10-23,0.685673
2000-10-24,0.68765
2000-10-25,0.687774
2000-10-26,0.690807
2000-10-27,0.692297
2000-10-28,
2000-10-29,
2000-10-30,0.690116
2000-10-31,0.68637
2000-11-01,0.687007
2000-11-02,0.684267
2000-11-03,0.68234
2000-11-04,
2000-11-05,
2000-11-06,0.680205
2000-11-07,0.681731
2000-11-08,0.684549
2000-11-09,0.685157
2000-11-10,0.686276
2000-11-11,
2000-11-12,
2000-11-13,0.682699
2000-11-14,0.68496
2000-11-15,0.686427
2000-11-16,0.686115
2000-11-17,0.687264
2000-11-18,
2000-11-19,
2000-11-20,0.687972
2000-11-21,0.690806
2000-11-22,0.691357
2000-11-23,0.692717
2000-11-24,0.693209
2000-11-25,
2000-11-26,
2000-11-27,0.693404
2000-11-28,0.693575
2000-11-29,0.690103
2000-11-30,0.687205
2000-12-01,0.686418
2000-12-02,
2000-12-03,
2000-12-04,0.685342
2000-12-05,0.680519
2000-12-06,0.683704
2000-12-07,0.683172
2000-12-08,0.679654
2000-12-09,
2000-12-10,
2000-12-11,0.681394
2000-12-12,0.685431
2000-12-13,0.686313
2000-12-14,0.687134
2000-12-15,0.684897
2000-12-16,
2000-12-17,
2000-12-18,0.680378
2000-12-19,0.681964
2000-12-20,0.683928
2000-12-21,0.679091
2000-12-22,0.676487
2000-12-23,
2000-12-24,
2000-12-25,0.674208
2000-12-26,0.676017
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.676017
2001-01-03,0.670994
2001-01-04,0.668029
2001-01-05,0.670754
2001-01-06,
2001-01-07,
2001-01-08,0.66794
2001-01-09,0.670096
2001-01-10,0.672713
2001-01-11,0.672998
2001-01-12,0.669902
2001-01-13,
2001-01-14,
2001-01-15,0.669709
2001-01-16,0.673565
2001-01-17,0.674016
2001-01-18,0.674783
2001-01-19,0.674435
2001-01-20,
2001-01-21,
2001-01-22,0.675082
2001-01-23,0.679218
2001-01-24,0.675863
2001-01-25,0.679336
2001-01-26,0.683552
2001-01-27,
2001-01-28,
2001-01-29,0.681535
2001-01-30,0.683109
2001-01-31,0.683461
2001-02-01,0.680713
2001-02-02,0.677312
2001-02-03,
2001-02-04,
2001-02-05,0.677468
2001-02-06,0.677635
2001-02-07,0.680798
2001-02-08,0.680985
2001-02-09,0.684978
2001-02-10,
2001-02-11,
2001-02-12,0.684458
2001-02-13,0.6833
2001-02-14,0.683857
2001-02-15,0.687007
2001-02-16,0.69034
2001-02-17,
2001-02-18,
2001-02-19,0.689375
2001-02-20,0.687398
2001-02-21,0.692356
2001-02-22,0.689729
2001-02-23,0.963943
2001-02-24,
2001-02-25,
2001-02-26,1.07978
2001-02-27,0.952296
2001-02-28,0.911901
2001-03-01,0.926507
2001-03-02,0.921505
2001-03-03,
2001-03-04,
2001-03-05,0.909442
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.893224
2001-03-13,0.929194
2001-03-14,0.947479
2001-03-15,1.006117
2001-03-16,1.013409
2001-03-17,
2001-03-18,
2001-03-19,1.000324
2001-03-20,0.993163
2001-03-21,0.97751
2001-03-22,0.978152
2001-03-23,0.985751
2001-03-24,
2001-03-25,
2001-03-26,0.982547
2001-03-27,0.983141
2001-03-28,0.988186
2001-03-29,0.998636
2001-03-30,1.063232
2001-03-31,
2001-04-01,
2001-04-02,1.02702
2001-04-03,1.121795
2001-04-04,1.240407
2001-04-05,1.236138
2001-04-06,1.205917
2001-04-07,
2001-04-08,
2001-04-09,1.189562
2001-04-10,1.24413
2001-04-11,1.286928
2001-04-12,1.286957
2001-04-13,1.263798
2001-04-14,
2001-04-15,
2001-04-16,1.204119
2001-04-17,1.175816
2001-04-18,1.223514
2001-04-19,1.260849
2001-04-20,1.232072
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,1.236131
2001-04-25,1.2354
2001-04-26,1.220869
2001-04-27,1.23256
2001-04-28,
2001-04-29,
2001-04-30,1.167913
2001-05-01,1.144895
2001-05-02,1.144823
2001-05-03,1.165429
2001-05-04,1.167311
2001-05-05,
2001-05-06,
2001-05-07,1.142474
2001-05-08,1.140161
2001-05-09,1.147237
2001-05-10,1.153657
2001-05-11,1.142149
2001-05-12,
2001-05-13,
2001-05-14,1.152607
2001-05-15,1.152814
2001-05-16,1.147094
2001-05-17,1.132627
2001-05-18,1.1148
2001-05-19,
2001-05-20,
2001-05-21,1.110043
2001-05-22,1.117123
2001-05-23,1.111261
2001-05-24,1.117555
2001-05-25,1.118647
2001-05-26,
2001-05-27,
2001-05-28,1.110571
2001-05-29,1.1236
2001-05-30,1.128831
2001-05-31,1.163851
2001-06-01,1.213782
2001-06-02,
2001-06-03,
2001-06-04,1.152014
2001-06-05,1.14994
2001-06-06,1.173241
2001-06-07,1.17408
2001-06-08,1.170463
2001-06-09,
2001-06-10,
2001-06-11,1.16672
2001-06-12,1.199441
2001-06-13,1.203867
2001-06-14,1.231154
2001-06-15,1.197984
2001-06-16,
2001-06-17,
2001-06-18,1.20349
2001-06-19,1.226308
2001-06-20,1.244127
2001-06-21,1.256805
2001-06-22,1.281966
2001-06-23,
2001-06-24,
2001-06-25,1.278199
2001-06-26,1.301821
2001-06-27,1.273222
2001-06-28,1.253438
2001-06-29,1.275438
2001-06-30,
2001-07-01,
2001-07-02,1.260703
2001-07-03,1.259459
2001-07-04,1.277934
2001-07-05,1.280258
2001-07-06,1.282057
2001-07-07,
2001-07-08,
2001-07-09,1.337795
2001-07-10,1.309272
2001-07-11,1.310638
2001-07-12,1.344457
2001-07-13,1.33606
2001-07-14,
2001-07-15,
2001-07-16,1.333842
2001-07-17,1.375299
2001-07-18,1.491957
2001-07-19,1.3723
2001-07-20,1.337243
2001-07-21,
2001-07-22,
2001-07-23,1.317359
2001-07-24,1.323729
2001-07-25,1.313836
2001-07-26,1.324764
2001-07-27,1.32043
2001-07-28,
2001-07-29,
2001-07-30,1.327073
2001-07-31,1.328236
2001-08-01,1.331484
2001-08-02,1.334715
2001-08-03,1.342573
2001-08-04,
2001-08-05,
2001-08-06,1.342761
2001-08-07,1.354424
2001-08-08,1.36158
2001-08-09,1.376499
2001-08-10,1.385025
2001-08-11,
2001-08-12,
2001-08-13,1.387748
2001-08-14,1.40267
2001-08-15,1.474333
2001-08-16,1.487894
2001-08-17,1.463173
2001-08-18,
2001-08-19,
2001-08-20,1.425801
2001-08-21,1.427444
2001-08-22,1.441295
2001-08-23,1.462423
2001-08-24,1.474755
2001-08-25,
2001-08-26,
2001-08-27,1.450548
2001-08-28,1.427194
2001-08-29,1.409761
2001-08-30,
2001-08-31,1.377212
2001-09-01,
2001-09-02,
2001-09-03,1.36683
2001-09-04,1.386585
2001-09-05,1.428631
2001-09-06,1.416943
2001-09-07,1.398814
2001-09-08,
2001-09-09,
2001-09-10,1.409796
2001-09-11,1.43081
2001-09-12,1.431011
2001-09-13,1.461304
2001-09-14,1.475018
2001-09-15,
2001-09-16,
2001-09-17,1.490918
2001-09-18,1.54558
2001-09-19,1.499519
2001-09-20,1.500461
2001-09-21,1.524246
2001-09-22,
2001-09-23,
2001-09-24,1.536645
2001-09-25,1.560173
2001-09-26,1.556849
2001-09-27,1.54928
2001-09-28,1.542674
2001-09-29,
2001-09-30,
2001-10-01,1.52828
2001-10-02,1.552485
2001-10-03,1.569351
2001-10-04,1.584071
2001-10-05,1.595139
2001-10-06,
2001-10-07,
2001-10-08,1.585268
2001-10-09,1.62218
2001-10-10,1.630834
2001-10-11,1.647293
2001-10-12,1.600291
2001-10-13,
2001-10-14,
2001-10-15,1.594749
2001-10-16,1.606109
2001-10-17,1.632541
2001-10-18,1.637759
2001-10-19,1.633021
2001-10-20,
2001-10-21,
2001-10-22,1.647304
2001-10-23,1.631999
2001-10-24,1.613528
2001-10-25,1.608245
2001-10-26,1.618925
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,1.601925
2001-10-31,1.59979
2001-11-01,1.597453
2001-11-02,1.575556
2001-11-03,
2001-11-04,
2001-11-05,1.570482
2001-11-06,1.560155
2001-11-07,1.5437
2001-11-08,1.556814
2001-11-09,1.547603
2001-11-10,
2001-11-11,
2001-11-12,1.559586
2001-11-13,1.563993
2001-11-14,1.565985
2001-11-15,1.542686
2001-11-16,1.524941
2001-11-17,
2001-11-18,
2001-11-19,1.513068
2001-11-20,1.480593
2001-11-21,1.466597
2001-11-22,1.494172
2001-11-23,1.501823
2001-11-24,
2001-11-25,
2001-11-26,1.494113
2001-11-27,1.481321
2001-11-28,1.478609
2001-11-29,1.484212
2001-11-30,1.493943
2001-12-01,
2001-12-02,
2001-12-03,1.4833
2001-12-04,1.491679
2001-12-05,1.480034
2001-12-06,1.458858
2001-12-07,1.455561
2001-12-08,
2001-12-09,
2001-12-10,1.453831
2001-12-11,1.447543
2001-12-12,1.439111
2001-12-13,1.432214
2001-12-14,1.411057
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,1.436902
2001-12-20,1.470669
2001-12-21,1.482896
2001-12-22,
2001-12-23,
2001-12-24,1.479956
2001-12-25,1.473958
2001-12-26,1.453121
2001-12-27,1.457988
2001-12-28,1.442272
2001-12-29,
2001-12-30,
2001-12-31,1.44868
2002-01-01,
2002-01-02,1.455795
2002-01-03,1.449886
2002-01-04,1.435437
2002-01-05,
2002-01-06,
2002-01-07,1.412265
2002-01-08,1.399032
2002-01-09,1.395313
2002-01-10,1.403232
2002-01-11,1.391298
2002-01-12,
2002-01-13,
2002-01-14,1.382428
2002-01-15,1.366182
2002-01-16,1.370868
2002-01-17,1.37367
2002-01-18,1.368227
2002-01-19,
2002-01-20,
2002-01-21,1.348667
2002-01-22,1.328119
2002-01-23,1.337431
2002-01-24,1.353049
2002-01-25,1.350311
2002-01-26,
2002-01-27,
2002-01-28,1.333921
2002-01-29,1.332561
2002-01-30,1.322867
2002-01-31,1.329201
2002-02-01,1.313603
2002-02-02,
2002-02-03,
2002-02-04,1.307563
2002-02-05,1.315685
2002-02-06,1.310688
2002-02-07,1.331244
2002-02-08,1.336783
2002-02-09,
2002-02-10,
2002-02-11,1.377869
2002-02-12,1.38474
2002-02-13,1.377906
2002-02-14,1.348364
2002-02-15,1.347689
2002-02-16,
2002-02-17,
2002-02-18,1.354938
2002-02-19,1.356753
2002-02-20,1.37174
2002-02-21,1.377063
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,1.377063
2002-02-27,1.396684
2002-02-28,1.408174
2002-03-01,1.394825
2002-03-02,
2002-03-03,
