Tarih,TP_DK_AUD_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.349657
2000-01-04,0.353761
2000-01-05,0.350238
2000-01-06,0.350437
2000-01-07,0.349064
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.349064
2000-01-12,0.3517
2000-01-13,0.352875
2000-01-14,0.357057
2000-01-15,
2000-01-16,
2000-01-17,0.359718
2000-01-18,0.360523
2000-01-19,0.359927
2000-01-20,0.360151
2000-01-21,0.361596
2000-01-22,
2000-01-23,
2000-01-24,0.361062
2000-01-25,0.358407
2000-01-26,0.35836
2000-01-27,0.358224
2000-01-28,0.359016
2000-01-29,
2000-01-30,
2000-01-31,0.357588
2000-02-01,0.352854
2000-02-02,0.353903
2000-02-03,0.355637
2000-02-04,0.353921
2000-02-05,
2000-02-06,
2000-02-07,0.351637
2000-02-08,0.358186
2000-02-09,0.352638
2000-02-10,0.353508
2000-02-11,0.352721
2000-02-12,
2000-02-13,
2000-02-14,0.351255
2000-02-15,0.352436
2000-02-16,0.350702
2000-02-17,0.35388
2000-02-18,0.354331
2000-02-19,
2000-02-20,
2000-02-21,0.353036
2000-02-22,0.352777
2000-02-23,0.349766
2000-02-24,0.346211
2000-02-25,0.345289
2000-02-26,
2000-02-27,
2000-02-28,0.34895
2000-02-29,0.349627
2000-03-01,0.349997
2000-03-02,0.344409
2000-03-03,0.346388
2000-03-04,
2000-03-05,
2000-03-06,0.347106
2000-03-07,0.345776
2000-03-08,0.347008
2000-03-09,0.34916
2000-03-10,0.352237
2000-03-11,
2000-03-12,
2000-03-13,0.352552
2000-03-14,0.352357
2000-03-15,0.354195
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.354195
2000-03-21,0.349005
2000-03-22,0.351569
2000-03-23,0.352141
2000-03-24,0.348975
2000-03-25,
2000-03-26,
2000-03-27,0.350405
2000-03-28,0.355038
2000-03-29,0.356656
2000-03-30,0.355042
2000-03-31,0.357372
2000-04-01,
2000-04-02,
2000-04-03,0.352366
2000-04-04,0.355208
2000-04-05,0.353499
2000-04-06,0.352865
2000-04-07,0.352157
2000-04-08,
2000-04-09,
2000-04-10,0.351098
2000-04-11,0.351135
2000-04-12,0.349625
2000-04-13,0.350972
2000-04-14,0.352834
2000-04-15,
2000-04-16,
2000-04-17,0.350632
2000-04-18,0.347752
2000-04-19,0.352381
2000-04-20,0.354444
2000-04-21,0.353417
2000-04-22,
2000-04-23,
2000-04-24,0.353112
2000-04-25,0.353821
2000-04-26,0.357413
2000-04-27,0.354478
2000-04-28,0.35462
2000-04-29,
2000-04-30,
2000-05-01,0.353895
2000-05-02,0.352144
2000-05-03,0.356026
2000-05-04,0.361824
2000-05-05,0.361085
2000-05-06,
2000-05-07,
2000-05-08,0.361463
2000-05-09,0.360902
2000-05-10,0.355706
2000-05-11,0.355417
2000-05-12,0.353753
2000-05-13,
2000-05-14,
2000-05-15,0.354305
2000-05-16,0.349916
2000-05-17,0.353601
2000-05-18,0.351295
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.351394
2000-05-23,0.353093
2000-05-24,0.354212
2000-05-25,0.351283
2000-05-26,0.352037
2000-05-27,
2000-05-28,
2000-05-29,0.350515
2000-05-30,0.351132
2000-05-31,0.351792
2000-06-01,0.349722
2000-06-02,0.34866
2000-06-03,
2000-06-04,
2000-06-05,0.352148
2000-06-06,0.356237
2000-06-07,0.354774
2000-06-08,0.358338
2000-06-09,0.357503
2000-06-10,
2000-06-11,
2000-06-12,0.357875
2000-06-13,0.359386
2000-06-14,0.363292
2000-06-15,0.365391
2000-06-16,0.366782
2000-06-17,
2000-06-18,
2000-06-19,0.370879
2000-06-20,0.366867
2000-06-21,0.368384
2000-06-22,0.368213
2000-06-23,0.369403
2000-06-24,
2000-06-25,
2000-06-26,0.36743
2000-06-27,0.368922
2000-06-28,0.371523
2000-06-29,0.371648
2000-06-30,0.371819
2000-07-01,
2000-07-02,
2000-07-03,0.36883
2000-07-04,0.369462
2000-07-05,0.369809
2000-07-06,0.365533
2000-07-07,0.363738
2000-07-08,
2000-07-09,
2000-07-10,0.365121
2000-07-11,0.36665
2000-07-12,0.364458
2000-07-13,0.365818
2000-07-14,0.36746
2000-07-15,
2000-07-16,
2000-07-17,0.364904
2000-07-18,0.365393
2000-07-19,0.364576
2000-07-20,0.363563
2000-07-21,0.363862
2000-07-22,
2000-07-23,
2000-07-24,0.367452
2000-07-25,0.367733
2000-07-26,0.366762
2000-07-27,0.369724
2000-07-28,0.370691
2000-07-29,
2000-07-30,
2000-07-31,0.370437
2000-08-01,0.365139
2000-08-02,0.36653
2000-08-03,0.36933
2000-08-04,0.371487
2000-08-05,
2000-08-06,
2000-08-07,0.37285
2000-08-08,0.373557
2000-08-09,0.375634
2000-08-10,0.370302
2000-08-11,0.369862
2000-08-12,
2000-08-13,
2000-08-14,0.37098
2000-08-15,0.371291
2000-08-16,0.372994
2000-08-17,0.376292
2000-08-18,0.37722
2000-08-19,
2000-08-20,
2000-08-21,0.378485
2000-08-22,0.379416
2000-08-23,0.378061
2000-08-24,0.369576
2000-08-25,0.368672
2000-08-26,
2000-08-27,
2000-08-28,0.369423
2000-08-29,0.369996
2000-08-30,
2000-08-31,0.3706
2000-09-01,0.37278
2000-09-02,
2000-09-03,
2000-09-04,0.372535
2000-09-05,0.37286
2000-09-06,0.372179
2000-09-07,0.370329
2000-09-08,0.36524
2000-09-09,
2000-09-10,
2000-09-11,0.367804
2000-09-12,0.369123
2000-09-13,0.37064
2000-09-14,0.366639
2000-09-15,0.364382
2000-09-16,
2000-09-17,
2000-09-18,0.364234
2000-09-19,0.36197
2000-09-20,0.361789
2000-09-21,0.362159
2000-09-22,0.360923
2000-09-23,
2000-09-24,
2000-09-25,0.365461
2000-09-26,0.360629
2000-09-27,0.364283
2000-09-28,0.360687
2000-09-29,0.362062
2000-09-30,
2000-10-01,
2000-10-02,0.357908
2000-10-03,0.358939
2000-10-04,0.358687
2000-10-05,0.355964
2000-10-06,0.356742
2000-10-07,
2000-10-08,
2000-10-09,0.355702
2000-10-10,0.356106
2000-10-11,0.354928
2000-10-12,0.356777
2000-10-13,0.354971
2000-10-14,
2000-10-15,
2000-10-16,0.356268
2000-10-17,0.354206
2000-10-18,0.34933
2000-10-19,0.350836
2000-10-20,0.352144
2000-10-21,
2000-10-22,
2000-10-23,0.358304
2000-10-24,0.359881
2000-10-25,0.359809
2000-10-26,0.35512
2000-10-27,0.353562
2000-10-28,
2000-10-29,
2000-10-30,0.35497
2000-10-31,0.35738
2000-11-01,0.349775
2000-11-02,0.35338
2000-11-03,0.355754
2000-11-04,
2000-11-05,
2000-11-06,0.353499
2000-11-07,0.355638
2000-11-08,0.355622
2000-11-09,0.357831
2000-11-10,0.355637
2000-11-11,
2000-11-12,
2000-11-13,0.354997
2000-11-14,0.351438
2000-11-15,0.352801
2000-11-16,0.353047
2000-11-17,0.352688
2000-11-18,
2000-11-19,
2000-11-20,0.353256
2000-11-21,0.350549
2000-11-22,0.348919
2000-11-23,0.355281
2000-11-24,0.355876
2000-11-25,
2000-11-26,
2000-11-27,0.357757
2000-11-28,0.356748
2000-11-29,0.358779
2000-11-30,0.355305
2000-12-01,0.35605
2000-12-02,
2000-12-03,
2000-12-04,0.362259
2000-12-05,0.366496
2000-12-06,0.365444
2000-12-07,0.367521
2000-12-08,0.368446
2000-12-09,
2000-12-10,
2000-12-11,0.368447
2000-12-12,0.366705
2000-12-13,0.367449
2000-12-14,0.367684
2000-12-15,0.366622
2000-12-16,
2000-12-17,
2000-12-18,0.366958
2000-12-19,0.365726
2000-12-20,0.365428
2000-12-21,0.368007
2000-12-22,0.368934
2000-12-23,
2000-12-24,
2000-12-25,0.370354
2000-12-26,0.371681
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.371681
2001-01-03,0.370245
2001-01-04,0.371578
2001-01-05,0.373888
2001-01-06,
2001-01-07,
2001-01-08,0.375486
2001-01-09,0.375043
2001-01-10,0.37219
2001-01-11,0.371018
2001-01-12,0.369312
2001-01-13,
2001-01-14,
2001-01-15,0.37033
2001-01-16,0.36754
2001-01-17,0.369583
2001-01-18,0.370071
2001-01-19,0.370013
2001-01-20,
2001-01-21,
2001-01-22,0.372168
2001-01-23,0.370423
2001-01-24,0.369463
2001-01-25,0.36747
2001-01-26,0.366848
2001-01-27,
2001-01-28,
2001-01-29,0.365025
2001-01-30,0.366273
2001-01-31,0.367676
2001-02-01,0.367004
2001-02-02,0.371592
2001-02-03,
2001-02-04,
2001-02-05,0.370205
2001-02-06,0.369896
2001-02-07,0.368395
2001-02-08,0.368093
2001-02-09,0.367275
2001-02-10,
2001-02-11,
2001-02-12,0.363076
2001-02-13,0.362798
2001-02-14,0.362824
2001-02-15,0.359815
2001-02-16,0.357402
2001-02-17,
2001-02-18,
2001-02-19,0.359694
2001-02-20,0.358933
2001-02-21,0.356874
2001-02-22,0.358993
2001-02-23,0.496197
2001-02-24,
2001-02-25,
2001-02-26,0.555824
2001-02-27,0.492176
2001-02-28,0.472829
2001-03-01,0.481958
2001-03-02,0.480266
2001-03-03,
2001-03-04,
2001-03-05,0.474429
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.450443
2001-03-13,0.466473
2001-03-14,0.470787
2001-03-15,0.496148
2001-03-16,0.494741
2001-03-17,
2001-03-18,
2001-03-19,0.488057
2001-03-20,0.490349
2001-03-21,0.480883
2001-03-22,0.480715
2001-03-23,0.479292
2001-03-24,
2001-03-25,
2001-03-26,0.479189
2001-03-27,0.480352
2001-03-28,0.48555
2001-03-29,0.488022
2001-03-30,0.51749
2001-03-31,
2001-04-01,
2001-04-02,0.493172
2001-04-03,0.535359
2001-04-04,0.592822
2001-04-05,0.596274
2001-04-06,0.584316
2001-04-07,
2001-04-08,
2001-04-09,0.578507
2001-04-10,0.608237
2001-04-11,0.629924
2001-04-12,0.638579
2001-04-13,0.633077
2001-04-14,
2001-04-15,
2001-04-16,0.604728
2001-04-17,0.587959
2001-04-18,0.610119
2001-04-19,0.618529
2001-04-20,0.616577
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.627763
2001-04-25,0.615802
2001-04-26,0.608679
2001-04-27,0.618403
2001-04-28,
2001-04-29,
2001-04-30,0.589659
2001-05-01,0.575098
2001-05-02,0.583088
2001-05-03,0.597036
2001-05-04,0.601112
2001-05-05,
2001-05-06,
2001-05-07,0.588322
2001-05-08,0.583753
2001-05-09,0.589756
2001-05-10,0.593854
2001-05-11,0.590975
2001-05-12,
2001-05-13,
2001-05-14,0.596499
2001-05-15,0.588296
2001-05-16,0.586284
2001-05-17,0.584258
2001-05-18,0.581667
2001-05-19,
2001-05-20,
2001-05-21,0.577102
2001-05-22,0.584975
2001-05-23,0.574224
2001-05-24,0.57251
2001-05-25,0.570198
2001-05-26,
2001-05-27,
2001-05-28,0.571126
2001-05-29,0.577493
2001-05-30,0.574832
2001-05-31,0.590481
2001-06-01,0.608502
2001-06-02,
2001-06-03,
2001-06-04,0.578447
2001-06-05,0.579109
2001-06-06,0.589106
2001-06-07,0.596946
2001-06-08,0.599268
2001-06-09,
2001-06-10,
2001-06-11,0.603112
2001-06-12,0.621685
2001-06-13,0.624454
2001-06-14,0.64104
2001-06-15,0.620693
2001-06-16,
2001-06-17,
2001-06-18,0.625922
2001-06-19,0.632461
2001-06-20,0.642634
2001-06-21,0.642979
2001-06-22,0.653826
2001-06-23,
2001-06-24,
2001-06-25,0.653166
2001-06-26,0.665494
2001-06-27,0.651
2001-06-28,0.642493
2001-06-29,0.64445
2001-06-30,
2001-07-01,
2001-07-02,0.631029
2001-07-03,0.632397
2001-07-04,0.651894
2001-07-05,0.656493
2001-07-06,0.655517
2001-07-07,
2001-07-08,
2001-07-09,0.668428
2001-07-10,0.653531
2001-07-11,0.660424
2001-07-12,0.679589
2001-07-13,0.666242
2001-07-14,
2001-07-15,
2001-07-16,0.668692
2001-07-17,0.692464
2001-07-18,0.745601
2001-07-19,0.692037
2001-07-20,0.680829
2001-07-21,
2001-07-22,
2001-07-23,0.66277
2001-07-24,0.6631
2001-07-25,0.658533
2001-07-26,0.662833
2001-07-27,0.663402
2001-07-28,
2001-07-29,
2001-07-30,0.663726
2001-07-31,0.662865
2001-08-01,0.66751
2001-08-02,0.676378
2001-08-03,0.685531
2001-08-04,
2001-08-05,
2001-08-06,0.684301
2001-08-07,0.691046
2001-08-08,0.692815
2001-08-09,0.700679
2001-08-10,0.707482
2001-08-11,
2001-08-12,
2001-08-13,0.707501
2001-08-14,0.718156
2001-08-15,0.751354
2001-08-16,0.774866
2001-08-17,0.762714
2001-08-18,
2001-08-19,
2001-08-20,0.753089
2001-08-21,0.751419
2001-08-22,0.759137
2001-08-23,0.777486
2001-08-24,0.776761
2001-08-25,
2001-08-26,
2001-08-27,0.759858
2001-08-28,0.7441
2001-08-29,0.733202
2001-08-30,
2001-08-31,0.720625
2001-09-01,
2001-09-02,
2001-09-03,0.714518
2001-09-04,0.721285
2001-09-05,0.738501
2001-09-06,0.728683
2001-09-07,0.719221
2001-09-08,
2001-09-09,
2001-09-10,0.725702
2001-09-11,0.724087
2001-09-12,0.725602
2001-09-13,0.743414
2001-09-14,0.74908
2001-09-15,
2001-09-16,
2001-09-17,0.76113
2001-09-18,0.76599
2001-09-19,0.734723
2001-09-20,0.729406
2001-09-21,0.74172
2001-09-22,
2001-09-23,
2001-09-24,0.736374
2001-09-25,0.758433
2001-09-26,0.758509
2001-09-27,0.753138
2001-09-28,0.73972
2001-09-29,
2001-09-30,
2001-10-01,0.746853
2001-10-02,0.754543
2001-10-03,0.762585
2001-10-04,0.780217
2001-10-05,0.784724
2001-10-06,
2001-10-07,
2001-10-08,0.792078
2001-10-09,0.811962
2001-10-10,0.810658
2001-10-11,0.817539
2001-10-12,0.788996
2001-10-13,
2001-10-14,
2001-10-15,0.787366
2001-10-16,0.816765
2001-10-17,0.826981
2001-10-18,0.829139
2001-10-19,0.820291
2001-10-20,
2001-10-21,
2001-10-22,0.82405
2001-10-23,0.819295
2001-10-24,0.809862
2001-10-25,0.806735
2001-10-26,0.809853
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.793915
2001-10-31,0.803283
2001-11-01,0.794696
2001-11-02,0.796092
2001-11-03,
2001-11-04,
2001-11-05,0.785775
2001-11-06,0.781532
2001-11-07,0.781978
2001-11-08,0.792618
2001-11-09,0.786248
2001-11-10,
2001-11-11,
2001-11-12,0.792181
2001-11-13,0.803997
2001-11-14,0.802391
2001-11-15,0.797306
2001-11-16,0.781962
2001-11-17,
2001-11-18,
2001-11-19,0.782448
2001-11-20,0.762146
2001-11-21,0.754362
2001-11-22,0.763086
2001-11-23,0.765065
2001-11-24,
2001-11-25,
2001-11-26,0.764384
2001-11-27,0.757547
2001-11-28,0.763315
2001-11-29,0.762249
2001-11-30,0.766067
2001-12-01,
2001-12-02,
2001-12-03,0.76266
2001-12-04,0.764906
2001-12-05,0.754989
2001-12-06,0.74217
2001-12-07,0.744948
2001-12-08,
2001-12-09,
2001-12-10,0.74191
2001-12-11,0.735699
2001-12-12,0.730845
2001-12-13,0.733565
2001-12-14,0.725376
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.735825
2001-12-20,0.74571
2001-12-21,0.743271
2001-12-22,
2001-12-23,
2001-12-24,0.739312
2001-12-25,0.737772
2001-12-26,0.729064
2001-12-27,0.732081
2001-12-28,0.72177
2001-12-29,
2001-12-30,
2001-12-31,0.730412
2002-01-01,
2002-01-02,0.734288
2002-01-03,0.735028
2002-01-04,0.730397
2002-01-05,
2002-01-06,
2002-01-07,0.72265
2002-01-08,0.716708
2002-01-09,0.717282
2002-01-10,0.725094
2002-01-11,0.721263
2002-01-12,
2002-01-13,
2002-01-14,0.712569
2002-01-15,0.700149
2002-01-16,0.703363
2002-01-17,0.698968
2002-01-18,0.695252
2002-01-19,
2002-01-20,
2002-01-21,0.68478
2002-01-22,0.679069
2002-01-23,0.685547
2002-01-24,0.695022
2002-01-25,0.689748
2002-01-26,
2002-01-27,
2002-01-28,0.678346
2002-01-29,0.677787
2002-01-30,0.671027
2002-01-31,0.665315
2002-02-01,0.659972
2002-02-02,
2002-02-03,
2002-02-04,0.657713
2002-02-05,0.661798
2002-02-06,0.661226
2002-02-07,0.667126
2002-02-08,0.670298
2002-02-09,
2002-02-10,
2002-02-11,0.693213
2002-02-12,0.701045
2002-02-13,0.692143
2002-02-14,0.676238
2002-02-15,0.68628
2002-02-16,
2002-02-17,
2002-02-18,0.691711
2002-02-19,0.693977
2002-02-20,0.700695
2002-02-21,0.703958
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.703958
2002-02-27,0.708748
2002-02-28,0.714716
2002-03-01,0.710283
2002-03-02,
2002-03-03,
