Tarih,TP_DK_IEP_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.68419
2000-01-04,0.688688
2000-01-05,0.697903
2000-01-06,0.700064
2000-01-07,0.701098
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.701098
2000-01-12,0.6991
2000-01-13,0.700707
2000-01-14,0.700036
2000-01-15,
2000-01-16,
2000-01-17,0.697178
2000-01-18,0.695687
2000-01-19,0.695416
2000-01-20,0.696734
2000-01-21,0.696775
2000-01-22,
2000-01-23,
2000-01-24,0.697283
2000-01-25,0.695403
2000-01-26,0.696459
2000-01-27,0.696767
2000-01-28,0.693767
2000-01-29,
2000-01-30,
2000-01-31,0.690774
2000-02-01,0.690523
2000-02-02,0.688521
2000-02-03,0.687925
2000-02-04,0.689914
2000-02-05,
2000-02-06,
2000-02-07,0.692666
2000-02-08,0.6923
2000-02-09,0.69815
2000-02-10,0.699932
2000-02-11,0.698228
2000-02-12,
2000-02-13,
2000-02-14,0.696514
2000-02-15,0.69983
2000-02-16,0.697906
2000-02-17,0.698528
2000-02-18,0.702749
2000-02-19,
2000-02-20,
2000-02-21,0.700421
2000-02-22,0.703855
2000-02-23,0.710296
2000-02-24,0.712165
2000-02-25,0.706688
2000-02-26,
2000-02-27,
2000-02-28,0.703333
2000-02-29,0.698214
2000-03-01,0.700995
2000-03-02,0.699184
2000-03-03,0.702803
2000-03-04,
2000-03-05,
2000-03-06,0.700412
2000-03-07,0.699861
2000-03-08,0.698696
2000-03-09,0.698322
2000-03-10,0.70152
2000-03-11,
2000-03-12,
2000-03-13,0.701783
2000-03-14,0.707171
2000-03-15,0.704423
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.704423
2000-03-21,0.710329
2000-03-22,0.710429
2000-03-23,0.706858
2000-03-24,0.710289
2000-03-25,
2000-03-26,
2000-03-27,0.712237
2000-03-28,0.714469
2000-03-29,0.712335
2000-03-30,0.708863
2000-03-31,0.707629
2000-04-01,
2000-04-02,
2000-04-03,0.709173
2000-04-04,0.711097
2000-04-05,0.709996
2000-04-06,0.717135
2000-04-07,0.713794
2000-04-08,
2000-04-09,
2000-04-10,0.712011
2000-04-11,0.71523
2000-04-12,0.71516
2000-04-13,0.713841
2000-04-14,0.714202
2000-04-15,
2000-04-16,
2000-04-17,0.717653
2000-04-18,0.71706
2000-04-19,0.714001
2000-04-20,0.71301
2000-04-21,0.708902
2000-04-22,
2000-04-23,
2000-04-24,0.709872
2000-04-25,0.713574
2000-04-26,0.706555
2000-04-27,0.704631
2000-04-28,0.704849
2000-04-29,
2000-04-30,
2000-05-01,0.700879
2000-05-02,0.7006
2000-05-03,0.702568
2000-05-04,0.694084
2000-05-05,0.695706
2000-05-06,
2000-05-07,
2000-05-08,0.697968
2000-05-09,0.697359
2000-05-10,0.698937
2000-05-11,0.70554
2000-05-12,0.704785
2000-05-13,
2000-05-14,
2000-05-15,0.702928
2000-05-16,0.709191
2000-05-17,0.704642
2000-05-18,0.700179
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.700465
2000-05-23,0.70482
2000-05-24,0.710316
2000-05-25,0.709784
2000-05-26,0.706943
2000-05-27,
2000-05-28,
2000-05-29,0.713172
2000-05-30,0.719743
2000-05-31,0.723632
2000-06-01,0.722807
2000-06-02,0.723845
2000-06-03,
2000-06-04,
2000-06-05,0.729153
2000-06-06,0.729979
2000-06-07,0.735078
2000-06-08,0.735937
2000-06-09,0.741438
2000-06-10,
2000-06-11,
2000-06-12,0.73373
2000-06-13,0.737383
2000-06-14,0.741535
2000-06-15,0.742084
2000-06-16,0.737912
2000-06-17,
2000-06-18,
2000-06-19,0.740694
2000-06-20,0.744616
2000-06-21,0.74178
2000-06-22,0.738018
2000-06-23,0.736579
2000-06-24,
2000-06-25,
2000-06-26,0.73672
2000-06-27,0.734863
2000-06-28,0.737376
2000-06-29,0.738701
2000-06-30,0.744281
2000-07-01,
2000-07-02,
2000-07-03,0.746725
2000-07-04,0.744138
2000-07-05,0.744304
2000-07-06,0.746749
2000-07-07,0.747332
2000-07-08,
2000-07-09,
2000-07-10,0.744199
2000-07-11,0.747491
2000-07-12,0.748482
2000-07-13,0.746796
2000-07-14,0.741208
2000-07-15,
2000-07-16,
2000-07-17,0.740366
2000-07-18,0.742075
2000-07-19,0.742476
2000-07-20,0.736659
2000-07-21,0.73762
2000-07-22,
2000-07-23,
2000-07-24,0.742759
2000-07-25,0.743131
2000-07-26,0.746954
2000-07-27,0.746757
2000-07-28,0.746375
2000-07-29,
2000-07-30,
2000-07-31,0.740971
2000-08-01,0.741055
2000-08-02,0.74305
2000-08-03,0.737103
2000-08-04,0.732272
2000-08-05,
2000-08-06,
2000-08-07,0.734392
2000-08-08,0.736072
2000-08-09,0.733129
2000-08-10,0.731557
2000-08-11,0.734842
2000-08-12,
2000-08-13,
2000-08-14,0.738588
2000-08-15,0.735395
2000-08-16,0.739486
2000-08-17,0.738695
2000-08-18,0.742389
2000-08-19,
2000-08-20,
2000-08-21,0.739072
2000-08-22,0.737639
2000-08-23,0.734418
2000-08-24,0.733946
2000-08-25,0.738417
2000-08-26,
2000-08-27,
2000-08-28,0.738677
2000-08-29,0.738536
2000-08-30,
2000-08-31,0.736807
2000-09-01,0.734833
2000-09-02,
2000-09-03,
2000-09-04,0.736128
2000-09-05,0.741103
2000-09-06,0.734649
2000-09-07,0.73037
2000-09-08,0.727398
2000-09-09,
2000-09-10,
2000-09-11,0.727012
2000-09-12,0.723121
2000-09-13,0.724696
2000-09-14,0.726165
2000-09-15,0.726781
2000-09-16,
2000-09-17,
2000-09-18,0.72563
2000-09-19,0.721795
2000-09-20,0.723124
2000-09-21,0.719138
2000-09-22,0.722266
2000-09-23,
2000-09-24,
2000-09-25,0.739451
2000-09-26,0.734768
2000-09-27,0.736887
2000-09-28,0.739951
2000-09-29,0.74037
2000-09-30,
2000-10-01,
2000-10-02,0.737137
2000-10-03,0.739382
2000-10-04,0.737713
2000-10-05,0.737094
2000-10-06,0.73733
2000-10-07,
2000-10-08,
2000-10-09,0.735397
2000-10-10,0.735883
2000-10-11,0.736645
2000-10-12,0.737692
2000-10-13,0.733968
2000-10-14,
2000-10-15,
2000-10-16,0.733642
2000-10-17,0.727822
2000-10-18,0.727644
2000-10-19,0.729015
2000-10-20,0.723743
2000-10-21,
2000-10-22,
2000-10-23,0.724342
2000-10-24,0.722894
2000-10-25,0.723284
2000-10-26,0.718936
2000-10-27,0.7171
2000-10-28,
2000-10-29,
2000-10-30,0.721245
2000-10-31,0.729125
2000-11-01,0.728682
2000-11-02,0.733756
2000-11-03,0.737508
2000-11-04,
2000-11-05,
2000-11-06,0.7416
2000-11-07,0.740954
2000-11-08,0.736977
2000-11-09,0.736601
2000-11-10,0.735394
2000-11-11,
2000-11-12,
2000-11-13,0.741834
2000-11-14,0.739997
2000-11-15,0.738225
2000-11-16,0.739351
2000-11-17,0.738091
2000-11-18,
2000-11-19,
2000-11-20,0.737557
2000-11-21,0.73479
2000-11-22,0.734509
2000-11-23,0.732912
2000-11-24,0.733346
2000-11-25,
2000-11-26,
2000-11-27,0.73303
2000-11-28,0.734605
2000-11-29,0.740879
2000-11-30,0.746215
2000-12-01,0.748115
2000-12-02,
2000-12-03,
2000-12-04,0.750467
2000-12-05,0.760123
2000-12-06,0.755532
2000-12-07,0.757002
2000-12-08,0.763332
2000-12-09,
2000-12-10,
2000-12-11,0.761098
2000-12-12,0.756324
2000-12-13,0.75549
2000-12-14,0.754756
2000-12-15,0.758998
2000-12-16,
2000-12-17,
2000-12-18,0.766961
2000-12-19,0.766183
2000-12-20,0.763586
2000-12-21,0.772069
2000-12-22,0.776914
2000-12-23,
2000-12-24,
2000-12-25,0.781229
2000-12-26,0.780698
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.780698
2001-01-03,0.79299
2001-01-04,0.798366
2001-01-05,0.794472
2001-01-06,
2001-01-07,
2001-01-08,0.799601
2001-01-09,0.797727
2001-01-10,0.794009
2001-01-11,0.794093
2001-01-12,0.799682
2001-01-13,
2001-01-14,
2001-01-15,0.800544
2001-01-16,0.79645
2001-01-17,0.795716
2001-01-18,0.795012
2001-01-19,0.796127
2001-01-20,
2001-01-21,
2001-01-22,0.79562
2001-01-23,0.790528
2001-01-24,0.79654
2001-01-25,0.791434
2001-01-26,0.785112
2001-01-27,
2001-01-28,
2001-01-29,0.78895
2001-01-30,0.788031
2001-01-31,0.788007
2001-02-01,0.793036
2001-02-02,0.799183
2001-02-03,
2001-02-04,
2001-02-05,0.799536
2001-02-06,0.801093
2001-02-07,0.79655
2001-02-08,0.796854
2001-02-09,0.790961
2001-02-10,
2001-02-11,
2001-02-12,0.792421
2001-02-13,0.796135
2001-02-14,0.795841
2001-02-15,0.791321
2001-02-16,0.786503
2001-02-17,
2001-02-18,
2001-02-19,0.788688
2001-02-20,0.794357
2001-02-21,0.786281
2001-02-22,0.791169
2001-02-23,1.094469
2001-02-24,
2001-02-25,
2001-02-26,1.227347
2001-02-27,1.085666
2001-02-28,1.048303
2001-03-01,1.074623
2001-03-02,1.07333
2001-03-03,
2001-03-04,
2001-03-05,1.067833
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,1.047894
2001-03-13,1.08042
2001-03-14,1.09277
2001-03-15,1.158632
2001-03-16,1.153303
2001-03-17,
2001-03-18,
2001-03-19,1.12298
2001-03-20,1.120172
2001-03-21,1.107545
2001-03-22,1.103488
2001-03-23,1.09945
2001-03-24,
2001-03-25,
2001-03-26,1.100066
2001-03-27,1.102087
2001-03-28,1.110099
2001-03-29,1.110564
2001-03-30,1.176933
2001-03-31,
2001-04-01,
2001-04-02,1.137365
2001-04-03,1.234444
2001-04-04,1.377567
2001-04-05,1.397322
2001-04-06,1.363613
2001-04-07,
2001-04-08,
2001-04-09,1.334826
2001-04-10,1.406045
2001-04-11,1.44295
2001-04-12,1.429426
2001-04-13,1.403227
2001-04-14,
2001-04-15,
2001-04-16,1.345271
2001-04-17,1.30436
2001-04-18,1.350212
2001-04-19,1.388094
2001-04-20,1.364756
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,1.390647
2001-04-25,1.391219
2001-04-26,1.372864
2001-04-27,1.393122
2001-04-28,
2001-04-29,
2001-04-30,1.322837
2001-05-01,1.275945
2001-05-02,1.2773
2001-05-03,1.301752
2001-05-04,1.303709
2001-05-05,
2001-05-06,
2001-05-07,1.280411
2001-05-08,1.274816
2001-05-09,1.275245
2001-05-10,1.278621
2001-05-11,1.267297
2001-05-12,
2001-05-13,
2001-05-14,1.267338
2001-05-15,1.264239
2001-05-16,1.262715
2001-05-17,1.254744
2001-05-18,1.232617
2001-05-19,
2001-05-20,
2001-05-21,1.221928
2001-05-22,1.226921
2001-05-23,1.208358
2001-05-24,1.204828
2001-05-25,1.206567
2001-05-26,
2001-05-27,
2001-05-28,1.196464
2001-05-29,1.210218
2001-05-30,1.210756
2001-05-31,1.252258
2001-06-01,1.29015
2001-06-02,
2001-06-03,
2001-06-04,1.226953
2001-06-05,1.227628
2001-06-06,1.245883
2001-06-07,1.256639
2001-06-08,1.243372
2001-06-09,
2001-06-10,
2001-06-11,1.239836
2001-06-12,1.276863
2001-06-13,1.27931
2001-06-14,1.320814
2001-06-15,1.276965
2001-06-16,
2001-06-17,
2001-06-18,1.307285
2001-06-19,1.320844
2001-06-20,1.336917
2001-06-21,1.340137
2001-06-22,1.374361
2001-06-23,
2001-06-24,
2001-06-25,1.367117
2001-06-26,1.405117
2001-06-27,1.375527
2001-06-28,1.353367
2001-06-29,1.361764
2001-06-30,
2001-07-01,
2001-07-02,1.342079
2001-07-03,1.335069
2001-07-04,1.362026
2001-07-05,1.356313
2001-07-06,1.35436
2001-07-07,
2001-07-08,
2001-07-09,1.408711
2001-07-10,1.388694
2001-07-11,1.404113
2001-07-12,1.452484
2001-07-13,1.430679
2001-07-14,
2001-07-15,
2001-07-16,1.427467
2001-07-17,1.480286
2001-07-18,1.59406
2001-07-19,1.484802
2001-07-20,1.46381
2001-07-21,
2001-07-22,
2001-07-23,1.448654
2001-07-24,1.440882
2001-07-25,1.434399
2001-07-26,1.460119
2001-07-27,1.451699
2001-07-28,
2001-07-29,
2001-07-30,1.460168
2001-07-31,1.458283
2001-08-01,1.462516
2001-08-02,1.474604
2001-08-03,1.480422
2001-08-04,
2001-08-05,
2001-08-06,1.483493
2001-08-07,1.494678
2001-08-08,1.498136
2001-08-09,1.513687
2001-08-10,1.539392
2001-08-11,
2001-08-12,
2001-08-13,1.556342
2001-08-14,1.581698
2001-08-15,1.658809
2001-08-16,1.700379
2001-08-17,1.676532
2001-08-18,
2001-08-19,
2001-08-20,1.635677
2001-08-21,1.637383
2001-08-22,1.651102
2001-08-23,1.689428
2001-08-24,1.686288
2001-08-25,
2001-08-26,
2001-08-27,1.656425
2001-08-28,1.627072
2001-08-29,1.598358
2001-08-30,
2001-08-31,1.574926
2001-09-01,
2001-09-02,
2001-09-03,1.568026
2001-09-04,1.577819
2001-09-05,1.607568
2001-09-06,1.579489
2001-09-07,1.552438
2001-09-08,
2001-09-09,
2001-09-10,1.587434
2001-09-11,1.622223
2001-09-12,1.609349
2001-09-13,1.660094
2001-09-14,1.676785
2001-09-15,
2001-09-16,
2001-09-17,1.726461
2001-09-18,1.794216
2001-09-19,1.739053
2001-09-20,1.742591
2001-09-21,1.772318
2001-09-22,
2001-09-23,
2001-09-24,1.772666
2001-09-25,1.793154
2001-09-26,1.791872
2001-09-27,1.790351
2001-09-28,1.780394
2001-09-29,
2001-09-30,
2001-10-01,1.751899
2001-10-02,1.78023
2001-10-03,1.806655
2001-10-04,1.830952
2001-10-05,1.82534
2001-10-06,
2001-10-07,
2001-10-08,1.82836
2001-10-09,1.873577
2001-10-10,1.879685
2001-10-11,1.888739
2001-10-12,1.812972
2001-10-13,
2001-10-14,
2001-10-15,1.808892
2001-10-16,1.831244
2001-10-17,1.852989
2001-10-18,1.853569
2001-10-19,1.849436
2001-10-20,
2001-10-21,
2001-10-22,1.861068
2001-10-23,1.834975
2001-10-24,1.799839
2001-10-25,1.798182
2001-10-26,1.80464
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,1.790714
2001-10-31,1.821032
2001-11-01,1.809555
2001-11-02,1.800165
2001-11-03,
2001-11-04,
2001-11-05,1.784125
2001-11-06,1.753999
2001-11-07,1.735113
2001-11-08,1.760202
2001-11-09,1.74047
2001-11-10,
2001-11-11,
2001-11-12,1.746122
2001-11-13,1.749685
2001-11-14,1.735611
2001-11-15,1.700115
2001-11-16,1.687826
2001-11-17,
2001-11-18,
2001-11-19,1.67848
2001-11-20,1.632426
2001-11-21,1.620858
2001-11-22,1.647398
2001-11-23,1.653198
2001-11-24,
2001-11-25,
2001-11-26,1.650144
2001-11-27,1.637874
2001-11-28,1.629312
2001-11-29,1.643305
2001-11-30,1.667381
2001-12-01,
2001-12-02,
2001-12-03,1.657921
2001-12-04,1.66972
2001-12-05,1.653157
2001-12-06,1.631517
2001-12-07,1.622902
2001-12-08,
2001-12-09,
2001-12-10,1.626261
2001-12-11,1.607243
2001-12-12,1.607809
2001-12-13,1.604953
2001-12-14,1.589563
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,1.626605
2001-12-20,1.657637
2001-12-21,1.668257
2001-12-22,
2001-12-23,
2001-12-24,1.659196
2001-12-25,1.622708
2001-12-26,1.604326
2001-12-27,1.604213
2001-12-28,1.59687
2001-12-29,
2001-12-30,
2001-12-31,1.600513
2002-01-01,
2002-01-02,1.617138
2002-01-03,1.653529
2002-01-04,1.635785
2002-01-05,
2002-01-06,
2002-01-07,1.594598
2002-01-08,1.569249
2002-01-09,1.566836
2002-01-10,1.578029
2002-01-11,1.563382
2002-01-12,
2002-01-13,
2002-01-14,1.554981
2002-01-15,1.537226
2002-01-16,1.54198
2002-01-17,1.526946
2002-01-18,1.520896
2002-01-19,
2002-01-20,
2002-01-21,1.498302
2002-01-22,1.48033
2002-01-23,1.489361
2002-01-24,1.509994
2002-01-25,1.492808
2002-01-26,
2002-01-27,
2002-01-28,1.455178
2002-01-29,1.4421
2002-01-30,1.437449
2002-01-31,1.445169
2002-02-01,1.429204
2002-02-02,
2002-02-03,
2002-02-04,1.423126
2002-02-05,1.433956
2002-02-06,1.435453
2002-02-07,1.454104
2002-02-08,1.460154
2002-02-09,
2002-02-10,
2002-02-11,1.517888
