Tarih,TP_DK_JPY_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.5254
2000-01-04,0.5295
2000-01-05,0.5176
2000-01-06,0.5136
2000-01-07,0.5075
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.5075
2000-01-12,0.5064
2000-01-13,0.5062
2000-01-14,0.5063
2000-01-15,
2000-01-16,
2000-01-17,0.509
2000-01-18,0.5176
2000-01-19,0.5152
2000-01-20,0.5136
2000-01-21,0.5159
2000-01-22,
2000-01-23,
2000-01-24,0.5201
2000-01-25,0.5182
2000-01-26,0.5176
2000-01-27,0.5168
2000-01-28,0.5223
2000-01-29,
2000-01-30,
2000-01-31,0.5251
2000-02-01,0.5197
2000-02-02,0.5164
2000-02-03,0.5145
2000-02-04,0.5137
2000-02-05,
2000-02-06,
2000-02-07,0.5165
2000-02-08,0.5158
2000-02-09,0.5087
2000-02-10,0.5104
2000-02-11,0.5121
2000-02-12,
2000-02-13,
2000-02-14,0.5116
2000-02-15,0.5158
2000-02-16,0.5161
2000-02-17,0.5128
2000-02-18,0.5065
2000-02-19,
2000-02-20,
2000-02-21,0.5049
2000-02-22,0.5064
2000-02-23,0.5027
2000-02-24,0.5023
2000-02-25,0.5058
2000-02-26,
2000-02-27,
2000-02-28,0.5089
2000-02-29,0.5232
2000-03-01,0.5185
2000-03-02,0.5272
2000-03-03,0.5293
2000-03-04,
2000-03-05,
2000-03-06,0.53
2000-03-07,0.5335
2000-03-08,0.5349
2000-03-09,0.5375
2000-03-10,0.5402
2000-03-11,
2000-03-12,
2000-03-13,0.5419
2000-03-14,0.5474
2000-03-15,0.5496
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.5496
2000-03-21,0.5403
2000-03-22,0.5407
2000-03-23,0.5424
2000-03-24,0.5381
2000-03-25,
2000-03-26,
2000-03-27,0.54
2000-03-28,0.5425
2000-03-29,0.547
2000-03-30,0.554
2000-03-31,0.557
2000-04-01,
2000-04-02,
2000-04-03,0.5666
2000-04-04,0.5572
2000-04-05,0.5557
2000-04-06,0.5557
2000-04-07,0.5577
2000-04-08,
2000-04-09,
2000-04-10,0.5579
2000-04-11,0.5509
2000-04-12,0.5495
2000-04-13,0.5569
2000-04-14,0.5565
2000-04-15,
2000-04-16,
2000-04-17,0.5578
2000-04-18,0.5684
2000-04-19,0.5689
2000-04-20,0.5685
2000-04-21,0.5673
2000-04-22,
2000-04-23,
2000-04-24,0.5638
2000-04-25,0.5664
2000-04-26,0.5692
2000-04-27,0.566
2000-04-28,0.5682
2000-04-29,
2000-04-30,
2000-05-01,0.5654
2000-05-02,0.5623
2000-05-03,0.5576
2000-05-04,0.5608
2000-05-05,0.5645
2000-05-06,
2000-05-07,
2000-05-08,0.5649
2000-05-09,0.5644
2000-05-10,0.5601
2000-05-11,0.5613
2000-05-12,0.5629
2000-05-13,
2000-05-14,
2000-05-15,0.5633
2000-05-16,0.5591
2000-05-17,0.5629
2000-05-18,0.5647
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.5675
2000-05-23,0.5752
2000-05-24,0.5763
2000-05-25,0.5742
2000-05-26,0.5736
2000-05-27,
2000-05-28,
2000-05-29,0.5718
2000-05-30,0.571
2000-05-31,0.5722
2000-06-01,0.5695
2000-06-02,0.5616
2000-06-03,
2000-06-04,
2000-06-05,0.5626
2000-06-06,0.568
2000-06-07,0.5707
2000-06-08,0.5749
2000-06-09,0.5717
2000-06-10,
2000-06-11,
2000-06-12,0.5705
2000-06-13,0.572
2000-06-14,0.5718
2000-06-15,0.5696
2000-06-16,0.5749
2000-06-17,
2000-06-18,
2000-06-19,0.5742
2000-06-20,0.5766
2000-06-21,0.5794
2000-06-22,0.5828
2000-06-23,0.5897
2000-06-24,
2000-06-25,
2000-06-26,0.5918
2000-06-27,0.5873
2000-06-28,0.5855
2000-06-29,0.5852
2000-06-30,0.5874
2000-07-01,
2000-07-02,
2000-07-03,0.5837
2000-07-04,0.584
2000-07-05,0.5817
2000-07-06,0.5774
2000-07-07,0.5747
2000-07-08,
2000-07-09,
2000-07-10,0.5761
2000-07-11,0.5783
2000-07-12,0.5789
2000-07-13,0.5753
2000-07-14,0.5827
2000-07-15,
2000-07-16,
2000-07-17,0.5779
2000-07-18,0.5756
2000-07-19,0.5789
2000-07-20,0.5836
2000-07-21,0.5817
2000-07-22,
2000-07-23,
2000-07-24,0.5762
2000-07-25,0.5758
2000-07-26,0.5726
2000-07-27,0.5733
2000-07-28,0.5742
2000-07-29,
2000-07-30,
2000-07-31,0.5757
2000-08-01,0.5775
2000-08-02,0.5766
2000-08-03,0.5819
2000-08-04,0.5892
2000-08-05,
2000-08-06,
2000-08-07,0.5897
2000-08-08,0.586
2000-08-09,0.5901
2000-08-10,0.594
2000-08-11,0.5909
2000-08-12,
2000-08-13,
2000-08-14,0.5877
2000-08-15,0.5862
2000-08-16,0.5851
2000-08-17,0.5913
2000-08-18,0.5886
2000-08-19,
2000-08-20,
2000-08-21,0.5887
2000-08-22,0.5945
2000-08-23,0.5953
2000-08-24,0.6033
2000-08-25,0.6023
2000-08-26,
2000-08-27,
2000-08-28,0.603
2000-08-29,0.6071
2000-08-30,
2000-08-31,0.6082
2000-09-01,0.6102
2000-09-02,
2000-09-03,
2000-09-04,0.6124
2000-09-05,0.6138
2000-09-06,0.6149
2000-09-07,0.6201
2000-09-08,0.6256
2000-09-09,
2000-09-10,
2000-09-11,0.6209
2000-09-12,0.6246
2000-09-13,0.6186
2000-09-14,0.6174
2000-09-15,0.6175
2000-09-16,
2000-09-17,
2000-09-18,0.6159
2000-09-19,0.6234
2000-09-20,0.6228
2000-09-21,0.6276
2000-09-22,0.6262
2000-09-23,
2000-09-24,
2000-09-25,0.6127
2000-09-26,0.6145
2000-09-27,0.6164
2000-09-28,0.6137
2000-09-29,0.6129
2000-09-30,
2000-10-01,
2000-10-02,0.6107
2000-10-03,0.6088
2000-10-04,0.6112
2000-10-05,0.6077
2000-10-06,0.6085
2000-10-07,
2000-10-08,
2000-10-09,0.6118
2000-10-10,0.6118
2000-10-11,0.6165
2000-10-12,0.6179
2000-10-13,0.6212
2000-10-14,
2000-10-15,
2000-10-16,0.6218
2000-10-17,0.6235
2000-10-18,0.6251
2000-10-19,0.6231
2000-10-20,0.6261
2000-10-21,
2000-10-22,
2000-10-23,0.6221
2000-10-24,0.6262
2000-10-25,0.6274
2000-10-26,0.6316
2000-10-27,0.632
2000-10-28,
2000-10-29,
2000-10-30,0.6278
2000-10-31,0.6231
2000-11-01,0.6218
2000-11-02,0.6234
2000-11-03,0.6225
2000-11-04,
2000-11-05,
2000-11-06,0.6275
2000-11-07,0.6297
2000-11-08,0.6307
2000-11-09,0.629
2000-11-10,0.6323
2000-11-11,
2000-11-12,
2000-11-13,0.6261
2000-11-14,0.6284
2000-11-15,0.6288
2000-11-16,0.624
2000-11-17,0.6236
2000-11-18,
2000-11-19,
2000-11-20,0.6241
2000-11-21,0.6247
2000-11-22,0.621
2000-11-23,0.6249
2000-11-24,0.6212
2000-11-25,
2000-11-26,
2000-11-27,0.6163
2000-11-28,0.6181
2000-11-29,0.6184
2000-11-30,0.6181
2000-12-01,0.612
2000-12-02,
2000-12-03,
2000-12-04,0.6056
2000-12-05,0.6078
2000-12-06,0.6095
2000-12-07,0.6095
2000-12-08,0.607
2000-12-09,
2000-12-10,
2000-12-11,0.6066
2000-12-12,0.6119
2000-12-13,0.6072
2000-12-14,0.6044
2000-12-15,0.6008
2000-12-16,
2000-12-17,
2000-12-18,0.5986
2000-12-19,0.6007
2000-12-20,0.6019
2000-12-21,0.5956
2000-12-22,0.5971
2000-12-23,
2000-12-24,
2000-12-25,0.5929
2000-12-26,0.592
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.592
2001-01-03,0.5777
2001-01-04,0.5777
2001-01-05,0.5786
2001-01-06,
2001-01-07,
2001-01-08,0.5666
2001-01-09,0.5703
2001-01-10,0.5743
2001-01-11,0.572
2001-01-12,0.5642
2001-01-13,
2001-01-14,
2001-01-15,0.5614
2001-01-16,0.5607
2001-01-17,0.5639
2001-01-18,0.5658
2001-01-19,0.5628
2001-01-20,
2001-01-21,
2001-01-22,0.5661
2001-01-23,0.576
2001-01-24,0.57
2001-01-25,0.5687
2001-01-26,0.5773
2001-01-27,
2001-01-28,
2001-01-29,0.5777
2001-01-30,0.5788
2001-01-31,0.5787
2001-02-01,0.5793
2001-02-02,0.579
2001-02-03,
2001-02-04,
2001-02-05,0.5813
2001-02-06,0.581
2001-02-07,0.5856
2001-02-08,0.5793
2001-02-09,0.5833
2001-02-10,
2001-02-11,
2001-02-12,0.5756
2001-02-13,0.5747
2001-02-14,0.5771
2001-02-15,0.5835
2001-02-16,0.5881
2001-02-17,
2001-02-18,
2001-02-19,0.5907
2001-02-20,0.5864
2001-02-21,0.5927
2001-02-22,0.5843
2001-02-23,0.82
2001-02-24,
2001-02-25,
2001-02-26,0.9164
2001-02-27,0.8081
2001-02-28,0.7748
2001-03-01,0.7809
2001-03-02,0.7763
2001-03-03,
2001-03-04,
2001-03-05,0.7538
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.7391
2001-03-13,0.7644
2001-03-14,0.7808
2001-03-15,0.827
2001-03-16,0.8217
2001-03-17,
2001-03-18,
2001-03-19,0.8058
2001-03-20,0.8039
2001-03-21,0.7878
2001-03-22,0.7813
2001-03-23,0.7862
2001-03-24,
2001-03-25,
2001-03-26,0.7904
2001-03-27,0.7881
2001-03-28,0.7936
2001-03-29,0.8107
2001-03-30,0.852
2001-03-31,
2001-04-01,
2001-04-02,0.811
2001-04-03,0.8777
2001-04-04,0.9722
2001-04-05,0.9711
2001-04-06,0.9582
2001-04-07,
2001-04-08,
2001-04-09,0.9447
2001-04-10,0.982
2001-04-11,1.0211
2001-04-12,1.023
2001-04-13,1.0134
2001-04-14,
2001-04-15,
2001-04-16,0.958
2001-04-17,0.9306
2001-04-18,0.9765
2001-04-19,1.0144
2001-04-20,0.9986
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.9969
2001-04-25,1.0041
2001-04-26,0.9856
2001-04-27,0.9953
2001-04-28,
2001-04-29,
2001-04-30,0.9301
2001-05-01,0.915
2001-05-02,0.9246
2001-05-03,0.9405
2001-05-04,0.9505
2001-05-05,
2001-05-06,
2001-05-07,0.9357
2001-05-08,0.9291
2001-05-09,0.9293
2001-05-10,0.937
2001-05-11,0.923
2001-05-12,
2001-05-13,
2001-05-14,0.9317
2001-05-15,0.925
2001-05-16,0.9174
2001-05-17,0.9057
2001-05-18,0.8942
2001-05-19,
2001-05-20,
2001-05-21,0.8884
2001-05-22,0.8958
2001-05-23,0.8923
2001-05-24,0.9152
2001-05-25,0.9212
2001-05-26,
2001-05-27,
2001-05-28,0.9111
2001-05-29,0.9177
2001-05-30,0.9279
2001-05-31,0.9578
2001-06-01,1.0096
2001-06-02,
2001-06-03,
2001-06-04,0.9582
2001-06-05,0.9495
2001-06-06,0.9665
2001-06-07,0.962
2001-06-08,0.9634
2001-06-09,
2001-06-10,
2001-06-11,0.9554
2001-06-12,0.9745
2001-06-13,0.9779
2001-06-14,0.9959
2001-06-15,0.9699
2001-06-16,
2001-06-17,
2001-06-18,0.9828
2001-06-19,0.9832
2001-06-20,0.9997
2001-06-21,1.0062
2001-06-22,1.02
2001-06-23,
2001-06-24,
2001-06-25,1.016
2001-06-26,1.0372
2001-06-27,1.0157
2001-06-28,0.9972
2001-06-29,1.0109
2001-06-30,
2001-07-01,
2001-07-02,1.0024
2001-07-03,1.0009
2001-07-04,1.0177
2001-07-05,1.0164
2001-07-06,1.0098
2001-07-07,
2001-07-08,
2001-07-09,1.0502
2001-07-10,1.0303
2001-07-11,1.0306
2001-07-12,1.0685
2001-07-13,1.0627
2001-07-14,
2001-07-15,
2001-07-16,1.0603
2001-07-17,1.0856
2001-07-18,1.1778
2001-07-19,1.0868
2001-07-20,1.0716
2001-07-21,
2001-07-22,
2001-07-23,1.0549
2001-07-24,1.0545
2001-07-25,1.0471
2001-07-26,1.0572
2001-07-27,1.0517
2001-07-28,
2001-07-29,
2001-07-30,1.0581
2001-07-31,1.0503
2001-08-01,1.0538
2001-08-02,1.0579
2001-08-03,1.0694
2001-08-04,
2001-08-05,
2001-08-06,1.0708
2001-08-07,1.0816
2001-08-08,1.0864
2001-08-09,1.107
2001-08-10,1.1125
2001-08-11,
2001-08-12,
2001-08-13,1.1215
2001-08-14,1.1397
2001-08-15,1.1868
2001-08-16,1.2229
2001-08-17,1.2074
2001-08-18,
2001-08-19,
2001-08-20,1.1674
2001-08-21,1.1708
2001-08-22,1.1888
2001-08-23,1.2064
2001-08-24,1.2131
2001-08-25,
2001-08-26,
2001-08-27,1.1922
2001-08-28,1.1743
2001-08-29,1.1565
2001-08-30,
2001-08-31,1.139
2001-09-01,
2001-09-02,
2001-09-03,1.1369
2001-09-04,1.1521
2001-09-05,1.1832
2001-09-06,1.1639
2001-09-07,1.1398
2001-09-08,
2001-09-09,
2001-09-10,1.1557
2001-09-11,1.1702
2001-09-12,1.161
2001-09-13,1.2096
2001-09-14,1.2259
2001-09-15,
2001-09-16,
2001-09-17,1.258
2001-09-18,1.3004
2001-09-19,1.2635
2001-09-20,1.2607
2001-09-21,1.2897
2001-09-22,
2001-09-23,
2001-09-24,1.3026
2001-09-25,1.3125
2001-09-26,1.3123
2001-09-27,1.2999
2001-09-28,1.2771
2001-09-29,
2001-09-30,
2001-10-01,1.2643
2001-10-02,1.2821
2001-10-03,1.2855
2001-10-04,1.2922
2001-10-05,1.306
2001-10-06,
2001-10-07,
2001-10-08,1.3043
2001-10-09,1.3378
2001-10-10,1.3395
2001-10-11,1.3558
2001-10-12,1.3055
2001-10-13,
2001-10-14,
2001-10-15,1.3007
2001-10-16,1.3156
2001-10-17,1.3258
2001-10-18,1.3339
2001-10-19,1.3344
2001-10-20,
2001-10-21,
2001-10-22,1.3446
2001-10-23,1.3253
2001-10-24,1.2977
2001-10-25,1.2947
2001-10-26,1.2985
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,1.2907
2001-10-31,1.2991
2001-11-01,1.2934
2001-11-02,1.2804
2001-11-03,
2001-11-04,
2001-11-05,1.2749
2001-11-06,1.2633
2001-11-07,1.2599
2001-11-08,1.2716
2001-11-09,1.2691
2001-11-10,
2001-11-11,
2001-11-12,1.2803
2001-11-13,1.2803
2001-11-14,1.2757
2001-11-15,1.2503
2001-11-16,1.233
2001-11-17,
2001-11-18,
2001-11-19,1.2184
2001-11-20,1.1853
2001-11-21,1.1785
2001-11-22,1.2013
2001-11-23,1.1985
2001-11-24,
2001-11-25,
2001-11-26,1.19
2001-11-27,1.1808
2001-11-28,1.1776
2001-11-29,1.1884
2001-11-30,1.1997
2001-12-01,
2001-12-02,
2001-12-03,1.1856
2001-12-04,1.1927
2001-12-05,1.1779
2001-12-06,1.1591
2001-12-07,1.1545
2001-12-08,
2001-12-09,
2001-12-10,1.1508
2001-12-11,1.1337
2001-12-12,1.1277
2001-12-13,1.1237
2001-12-14,1.1054
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,1.1133
2001-12-20,1.137
2001-12-21,1.1415
2001-12-22,
2001-12-23,
2001-12-24,1.1288
2001-12-25,1.1217
2001-12-26,1.0968
2001-12-27,1.1013
2001-12-28,1.084
2001-12-29,
2001-12-30,
2001-12-31,1.0931
2002-01-01,
2002-01-02,1.0968
2002-01-03,1.0852
2002-01-04,1.0782
2002-01-05,
2002-01-06,
2002-01-07,1.0664
2002-01-08,1.0538
2002-01-09,1.0397
2002-01-10,1.047
2002-01-11,1.0386
2002-01-12,
2002-01-13,
2002-01-14,1.0344
2002-01-15,1.0242
2002-01-16,1.0328
2002-01-17,1.0335
2002-01-18,1.024
2002-01-19,
2002-01-20,
2002-01-21,1.0031
2002-01-22,0.9896
2002-01-23,0.9841
2002-01-24,0.9972
2002-01-25,0.9915
2002-01-26,
2002-01-27,
2002-01-28,0.9812
2002-01-29,0.983
2002-01-30,0.9816
2002-01-31,0.9882
2002-02-01,0.9762
2002-02-02,
2002-02-03,
2002-02-04,0.9639
2002-02-05,0.976
2002-02-06,0.9729
2002-02-07,0.9862
2002-02-08,0.9875
2002-02-09,
2002-02-10,
2002-02-11,1.013
2002-02-12,1.0214
2002-02-13,1.0187
2002-02-14,1.0038
2002-02-15,1.008
2002-02-16,
2002-02-17,
2002-02-18,1.008
2002-02-19,1.0099
2002-02-20,1.0136
2002-02-21,1.0181
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,1.0181
2002-02-27,1.0271
2002-02-28,1.0318
2002-03-01,1.0277
2002-03-02,
2002-03-03,
2002-03-04,1.0319
2002-03-05,1.0361
2002-03-06,1.036
2002-03-07,1.0353
2002-03-08,1.0516
