Tarih,TP_DK_JOD_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.713986
2000-01-04,0.753953
2000-01-05,0.764003
2000-01-06,0.766343
2000-01-07,0.767456
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.767456
2000-01-12,0.765139
2000-01-13,0.765201
2000-01-14,0.763384
2000-01-15,
2000-01-16,
2000-01-17,0.759992
2000-01-18,0.756408
2000-01-19,0.759102
2000-01-20,0.75974
2000-01-21,0.759235
2000-01-22,
2000-01-23,
2000-01-24,0.760947
2000-01-25,0.757432
2000-01-26,0.758955
2000-01-27,0.759923
2000-01-28,0.75672
2000-01-29,
2000-01-30,
2000-01-31,0.753514
2000-02-01,0.755146
2000-02-02,0.753109
2000-02-03,0.750767
2000-02-04,0.753583
2000-02-05,
2000-02-06,
2000-02-07,0.757875
2000-02-08,0.776127
2000-02-09,0.780863
2000-02-10,0.782495
2000-02-11,0.782431
2000-02-12,
2000-02-13,
2000-02-14,0.780703
2000-02-15,0.783721
2000-02-16,0.781692
2000-02-17,0.784641
2000-02-18,0.789632
2000-02-19,
2000-02-20,
2000-02-21,0.786066
2000-02-22,0.789776
2000-02-23,0.795638
2000-02-24,0.795182
2000-02-25,0.790524
2000-02-26,
2000-02-27,
2000-02-28,0.786394
2000-02-29,0.782716
2000-03-01,0.785346
2000-03-02,0.783896
2000-03-03,0.787003
2000-03-04,
2000-03-05,
2000-03-06,0.783388
2000-03-07,0.819934
2000-03-08,0.818425
2000-03-09,0.819021
2000-03-10,0.823333
2000-03-11,
2000-03-12,
2000-03-13,0.822742
2000-03-14,0.828229
2000-03-15,0.824144
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.824144
2000-03-21,0.811865
2000-03-22,0.812781
2000-03-23,0.808409
2000-03-24,0.815395
2000-03-25,
2000-03-26,
2000-03-27,0.821669
2000-03-28,0.846577
2000-03-29,0.843684
2000-03-30,0.840834
2000-03-31,0.83885
2000-04-01,
2000-04-02,
2000-04-03,0.83989
2000-04-04,0.84341
2000-04-05,0.845907
2000-04-06,0.858087
2000-04-07,0.854336
2000-04-08,
2000-04-09,
2000-04-10,0.852172
2000-04-11,0.837279
2000-04-12,0.83959
2000-04-13,0.835374
2000-04-14,0.83654
2000-04-15,
2000-04-16,
2000-04-17,0.839583
2000-04-18,0.841229
2000-04-19,0.83734
2000-04-20,0.83411
2000-04-21,0.830532
2000-04-22,
2000-04-23,
2000-04-24,0.832202
2000-04-25,0.837034
2000-04-26,0.828786
2000-04-27,0.828903
2000-04-28,0.829571
2000-04-29,
2000-04-30,
2000-05-01,0.825603
2000-05-02,0.82914
2000-05-03,0.86735
2000-05-04,0.86619
2000-05-05,0.865195
2000-05-06,
2000-05-07,
2000-05-08,0.870288
2000-05-09,0.866158
2000-05-10,0.867709
2000-05-11,0.870193
2000-05-12,0.87013
2000-05-13,
2000-05-14,
2000-05-15,0.871168
2000-05-16,0.877465
2000-05-17,0.873972
2000-05-18,0.871375
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.868169
2000-05-23,0.87393
2000-05-24,0.874828
2000-05-25,0.873296
2000-05-26,0.872599
2000-05-27,
2000-05-28,
2000-05-29,0.878272
2000-05-30,0.882697
2000-05-31,0.887303
2000-06-01,0.884701
2000-06-02,0.885062
2000-06-03,
2000-06-04,
2000-06-05,0.89182
2000-06-06,0.893956
2000-06-07,0.900929
2000-06-08,0.904274
2000-06-09,0.90955
2000-06-10,
2000-06-11,
2000-06-12,0.903411
2000-06-13,0.90982
2000-06-14,0.914209
2000-06-15,0.912185
2000-06-16,0.909506
2000-06-17,
2000-06-18,
2000-06-19,0.913833
2000-06-20,0.898165
2000-06-21,0.897814
2000-06-22,0.895556
2000-06-23,0.898243
2000-06-24,
2000-06-25,
2000-06-26,0.894408
2000-06-27,0.875381
2000-06-28,0.877361
2000-06-29,0.880435
2000-06-30,0.880386
2000-07-01,
2000-07-02,
2000-07-03,0.882364
2000-07-04,0.881335
2000-07-05,0.883
2000-07-06,0.885862
2000-07-07,0.888944
2000-07-08,
2000-07-09,
2000-07-10,0.888166
2000-07-11,0.890061
2000-07-12,0.887925
2000-07-13,0.886277
2000-07-14,0.878656
2000-07-15,
2000-07-16,
2000-07-17,0.881389
2000-07-18,0.862921
2000-07-19,0.862164
2000-07-20,0.855974
2000-07-21,0.857784
2000-07-22,
2000-07-23,
2000-07-24,0.861808
2000-07-25,0.900359
2000-07-26,0.905558
2000-07-27,0.907314
2000-07-28,0.906102
2000-07-29,
2000-07-30,
2000-07-31,0.900497
2000-08-01,0.902465
2000-08-02,0.905382
2000-08-03,0.898639
2000-08-04,0.893066
2000-08-05,
2000-08-06,
2000-08-07,0.892894
2000-08-08,0.876125
2000-08-09,0.875239
2000-08-10,0.871354
2000-08-11,0.876286
2000-08-12,
2000-08-13,
2000-08-14,0.876307
2000-08-15,0.871217
2000-08-16,0.873791
2000-08-17,0.872466
2000-08-18,0.874768
2000-08-19,
2000-08-20,
2000-08-21,0.871007
2000-08-22,0.89188
2000-08-23,0.887454
2000-08-24,0.892057
2000-08-25,0.899321
2000-08-26,
2000-08-27,
2000-08-28,0.900156
2000-08-29,0.901761
2000-08-30,
2000-08-31,0.89862
2000-09-01,0.894074
2000-09-02,
2000-09-03,
2000-09-04,0.895808
2000-09-05,0.877212
2000-09-06,0.871762
2000-09-07,0.869554
2000-09-08,0.865596
2000-09-09,
2000-09-10,
2000-09-11,0.865359
2000-09-12,0.911017
2000-09-13,0.918526
2000-09-14,0.916849
2000-09-15,0.914348
2000-09-16,
2000-09-17,
2000-09-18,0.915137
2000-09-19,0.913199
2000-09-20,0.915259
2000-09-21,0.919082
2000-09-22,0.920389
2000-09-23,
2000-09-24,
2000-09-25,0.932286
2000-09-26,0.949868
2000-09-27,0.952705
2000-09-28,0.955179
2000-09-29,0.955338
2000-09-30,
2000-10-01,
2000-10-02,0.951034
2000-10-03,0.953973
2000-10-04,0.956056
2000-10-05,0.956006
2000-10-06,0.953126
2000-10-07,
2000-10-08,
2000-10-09,0.949651
2000-10-10,0.951156
2000-10-11,0.953657
2000-10-12,0.959307
2000-10-13,0.955418
2000-10-14,
2000-10-15,
2000-10-16,0.95829
2000-10-17,0.947661
2000-10-18,0.947786
2000-10-19,0.952533
2000-10-20,0.948488
2000-10-21,
2000-10-22,
2000-10-23,0.945937
2000-10-24,0.927081
2000-10-25,0.926574
2000-10-26,0.923193
2000-10-27,0.915762
2000-10-28,
2000-10-29,
2000-10-30,0.917702
2000-10-31,0.961187
2000-11-01,0.961599
2000-11-02,0.965377
2000-11-03,0.970098
2000-11-04,
2000-11-05,
2000-11-06,0.975039
2000-11-07,0.91511
2000-11-08,0.912463
2000-11-09,0.913276
2000-11-10,0.909837
2000-11-11,
2000-11-12,
2000-11-13,0.917765
2000-11-14,0.936153
2000-11-15,0.935668
2000-11-16,0.935402
2000-11-17,0.930665
2000-11-18,
2000-11-19,
2000-11-20,0.931204
2000-11-21,0.945041
2000-11-22,0.951971
2000-11-23,0.948388
2000-11-24,0.948802
2000-11-25,
2000-11-26,
2000-11-27,0.948331
2000-11-28,0.954541
2000-11-29,0.963412
2000-11-30,0.969293
2000-12-01,0.976836
2000-12-02,
2000-12-03,
2000-12-04,0.977112
2000-12-05,0.967703
2000-12-06,0.964397
2000-12-07,0.963927
2000-12-08,0.969844
2000-12-09,
2000-12-10,
2000-12-11,0.966728
2000-12-12,0.945042
2000-12-13,0.947198
2000-12-14,0.947169
2000-12-15,0.949907
2000-12-16,
2000-12-17,
2000-12-18,0.957463
2000-12-19,0.937422
2000-12-20,0.934006
2000-12-21,0.937655
2000-12-22,0.938434
2000-12-23,
2000-12-24,
2000-12-25,0.945952
2000-12-26,0.949758
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.949758
2001-01-03,0.915667
2001-01-04,0.921889
2001-01-05,0.919209
2001-01-06,
2001-01-07,
2001-01-08,0.91695
2001-01-09,0.918307
2001-01-10,0.916086
2001-01-11,0.916587
2001-01-12,0.917813
2001-01-13,
2001-01-14,
2001-01-15,0.914423
2001-01-16,0.907605
2001-01-17,0.909435
2001-01-18,0.906919
2001-01-19,0.914817
2001-01-20,
2001-01-21,
2001-01-22,0.915692
2001-01-23,0.90636
2001-01-24,0.914503
2001-01-25,0.908168
2001-01-26,0.905897
2001-01-27,
2001-01-28,
2001-01-29,0.908244
2001-01-30,0.908586
2001-01-31,0.911142
2001-02-01,0.911999
2001-02-02,0.917252
2001-02-03,
2001-02-04,
2001-02-05,0.91164
2001-02-06,0.916395
2001-02-07,0.908362
2001-02-08,0.909711
2001-02-09,0.907894
2001-02-10,
2001-02-11,
2001-02-12,0.907042
2001-02-13,0.910211
2001-02-14,0.908978
2001-02-15,0.906387
2001-02-16,0.90338
2001-02-17,
2001-02-18,
2001-02-19,0.903565
2001-02-20,0.908807
2001-02-21,0.901047
2001-02-22,0.906888
2001-02-23,1.256944
2001-02-24,
2001-02-25,
2001-02-26,1.407409
2001-02-27,1.273507
2001-02-28,1.226533
2001-03-01,1.252896
2001-03-02,1.255307
2001-03-03,
2001-03-04,
2001-03-05,1.249202
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,1.218397
2001-03-13,1.262958
2001-03-14,1.28003
2001-03-15,1.358437
2001-03-16,1.348204
2001-03-17,
2001-03-18,
2001-03-19,1.314379
2001-03-20,1.344076
2001-03-21,1.331395
2001-03-22,1.324308
2001-03-23,1.324658
2001-03-24,
2001-03-25,
2001-03-26,1.323585
2001-03-27,1.383697
2001-03-28,1.392583
2001-03-29,1.397523
2001-03-30,1.48491
2001-03-31,
2001-04-01,
2001-04-02,1.433507
2001-04-03,1.55778
2001-04-04,1.660876
2001-04-05,1.68594
2001-04-06,1.63834
2001-04-07,
2001-04-08,
2001-04-09,1.61384
2001-04-10,1.770832
2001-04-11,1.820162
2001-04-12,1.806873
2001-04-13,1.780986
2001-04-14,
2001-04-15,
2001-04-16,1.701551
2001-04-17,1.650546
2001-04-18,1.706393
2001-04-19,1.750979
2001-04-20,1.719122
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,1.749036
2001-04-25,1.717043
2001-04-26,1.686727
2001-04-27,1.710679
2001-04-28,
2001-04-29,
2001-04-30,1.615077
2001-05-01,1.564021
2001-05-02,1.563015
2001-05-03,1.590046
2001-05-04,1.595379
2001-05-05,
2001-05-06,
2001-05-07,1.570339
2001-05-08,1.556654
2001-05-09,1.561083
2001-05-10,1.563964
2001-05-11,1.549606
2001-05-12,
2001-05-13,
2001-05-14,1.557443
2001-05-15,1.519459
2001-05-16,1.518853
2001-05-17,1.508951
2001-05-18,1.479059
2001-05-19,
2001-05-20,
2001-05-21,1.466513
2001-05-22,1.474941
2001-05-23,1.451605
2001-05-24,1.454727
2001-05-25,1.454674
2001-05-26,
2001-05-27,
2001-05-28,1.441897
2001-05-29,1.458566
2001-05-30,1.527502
2001-05-31,1.580648
2001-06-01,1.633397
2001-06-02,
2001-06-03,
2001-06-04,1.547774
2001-06-05,1.553281
2001-06-06,1.584668
2001-06-07,1.593374
2001-06-08,1.57466
2001-06-09,
2001-06-10,
2001-06-11,1.56692
2001-06-12,1.614636
2001-06-13,1.618878
2001-06-14,1.66326
2001-06-15,1.611598
2001-06-16,
2001-06-17,
2001-06-18,1.651194
2001-06-19,1.734568
2001-06-20,1.755729
2001-06-21,1.766795
2001-06-22,1.813493
2001-06-23,
2001-06-24,
2001-06-25,1.811727
2001-06-26,1.739369
2001-06-27,1.702704
2001-06-28,1.676624
2001-06-29,1.687516
2001-06-30,
2001-07-01,
2001-07-02,1.658915
2001-07-03,1.690716
2001-07-04,1.72145
2001-07-05,1.719592
2001-07-06,1.713434
2001-07-07,
2001-07-08,
2001-07-09,1.782795
2001-07-10,1.797894
2001-07-11,1.813191
2001-07-12,1.885557
2001-07-13,1.863193
2001-07-14,
2001-07-15,
2001-07-16,1.858944
2001-07-17,1.924875
2001-07-18,2.07228
2001-07-19,1.943384
2001-07-20,1.911287
2001-07-21,
2001-07-22,
2001-07-23,1.892627
2001-07-24,1.884115
2001-07-25,1.873384
2001-07-26,1.908487
2001-07-27,1.89186
2001-07-28,
2001-07-29,
2001-07-30,1.904918
2001-07-31,1.777653
2001-08-01,1.78262
2001-08-02,1.797151
2001-08-03,1.807099
2001-08-04,
2001-08-05,
2001-08-06,1.807771
2001-08-07,1.910368
2001-08-08,1.914535
2001-08-09,1.935177
2001-08-10,1.971143
2001-08-11,
2001-08-12,
2001-08-13,1.981909
2001-08-14,1.96805
2001-08-15,2.057723
2001-08-16,2.110184
2001-08-17,2.08087
2001-08-18,
2001-08-19,
2001-08-20,2.028698
2001-08-21,1.940651
2001-08-22,1.960425
2001-08-23,2.000249
2001-08-24,1.998471
2001-08-25,
2001-08-26,
2001-08-27,1.964487
2001-08-28,1.927423
2001-08-29,1.896171
2001-08-30,
2001-08-31,1.867296
2001-09-01,
2001-09-02,
2001-09-03,1.862843
2001-09-04,2.047266
2001-09-05,2.087241
2001-09-06,2.057374
2001-09-07,2.0213
2001-09-08,
2001-09-09,
2001-09-10,2.071869
2001-09-11,1.925169
2001-09-12,1.913806
2001-09-13,1.990399
2001-09-14,2.007867
2001-09-15,
2001-09-16,
2001-09-17,2.07518
2001-09-18,2.020985
2001-09-19,1.967619
2001-09-20,1.966398
2001-09-21,2.015045
2001-09-22,
2001-09-23,
2001-09-24,2.054719
2001-09-25,2.104963
2001-09-26,2.10748
2001-09-27,2.078803
2001-09-28,2.064018
2001-09-29,
2001-09-30,
2001-10-01,2.035399
2001-10-02,2.015586
2001-10-03,2.043926
2001-10-04,2.071187
2001-10-05,2.057352
2001-10-06,
2001-10-07,
2001-10-08,2.053451
2001-10-09,2.230815
2001-10-10,2.228402
2001-10-11,2.239516
2001-10-12,2.147024
2001-10-13,
2001-10-14,
2001-10-15,2.14795
2001-10-16,2.06934
2001-10-17,2.094914
2001-10-18,2.092786
2001-10-19,2.095145
2001-10-20,
2001-10-21,
2001-10-22,2.108446
2001-10-23,2.081753
2001-10-24,2.037036
2001-10-25,2.03489
2001-10-26,2.050133
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,2.033756
2001-10-31,2.17829
2001-11-01,2.165348
2001-11-02,2.147416
2001-11-03,
2001-11-04,
2001-11-05,2.123568
2001-11-06,2.096489
2001-11-07,2.073116
2001-11-08,2.104701
2001-11-09,2.085344
2001-11-10,
2001-11-11,
2001-11-12,2.093428
2001-11-13,2.052609
2001-11-14,2.031444
2001-11-15,1.984477
2001-11-16,1.971548
2001-11-17,
2001-11-18,
2001-11-19,1.962799
2001-11-20,1.959134
2001-11-21,1.956227
2001-11-22,1.986039
2001-11-23,1.991889
2001-11-24,
2001-11-25,
2001-11-26,1.985721
2001-11-27,1.963871
2001-11-28,1.955334
2001-11-29,1.982242
2001-11-30,1.998868
2001-12-01,
2001-12-02,
2001-12-03,1.977191
2001-12-04,1.992818
2001-12-05,1.972957
2001-12-06,1.946023
2001-12-07,1.935304
2001-12-08,
2001-12-09,
2001-12-10,1.938964
2001-12-11,1.907048
2001-12-12,1.912276
2001-12-13,1.915462
2001-12-14,1.895793
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,1.940208
2001-12-20,2.024283
2001-12-21,2.047604
2001-12-22,
2001-12-23,
2001-12-24,2.037563
2001-12-25,1.924713
2001-12-26,1.899192
2001-12-27,1.907137
2001-12-28,1.892868
2001-12-29,
2001-12-30,
2001-12-31,1.899241
2002-01-01,
2002-01-02,1.920791
2002-01-03,1.952478
2002-01-04,1.925964
2002-01-05,
2002-01-06,
2002-01-07,1.887065
2002-01-08,1.86509
2002-01-09,1.908806
2002-01-10,1.912455
2002-01-11,1.886508
2002-01-12,
2002-01-13,
2002-01-14,1.881262
2002-01-15,1.8605
2002-01-16,1.865083
2002-01-17,1.859926
2002-01-18,1.856676
2002-01-19,
2002-01-20,
2002-01-21,1.825087
2002-01-22,1.761182
2002-01-23,1.773532
2002-01-24,1.792195
2002-01-25,1.778102
2002-01-26,
2002-01-27,
2002-01-28,1.729972
2002-01-29,1.792368
2002-01-30,1.791114
2002-01-31,1.798005
2002-02-01,1.775554
2002-02-02,
2002-02-03,
2002-02-04,1.762852
2002-02-05,1.733387
2002-02-06,1.741539
2002-02-07,1.769685
2002-02-08,1.773187
2002-02-09,
2002-02-10,
2002-02-11,1.844372
2002-02-12,1.902541
2002-02-13,1.888435
2002-02-14,1.836291
2002-02-15,1.826007
2002-02-16,
2002-02-17,
2002-02-18,1.839715
2002-02-19,1.886263
2002-02-20,1.907101
2002-02-21,1.9206
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,1.9206
2002-02-27,1.897399
2002-02-28,1.90305
2002-03-01,1.887437
2002-03-02,
2002-03-03,
