Tarih,TP_DK_CAD_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.37027
2000-01-04,0.37347
2000-01-05,0.368755
2000-01-06,0.367276
2000-01-07,0.366606
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.366606
2000-01-12,0.369022
2000-01-13,0.369173
2000-01-14,0.371223
2000-01-15,
2000-01-16,
2000-01-17,0.373717
2000-01-18,0.374942
2000-01-19,0.376039
2000-01-20,0.374716
2000-01-21,0.376416
2000-01-22,
2000-01-23,
2000-01-24,0.376913
2000-01-25,0.380498
2000-01-26,0.380004
2000-01-27,0.381117
2000-01-28,0.384116
2000-01-29,
2000-01-30,
2000-01-31,0.384233
2000-02-01,0.383756
2000-02-02,0.384519
2000-02-03,0.386078
2000-02-04,0.387412
2000-02-05,
2000-02-06,
2000-02-07,0.386845
2000-02-08,0.389245
2000-02-09,0.385038
2000-02-10,0.385736
2000-02-11,0.384834
2000-02-12,
2000-02-13,
2000-02-14,0.386759
2000-02-15,0.386293
2000-02-16,0.385331
2000-02-17,0.386245
2000-02-18,0.385735
2000-02-19,
2000-02-20,
2000-02-21,0.3884
2000-02-22,0.387981
2000-02-23,0.383014
2000-02-24,0.381575
2000-02-25,0.386814
2000-02-26,
2000-02-27,
2000-02-28,0.389292
2000-02-29,0.394343
2000-03-01,0.392992
2000-03-02,0.395655
2000-03-03,0.392614
2000-03-04,
2000-03-05,
2000-03-06,0.394345
2000-03-07,0.396397
2000-03-08,0.396474
2000-03-09,0.395187
2000-03-10,0.395291
2000-03-11,
2000-03-12,
2000-03-13,0.395264
2000-03-14,0.394186
2000-03-15,0.395088
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.395088
2000-03-21,0.392984
2000-03-22,0.393349
2000-03-23,0.395555
2000-03-24,0.393367
2000-03-25,
2000-03-26,
2000-03-27,0.394819
2000-03-28,0.396715
2000-03-29,0.399817
2000-03-30,0.401928
2000-03-31,0.401945
2000-04-01,
2000-04-02,
2000-04-03,0.403874
2000-04-04,0.40425
2000-04-05,0.405021
2000-04-06,0.401762
2000-04-07,0.404639
2000-04-08,
2000-04-09,
2000-04-10,0.404082
2000-04-11,0.403451
2000-04-12,0.402438
2000-04-13,0.403268
2000-04-14,0.404066
2000-04-15,
2000-04-16,
2000-04-17,0.399633
2000-04-18,0.398833
2000-04-19,0.398916
2000-04-20,0.402522
2000-04-21,0.405978
2000-04-22,
2000-04-23,
2000-04-24,0.405749
2000-04-25,0.405071
2000-04-26,0.408968
2000-04-27,0.409934
2000-04-28,0.407637
2000-04-29,
2000-04-30,
2000-05-01,0.409933
2000-05-02,0.411101
2000-05-03,0.411952
2000-05-04,0.412697
2000-05-05,0.410236
2000-05-06,
2000-05-07,
2000-05-08,0.409994
2000-05-09,0.412783
2000-05-10,0.410782
2000-05-11,0.409352
2000-05-12,0.411636
2000-05-13,
2000-05-14,
2000-05-15,0.413
2000-05-16,0.411028
2000-05-17,0.413991
2000-05-18,0.414637
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.411781
2000-05-23,0.412988
2000-05-24,0.411631
2000-05-25,0.40941
2000-05-26,0.409765
2000-05-27,
2000-05-28,
2000-05-29,0.410244
2000-05-30,0.408723
2000-05-31,0.407393
2000-06-01,0.407972
2000-06-02,0.409964
2000-06-03,
2000-06-04,
2000-06-05,0.410897
2000-06-06,0.414379
2000-06-07,0.411674
2000-06-08,0.412337
2000-06-09,0.410334
2000-06-10,
2000-06-11,
2000-06-12,0.414948
2000-06-13,0.414175
2000-06-14,0.413793
2000-06-15,0.414647
2000-06-16,0.415507
2000-06-17,
2000-06-18,
2000-06-19,0.415185
2000-06-20,0.417334
2000-06-21,0.417693
2000-06-22,0.417753
2000-06-23,0.418467
2000-06-24,
2000-06-25,
2000-06-26,0.418106
2000-06-27,0.417967
2000-06-28,0.418355
2000-06-29,0.41754
2000-06-30,0.417008
2000-07-01,
2000-07-02,
2000-07-03,0.415456
2000-07-04,0.418095
2000-07-05,0.418121
2000-07-06,0.414712
2000-07-07,0.415891
2000-07-08,
2000-07-09,
2000-07-10,0.418937
2000-07-11,0.418464
2000-07-12,0.419577
2000-07-13,0.419835
2000-07-14,0.421665
2000-07-15,
2000-07-16,
2000-07-17,0.421631
2000-07-18,0.422834
2000-07-19,0.423946
2000-07-20,0.427916
2000-07-21,0.426406
2000-07-22,
2000-07-23,
2000-07-24,0.426589
2000-07-25,0.42875
2000-07-26,0.427473
2000-07-27,0.428124
2000-07-28,0.427976
2000-07-29,
2000-07-30,
2000-07-31,0.428189
2000-08-01,0.426759
2000-08-02,0.424787
2000-08-03,0.429045
2000-08-04,0.431444
2000-08-05,
2000-08-06,
2000-08-07,0.429953
2000-08-08,0.42845
2000-08-09,0.431224
2000-08-10,0.432867
2000-08-11,0.432674
2000-08-12,
2000-08-13,
2000-08-14,0.431473
2000-08-15,0.433584
2000-08-16,0.430877
2000-08-17,0.433575
2000-08-18,0.433506
2000-08-19,
2000-08-20,
2000-08-21,0.436422
2000-08-22,0.437702
2000-08-23,0.437945
2000-08-24,0.435705
2000-08-25,0.435355
2000-08-26,
2000-08-27,
2000-08-28,0.435908
2000-08-29,0.43636
2000-08-30,
2000-08-31,0.436614
2000-09-01,0.441959
2000-09-02,
2000-09-03,
2000-09-04,0.442797
2000-09-05,0.441038
2000-09-06,0.443219
2000-09-07,0.443261
2000-09-08,0.444951
2000-09-09,
2000-09-10,
2000-09-11,0.44709
2000-09-12,0.449141
2000-09-13,0.448419
2000-09-14,0.448226
2000-09-15,0.444806
2000-09-16,
2000-09-17,
2000-09-18,0.446643
2000-09-19,0.44851
2000-09-20,0.449161
2000-09-21,0.452667
2000-09-22,0.450245
2000-09-23,
2000-09-24,
2000-09-25,0.442371
2000-09-26,0.445276
2000-09-27,0.44575
2000-09-28,0.442613
2000-09-29,0.440874
2000-09-30,
2000-10-01,
2000-10-02,0.441032
2000-10-03,0.440536
2000-10-04,0.441273
2000-10-05,0.44391
2000-10-06,0.444349
2000-10-07,
2000-10-08,
2000-10-09,0.446805
2000-10-10,0.445001
2000-10-11,0.444872
2000-10-12,0.444538
2000-10-13,0.445306
2000-10-14,
2000-10-15,
2000-10-16,0.442501
2000-10-17,0.447078
2000-10-18,0.445678
2000-10-19,0.445364
2000-10-20,0.448779
2000-10-21,
2000-10-22,
2000-10-23,0.44943
2000-10-24,0.450189
2000-10-25,0.450211
2000-10-26,0.449286
2000-10-27,0.452932
2000-10-28,
2000-10-29,
2000-10-30,0.449131
2000-10-31,0.44558
2000-11-01,0.444945
2000-11-02,0.444799
2000-11-03,0.440367
2000-11-04,
2000-11-05,
2000-11-06,0.440655
2000-11-07,0.441152
2000-11-08,0.443149
2000-11-09,0.441379
2000-11-10,0.440524
2000-11-11,
2000-11-12,
2000-11-13,0.436642
2000-11-14,0.438401
2000-11-15,0.440506
2000-11-16,0.438856
2000-11-17,0.438571
2000-11-18,
2000-11-19,
2000-11-20,0.438092
2000-11-21,0.439727
2000-11-22,0.440219
2000-11-23,0.44265
2000-11-24,0.443882
2000-11-25,
2000-11-26,
2000-11-27,0.444782
2000-11-28,0.447093
2000-11-29,0.446949
2000-11-30,0.44339
2000-12-01,0.441073
2000-12-02,
2000-12-03,
2000-12-04,0.442882
2000-12-05,0.434744
2000-12-06,0.439186
2000-12-07,0.438787
2000-12-08,0.4407
2000-12-09,
2000-12-10,
2000-12-11,0.441597
2000-12-12,0.446376
2000-12-13,0.445048
2000-12-14,0.445435
2000-12-15,0.446351
2000-12-16,
2000-12-17,
2000-12-18,0.443785
2000-12-19,0.4422
2000-12-20,0.444113
2000-12-21,0.441145
2000-12-22,0.440204
2000-12-23,
2000-12-24,
2000-12-25,0.439125
2000-12-26,0.440795
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.440795
2001-01-03,0.44333
2001-01-04,0.442314
2001-01-05,0.444773
2001-01-06,
2001-01-07,
2001-01-08,0.439669
2001-01-09,0.443328
2001-01-10,0.444821
2001-01-11,0.445724
2001-01-12,0.443082
2001-01-13,
2001-01-14,
2001-01-15,0.443843
2001-01-16,0.443873
2001-01-17,0.444851
2001-01-18,0.443171
2001-01-19,0.442122
2001-01-20,
2001-01-21,
2001-01-22,0.443486
2001-01-23,0.445169
2001-01-24,0.444058
2001-01-25,0.444805
2001-01-26,0.446738
2001-01-27,
2001-01-28,
2001-01-29,0.448082
2001-01-30,0.449893
2001-01-31,0.450964
2001-02-01,0.449031
2001-02-02,0.448551
2001-02-03,
2001-02-04,
2001-02-05,0.449165
2001-02-06,0.447985
2001-02-07,0.446175
2001-02-08,0.446298
2001-02-09,0.448707
2001-02-10,
2001-02-11,
2001-02-12,0.448514
2001-02-13,0.446162
2001-02-14,0.444095
2001-02-15,0.446756
2001-02-16,0.447424
2001-02-17,
2001-02-18,
2001-02-19,0.44424
2001-02-20,0.441759
2001-02-21,0.446074
2001-02-22,0.443689
2001-02-23,0.621135
2001-02-24,
2001-02-25,
2001-02-26,0.695235
2001-02-27,0.61423
2001-02-28,0.590367
2001-03-01,0.599823
2001-03-02,0.593519
2001-03-03,
2001-03-04,
2001-03-05,0.582115
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.571735
2001-03-13,0.593876
2001-03-14,0.605445
2001-03-15,0.643495
2001-03-16,0.645076
2001-03-17,
2001-03-18,
2001-03-19,0.633126
2001-03-20,0.628553
2001-03-21,0.619835
2001-03-22,0.616493
2001-03-23,0.620729
2001-03-24,
2001-03-25,
2001-03-26,0.621477
2001-03-27,0.624205
2001-03-28,0.627207
2001-03-29,0.628642
2001-03-30,0.671098
2001-03-31,
2001-04-01,
2001-04-02,0.646059
2001-04-03,0.70532
2001-04-04,0.777773
2001-04-05,0.779191
2001-04-06,0.757009
2001-04-07,
2001-04-08,
2001-04-09,0.749879
2001-04-10,0.787838
2001-04-11,0.817764
2001-04-12,0.817573
2001-04-13,0.802963
2001-04-14,
2001-04-15,
2001-04-16,0.763137
2001-04-17,0.745151
2001-04-18,0.777267
2001-04-19,0.794565
2001-04-20,0.783761
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.790762
2001-04-25,0.790448
2001-04-26,0.7848
2001-04-27,0.789906
2001-04-28,
2001-04-29,
2001-04-30,0.748962
2001-05-01,0.734961
2001-05-02,0.737881
2001-05-03,0.754205
2001-05-04,0.753896
2001-05-05,
2001-05-06,
2001-05-07,0.739882
2001-05-08,0.736026
2001-05-09,0.737134
2001-05-10,0.742029
2001-05-11,0.735391
2001-05-12,
2001-05-13,
2001-05-14,0.738429
2001-05-15,0.734711
2001-05-16,0.731866
2001-05-17,0.725676
2001-05-18,0.718998
2001-05-19,
2001-05-20,
2001-05-21,0.716956
2001-05-22,0.720825
2001-05-23,0.714065
2001-05-24,0.715323
2001-05-25,0.7145
2001-05-26,
2001-05-27,
2001-05-28,0.713482
2001-05-29,0.720684
2001-05-30,0.726533
2001-05-31,0.748684
2001-06-01,0.776115
2001-06-02,
2001-06-03,
2001-06-04,0.743871
2001-06-05,0.743453
2001-06-06,0.755608
2001-06-07,0.761347
2001-06-08,0.762396
2001-06-09,
2001-06-10,
2001-06-11,0.760158
2001-06-12,0.782712
2001-06-13,0.782045
2001-06-14,0.80119
2001-06-15,0.779092
2001-06-16,
2001-06-17,
2001-06-18,0.780469
2001-06-19,0.794954
2001-06-20,0.804137
2001-06-21,0.810163
2001-06-22,0.830653
2001-06-23,
2001-06-24,
2001-06-25,0.828593
2001-06-26,0.847678
2001-06-27,0.830969
2001-06-28,0.82049
2001-06-29,0.829517
2001-06-30,
2001-07-01,
2001-07-02,0.82112
2001-07-03,0.823342
2001-07-04,0.839298
2001-07-05,0.838988
2001-07-06,0.840891
2001-07-07,
2001-07-08,
2001-07-09,0.874669
2001-07-10,0.85354
2001-07-11,0.854318
2001-07-12,0.875786
2001-07-13,0.867463
2001-07-14,
2001-07-15,
2001-07-16,0.860382
2001-07-17,0.884818
2001-07-18,0.961935
2001-07-19,0.885652
2001-07-20,0.858996
2001-07-21,
2001-07-22,
2001-07-23,0.845784
2001-07-24,0.848993
2001-07-25,0.845056
2001-07-26,0.853526
2001-07-27,0.851066
2001-07-28,
2001-07-29,
2001-07-30,0.857356
2001-07-31,0.858557
2001-08-01,0.862514
2001-08-02,0.860161
2001-08-03,0.863764
2001-08-04,
2001-08-05,
2001-08-06,0.866644
2001-08-07,0.876858
2001-08-08,0.883223
2001-08-09,0.889753
2001-08-10,0.892294
2001-08-11,
2001-08-12,
2001-08-13,0.891206
2001-08-14,0.903426
2001-08-15,0.948411
2001-08-16,0.962134
2001-08-17,0.948129
2001-08-18,
2001-08-19,
2001-08-20,0.917072
2001-08-21,0.91415
2001-08-22,0.922543
2001-08-23,0.935765
2001-08-24,0.946837
2001-08-25,
2001-08-26,
2001-08-27,0.931718
2001-08-28,0.916776
2001-08-29,0.904464
2001-08-30,
2001-08-31,0.884957
2001-09-01,
2001-09-02,
2001-09-03,0.874258
2001-09-04,0.885293
2001-09-05,0.912904
2001-09-06,0.899802
2001-09-07,0.888803
2001-09-08,
2001-09-09,
2001-09-10,0.895896
2001-09-11,0.906227
2001-09-12,0.908445
2001-09-13,0.92631
2001-09-14,0.934824
2001-09-15,
2001-09-16,
2001-09-17,0.941167
2001-09-18,0.975176
2001-09-19,0.945271
2001-09-20,0.945203
2001-09-21,0.962759
2001-09-22,
2001-09-23,
2001-09-24,0.973445
2001-09-25,0.985199
2001-09-26,0.984041
2001-09-27,0.977075
2001-09-28,0.970806
2001-09-29,
2001-09-30,
2001-10-01,0.959067
2001-10-02,0.97401
2001-10-03,0.988976
2001-10-04,1.000737
2001-10-05,1.008888
2001-10-06,
2001-10-07,
2001-10-08,1.000855
2001-10-09,1.028222
2001-10-10,1.035697
2001-10-11,1.04294
2001-10-12,1.011501
2001-10-13,
2001-10-14,
2001-10-15,1.010642
2001-10-16,1.019733
2001-10-17,1.036913
2001-10-18,1.036571
2001-10-19,1.027465
2001-10-20,
2001-10-21,
2001-10-22,1.034809
2001-10-23,1.025976
2001-10-24,1.013784
2001-10-25,1.010978
2001-10-26,1.018145
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,1.008414
2001-10-31,1.006302
2001-11-01,0.998111
2001-11-02,0.980471
2001-11-03,
2001-11-04,
2001-11-05,0.97462
2001-11-06,0.969973
2001-11-07,0.958478
2001-11-08,0.968139
2001-11-09,0.960602
2001-11-10,
2001-11-11,
2001-11-12,0.966464
2001-11-13,0.966835
2001-11-14,0.971342
2001-11-15,0.961587
2001-11-16,0.949034
2001-11-17,
2001-11-18,
2001-11-19,0.942414
2001-11-20,0.925738
2001-11-21,0.912723
2001-11-22,0.926392
2001-11-23,0.929389
2001-11-24,
2001-11-25,
2001-11-26,0.926587
2001-11-27,0.916759
2001-11-28,0.919794
2001-11-29,0.926072
2001-11-30,0.935621
2001-12-01,
2001-12-02,
2001-12-03,0.931076
2001-12-04,0.938239
2001-12-05,0.932157
2001-12-06,0.919406
2001-12-07,0.91721
2001-12-08,
2001-12-09,
2001-12-10,0.913969
2001-12-11,0.909784
2001-12-12,0.902823
2001-12-13,0.9059
2001-12-14,0.891834
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.908516
2001-12-20,0.923264
2001-12-21,0.930763
2001-12-22,
2001-12-23,
2001-12-24,0.926978
2001-12-25,0.913859
2001-12-26,0.90241
2001-12-27,0.904523
2001-12-28,0.891422
2001-12-29,
2001-12-30,
2001-12-31,0.898243
2002-01-01,
2002-01-02,0.905432
2002-01-03,0.899835
2002-01-04,0.890534
2002-01-05,
2002-01-06,
2002-01-07,0.876213
2002-01-08,0.868057
2002-01-09,0.863261
2002-01-10,0.870935
2002-01-11,0.860885
2002-01-12,
2002-01-13,
2002-01-14,0.854861
2002-01-15,0.846614
2002-01-16,0.852879
2002-01-17,0.855214
2002-01-18,0.840308
2002-01-19,
2002-01-20,
2002-01-21,0.828296
2002-01-22,0.813255
2002-01-23,0.823694
2002-01-24,0.833934
2002-01-25,0.835419
2002-01-26,
2002-01-27,
2002-01-28,0.821174
2002-01-29,0.818353
2002-01-30,0.825141
2002-01-31,0.82977
2002-02-01,0.821225
2002-02-02,
2002-02-03,
2002-02-04,0.814722
2002-02-05,0.81901
2002-02-06,0.812021
2002-02-07,0.822595
2002-02-08,0.825502
2002-02-09,
2002-02-10,
2002-02-11,0.854443
2002-02-12,0.861618
2002-02-13,0.85715
2002-02-14,0.837983
2002-02-15,0.840465
2002-02-16,
2002-02-17,
2002-02-18,0.843552
2002-02-19,0.844522
2002-02-20,0.854925
2002-02-21,0.858891
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.858891
2002-02-27,0.861419
2002-02-28,0.867803
2002-03-01,0.861022
2002-03-02,
2002-03-03,
