Tarih,TP_DK_PTE_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.002737
2000-01-04,0.002756
2000-01-05,0.002792
2000-01-06,0.002801
2000-01-07,0.002805
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.002805
2000-01-12,0.002797
2000-01-13,0.002804
2000-01-14,0.002801
2000-01-15,
2000-01-16,
2000-01-17,0.00279
2000-01-18,0.002784
2000-01-19,0.002783
2000-01-20,0.002788
2000-01-21,0.002788
2000-01-22,
2000-01-23,
2000-01-24,0.00279
2000-01-25,0.002783
2000-01-26,0.002787
2000-01-27,0.002788
2000-01-28,0.002776
2000-01-29,
2000-01-30,
2000-01-31,0.002764
2000-02-01,0.002763
2000-02-02,0.002755
2000-02-03,0.002752
2000-02-04,0.002761
2000-02-05,
2000-02-06,
2000-02-07,0.002772
2000-02-08,0.00277
2000-02-09,0.002793
2000-02-10,0.002801
2000-02-11,0.002794
2000-02-12,
2000-02-13,
2000-02-14,0.002787
2000-02-15,0.0028
2000-02-16,0.002792
2000-02-17,0.002795
2000-02-18,0.002812
2000-02-19,
2000-02-20,
2000-02-21,0.002802
2000-02-22,0.002816
2000-02-23,0.002842
2000-02-24,0.002849
2000-02-25,0.002827
2000-02-26,
2000-02-27,
2000-02-28,0.002814
2000-02-29,0.002794
2000-03-01,0.002805
2000-03-02,0.002798
2000-03-03,0.002812
2000-03-04,
2000-03-05,
2000-03-06,0.002802
2000-03-07,0.0028
2000-03-08,0.002796
2000-03-09,0.002794
2000-03-10,0.002807
2000-03-11,
2000-03-12,
2000-03-13,0.002808
2000-03-14,0.002829
2000-03-15,0.002818
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.002818
2000-03-21,0.002842
2000-03-22,0.002842
2000-03-23,0.002828
2000-03-24,0.002842
2000-03-25,
2000-03-26,
2000-03-27,0.002849
2000-03-28,0.002858
2000-03-29,0.00285
2000-03-30,0.002836
2000-03-31,0.002831
2000-04-01,
2000-04-02,
2000-04-03,0.002837
2000-04-04,0.002845
2000-04-05,0.00284
2000-04-06,0.002869
2000-04-07,0.002856
2000-04-08,
2000-04-09,
2000-04-10,0.002848
2000-04-11,0.002861
2000-04-12,0.002861
2000-04-13,0.002856
2000-04-14,0.002857
2000-04-15,
2000-04-16,
2000-04-17,0.002871
2000-04-18,0.002869
2000-04-19,0.002856
2000-04-20,0.002852
2000-04-21,0.002836
2000-04-22,
2000-04-23,
2000-04-24,0.00284
2000-04-25,0.002855
2000-04-26,0.002827
2000-04-27,0.002819
2000-04-28,0.00282
2000-04-29,
2000-04-30,
2000-05-01,0.002804
2000-05-02,0.002803
2000-05-03,0.002811
2000-05-04,0.002777
2000-05-05,0.002784
2000-05-06,
2000-05-07,
2000-05-08,0.002793
2000-05-09,0.00279
2000-05-10,0.002797
2000-05-11,0.002823
2000-05-12,0.00282
2000-05-13,
2000-05-14,
2000-05-15,0.002812
2000-05-16,0.002837
2000-05-17,0.002819
2000-05-18,0.002801
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.002803
2000-05-23,0.00282
2000-05-24,0.002842
2000-05-25,0.00284
2000-05-26,0.002828
2000-05-27,
2000-05-28,
2000-05-29,0.002853
2000-05-30,0.002879
2000-05-31,0.002896
2000-06-01,0.002892
2000-06-02,0.002896
2000-06-03,
2000-06-04,
2000-06-05,0.002918
2000-06-06,0.002921
2000-06-07,0.002941
2000-06-08,0.002944
2000-06-09,0.002966
2000-06-10,
2000-06-11,
2000-06-12,0.002936
2000-06-13,0.00295
2000-06-14,0.002967
2000-06-15,0.002969
2000-06-16,0.002952
2000-06-17,
2000-06-18,
2000-06-19,0.002963
2000-06-20,0.002979
2000-06-21,0.002968
2000-06-22,0.002953
2000-06-23,0.002947
2000-06-24,
2000-06-25,
2000-06-26,0.002948
2000-06-27,0.00294
2000-06-28,0.00295
2000-06-29,0.002955
2000-06-30,0.002978
2000-07-01,
2000-07-02,
2000-07-03,0.002987
2000-07-04,0.002977
2000-07-05,0.002978
2000-07-06,0.002987
2000-07-07,0.00299
2000-07-08,
2000-07-09,
2000-07-10,0.002977
2000-07-11,0.00299
2000-07-12,0.002994
2000-07-13,0.002988
2000-07-14,0.002965
2000-07-15,
2000-07-16,
2000-07-17,0.002962
2000-07-18,0.002969
2000-07-19,0.00297
2000-07-20,0.002947
2000-07-21,0.002951
2000-07-22,
2000-07-23,
2000-07-24,0.002972
2000-07-25,0.002973
2000-07-26,0.002988
2000-07-27,0.002987
2000-07-28,0.002986
2000-07-29,
2000-07-30,
2000-07-31,0.002964
2000-08-01,0.002965
2000-08-02,0.002973
2000-08-03,0.002949
2000-08-04,0.00293
2000-08-05,
2000-08-06,
2000-08-07,0.002938
2000-08-08,0.002945
2000-08-09,0.002933
2000-08-10,0.002927
2000-08-11,0.00294
2000-08-12,
2000-08-13,
2000-08-14,0.002955
2000-08-15,0.002942
2000-08-16,0.002959
2000-08-17,0.002955
2000-08-18,0.00297
2000-08-19,
2000-08-20,
2000-08-21,0.002957
2000-08-22,0.002951
2000-08-23,0.002938
2000-08-24,0.002937
2000-08-25,0.002954
2000-08-26,
2000-08-27,
2000-08-28,0.002955
2000-08-29,0.002955
2000-08-30,
2000-08-31,0.002948
2000-09-01,0.00294
2000-09-02,
2000-09-03,
2000-09-04,0.002945
2000-09-05,0.002965
2000-09-06,0.002939
2000-09-07,0.002922
2000-09-08,0.002911
2000-09-09,
2000-09-10,
2000-09-11,0.002909
2000-09-12,0.002894
2000-09-13,0.0029
2000-09-14,0.002906
2000-09-15,0.002908
2000-09-16,
2000-09-17,
2000-09-18,0.002904
2000-09-19,0.002887
2000-09-20,0.002894
2000-09-21,0.002877
2000-09-22,0.00289
2000-09-23,
2000-09-24,
2000-09-25,0.002958
2000-09-26,0.00294
2000-09-27,0.002948
2000-09-28,0.00296
2000-09-29,0.002962
2000-09-30,
2000-10-01,
2000-10-02,0.002949
2000-10-03,0.002958
2000-10-04,0.002952
2000-10-05,0.002949
2000-10-06,0.00295
2000-10-07,
2000-10-08,
2000-10-09,0.002942
2000-10-10,0.002944
2000-10-11,0.002947
2000-10-12,0.002951
2000-10-13,0.002937
2000-10-14,
2000-10-15,
2000-10-16,0.002935
2000-10-17,0.002912
2000-10-18,0.002912
2000-10-19,0.002917
2000-10-20,0.002896
2000-10-21,
2000-10-22,
2000-10-23,0.002898
2000-10-24,0.002893
2000-10-25,0.002894
2000-10-26,0.002876
2000-10-27,0.002869
2000-10-28,
2000-10-29,
2000-10-30,0.002885
2000-10-31,0.002917
2000-11-01,0.002916
2000-11-02,0.002936
2000-11-03,0.002951
2000-11-04,
2000-11-05,
2000-11-06,0.002967
2000-11-07,0.002964
2000-11-08,0.002949
2000-11-09,0.002947
2000-11-10,0.002942
2000-11-11,
2000-11-12,
2000-11-13,0.002968
2000-11-14,0.002961
2000-11-15,0.002954
2000-11-16,0.002958
2000-11-17,0.002953
2000-11-18,
2000-11-19,
2000-11-20,0.002951
2000-11-21,0.00294
2000-11-22,0.002939
2000-11-23,0.002932
2000-11-24,0.002934
2000-11-25,
2000-11-26,
2000-11-27,0.002933
2000-11-28,0.002939
2000-11-29,0.002964
2000-11-30,0.002985
2000-12-01,0.002993
2000-12-02,
2000-12-03,
2000-12-04,0.003002
2000-12-05,0.003042
2000-12-06,0.003023
2000-12-07,0.003029
2000-12-08,0.003054
2000-12-09,
2000-12-10,
2000-12-11,0.003045
2000-12-12,0.003026
2000-12-13,0.003023
2000-12-14,0.003019
2000-12-15,0.003037
2000-12-16,
2000-12-17,
2000-12-18,0.003069
2000-12-19,0.003066
2000-12-20,0.003055
2000-12-21,0.003089
2000-12-22,0.003108
2000-12-23,
2000-12-24,
2000-12-25,0.003125
2000-12-26,0.003123
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.003123
2001-01-03,0.003173
2001-01-04,0.003194
2001-01-05,0.003179
2001-01-06,
2001-01-07,
2001-01-08,0.003199
2001-01-09,0.003192
2001-01-10,0.003177
2001-01-11,0.003177
2001-01-12,0.0032
2001-01-13,
2001-01-14,
2001-01-15,0.003203
2001-01-16,0.003187
2001-01-17,0.003184
2001-01-18,0.003181
2001-01-19,0.003186
2001-01-20,
2001-01-21,
2001-01-22,0.003184
2001-01-23,0.003163
2001-01-24,0.003187
2001-01-25,0.003167
2001-01-26,0.003141
2001-01-27,
2001-01-28,
2001-01-29,0.003156
2001-01-30,0.003152
2001-01-31,0.003152
2001-02-01,0.003173
2001-02-02,0.003198
2001-02-03,
2001-02-04,
2001-02-05,0.003199
2001-02-06,0.003205
2001-02-07,0.003187
2001-02-08,0.003188
2001-02-09,0.003165
2001-02-10,
2001-02-11,
2001-02-12,0.003171
2001-02-13,0.003186
2001-02-14,0.003184
2001-02-15,0.003166
2001-02-16,0.003146
2001-02-17,
2001-02-18,
2001-02-19,0.003155
2001-02-20,0.003178
2001-02-21,0.003145
2001-02-22,0.003166
2001-02-23,0.004379
2001-02-24,
2001-02-25,
2001-02-26,0.004911
2001-02-27,0.004343
2001-02-28,0.004194
2001-03-01,0.004299
2001-03-02,0.004294
2001-03-03,
2001-03-04,
2001-03-05,0.004273
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.004192
2001-03-13,0.004322
2001-03-14,0.004373
2001-03-15,0.004636
2001-03-16,0.004614
2001-03-17,
2001-03-18,
2001-03-19,0.004492
2001-03-20,0.004481
2001-03-21,0.004431
2001-03-22,0.004415
2001-03-23,0.004399
2001-03-24,
2001-03-25,
2001-03-26,0.004402
2001-03-27,0.00441
2001-03-28,0.004441
2001-03-29,0.004443
2001-03-30,0.004709
2001-03-31,
2001-04-01,
2001-04-02,0.004551
2001-04-03,0.004939
2001-04-04,0.005511
2001-04-05,0.005591
2001-04-06,0.005456
2001-04-07,
2001-04-08,
2001-04-09,0.005341
2001-04-10,0.005626
2001-04-11,0.005773
2001-04-12,0.005719
2001-04-13,0.005614
2001-04-14,
2001-04-15,
2001-04-16,0.005382
2001-04-17,0.005219
2001-04-18,0.005402
2001-04-19,0.005553
2001-04-20,0.005461
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.005563
2001-04-25,0.005566
2001-04-26,0.005493
2001-04-27,0.005573
2001-04-28,
2001-04-29,
2001-04-30,0.005292
2001-05-01,0.005105
2001-05-02,0.00511
2001-05-03,0.005208
2001-05-04,0.005216
2001-05-05,
2001-05-06,
2001-05-07,0.005123
2001-05-08,0.0051
2001-05-09,0.005102
2001-05-10,0.005116
2001-05-11,0.005071
2001-05-12,
2001-05-13,
2001-05-14,0.005071
2001-05-15,0.005058
2001-05-16,0.005052
2001-05-17,0.00502
2001-05-18,0.004932
2001-05-19,
2001-05-20,
2001-05-21,0.004888
2001-05-22,0.004909
2001-05-23,0.004835
2001-05-24,0.004821
2001-05-25,0.004827
2001-05-26,
2001-05-27,
2001-05-28,0.004787
2001-05-29,0.004842
2001-05-30,0.004844
2001-05-31,0.00501
2001-06-01,0.005161
2001-06-02,
2001-06-03,
2001-06-04,0.004909
2001-06-05,0.004912
2001-06-06,0.004985
2001-06-07,0.005027
2001-06-08,0.004975
2001-06-09,
2001-06-10,
2001-06-11,0.004961
2001-06-12,0.005109
2001-06-13,0.005118
2001-06-14,0.005284
2001-06-15,0.005109
2001-06-16,
2001-06-17,
2001-06-18,0.00523
2001-06-19,0.005284
2001-06-20,0.005349
2001-06-21,0.005362
2001-06-22,0.005499
2001-06-23,
2001-06-24,
2001-06-25,0.00547
2001-06-26,0.005622
2001-06-27,0.005503
2001-06-28,0.005414
2001-06-29,0.005449
2001-06-30,
2001-07-01,
2001-07-02,0.00537
2001-07-03,0.005342
2001-07-04,0.00545
2001-07-05,0.005426
2001-07-06,0.005418
2001-07-07,
2001-07-08,
2001-07-09,0.005636
2001-07-10,0.005556
2001-07-11,0.005618
2001-07-12,0.005811
2001-07-13,0.005724
2001-07-14,
2001-07-15,
2001-07-16,0.005712
2001-07-17,0.005922
2001-07-18,0.006377
2001-07-19,0.00594
2001-07-20,0.005857
2001-07-21,
2001-07-22,
2001-07-23,0.005796
2001-07-24,0.005765
2001-07-25,0.005739
2001-07-26,0.005841
2001-07-27,0.005808
2001-07-28,
2001-07-29,
2001-07-30,0.005842
2001-07-31,0.005834
2001-08-01,0.005852
2001-08-02,0.0059
2001-08-03,0.005923
2001-08-04,
2001-08-05,
2001-08-06,0.005935
2001-08-07,0.005981
2001-08-08,0.005994
2001-08-09,0.006056
2001-08-10,0.006159
2001-08-11,
2001-08-12,
2001-08-13,0.006226
2001-08-14,0.006328
2001-08-15,0.006636
2001-08-16,0.006803
2001-08-17,0.006708
2001-08-18,
2001-08-19,
2001-08-20,0.006544
2001-08-21,0.006551
2001-08-22,0.006606
2001-08-23,0.006759
2001-08-24,0.006746
2001-08-25,
2001-08-26,
2001-08-27,0.006627
2001-08-28,0.006509
2001-08-29,0.006395
2001-08-30,
2001-08-31,0.006301
2001-09-01,
2001-09-02,
2001-09-03,0.006274
2001-09-04,0.006313
2001-09-05,0.006432
2001-09-06,0.006319
2001-09-07,0.006211
2001-09-08,
2001-09-09,
2001-09-10,0.006351
2001-09-11,0.00649
2001-09-12,0.006439
2001-09-13,0.006641
2001-09-14,0.006709
2001-09-15,
2001-09-16,
2001-09-17,0.006907
2001-09-18,0.007178
2001-09-19,0.006958
2001-09-20,0.006972
2001-09-21,0.007091
2001-09-22,
2001-09-23,
2001-09-24,0.007092
2001-09-25,0.007174
2001-09-26,0.007169
2001-09-27,0.007163
2001-09-28,0.007123
2001-09-29,
2001-09-30,
2001-10-01,0.007009
2001-10-02,0.007123
2001-10-03,0.007228
2001-10-04,0.007326
2001-10-05,0.007303
2001-10-06,
2001-10-07,
2001-10-08,0.007315
2001-10-09,0.007496
2001-10-10,0.00752
2001-10-11,0.007556
2001-10-12,0.007254
2001-10-13,
2001-10-14,
2001-10-15,0.007237
2001-10-16,0.007327
2001-10-17,0.007413
2001-10-18,0.007416
2001-10-19,0.007399
2001-10-20,
2001-10-21,
2001-10-22,0.007446
2001-10-23,0.007342
2001-10-24,0.007201
2001-10-25,0.007195
2001-10-26,0.00722
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.007164
2001-10-31,0.007286
2001-11-01,0.00724
2001-11-02,0.007203
2001-11-03,
2001-11-04,
2001-11-05,0.007138
2001-11-06,0.007017
2001-11-07,0.006942
2001-11-08,0.007042
2001-11-09,0.006964
2001-11-10,
2001-11-11,
2001-11-12,0.006986
2001-11-13,0.007
2001-11-14,0.006944
2001-11-15,0.006802
2001-11-16,0.006753
2001-11-17,
2001-11-18,
2001-11-19,0.006715
2001-11-20,0.006532
2001-11-21,0.006485
2001-11-22,0.006591
2001-11-23,0.006614
2001-11-24,
2001-11-25,
2001-11-26,0.006602
2001-11-27,0.006553
2001-11-28,0.006519
2001-11-29,0.006575
2001-11-30,0.006671
2001-12-01,
2001-12-02,
2001-12-03,0.006633
2001-12-04,0.006681
2001-12-05,0.006614
2001-12-06,0.006528
2001-12-07,0.006493
2001-12-08,
2001-12-09,
2001-12-10,0.006506
2001-12-11,0.006431
2001-12-12,0.006433
2001-12-13,0.006421
2001-12-14,0.006359
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.006507
2001-12-20,0.006632
2001-12-21,0.006675
2001-12-22,
2001-12-23,
2001-12-24,0.006638
2001-12-25,0.006492
2001-12-26,0.006419
2001-12-27,0.006419
2001-12-28,0.006389
2001-12-29,
2001-12-30,
2001-12-31,0.006404
2002-01-01,
2002-01-02,0.00647
2002-01-03,0.006541
2002-01-04,0.006471
2002-01-05,
2002-01-06,
2002-01-07,0.006308
2002-01-08,0.006208
2002-01-09,0.006198
2002-01-10,0.006243
2002-01-11,0.006185
2002-01-12,
2002-01-13,
2002-01-14,0.006151
2002-01-15,0.006081
2002-01-16,0.0061
2002-01-17,0.006041
2002-01-18,0.006017
2002-01-19,
2002-01-20,
2002-01-21,0.005927
2002-01-22,0.005856
2002-01-23,0.005892
2002-01-24,0.005974
2002-01-25,0.005906
2002-01-26,
2002-01-27,
2002-01-28,0.005757
2002-01-29,0.005705
2002-01-30,0.005687
2002-01-31,0.005717
2002-02-01,0.005654
2002-02-02,
2002-02-03,
2002-02-04,0.00563
2002-02-05,0.005673
2002-02-06,0.005679
2002-02-07,0.005752
2002-02-08,0.005776
2002-02-09,
2002-02-10,
2002-02-11,0.006005
2002-02-12,0.006075
2002-02-13,0.006021
2002-02-14,0.005876
2002-02-15,0.005846
2002-02-16,
2002-02-17,
2002-02-18,0.005883
2002-02-19,0.005899
2002-02-20,0.005955
2002-02-21,0.006003
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.006003
2002-02-27,0.006049
2002-02-28,0.006074
