Tarih,TP_DK_NOK_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.067799
2000-01-04,0.068101
2000-01-05,0.068278
2000-01-06,0.068025
2000-01-07,0.06818
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.06818
2000-01-12,0.06808
2000-01-13,0.068013
2000-01-14,0.068353
2000-01-15,
2000-01-16,
2000-01-17,0.068556
2000-01-18,0.068412
2000-01-19,0.068519
2000-01-20,0.068832
2000-01-21,0.068836
2000-01-22,
2000-01-23,
2000-01-24,0.068911
2000-01-25,0.068957
2000-01-26,0.069001
2000-01-27,0.068888
2000-01-28,0.068581
2000-01-29,
2000-01-30,
2000-01-31,0.068444
2000-02-01,0.068233
2000-02-02,0.068093
2000-02-03,0.068508
2000-02-04,0.068469
2000-02-05,
2000-02-06,
2000-02-07,0.0684
2000-02-08,0.068519
2000-02-09,0.068963
2000-02-10,0.069086
2000-02-11,0.068988
2000-02-12,
2000-02-13,
2000-02-14,0.06907
2000-02-15,0.069039
2000-02-16,0.068909
2000-02-17,0.068774
2000-02-18,0.068757
2000-02-19,
2000-02-20,
2000-02-21,0.068682
2000-02-22,0.068699
2000-02-23,0.069139
2000-02-24,0.06926
2000-02-25,0.069226
2000-02-26,
2000-02-27,
2000-02-28,0.069043
2000-02-29,0.069121
2000-03-01,0.06926
2000-03-02,0.069043
2000-03-03,0.069422
2000-03-04,
2000-03-05,
2000-03-06,0.069082
2000-03-07,0.069132
2000-03-08,0.069052
2000-03-09,0.068817
2000-03-10,0.068946
2000-03-11,
2000-03-12,
2000-03-13,0.069225
2000-03-14,0.069474
2000-03-15,0.069282
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.069282
2000-03-21,0.069345
2000-03-22,0.069452
2000-03-23,0.069154
2000-03-24,0.069766
2000-03-25,
2000-03-26,
2000-03-27,0.069869
2000-03-28,0.07013
2000-03-29,0.070309
2000-03-30,0.070298
2000-03-31,0.069925
2000-04-01,
2000-04-02,
2000-04-03,0.070023
2000-04-04,0.069969
2000-04-05,0.069803
2000-04-06,0.070052
2000-04-07,0.070032
2000-04-08,
2000-04-09,
2000-04-10,0.069874
2000-04-11,0.070033
2000-04-12,0.069866
2000-04-13,0.069878
2000-04-14,0.07004
2000-04-15,
2000-04-16,
2000-04-17,0.06992
2000-04-18,0.069674
2000-04-19,0.069632
2000-04-20,0.069475
2000-04-21,0.069243
2000-04-22,
2000-04-23,
2000-04-24,0.069649
2000-04-25,0.06996
2000-04-26,0.069188
2000-04-27,0.069035
2000-04-28,0.068664
2000-04-29,
2000-04-30,
2000-05-01,0.068568
2000-05-02,0.068529
2000-05-03,0.068942
2000-05-04,0.068667
2000-05-05,0.068385
2000-05-06,
2000-05-07,
2000-05-08,0.0686
2000-05-09,0.068299
2000-05-10,0.068367
2000-05-11,0.068719
2000-05-12,0.068259
2000-05-13,
2000-05-14,
2000-05-15,0.068626
2000-05-16,0.068974
2000-05-17,0.068733
2000-05-18,0.068351
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.068499
2000-05-23,0.068323
2000-05-24,0.068594
2000-05-25,0.068445
2000-05-26,0.06837
2000-05-27,
2000-05-28,
2000-05-29,0.068569
2000-05-30,0.069002
2000-05-31,0.069326
2000-06-01,0.069426
2000-06-02,0.069408
2000-06-03,
2000-06-04,
2000-06-05,0.069932
2000-06-06,0.070292
2000-06-07,0.070902
2000-06-08,0.07098
2000-06-09,0.071082
2000-06-10,
2000-06-11,
2000-06-12,0.070474
2000-06-13,0.07099
2000-06-14,0.071493
2000-06-15,0.071644
2000-06-16,0.071698
2000-06-17,
2000-06-18,
2000-06-19,0.071667
2000-06-20,0.071877
2000-06-21,0.07191
2000-06-22,0.071612
2000-06-23,0.071582
2000-06-24,
2000-06-25,
2000-06-26,0.071922
2000-06-27,0.071707
2000-06-28,0.071645
2000-06-29,0.072333
2000-06-30,0.072516
2000-07-01,
2000-07-02,
2000-07-03,0.072687
2000-07-04,0.072638
2000-07-05,0.07262
2000-07-06,0.072835
2000-07-07,0.072884
2000-07-08,
2000-07-09,
2000-07-10,0.072666
2000-07-11,0.072995
2000-07-12,0.073181
2000-07-13,0.073118
2000-07-14,0.072632
2000-07-15,
2000-07-16,
2000-07-17,0.072524
2000-07-18,0.072434
2000-07-19,0.07236
2000-07-20,0.0719
2000-07-21,0.072061
2000-07-22,
2000-07-23,
2000-07-24,0.072579
2000-07-25,0.072419
2000-07-26,0.072935
2000-07-27,0.072877
2000-07-28,0.072737
2000-07-29,
2000-07-30,
2000-07-31,0.072161
2000-08-01,0.072102
2000-08-02,0.072309
2000-08-03,0.071861
2000-08-04,0.071672
2000-08-05,
2000-08-06,
2000-08-07,0.072036
2000-08-08,0.072508
2000-08-09,0.072188
2000-08-10,0.072289
2000-08-11,0.072512
2000-08-12,
2000-08-13,
2000-08-14,0.07274
2000-08-15,0.072655
2000-08-16,0.072745
2000-08-17,0.072882
2000-08-18,0.073202
2000-08-19,
2000-08-20,
2000-08-21,0.073157
2000-08-22,0.073123
2000-08-23,0.072873
2000-08-24,0.072661
2000-08-25,0.072807
2000-08-26,
2000-08-27,
2000-08-28,0.072834
2000-08-29,0.072922
2000-08-30,
2000-08-31,0.072777
2000-09-01,0.072639
2000-09-02,
2000-09-03,
2000-09-04,0.072722
2000-09-05,0.073042
2000-09-06,0.072532
2000-09-07,0.072423
2000-09-08,0.072365
2000-09-09,
2000-09-10,
2000-09-11,0.072277
2000-09-12,0.071845
2000-09-13,0.072546
2000-09-14,0.072027
2000-09-15,0.072083
2000-09-16,
2000-09-17,
2000-09-18,0.072285
2000-09-19,0.072062
2000-09-20,0.071968
2000-09-21,0.072411
2000-09-22,0.071991
2000-09-23,
2000-09-24,
2000-09-25,0.073509
2000-09-26,0.073135
2000-09-27,0.073324
2000-09-28,0.073457
2000-09-29,0.073693
2000-09-30,
2000-10-01,
2000-10-02,0.073323
2000-10-03,0.073335
2000-10-04,0.073274
2000-10-05,0.073191
2000-10-06,0.073189
2000-10-07,
2000-10-08,
2000-10-09,0.073097
2000-10-10,0.072983
2000-10-11,0.072943
2000-10-12,0.072816
2000-10-13,0.072866
2000-10-14,
2000-10-15,
2000-10-16,0.072771
2000-10-17,0.072485
2000-10-18,0.072383
2000-10-19,0.07231
2000-10-20,0.072225
2000-10-21,
2000-10-22,
2000-10-23,0.072405
2000-10-24,0.072622
2000-10-25,0.07257
2000-10-26,0.072224
2000-10-27,0.072221
2000-10-28,
2000-10-29,
2000-10-30,0.072637
2000-10-31,0.073503
2000-11-01,0.073829
2000-11-02,0.074229
2000-11-03,0.074135
2000-11-04,
2000-11-05,
2000-11-06,0.074039
2000-11-07,0.074092
2000-11-08,0.073688
2000-11-09,0.073868
2000-11-10,0.073778
2000-11-11,
2000-11-12,
2000-11-13,0.07396
2000-11-14,0.073853
2000-11-15,0.073449
2000-11-16,0.073442
2000-11-17,0.073476
2000-11-18,
2000-11-19,
2000-11-20,0.07348
2000-11-21,0.073357
2000-11-22,0.073121
2000-11-23,0.073024
2000-11-24,0.072986
2000-11-25,
2000-11-26,
2000-11-27,0.072933
2000-11-28,0.073163
2000-11-29,0.07381
2000-11-30,0.073967
2000-12-01,0.074151
2000-12-02,
2000-12-03,
2000-12-04,0.074237
2000-12-05,0.074807
2000-12-06,0.07448
2000-12-07,0.074875
2000-12-08,0.075052
2000-12-09,
2000-12-10,
2000-12-11,0.074724
2000-12-12,0.074643
2000-12-13,0.07472
2000-12-14,0.074405
2000-12-15,0.074666
2000-12-16,
2000-12-17,
2000-12-18,0.075175
2000-12-19,0.075601
2000-12-20,0.075161
2000-12-21,0.075625
2000-12-22,0.075826
2000-12-23,
2000-12-24,
2000-12-25,0.076096
2000-12-26,0.076495
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.076495
2001-01-03,0.076207
2001-01-04,0.076501
2001-01-05,0.076723
2001-01-06,
2001-01-07,
2001-01-08,0.076677
2001-01-09,0.07675
2001-01-10,0.076731
2001-01-11,0.077408
2001-01-12,0.07788
2001-01-13,
2001-01-14,
2001-01-15,0.077766
2001-01-16,0.077461
2001-01-17,0.077326
2001-01-18,0.076906
2001-01-19,0.077103
2001-01-20,
2001-01-21,
2001-01-22,0.077123
2001-01-23,0.076872
2001-01-24,0.076831
2001-01-25,0.076494
2001-01-26,0.076184
2001-01-27,
2001-01-28,
2001-01-29,0.076753
2001-01-30,0.076607
2001-01-31,0.076833
2001-02-01,0.077113
2001-02-02,0.077746
2001-02-03,
2001-02-04,
2001-02-05,0.077517
2001-02-06,0.078024
2001-02-07,0.077636
2001-02-08,0.077576
2001-02-09,0.077281
2001-02-10,
2001-02-11,
2001-02-12,0.07724
2001-02-13,0.077407
2001-02-14,0.077216
2001-02-15,0.077005
2001-02-16,0.076569
2001-02-17,
2001-02-18,
2001-02-19,0.076947
2001-02-20,0.077211
2001-02-21,0.076325
2001-02-22,0.076663
2001-02-23,0.105781
2001-02-24,
2001-02-25,
2001-02-26,0.118732
2001-02-27,0.105335
2001-02-28,0.101602
2001-03-01,0.104032
2001-03-02,0.104028
2001-03-03,
2001-03-04,
2001-03-05,0.103558
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.101607
2001-03-13,0.104953
2001-03-14,0.10606
2001-03-15,0.112675
2001-03-16,0.112554
2001-03-17,
2001-03-18,
2001-03-19,0.109619
2001-03-20,0.110043
2001-03-21,0.108678
2001-03-22,0.108391
2001-03-23,0.108153
2001-03-24,
2001-03-25,
2001-03-26,0.10862
2001-03-27,0.108552
2001-03-28,0.109568
2001-03-29,0.109652
2001-03-30,0.116657
2001-03-31,
2001-04-01,
2001-04-02,0.112582
2001-04-03,0.122246
2001-04-04,0.135719
2001-04-05,0.136288
2001-04-06,0.133045
2001-04-07,
2001-04-08,
2001-04-09,0.13146
2001-04-10,0.137847
2001-04-11,0.142103
2001-04-12,0.141296
2001-04-13,0.138621
2001-04-14,
2001-04-15,
2001-04-16,0.13223
2001-04-17,0.128287
2001-04-18,0.133731
2001-04-19,0.137498
2001-04-20,0.135101
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.136533
2001-04-25,0.136495
2001-04-26,0.134069
2001-04-27,0.136137
2001-04-28,
2001-04-29,
2001-04-30,0.129017
2001-05-01,0.125721
2001-05-02,0.126177
2001-05-03,0.128018
2001-05-04,0.128811
2001-05-05,
2001-05-06,
2001-05-07,0.126785
2001-05-08,0.125992
2001-05-09,0.12651
2001-05-10,0.126981
2001-05-11,0.12518
2001-05-12,
2001-05-13,
2001-05-14,0.126042
2001-05-15,0.126084
2001-05-16,0.125719
2001-05-17,0.124735
2001-05-18,0.122722
2001-05-19,
2001-05-20,
2001-05-21,0.122422
2001-05-22,0.123321
2001-05-23,0.121485
2001-05-24,0.121122
2001-05-25,0.121295
2001-05-26,
2001-05-27,
2001-05-28,0.120748
2001-05-29,0.122059
2001-05-30,0.122288
2001-05-31,0.126164
2001-06-01,0.129719
2001-06-02,
2001-06-03,
2001-06-04,0.1222
2001-06-05,0.122662
2001-06-06,0.124768
2001-06-07,0.125932
2001-06-08,0.124953
2001-06-09,
2001-06-10,
2001-06-11,0.124293
2001-06-12,0.128148
2001-06-13,0.127927
2001-06-14,0.131783
2001-06-15,0.128074
2001-06-16,
2001-06-17,
2001-06-18,0.130543
2001-06-19,0.132937
2001-06-20,0.13505
2001-06-21,0.136252
2001-06-22,0.138893
2001-06-23,
2001-06-24,
2001-06-25,0.138857
2001-06-26,0.141187
2001-06-27,0.138293
2001-06-28,0.136888
2001-06-29,0.137871
2001-06-30,
2001-07-01,
2001-07-02,0.135619
2001-07-03,0.134273
2001-07-04,0.136778
2001-07-05,0.136736
2001-07-06,0.136566
2001-07-07,
2001-07-08,
2001-07-09,0.141924
2001-07-10,0.139912
2001-07-11,0.141137
2001-07-12,0.145294
2001-07-13,0.143736
2001-07-14,
2001-07-15,
2001-07-16,0.143349
2001-07-17,0.148078
2001-07-18,0.159285
2001-07-19,0.147926
2001-07-20,0.145725
2001-07-21,
2001-07-22,
2001-07-23,0.144396
2001-07-24,0.14399
2001-07-25,0.143068
2001-07-26,0.145306
2001-07-27,0.144622
2001-07-28,
2001-07-29,
2001-07-30,0.145979
2001-07-31,0.145873
2001-08-01,0.145999
2001-08-02,0.146942
2001-08-03,0.147807
2001-08-04,
2001-08-05,
2001-08-06,0.148073
2001-08-07,0.149433
2001-08-08,0.149966
2001-08-09,0.151874
2001-08-10,0.153978
2001-08-11,
2001-08-12,
2001-08-13,0.154897
2001-08-14,0.156542
2001-08-15,0.163646
2001-08-16,0.167296
2001-08-17,0.165266
2001-08-18,
2001-08-19,
2001-08-20,0.160332
2001-08-21,0.161093
2001-08-22,0.162332
2001-08-23,0.166141
2001-08-24,0.165929
2001-08-25,
2001-08-26,
2001-08-27,0.163324
2001-08-28,0.160614
2001-08-29,0.158194
2001-08-30,
2001-08-31,0.155545
2001-09-01,
2001-09-02,
2001-09-03,0.154969
2001-09-04,0.15681
2001-09-05,0.161072
2001-09-06,0.159018
2001-09-07,0.156058
2001-09-08,
2001-09-09,
2001-09-10,0.159453
2001-09-11,0.161896
2001-09-12,0.161685
2001-09-13,0.16599
2001-09-14,0.167435
2001-09-15,
2001-09-16,
2001-09-17,0.171531
2001-09-18,0.177488
2001-09-19,0.173649
2001-09-20,0.174409
2001-09-21,0.178202
2001-09-22,
2001-09-23,
2001-09-24,0.178304
2001-09-25,0.179461
2001-09-26,0.178208
2001-09-27,0.177389
2001-09-28,0.175773
2001-09-29,
2001-09-30,
2001-10-01,0.172439
2001-10-02,0.175644
2001-10-03,0.178239
2001-10-04,0.180707
2001-10-05,0.18109
2001-10-06,
2001-10-07,
2001-10-08,0.180415
2001-10-09,0.18572
2001-10-10,0.186996
2001-10-11,0.188459
2001-10-12,0.181697
2001-10-13,
2001-10-14,
2001-10-15,0.181589
2001-10-16,0.183099
2001-10-17,0.185559
2001-10-18,0.186131
2001-10-19,0.185437
2001-10-20,
2001-10-21,
2001-10-22,0.186173
2001-10-23,0.183466
2001-10-24,0.180537
2001-10-25,0.180602
2001-10-26,0.181629
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.179766
2001-10-31,0.182116
2001-11-01,0.180464
2001-11-02,0.179916
2001-11-03,
2001-11-04,
2001-11-05,0.178288
2001-11-06,0.176155
2001-11-07,0.174715
2001-11-08,0.176363
2001-11-09,0.17578
2001-11-10,
2001-11-11,
2001-11-12,0.176483
2001-11-13,0.176856
2001-11-14,0.175807
2001-11-15,0.173106
2001-11-16,0.170679
2001-11-17,
2001-11-18,
2001-11-19,0.169074
2001-11-20,0.164397
2001-11-21,0.163788
2001-11-22,0.166525
2001-11-23,0.167408
2001-11-24,
2001-11-25,
2001-11-26,0.166103
2001-11-27,0.164426
2001-11-28,0.16353
2001-11-29,0.165145
2001-11-30,0.167322
2001-12-01,
2001-12-02,
2001-12-03,0.166244
2001-12-04,0.166455
2001-12-05,0.16542
2001-12-06,0.162797
2001-12-07,0.162367
2001-12-08,
2001-12-09,
2001-12-10,0.163121
2001-12-11,0.160373
2001-12-12,0.160312
2001-12-13,0.16
2001-12-14,0.157955
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.161679
2001-12-20,0.166165
2001-12-21,0.166602
2001-12-22,
2001-12-23,
2001-12-24,0.165566
2001-12-25,0.161747
2001-12-26,0.160135
2001-12-27,0.160231
2001-12-28,0.160012
2001-12-29,
2001-12-30,
2001-12-31,0.16038
2002-01-01,
2002-01-02,0.161985
2002-01-03,0.163937
2002-01-04,0.162088
2002-01-05,
2002-01-06,
2002-01-07,0.158586
2002-01-08,0.156433
2002-01-09,0.156239
2002-01-10,0.157598
2002-01-11,0.156091
2002-01-12,
2002-01-13,
2002-01-14,0.15519
2002-01-15,0.153497
2002-01-16,0.153808
2002-01-17,0.15334
2002-01-18,0.152835
2002-01-19,
2002-01-20,
2002-01-21,0.150206
2002-01-22,0.148349
2002-01-23,0.149478
2002-01-24,0.151242
2002-01-25,0.150417
2002-01-26,
2002-01-27,
2002-01-28,0.147123
2002-01-29,0.145925
2002-01-30,0.145801
2002-01-31,0.146
2002-02-01,0.144752
2002-02-02,
2002-02-03,
2002-02-04,0.144015
2002-02-05,0.145211
2002-02-06,0.144966
2002-02-07,0.147325
2002-02-08,0.14843
2002-02-09,
2002-02-10,
2002-02-11,0.153711
2002-02-12,0.155425
2002-02-13,0.154239
2002-02-14,0.150504
2002-02-15,0.150759
2002-02-16,
2002-02-17,
2002-02-18,0.152032
2002-02-19,0.152711
2002-02-20,0.154165
2002-02-21,0.155141
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.155141
2002-02-27,0.156822
2002-02-28,0.1578
2002-03-01,0.156516
2002-03-02,
2002-03-03,
