Tarih,TP_DK_ILS_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.105077
2000-01-04,0.105675
2000-01-05,0.107084
2000-01-06,0.107412
2000-01-07,0.107568
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.107568
2000-01-12,0.124
2000-01-13,0.12401
2000-01-14,0.123716
2000-01-15,
2000-01-16,
2000-01-17,0.123166
2000-01-18,0.106019
2000-01-19,0.106397
2000-01-20,0.106487
2000-01-21,0.106416
2000-01-22,
2000-01-23,
2000-01-24,0.106656
2000-01-25,0.112798
2000-01-26,0.113025
2000-01-27,0.113169
2000-01-28,0.112692
2000-01-29,
2000-01-30,
2000-01-31,0.112215
2000-02-01,0.114112
2000-02-02,0.113804
2000-02-03,0.11345
2000-02-04,0.113875
2000-02-05,
2000-02-06,
2000-02-07,0.114524
2000-02-08,0.116215
2000-02-09,0.116924
2000-02-10,0.117168
2000-02-11,0.117159
2000-02-12,
2000-02-13,
2000-02-14,0.1169
2000-02-15,0.113999
2000-02-16,0.113704
2000-02-17,0.114133
2000-02-18,0.114859
2000-02-19,
2000-02-20,
2000-02-21,0.11434
2000-02-22,0.118258
2000-02-23,0.119136
2000-02-24,0.119068
2000-02-25,0.11837
2000-02-26,
2000-02-27,
2000-02-28,0.117752
2000-02-29,0.117201
2000-03-01,0.117595
2000-03-02,0.117378
2000-03-03,0.117843
2000-03-04,
2000-03-05,
2000-03-06,0.117302
2000-03-07,0.12067
2000-03-08,0.120447
2000-03-09,0.120535
2000-03-10,0.12117
2000-03-11,
2000-03-12,
2000-03-13,0.121083
2000-03-14,0.126969
2000-03-15,0.126343
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.126343
2000-03-21,0.128986
2000-03-22,0.129132
2000-03-23,0.128437
2000-03-24,0.129547
2000-03-25,
2000-03-26,
2000-03-27,0.130544
2000-03-28,0.124591
2000-03-29,0.124165
2000-03-30,0.123745
2000-03-31,0.123453
2000-04-01,
2000-04-02,
2000-04-03,0.123606
2000-04-04,0.129296
2000-04-05,0.129679
2000-04-06,0.131546
2000-04-07,0.130971
2000-04-08,
2000-04-09,
2000-04-10,0.13064
2000-04-11,0.128473
2000-04-12,0.128828
2000-04-13,0.128181
2000-04-14,0.12836
2000-04-15,
2000-04-16,
2000-04-17,0.128827
2000-04-18,0.126617
2000-04-19,0.126032
2000-04-20,0.125546
2000-04-21,0.125007
2000-04-22,
2000-04-23,
2000-04-24,0.125259
2000-04-25,0.125986
2000-04-26,0.124744
2000-04-27,0.125922
2000-04-28,0.126024
2000-04-29,
2000-04-30,
2000-05-01,0.125421
2000-05-02,0.125958
2000-05-03,0.128342
2000-05-04,0.12817
2000-05-05,0.128023
2000-05-06,
2000-05-07,
2000-05-08,0.128776
2000-05-09,0.142021
2000-05-10,0.142275
2000-05-11,0.142682
2000-05-12,0.142672
2000-05-13,
2000-05-14,
2000-05-15,0.142842
2000-05-16,0.126329
2000-05-17,0.125826
2000-05-18,0.125452
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.124991
2000-05-23,0.12582
2000-05-24,0.125949
2000-05-25,0.125729
2000-05-26,0.125629
2000-05-27,
2000-05-28,
2000-05-29,0.126445
2000-05-30,0.123552
2000-05-31,0.124197
2000-06-01,0.122064
2000-06-02,0.122114
2000-06-03,
2000-06-04,
2000-06-05,0.123046
2000-06-06,0.143004
2000-06-07,0.144119
2000-06-08,0.144654
2000-06-09,0.145498
2000-06-10,
2000-06-11,
2000-06-12,0.144516
2000-06-13,0.140084
2000-06-14,0.140759
2000-06-15,0.140448
2000-06-16,0.140035
2000-06-17,
2000-06-18,
2000-06-19,0.140701
2000-06-20,0.139526
2000-06-21,0.139472
2000-06-22,0.139121
2000-06-23,0.139538
2000-06-24,
2000-06-25,
2000-06-26,0.138943
2000-06-27,0.135418
2000-06-28,0.135724
2000-06-29,0.136199
2000-06-30,0.136192
2000-07-01,
2000-07-02,
2000-07-03,0.136498
2000-07-04,0.141866
2000-07-05,0.142134
2000-07-06,0.142594
2000-07-07,0.143091
2000-07-08,
2000-07-09,
2000-07-10,0.142965
2000-07-11,0.133967
2000-07-12,0.133646
2000-07-13,0.133398
2000-07-14,0.13225
2000-07-15,
2000-07-16,
2000-07-17,0.132662
2000-07-18,0.142132
2000-07-19,0.142007
2000-07-20,0.140988
2000-07-21,0.141286
2000-07-22,
2000-07-23,
2000-07-24,0.141949
2000-07-25,0.139867
2000-07-26,0.140675
2000-07-27,0.140947
2000-07-28,0.140759
2000-07-29,
2000-07-30,
2000-07-31,0.139889
2000-08-01,0.147573
2000-08-02,0.14805
2000-08-03,0.146947
2000-08-04,0.146036
2000-08-05,
2000-08-06,
2000-08-07,0.146008
2000-08-08,0.13187
2000-08-09,0.131736
2000-08-10,0.131152
2000-08-11,0.131894
2000-08-12,
2000-08-13,
2000-08-14,0.131897
2000-08-15,0.134773
2000-08-16,0.135172
2000-08-17,0.134967
2000-08-18,0.135323
2000-08-19,
2000-08-20,
2000-08-21,0.134741
2000-08-22,0.145842
2000-08-23,0.145118
2000-08-24,0.145871
2000-08-25,0.147059
2000-08-26,
2000-08-27,
2000-08-28,0.147195
2000-08-29,0.151144
2000-08-30,
2000-08-31,0.150618
2000-09-01,0.149856
2000-09-02,
2000-09-03,
2000-09-04,0.150146
2000-09-05,0.146704
2000-09-06,0.145792
2000-09-07,0.145423
2000-09-08,0.144761
2000-09-09,
2000-09-10,
2000-09-11,0.144721
2000-09-12,0.14209
2000-09-13,0.143261
2000-09-14,0.142999
2000-09-15,0.142609
2000-09-16,
2000-09-17,
2000-09-18,0.142732
2000-09-19,0.14243
2000-09-20,0.142751
2000-09-21,0.143347
2000-09-22,0.143551
2000-09-23,
2000-09-24,
2000-09-25,0.145407
2000-09-26,0.137561
2000-09-27,0.137972
2000-09-28,0.13833
2000-09-29,0.138353
2000-09-30,
2000-10-01,
2000-10-02,0.13773
2000-10-03,0.139089
2000-10-04,0.139393
2000-10-05,0.139386
2000-10-06,0.138966
2000-10-07,
2000-10-08,
2000-10-09,0.138459
2000-10-10,0.139609
2000-10-11,0.139976
2000-10-12,0.140805
2000-10-13,0.140235
2000-10-14,
2000-10-15,
2000-10-16,0.140656
2000-10-17,0.140951
2000-10-18,0.140969
2000-10-19,0.141675
2000-10-20,0.141074
2000-10-21,
2000-10-22,
2000-10-23,0.140694
2000-10-24,0.148303
2000-10-25,0.148221
2000-10-26,0.147681
2000-10-27,0.146492
2000-10-28,
2000-10-29,
2000-10-30,0.146802
2000-10-31,0.154719
2000-11-01,0.154786
2000-11-02,0.155394
2000-11-03,0.156154
2000-11-04,
2000-11-05,
2000-11-06,0.156949
2000-11-07,0.153382
2000-11-08,0.152938
2000-11-09,0.153074
2000-11-10,0.152498
2000-11-11,
2000-11-12,
2000-11-13,0.153827
2000-11-14,0.140394
2000-11-15,0.140321
2000-11-16,0.140282
2000-11-17,0.139571
2000-11-18,
2000-11-19,
2000-11-20,0.139652
2000-11-21,0.140561
2000-11-22,0.141592
2000-11-23,0.141059
2000-11-24,0.14112
2000-11-25,
2000-11-26,
2000-11-27,0.14105
2000-11-28,0.14571
2000-11-29,0.147064
2000-11-30,0.147962
2000-12-01,0.149114
2000-12-02,
2000-12-03,
2000-12-04,0.149156
2000-12-05,0.147061
2000-12-06,0.146558
2000-12-07,0.146487
2000-12-08,0.147386
2000-12-09,
2000-12-10,
2000-12-11,0.146913
2000-12-12,0.144877
2000-12-13,0.145207
2000-12-14,0.145203
2000-12-15,0.145623
2000-12-16,
2000-12-17,
2000-12-18,0.146781
2000-12-19,0.141096
2000-12-20,0.140581
2000-12-21,0.141131
2000-12-22,0.141248
2000-12-23,
2000-12-24,
2000-12-25,0.14238
2000-12-26,0.142952
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.142952
2001-01-03,0.148395
2001-01-04,0.149403
2001-01-05,0.148969
2001-01-06,
2001-01-07,
2001-01-08,0.148603
2001-01-09,0.1448
2001-01-10,0.14445
2001-01-11,0.144529
2001-01-12,0.144723
2001-01-13,
2001-01-14,
2001-01-15,0.144188
2001-01-16,0.145101
2001-01-17,0.145393
2001-01-18,0.144991
2001-01-19,0.146254
2001-01-20,
2001-01-21,
2001-01-22,0.146393
2001-01-23,0.144902
2001-01-24,0.146203
2001-01-25,0.145191
2001-01-26,0.144828
2001-01-27,
2001-01-28,
2001-01-29,0.145203
2001-01-30,0.145257
2001-01-31,0.145666
2001-02-01,0.145803
2001-02-02,0.146643
2001-02-03,
2001-02-04,
2001-02-05,0.145746
2001-02-06,0.146506
2001-02-07,0.145222
2001-02-08,0.145437
2001-02-09,0.145147
2001-02-10,
2001-02-11,
2001-02-12,0.145011
2001-02-13,0.143524
2001-02-14,0.143329
2001-02-15,0.142921
2001-02-16,0.142447
2001-02-17,
2001-02-18,
2001-02-19,0.142476
2001-02-20,0.159225
2001-02-21,0.157865
2001-02-22,0.158889
2001-02-23,0.220219
2001-02-24,
2001-02-25,
2001-02-26,0.246581
2001-02-27,0.212484
2001-02-28,0.204646
2001-03-01,0.209045
2001-03-02,0.209447
2001-03-03,
2001-03-04,
2001-03-05,0.208429
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.182439
2001-03-13,0.189111
2001-03-14,0.191667
2001-03-15,0.203408
2001-03-16,0.201876
2001-03-17,
2001-03-18,
2001-03-19,0.196811
2001-03-20,0.207923
2001-03-21,0.205961
2001-03-22,0.204865
2001-03-23,0.204919
2001-03-24,
2001-03-25,
2001-03-26,0.204753
2001-03-27,0.199211
2001-03-28,0.200491
2001-03-29,0.201202
2001-03-30,0.213783
2001-03-31,
2001-04-01,
2001-04-02,0.206383
2001-04-03,0.224274
2001-04-04,0.260402
2001-04-05,0.264332
2001-04-06,0.256869
2001-04-07,
2001-04-08,
2001-04-09,0.253027
2001-04-10,0.254947
2001-04-11,0.26205
2001-04-12,0.260136
2001-04-13,0.256409
2001-04-14,
2001-04-15,
2001-04-16,0.244973
2001-04-17,0.23763
2001-04-18,0.24567
2001-04-19,0.252089
2001-04-20,0.247503
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.25181
2001-04-25,0.252697
2001-04-26,0.248235
2001-04-27,0.25176
2001-04-28,
2001-04-29,
2001-04-30,0.237691
2001-05-01,0.230177
2001-05-02,0.230029
2001-05-03,0.234007
2001-05-04,0.234792
2001-05-05,
2001-05-06,
2001-05-07,0.231106
2001-05-08,0.229092
2001-05-09,0.229744
2001-05-10,0.230168
2001-05-11,0.228055
2001-05-12,
2001-05-13,
2001-05-14,0.229209
2001-05-15,0.231877
2001-05-16,0.231785
2001-05-17,0.230274
2001-05-18,0.225712
2001-05-19,
2001-05-20,
2001-05-21,0.223797
2001-05-22,0.246667
2001-05-23,0.242764
2001-05-24,0.243286
2001-05-25,0.243277
2001-05-26,
2001-05-27,
2001-05-28,0.241141
2001-05-29,0.243928
2001-05-30,0.238241
2001-05-31,0.246531
2001-06-01,0.254758
2001-06-02,
2001-06-03,
2001-06-04,0.241403
2001-06-05,0.260898
2001-06-06,0.26617
2001-06-07,0.267632
2001-06-08,0.264489
2001-06-09,
2001-06-10,
2001-06-11,0.263189
2001-06-12,0.251832
2001-06-13,0.252493
2001-06-14,0.259415
2001-06-15,0.251358
2001-06-16,
2001-06-17,
2001-06-18,0.257533
2001-06-19,0.239321
2001-06-20,0.242241
2001-06-21,0.243768
2001-06-22,0.250211
2001-06-23,
2001-06-24,
2001-06-25,0.249967
2001-06-26,0.277314
2001-06-27,0.271469
2001-06-28,0.267311
2001-06-29,0.269047
2001-06-30,
2001-07-01,
2001-07-02,0.264487
2001-07-03,0.263698
2001-07-04,0.268491
2001-07-05,0.268201
2001-07-06,0.267241
2001-07-07,
2001-07-08,
2001-07-09,0.278059
2001-07-10,0.274448
2001-07-11,0.276783
2001-07-12,0.287829
2001-07-13,0.284416
2001-07-14,
2001-07-15,
2001-07-16,0.283767
2001-07-17,0.278763
2001-07-18,0.30011
2001-07-19,0.281443
2001-07-20,0.276795
2001-07-21,
2001-07-22,
2001-07-23,0.274093
2001-07-24,0.27286
2001-07-25,0.271306
2001-07-26,0.27639
2001-07-27,0.273982
2001-07-28,
2001-07-29,
2001-07-30,0.275873
2001-07-31,0.282427
2001-08-01,0.283216
2001-08-02,0.285525
2001-08-03,0.287106
2001-08-04,
2001-08-05,
2001-08-06,0.287212
2001-08-07,0.275037
2001-08-08,0.275636
2001-08-09,0.278608
2001-08-10,0.283786
2001-08-11,
2001-08-12,
2001-08-13,0.285336
2001-08-14,0.281592
2001-08-15,0.294423
2001-08-16,0.301929
2001-08-17,0.297734
2001-08-18,
2001-08-19,
2001-08-20,0.29027
2001-08-21,0.290587
2001-08-22,0.293548
2001-08-23,0.299511
2001-08-24,0.299245
2001-08-25,
2001-08-26,
2001-08-27,0.294156
2001-08-28,0.305098
2001-08-29,0.300151
2001-08-30,
2001-08-31,0.29558
2001-09-01,
2001-09-02,
2001-09-03,0.294875
2001-09-04,0.276455
2001-09-05,0.281853
2001-09-06,0.27782
2001-09-07,0.272948
2001-09-08,
2001-09-09,
2001-09-10,0.279777
2001-09-11,0.288269
2001-09-12,0.286567
2001-09-13,0.298036
2001-09-14,0.300651
2001-09-15,
2001-09-16,
2001-09-17,0.310731
2001-09-18,0.297428
2001-09-19,0.289574
2001-09-20,0.289394
2001-09-21,0.296554
2001-09-22,
2001-09-23,
2001-09-24,0.302393
2001-09-25,0.306954
2001-09-26,0.307321
2001-09-27,0.303139
2001-09-28,0.300983
2001-09-29,
2001-09-30,
2001-10-01,0.29681
2001-10-02,0.315173
2001-10-03,0.319604
2001-10-04,0.323867
2001-10-05,0.321704
2001-10-06,
2001-10-07,
2001-10-08,0.321094
2001-10-09,0.351759
2001-10-10,0.351379
2001-10-11,0.353131
2001-10-12,0.338547
2001-10-13,
2001-10-14,
2001-10-15,0.338693
2001-10-16,0.309303
2001-10-17,0.313125
2001-10-18,0.312807
2001-10-19,0.31316
2001-10-20,
2001-10-21,
2001-10-22,0.315148
2001-10-23,0.306371
2001-10-24,0.29979
2001-10-25,0.299474
2001-10-26,0.301718
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.299308
2001-10-31,0.314854
2001-11-01,0.312983
2001-11-02,0.310391
2001-11-03,
2001-11-04,
2001-11-05,0.306944
2001-11-06,0.316804
2001-11-07,0.313272
2001-11-08,0.318045
2001-11-09,0.31512
2001-11-10,
2001-11-11,
2001-11-12,0.316342
2001-11-13,0.313134
2001-11-14,0.309905
2001-11-15,0.30274
2001-11-16,0.300768
2001-11-17,
2001-11-18,
2001-11-19,0.299433
2001-11-20,0.30892
2001-11-21,0.308462
2001-11-22,0.313163
2001-11-23,0.314085
2001-11-24,
2001-11-25,
2001-11-26,0.313112
2001-11-27,0.301065
2001-11-28,0.299756
2001-11-29,0.303881
2001-11-30,0.30643
2001-12-01,
2001-12-02,
2001-12-03,0.303107
2001-12-04,0.314231
2001-12-05,0.3111
2001-12-06,0.306853
2001-12-07,0.305163
2001-12-08,
2001-12-09,
2001-12-10,0.30574
2001-12-11,0.292354
2001-12-12,0.293156
2001-12-13,0.293644
2001-12-14,0.290629
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.297438
2001-12-20,0.30311
2001-12-21,0.306602
2001-12-22,
2001-12-23,
2001-12-24,0.305098
2001-12-25,0.307708
2001-12-26,0.303628
2001-12-27,0.304898
2001-12-28,0.302617
2001-12-29,
2001-12-30,
2001-12-31,0.303635
2002-01-01,
2002-01-02,0.307081
2002-01-03,0.312147
2002-01-04,0.307908
2002-01-05,
2002-01-06,
2002-01-07,0.301689
2002-01-08,0.298176
2002-01-09,0.298068
2002-01-10,0.298637
2002-01-11,0.294586
2002-01-12,
2002-01-13,
2002-01-14,0.293767
2002-01-15,0.262666
2002-01-16,0.263313
2002-01-17,0.262585
2002-01-18,0.262126
2002-01-19,
2002-01-20,
2002-01-21,0.257666
2002-01-22,0.262278
2002-01-23,0.264118
2002-01-24,0.266897
2002-01-25,0.264798
2002-01-26,
2002-01-27,
2002-01-28,0.257631
2002-01-29,0.239802
2002-01-30,0.239634
2002-01-31,0.240556
2002-02-01,0.237553
2002-02-02,
2002-02-03,
2002-02-04,0.235853
2002-02-05,0.237304
2002-02-06,0.23842
2002-02-07,0.242274
2002-02-08,0.242753
2002-02-09,
2002-02-10,
2002-02-11,0.252498
2002-02-12,0.262497
2002-02-13,0.260551
2002-02-14,0.253356
2002-02-15,0.251937
2002-02-16,
2002-02-17,
2002-02-18,0.253829
2002-02-19,0.242901
2002-02-20,0.245584
2002-02-21,0.247323
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.247323
2002-02-27,0.249888
2002-02-28,0.250632
2002-03-01,0.248576
2002-03-02,
2002-03-03,
