Tarih,TP_DK_GBP_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.878378
2000-01-04,0.881086
2000-01-05,0.88295
2000-01-06,0.882541
2000-01-07,0.888221
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.888221
2000-01-12,0.892082
2000-01-13,0.893755
2000-01-14,0.893876
2000-01-15,
2000-01-16,
2000-01-17,0.897399
2000-01-18,0.896273
2000-01-19,0.899405
2000-01-20,0.901349
2000-01-21,0.90563
2000-01-22,
2000-01-23,
2000-01-24,0.909888
2000-01-25,0.914551
2000-01-26,0.911745
2000-01-27,0.910795
2000-01-28,0.911064
2000-01-29,
2000-01-30,
2000-01-31,0.909666
2000-02-01,0.909096
2000-02-02,0.909974
2000-02-03,0.90618
2000-02-04,0.901745
2000-02-05,
2000-02-06,
2000-02-07,0.895783
2000-02-08,0.900204
2000-02-09,0.9036
2000-02-10,0.905066
2000-02-11,0.907104
2000-02-12,
2000-02-13,
2000-02-14,0.904683
2000-02-15,0.899755
2000-02-16,0.90294
2000-02-17,0.909148
2000-02-18,0.911745
2000-02-19,
2000-02-20,
2000-02-21,0.909516
2000-02-22,0.909935
2000-02-23,0.910725
2000-02-24,0.90772
2000-02-25,0.908994
2000-02-26,
2000-02-27,
2000-02-28,0.909549
2000-02-29,0.916029
2000-03-01,0.910723
2000-03-02,0.911698
2000-03-03,0.911505
2000-03-04,
2000-03-05,
2000-03-06,0.912119
2000-03-07,0.912315
2000-03-08,0.91468
2000-03-09,0.919368
2000-03-10,0.917979
2000-03-11,
2000-03-12,
2000-03-13,0.91781
2000-03-14,0.919002
2000-03-15,0.915693
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.915693
2000-03-21,0.913975
2000-03-22,0.917229
2000-03-23,0.91793
2000-03-24,0.925195
2000-03-25,
2000-03-26,
2000-03-27,0.927722
2000-03-28,0.934025
2000-03-29,0.932566
2000-03-30,0.938458
2000-03-31,0.941169
2000-04-01,
2000-04-02,
2000-04-03,0.943715
2000-04-04,0.94412
2000-04-05,0.946949
2000-04-06,0.937934
2000-04-07,0.938088
2000-04-08,
2000-04-09,
2000-04-10,0.938243
2000-04-11,0.940365
2000-04-12,0.942482
2000-04-13,0.943909
2000-04-14,0.946987
2000-04-15,
2000-04-16,
2000-04-17,0.945614
2000-04-18,0.948137
2000-04-19,0.94761
2000-04-20,0.949554
2000-04-21,0.954163
2000-04-22,
2000-04-23,
2000-04-24,0.954084
2000-04-25,0.953567
2000-04-26,0.958994
2000-04-27,0.962877
2000-04-28,0.963472
2000-04-29,
2000-04-30,
2000-05-01,0.962602
2000-05-02,0.956319
2000-05-03,0.961162
2000-05-04,0.96741
2000-05-05,0.953046
2000-05-06,
2000-05-07,
2000-05-08,0.951229
2000-05-09,0.950396
2000-05-10,0.951092
2000-05-11,0.940568
2000-05-12,0.929409
2000-05-13,
2000-05-14,
2000-05-15,0.937379
2000-05-16,0.93496
2000-05-17,0.930676
2000-05-18,0.931832
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.925362
2000-05-23,0.928302
2000-05-24,0.919416
2000-05-25,0.917761
2000-05-26,0.918057
2000-05-27,
2000-05-28,
2000-05-29,0.915462
2000-05-30,0.921784
2000-05-31,0.927497
2000-06-01,0.925598
2000-06-02,0.924918
2000-06-03,
2000-06-04,
2000-06-05,0.929133
2000-06-06,0.932432
2000-06-07,0.933584
2000-06-08,0.936277
2000-06-09,0.92917
2000-06-10,
2000-06-11,
2000-06-12,0.927204
2000-06-13,0.932464
2000-06-14,0.932287
2000-06-15,0.924136
2000-06-16,0.933774
2000-06-17,
2000-06-18,
2000-06-19,0.933584
2000-06-20,0.932863
2000-06-21,0.934367
2000-06-22,0.93323
2000-06-23,0.940513
2000-06-24,
2000-06-25,
2000-06-26,0.938361
2000-06-27,0.94174
2000-06-28,0.935951
2000-06-29,0.943212
2000-06-30,0.945006
2000-07-01,
2000-07-02,
2000-07-03,0.941227
2000-07-04,0.944611
2000-07-05,0.947569
2000-07-06,0.94455
2000-07-07,0.944443
2000-07-08,
2000-07-09,
2000-07-10,0.946904
2000-07-11,0.948027
2000-07-12,0.947165
2000-07-13,0.949853
2000-07-14,0.949611
2000-07-15,
2000-07-16,
2000-07-17,0.948036
2000-07-18,0.943755
2000-07-19,0.947481
2000-07-20,0.953128
2000-07-21,0.955216
2000-07-22,
2000-07-23,
2000-07-24,0.958643
2000-07-25,0.962326
2000-07-26,0.960475
2000-07-27,0.961346
2000-07-28,0.961123
2000-07-29,
2000-07-30,
2000-07-31,0.959054
2000-08-01,0.956556
2000-08-02,0.958281
2000-08-03,0.956792
2000-08-04,0.963823
2000-08-05,
2000-08-06,
2000-08-07,0.971019
2000-08-08,0.973208
2000-08-09,0.976297
2000-08-10,0.974477
2000-08-11,0.972075
2000-08-12,
2000-08-13,
2000-08-14,0.973189
2000-08-15,0.977952
2000-08-16,0.973308
2000-08-17,0.973302
2000-08-18,0.970003
2000-08-19,
2000-08-20,
2000-08-21,0.970051
2000-08-22,0.971147
2000-08-23,0.970402
2000-08-24,0.970337
2000-08-25,0.967211
2000-08-26,
2000-08-27,
2000-08-28,0.961851
2000-08-29,0.962644
2000-08-30,
2000-08-31,0.956892
2000-09-01,0.955666
2000-09-02,
2000-09-03,
2000-09-04,0.957243
2000-09-05,0.959648
2000-09-06,0.956861
2000-09-07,0.960435
2000-09-08,0.957715
2000-09-09,
2000-09-10,
2000-09-11,0.948086
2000-09-12,0.949848
2000-09-13,0.944671
2000-09-14,0.942935
2000-09-15,0.946092
2000-09-16,
2000-09-17,
2000-09-18,0.944819
2000-09-19,0.943565
2000-09-20,0.946935
2000-09-21,0.959783
2000-09-22,0.958889
2000-09-23,
2000-09-24,
2000-09-25,0.973202
2000-09-26,0.971893
2000-09-27,0.972041
2000-09-28,0.975548
2000-09-29,0.977615
2000-09-30,
2000-10-01,
2000-10-02,0.986521
2000-10-03,0.983384
2000-10-04,0.979378
2000-10-05,0.979113
2000-10-06,0.977746
2000-10-07,
2000-10-08,
2000-10-09,0.975554
2000-10-10,0.976874
2000-10-11,0.982134
2000-10-12,0.984558
2000-10-13,0.991131
2000-10-14,
2000-10-15,
2000-10-16,0.994325
2000-10-17,0.986362
2000-10-18,0.982133
2000-10-19,0.991128
2000-10-20,0.991694
2000-10-21,
2000-10-22,
2000-10-23,0.99162
2000-10-24,0.999362
2000-10-25,0.998717
2000-10-26,0.995038
2000-10-27,0.987561
2000-10-28,
2000-10-29,
2000-10-30,0.990109
2000-10-31,0.999218
2000-11-01,0.997878
2000-11-02,0.988766
2000-11-03,0.989461
2000-11-04,
2000-11-05,
2000-11-06,0.985821
2000-11-07,0.984488
2000-11-08,0.977057
2000-11-09,0.977377
2000-11-10,0.972796
2000-11-11,
2000-11-12,
2000-11-13,0.977351
2000-11-14,0.980041
2000-11-15,0.982621
2000-11-16,0.977027
2000-11-17,0.977909
2000-11-18,
2000-11-19,
2000-11-20,0.979741
2000-11-21,0.983776
2000-11-22,0.98152
2000-11-23,0.979986
2000-11-24,0.974375
2000-11-25,
2000-11-26,
2000-11-27,0.975134
2000-11-28,0.981755
2000-11-29,0.981533
2000-11-30,0.978718
2000-12-01,0.974096
2000-12-02,
2000-12-03,
2000-12-04,0.983398
2000-12-05,0.987366
2000-12-06,0.987337
2000-12-07,0.980147
2000-12-08,0.982304
2000-12-09,
2000-12-10,
2000-12-11,0.98877
2000-12-12,0.99881
2000-12-13,0.993987
2000-12-14,0.997031
2000-12-15,1.005223
2000-12-16,
2000-12-17,
2000-12-18,1.002469
2000-12-19,1.004602
2000-12-20,1.003528
2000-12-21,0.996499
2000-12-22,1.003569
2000-12-23,
2000-12-24,
2000-12-25,0.99776
2000-12-26,1.000572
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,1.000572
2001-01-03,1.000788
2001-01-04,1.006118
2001-01-05,1.003381
2001-01-06,
2001-01-07,
2001-01-08,1.001777
2001-01-09,1.004205
2001-01-10,1.000862
2001-01-11,1.004449
2001-01-12,1.004787
2001-01-13,
2001-01-14,
2001-01-15,0.995255
2001-01-16,0.994047
2001-01-17,0.991139
2001-01-18,0.994157
2001-01-19,0.993376
2001-01-20,
2001-01-21,
2001-01-22,0.993249
2001-01-23,0.986972
2001-01-24,0.993451
2001-01-25,0.994141
2001-01-26,0.993064
2001-01-27,
2001-01-28,
2001-01-29,0.995654
2001-01-30,0.995495
2001-01-31,0.997853
2001-02-01,0.994317
2001-02-02,1.001067
2001-02-03,
2001-02-04,
2001-02-05,1.000213
2001-02-06,1.001477
2001-02-07,0.996347
2001-02-08,0.994306
2001-02-09,0.992464
2001-02-10,
2001-02-11,
2001-02-12,0.989316
2001-02-13,0.991332
2001-02-14,0.995286
2001-02-15,1.001106
2001-02-16,0.999129
2001-02-17,
2001-02-18,
2001-02-19,1.001248
2001-02-20,0.997826
2001-02-21,0.993669
2001-02-22,0.995348
2001-02-23,1.391355
2001-02-24,
2001-02-25,
2001-02-26,1.563845
2001-02-27,1.377401
2001-02-28,1.316055
2001-03-01,1.339451
2001-03-02,1.338763
2001-03-03,
2001-03-04,
2001-03-05,1.33779
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,1.308662
2001-03-13,1.359132
2001-03-14,1.376213
2001-03-15,1.464503
2001-03-16,1.463666
2001-03-17,
2001-03-18,
2001-03-19,1.431063
2001-03-20,1.420818
2001-03-21,1.396178
2001-03-22,1.397486
2001-03-23,1.401246
2001-03-24,
2001-03-25,
2001-03-26,1.402487
2001-03-27,1.409234
2001-03-28,1.418541
2001-03-29,1.428748
2001-03-30,1.527546
2001-03-31,
2001-04-01,
2001-04-02,1.46525
2001-04-03,1.592388
2001-04-04,1.767208
2001-04-05,1.773735
2001-04-06,1.728079
2001-04-07,
2001-04-08,
2001-04-09,1.703691
2001-04-10,1.797893
2001-04-11,1.857036
2001-04-12,1.842021
2001-04-13,1.812665
2001-04-14,
2001-04-15,
2001-04-16,1.731403
2001-04-17,1.684357
2001-04-18,1.754029
2001-04-19,1.797593
2001-04-20,1.763712
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,1.777804
2001-04-25,1.779224
2001-04-26,1.756342
2001-04-27,1.777845
2001-04-28,
2001-04-29,
2001-04-30,1.681679
2001-05-01,1.640978
2001-05-02,1.637325
2001-05-03,1.668428
2001-05-04,1.672524
2001-05-05,
2001-05-06,
2001-05-07,1.646076
2001-05-08,1.640806
2001-05-09,1.645024
2001-05-10,1.64027
2001-05-11,1.623565
2001-05-12,
2001-05-13,
2001-05-14,1.635434
2001-05-15,1.632961
2001-05-16,1.628415
2001-05-17,1.617165
2001-05-18,1.592937
2001-05-19,
2001-05-20,
2001-05-21,1.585807
2001-05-22,1.6062
2001-05-23,1.587103
2001-05-24,1.590615
2001-05-25,1.582886
2001-05-26,
2001-05-27,
2001-05-28,1.578677
2001-05-29,1.5954
2001-05-30,1.600795
2001-05-31,1.655811
2001-06-01,1.720778
2001-06-02,
2001-06-03,
2001-06-04,1.629985
2001-06-05,1.630385
2001-06-06,1.658141
2001-06-07,1.647
2001-06-08,1.619921
2001-06-09,
2001-06-10,
2001-06-11,1.614041
2001-06-12,1.656429
2001-06-13,1.658327
2001-06-14,1.695669
2001-06-15,1.66388
2001-06-16,
2001-06-17,
2001-06-18,1.695355
2001-06-19,1.719652
2001-06-20,1.736926
2001-06-21,1.748844
2001-06-22,1.810264
2001-06-23,
2001-06-24,
2001-06-25,1.803667
2001-06-26,1.840905
2001-06-27,1.800081
2001-06-28,1.773239
2001-06-29,1.799005
2001-06-30,
2001-07-01,
2001-07-02,1.77381
2001-07-03,1.782009
2001-07-04,1.803038
2001-07-05,1.798122
2001-07-06,1.802316
2001-07-07,
2001-07-08,
2001-07-09,1.872512
2001-07-10,1.841752
2001-07-11,1.85049
2001-07-12,1.906574
2001-07-13,1.879703
2001-07-14,
2001-07-15,
2001-07-16,1.871247
2001-07-17,1.926381
2001-07-18,2.087247
2001-07-19,1.932199
2001-07-20,1.894873
2001-07-21,
2001-07-22,
2001-07-23,1.88962
2001-07-24,1.88168
2001-07-25,1.864202
2001-07-26,1.890571
2001-07-27,1.884385
2001-07-28,
2001-07-29,
2001-07-30,1.894396
2001-07-31,1.893933
2001-08-01,1.897365
2001-08-02,1.910111
2001-08-03,1.918134
2001-08-04,
2001-08-05,
2001-08-06,1.915717
2001-08-07,1.925449
2001-08-08,1.927725
2001-08-09,1.949535
2001-08-10,1.967705
2001-08-11,
2001-08-12,
2001-08-13,1.976846
2001-08-14,1.99656
2001-08-15,2.092078
2001-08-16,2.138848
2001-08-17,2.114724
2001-08-18,
2001-08-19,
2001-08-20,2.059855
2001-08-21,2.063085
2001-08-22,2.091031
2001-08-23,2.129727
2001-08-24,2.133086
2001-08-25,
2001-08-26,
2001-08-27,2.092995
2001-08-28,2.058013
2001-08-29,2.032594
2001-08-30,
2001-08-31,2.00164
2001-09-01,
2001-09-02,
2001-09-03,1.988464
2001-09-04,2.018174
2001-09-05,2.069943
2001-09-06,2.050033
2001-09-07,2.026462
2001-09-08,
2001-09-09,
2001-09-10,2.058866
2001-09-11,2.095565
2001-09-12,2.084125
2001-09-13,2.138618
2001-09-14,2.165474
2001-09-15,
2001-09-16,
2001-09-17,2.205366
2001-09-18,2.269993
2001-09-19,2.199794
2001-09-20,2.197425
2001-09-21,2.232868
2001-09-22,
2001-09-23,
2001-09-24,2.241964
2001-09-25,2.282689
2001-09-26,2.27907
2001-09-27,2.283019
2001-09-28,2.273592
2001-09-29,
2001-09-30,
2001-10-01,2.243515
2001-10-02,2.298144
2001-10-03,2.321227
2001-10-04,2.337296
2001-10-05,2.350278
2001-10-06,
2001-10-07,
2001-10-08,2.342868
2001-10-09,2.39012
2001-10-10,2.393412
2001-10-11,2.394505
2001-10-12,2.311141
2001-10-13,
2001-10-14,
2001-10-15,2.312385
2001-10-16,2.327252
2001-10-17,2.359512
2001-10-18,2.368036
2001-10-19,2.357919
2001-10-20,
2001-10-21,
2001-10-22,2.373601
2001-10-23,2.3318
2001-10-24,2.292984
2001-10-25,2.290623
2001-10-26,2.307939
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,2.289472
2001-10-31,2.326575
2001-11-01,2.322696
2001-11-02,2.311498
2001-11-03,
2001-11-04,
2001-11-05,2.298715
2001-11-06,2.269713
2001-11-07,2.248244
2001-11-08,2.281978
2001-11-09,2.263834
2001-11-10,
2001-11-11,
2001-11-12,2.267326
2001-11-13,2.270606
2001-11-14,2.261753
2001-11-15,2.214988
2001-11-16,2.190426
2001-11-17,
2001-11-18,
2001-11-19,2.16747
2001-11-20,2.103922
2001-11-21,2.078607
2001-11-22,2.120827
2001-11-23,2.123278
2001-11-24,
2001-11-25,
2001-11-26,2.116262
2001-11-27,2.100661
2001-11-28,2.083655
2001-11-29,2.102089
2001-11-30,2.131109
2001-12-01,
2001-12-02,
2001-12-03,2.115333
2001-12-04,2.121466
2001-12-05,2.106384
2001-12-06,2.07435
2001-12-07,2.068935
2001-12-08,
2001-12-09,
2001-12-10,2.082613
2001-12-11,2.069986
2001-12-12,2.065988
2001-12-13,2.062245
2001-12-14,2.039824
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,2.08437
2001-12-20,2.133646
2001-12-21,2.145751
2001-12-22,
2001-12-23,
2001-12-24,2.139868
2001-12-25,2.11454
2001-12-26,2.099034
2001-12-27,2.100668
2001-12-28,2.089131
2001-12-29,
2001-12-30,
2001-12-31,2.095516
2002-01-01,
2002-01-02,2.114106
2002-01-03,2.09262
2002-01-04,2.073776
2002-01-05,
2002-01-06,
2002-01-07,2.034509
2002-01-08,2.012508
2002-01-09,2.012042
2002-01-10,2.022899
2002-01-11,2.010147
2002-01-12,
2002-01-13,
2002-01-14,1.996502
2002-01-15,1.978779
2002-01-16,1.982002
2002-01-17,1.974926
2002-01-18,1.962038
2002-01-19,
2002-01-20,
2002-01-21,1.934932
2002-01-22,1.906781
2002-01-23,1.911055
2002-01-24,1.930529
2002-01-25,1.919468
2002-01-26,
2002-01-27,
2002-01-28,1.885231
2002-01-29,1.876112
2002-01-30,1.867889
2002-01-31,1.875768
2002-02-01,1.855859
2002-02-02,
2002-02-03,
2002-02-04,1.849287
2002-02-05,1.864062
2002-02-06,1.86157
2002-02-07,1.88198
2002-02-08,1.880987
2002-02-09,
2002-02-10,
2002-02-11,1.94996
2002-02-12,1.972423
2002-02-13,1.965583
2002-02-14,1.929239
2002-02-15,1.92369
2002-02-16,
2002-02-17,
2002-02-18,1.93553
2002-02-19,1.938528
2002-02-20,1.95665
2002-02-21,1.968924
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,1.968924
2002-02-27,1.989716
2002-02-28,1.995241
2002-03-01,1.973957
2002-03-02,
2002-03-03,
