Tarih,TP_DK_LUF_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.013604
2000-01-04,0.013694
2000-01-05,0.013877
2000-01-06,0.01392
2000-01-07,0.013941
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.013941
2000-01-12,0.0139
2000-01-13,0.013933
2000-01-14,0.01392
2000-01-15,
2000-01-16,
2000-01-17,0.013862
2000-01-18,0.013833
2000-01-19,0.013828
2000-01-20,0.013854
2000-01-21,0.013854
2000-01-22,
2000-01-23,
2000-01-24,0.013864
2000-01-25,0.013827
2000-01-26,0.013848
2000-01-27,0.013854
2000-01-28,0.013795
2000-01-29,
2000-01-30,
2000-01-31,0.013735
2000-02-01,0.01373
2000-02-02,0.013691
2000-02-03,0.013679
2000-02-04,0.013718
2000-02-05,
2000-02-06,
2000-02-07,0.013773
2000-02-08,0.013765
2000-02-09,0.013882
2000-02-10,0.013918
2000-02-11,0.013883
2000-02-12,
2000-02-13,
2000-02-14,0.013849
2000-02-15,0.013916
2000-02-16,0.013877
2000-02-17,0.013889
2000-02-18,0.013973
2000-02-19,
2000-02-20,
2000-02-21,0.013927
2000-02-22,0.013995
2000-02-23,0.014123
2000-02-24,0.01416
2000-02-25,0.014052
2000-02-26,
2000-02-27,
2000-02-28,0.013985
2000-02-29,0.013883
2000-03-01,0.013939
2000-03-02,0.013902
2000-03-03,0.013974
2000-03-04,
2000-03-05,
2000-03-06,0.013927
2000-03-07,0.013916
2000-03-08,0.013892
2000-03-09,0.013885
2000-03-10,0.013949
2000-03-11,
2000-03-12,
2000-03-13,0.013954
2000-03-14,0.014062
2000-03-15,0.014006
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.014006
2000-03-21,0.014124
2000-03-22,0.014126
2000-03-23,0.014055
2000-03-24,0.014123
2000-03-25,
2000-03-26,
2000-03-27,0.014162
2000-03-28,0.014207
2000-03-29,0.014163
2000-03-30,0.014095
2000-03-31,0.014071
2000-04-01,
2000-04-02,
2000-04-03,0.014101
2000-04-04,0.014139
2000-04-05,0.014117
2000-04-06,0.014259
2000-04-07,0.014193
2000-04-08,
2000-04-09,
2000-04-10,0.014157
2000-04-11,0.014222
2000-04-12,0.01422
2000-04-13,0.014194
2000-04-14,0.014201
2000-04-15,
2000-04-16,
2000-04-17,0.014269
2000-04-18,0.014258
2000-04-19,0.014197
2000-04-20,0.014178
2000-04-21,0.014096
2000-04-22,
2000-04-23,
2000-04-24,0.014115
2000-04-25,0.014189
2000-04-26,0.014049
2000-04-27,0.01401
2000-04-28,0.014015
2000-04-29,
2000-04-30,
2000-05-01,0.013936
2000-05-02,0.013931
2000-05-03,0.01397
2000-05-04,0.013801
2000-05-05,0.013833
2000-05-06,
2000-05-07,
2000-05-08,0.013878
2000-05-09,0.013866
2000-05-10,0.013897
2000-05-11,0.014028
2000-05-12,0.014013
2000-05-13,
2000-05-14,
2000-05-15,0.013977
2000-05-16,0.014101
2000-05-17,0.014011
2000-05-18,0.013923
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.013928
2000-05-23,0.014014
2000-05-24,0.014124
2000-05-25,0.014113
2000-05-26,0.014057
2000-05-27,
2000-05-28,
2000-05-29,0.014181
2000-05-30,0.014312
2000-05-31,0.014388
2000-06-01,0.014372
2000-06-02,0.014393
2000-06-03,
2000-06-04,
2000-06-05,0.014498
2000-06-06,0.014515
2000-06-07,0.014616
2000-06-08,0.014633
2000-06-09,0.014743
2000-06-10,
2000-06-11,
2000-06-12,0.01459
2000-06-13,0.014662
2000-06-14,0.014745
2000-06-15,0.014756
2000-06-16,0.014672
2000-06-17,
2000-06-18,
2000-06-19,0.014728
2000-06-20,0.014806
2000-06-21,0.01475
2000-06-22,0.014674
2000-06-23,0.014646
2000-06-24,
2000-06-25,
2000-06-26,0.014649
2000-06-27,0.014612
2000-06-28,0.014662
2000-06-29,0.014688
2000-06-30,0.014799
2000-07-01,
2000-07-02,
2000-07-03,0.014848
2000-07-04,0.014796
2000-07-05,0.014799
2000-07-06,0.014849
2000-07-07,0.01486
2000-07-08,
2000-07-09,
2000-07-10,0.014797
2000-07-11,0.014863
2000-07-12,0.014883
2000-07-13,0.01485
2000-07-14,0.014738
2000-07-15,
2000-07-16,
2000-07-17,0.014722
2000-07-18,0.014755
2000-07-19,0.014763
2000-07-20,0.014648
2000-07-21,0.014666
2000-07-22,
2000-07-23,
2000-07-24,0.014769
2000-07-25,0.014776
2000-07-26,0.014853
2000-07-27,0.014849
2000-07-28,0.01484
2000-07-29,
2000-07-30,
2000-07-31,0.014734
2000-08-01,0.014735
2000-08-02,0.014775
2000-08-03,0.014656
2000-08-04,0.01456
2000-08-05,
2000-08-06,
2000-08-07,0.014603
2000-08-08,0.014636
2000-08-09,0.014578
2000-08-10,0.014546
2000-08-11,0.014612
2000-08-12,
2000-08-13,
2000-08-14,0.014686
2000-08-15,0.014623
2000-08-16,0.014703
2000-08-17,0.014688
2000-08-18,0.014762
2000-08-19,
2000-08-20,
2000-08-21,0.014695
2000-08-22,0.014667
2000-08-23,0.014603
2000-08-24,0.014594
2000-08-25,0.014682
2000-08-26,
2000-08-27,
2000-08-28,0.014687
2000-08-29,0.014685
2000-08-30,
2000-08-31,0.01465
2000-09-01,0.014612
2000-09-02,
2000-09-03,
2000-09-04,0.014637
2000-09-05,0.014736
2000-09-06,0.014608
2000-09-07,0.014522
2000-09-08,0.014464
2000-09-09,
2000-09-10,
2000-09-11,0.014456
2000-09-12,0.014378
2000-09-13,0.014409
2000-09-14,0.014438
2000-09-15,0.014452
2000-09-16,
2000-09-17,
2000-09-18,0.014428
2000-09-19,0.014352
2000-09-20,0.014378
2000-09-21,0.014299
2000-09-22,0.014361
2000-09-23,
2000-09-24,
2000-09-25,0.014703
2000-09-26,0.01461
2000-09-27,0.014652
2000-09-28,0.014714
2000-09-29,0.014722
2000-09-30,
2000-10-01,
2000-10-02,0.014657
2000-10-03,0.014701
2000-10-04,0.014668
2000-10-05,0.014656
2000-10-06,0.014661
2000-10-07,
2000-10-08,
2000-10-09,0.014623
2000-10-10,0.014632
2000-10-11,0.014647
2000-10-12,0.014668
2000-10-13,0.014594
2000-10-14,
2000-10-15,
2000-10-16,0.014588
2000-10-17,0.014472
2000-10-18,0.014469
2000-10-19,0.014496
2000-10-20,0.014391
2000-10-21,
2000-10-22,
2000-10-23,0.014402
2000-10-24,0.014374
2000-10-25,0.014382
2000-10-26,0.014295
2000-10-27,0.014259
2000-10-28,
2000-10-29,
2000-10-30,0.014341
2000-10-31,0.014498
2000-11-01,0.014489
2000-11-02,0.01459
2000-11-03,0.014664
2000-11-04,
2000-11-05,
2000-11-06,0.014746
2000-11-07,0.014733
2000-11-08,0.014654
2000-11-09,0.014646
2000-11-10,0.014623
2000-11-11,
2000-11-12,
2000-11-13,0.014751
2000-11-14,0.014714
2000-11-15,0.014678
2000-11-16,0.014701
2000-11-17,0.014676
2000-11-18,
2000-11-19,
2000-11-20,0.014665
2000-11-21,0.014611
2000-11-22,0.014605
2000-11-23,0.014573
2000-11-24,0.014582
2000-11-25,
2000-11-26,
2000-11-27,0.014576
2000-11-28,0.014607
2000-11-29,0.014732
2000-11-30,0.014837
2000-12-01,0.014876
2000-12-02,
2000-12-03,
2000-12-04,0.014922
2000-12-05,0.015115
2000-12-06,0.015023
2000-12-07,0.015052
2000-12-08,0.015178
2000-12-09,
2000-12-10,
2000-12-11,0.015134
2000-12-12,0.015039
2000-12-13,0.015022
2000-12-14,0.015008
2000-12-15,0.015091
2000-12-16,
2000-12-17,
2000-12-18,0.015251
2000-12-19,0.015234
2000-12-20,0.015183
2000-12-21,0.015351
2000-12-22,0.015448
2000-12-23,
2000-12-24,
2000-12-25,0.015534
2000-12-26,0.015524
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.015524
2001-01-03,0.015767
2001-01-04,0.015874
2001-01-05,0.015798
2001-01-06,
2001-01-07,
2001-01-08,0.015899
2001-01-09,0.015862
2001-01-10,0.015788
2001-01-11,0.01579
2001-01-12,0.0159
2001-01-13,
2001-01-14,
2001-01-15,0.015917
2001-01-16,0.015837
2001-01-17,0.015822
2001-01-18,0.015808
2001-01-19,0.01583
2001-01-20,
2001-01-21,
2001-01-22,0.01582
2001-01-23,0.015719
2001-01-24,0.015838
2001-01-25,0.015737
2001-01-26,0.015611
2001-01-27,
2001-01-28,
2001-01-29,0.015688
2001-01-30,0.015669
2001-01-31,0.015669
2001-02-01,0.015768
2001-02-02,0.01589
2001-02-03,
2001-02-04,
2001-02-05,0.015897
2001-02-06,0.015929
2001-02-07,0.015839
2001-02-08,0.015845
2001-02-09,0.015727
2001-02-10,
2001-02-11,
2001-02-12,0.015756
2001-02-13,0.01583
2001-02-14,0.015825
2001-02-15,0.015734
2001-02-16,0.015638
2001-02-17,
2001-02-18,
2001-02-19,0.015682
2001-02-20,0.015795
2001-02-21,0.015634
2001-02-22,0.015731
2001-02-23,0.021762
2001-02-24,
2001-02-25,
2001-02-26,0.024405
2001-02-27,0.021587
2001-02-28,0.020844
2001-03-01,0.021368
2001-03-02,0.021342
2001-03-03,
2001-03-04,
2001-03-05,0.021233
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.020836
2001-03-13,0.021483
2001-03-14,0.021729
2001-03-15,0.023039
2001-03-16,0.022932
2001-03-17,
2001-03-18,
2001-03-19,0.022329
2001-03-20,0.022273
2001-03-21,0.022022
2001-03-22,0.021941
2001-03-23,0.021862
2001-03-24,
2001-03-25,
2001-03-26,0.021874
2001-03-27,0.021914
2001-03-28,0.022073
2001-03-29,0.022082
2001-03-30,0.023402
2001-03-31,
2001-04-01,
2001-04-02,0.022615
2001-04-03,0.024546
2001-04-04,0.027391
2001-04-05,0.027784
2001-04-06,0.027114
2001-04-07,
2001-04-08,
2001-04-09,0.026542
2001-04-10,0.027957
2001-04-11,0.028692
2001-04-12,0.028423
2001-04-13,0.027902
2001-04-14,
2001-04-15,
2001-04-16,0.026749
2001-04-17,0.025936
2001-04-18,0.026847
2001-04-19,0.0276
2001-04-20,0.027137
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.027652
2001-04-25,0.027663
2001-04-26,0.027298
2001-04-27,0.0277
2001-04-28,
2001-04-29,
2001-04-30,0.026303
2001-05-01,0.025371
2001-05-02,0.025398
2001-05-03,0.025884
2001-05-04,0.025923
2001-05-05,
2001-05-06,
2001-05-07,0.02546
2001-05-08,0.025348
2001-05-09,0.025357
2001-05-10,0.025424
2001-05-11,0.025199
2001-05-12,
2001-05-13,
2001-05-14,0.0252
2001-05-15,0.025138
2001-05-16,0.025108
2001-05-17,0.024949
2001-05-18,0.024509
2001-05-19,
2001-05-20,
2001-05-21,0.024297
2001-05-22,0.024396
2001-05-23,0.024027
2001-05-24,0.023956
2001-05-25,0.023992
2001-05-26,
2001-05-27,
2001-05-28,0.02379
2001-05-29,0.024064
2001-05-30,0.024074
2001-05-31,0.024899
2001-06-01,0.025653
2001-06-02,
2001-06-03,
2001-06-04,0.024397
2001-06-05,0.02441
2001-06-06,0.024772
2001-06-07,0.024987
2001-06-08,0.024723
2001-06-09,
2001-06-10,
2001-06-11,0.024653
2001-06-12,0.025389
2001-06-13,0.025437
2001-06-14,0.026263
2001-06-15,0.025391
2001-06-16,
2001-06-17,
2001-06-18,0.025994
2001-06-19,0.026264
2001-06-20,0.026583
2001-06-21,0.026647
2001-06-22,0.027327
2001-06-23,
2001-06-24,
2001-06-25,0.027183
2001-06-26,0.027939
2001-06-27,0.027351
2001-06-28,0.02691
2001-06-29,0.027077
2001-06-30,
2001-07-01,
2001-07-02,0.026686
2001-07-03,0.026547
2001-07-04,0.027083
2001-07-05,0.026969
2001-07-06,0.026929
2001-07-07,
2001-07-08,
2001-07-09,0.028011
2001-07-10,0.027613
2001-07-11,0.027919
2001-07-12,0.028881
2001-07-13,0.028448
2001-07-14,
2001-07-15,
2001-07-16,0.028383
2001-07-17,0.029434
2001-07-18,0.031696
2001-07-19,0.029524
2001-07-20,0.029106
2001-07-21,
2001-07-22,
2001-07-23,0.028804
2001-07-24,0.02865
2001-07-25,0.028521
2001-07-26,0.029033
2001-07-27,0.028865
2001-07-28,
2001-07-29,
2001-07-30,0.029034
2001-07-31,0.028996
2001-08-01,0.02908
2001-08-02,0.02932
2001-08-03,0.029436
2001-08-04,
2001-08-05,
2001-08-06,0.029498
2001-08-07,0.02972
2001-08-08,0.029789
2001-08-09,0.030098
2001-08-10,0.030609
2001-08-11,
2001-08-12,
2001-08-13,0.030946
2001-08-14,0.03145
2001-08-15,0.032984
2001-08-16,0.03381
2001-08-17,0.033336
2001-08-18,
2001-08-19,
2001-08-20,0.032523
2001-08-21,0.032557
2001-08-22,0.03283
2001-08-23,0.033592
2001-08-24,0.03353
2001-08-25,
2001-08-26,
2001-08-27,0.032936
2001-08-28,0.032353
2001-08-29,0.031782
2001-08-30,
2001-08-31,0.031315
2001-09-01,
2001-09-02,
2001-09-03,0.031178
2001-09-04,0.031373
2001-09-05,0.031965
2001-09-06,0.031406
2001-09-07,0.030869
2001-09-08,
2001-09-09,
2001-09-10,0.031564
2001-09-11,0.032256
2001-09-12,0.032
2001-09-13,0.033009
2001-09-14,0.033341
2001-09-15,
2001-09-16,
2001-09-17,0.034329
2001-09-18,0.035676
2001-09-19,0.034579
2001-09-20,0.034649
2001-09-21,0.03524
2001-09-22,
2001-09-23,
2001-09-24,0.035247
2001-09-25,0.035654
2001-09-26,0.035629
2001-09-27,0.035599
2001-09-28,0.035401
2001-09-29,
2001-09-30,
2001-10-01,0.034834
2001-10-02,0.035398
2001-10-03,0.035923
2001-10-04,0.036406
2001-10-05,0.036295
2001-10-06,
2001-10-07,
2001-10-08,0.036355
2001-10-09,0.037253
2001-10-10,0.037375
2001-10-11,0.037556
2001-10-12,0.036048
2001-10-13,
2001-10-14,
2001-10-15,0.035968
2001-10-16,0.036412
2001-10-17,0.036844
2001-10-18,0.036856
2001-10-19,0.036774
2001-10-20,
2001-10-21,
2001-10-22,0.037005
2001-10-23,0.036487
2001-10-24,0.035787
2001-10-25,0.035755
2001-10-26,0.035883
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.035606
2001-10-31,0.036209
2001-11-01,0.035981
2001-11-02,0.035794
2001-11-03,
2001-11-04,
2001-11-05,0.035475
2001-11-06,0.034877
2001-11-07,0.034501
2001-11-08,0.035
2001-11-09,0.034608
2001-11-10,
2001-11-11,
2001-11-12,0.034719
2001-11-13,0.03479
2001-11-14,0.034511
2001-11-15,0.033805
2001-11-16,0.033561
2001-11-17,
2001-11-18,
2001-11-19,0.033374
2001-11-20,0.032459
2001-11-21,0.032229
2001-11-22,0.032757
2001-11-23,0.032872
2001-11-24,
2001-11-25,
2001-11-26,0.032811
2001-11-27,0.032567
2001-11-28,0.032397
2001-11-29,0.032675
2001-11-30,0.033154
2001-12-01,
2001-12-02,
2001-12-03,0.032965
2001-12-04,0.0332
2001-12-05,0.032871
2001-12-06,0.03244
2001-12-07,0.032269
2001-12-08,
2001-12-09,
2001-12-10,0.032337
2001-12-11,0.031958
2001-12-12,0.031969
2001-12-13,0.031913
2001-12-14,0.031606
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.032343
2001-12-20,0.03296
2001-12-21,0.033171
2001-12-22,
2001-12-23,
2001-12-24,0.032992
2001-12-25,0.032265
2001-12-26,0.0319
2001-12-27,0.031897
2001-12-28,0.031751
2001-12-29,
2001-12-30,
2001-12-31,0.031824
2002-01-01,
2002-01-02,0.032154
2002-01-03,0.032509
2002-01-04,0.03216
2002-01-05,
2002-01-06,
2002-01-07,0.031351
2002-01-08,0.030852
2002-01-09,0.030805
2002-01-10,0.031025
2002-01-11,0.030737
2002-01-12,
2002-01-13,
2002-01-14,0.030572
2002-01-15,0.030223
2002-01-16,0.030316
2002-01-17,0.030021
2002-01-18,0.029902
2002-01-19,
2002-01-20,
2002-01-21,0.029457
2002-01-22,0.029104
2002-01-23,0.029282
2002-01-24,0.029687
2002-01-25,0.029349
2002-01-26,
2002-01-27,
2002-01-28,0.02861
2002-01-29,0.028352
2002-01-30,0.028261
2002-01-31,0.028413
2002-02-01,0.028099
2002-02-02,
2002-02-03,
2002-02-04,0.027979
2002-02-05,0.028192
2002-02-06,0.028222
2002-02-07,0.028588
2002-02-08,0.028707
2002-02-09,
2002-02-10,
2002-02-11,0.029843
2002-02-12,0.030194
2002-02-13,0.029922
2002-02-14,0.029203
2002-02-15,0.029055
2002-02-16,
2002-02-17,
2002-02-18,0.029238
2002-02-19,0.029315
2002-02-20,0.029594
2002-02-21,0.029835
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.029835
2002-02-27,0.030063
2002-02-28,0.030185
