Tarih,TP_DK_GRD_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.0015
2000-01-04,0.001526
2000-01-05,0.001546
2000-01-06,0.001551
2000-01-07,0.001553
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.001553
2000-01-12,0.001633
2000-01-13,0.001634
2000-01-14,0.00163
2000-01-15,
2000-01-16,
2000-01-17,0.001622
2000-01-18,0.001547
2000-01-19,0.001553
2000-01-20,0.001554
2000-01-21,0.001553
2000-01-22,
2000-01-23,
2000-01-24,0.001557
2000-01-25,0.001617
2000-01-26,0.00162
2000-01-27,0.001622
2000-01-28,0.001615
2000-01-29,
2000-01-30,
2000-01-31,0.001609
2000-02-01,0.001545
2000-02-02,0.001541
2000-02-03,0.001536
2000-02-04,0.001542
2000-02-05,
2000-02-06,
2000-02-07,0.00155
2000-02-08,0.001551
2000-02-09,0.00156
2000-02-10,0.001564
2000-02-11,0.001563
2000-02-12,
2000-02-13,
2000-02-14,0.00156
2000-02-15,0.001532
2000-02-16,0.001528
2000-02-17,0.001534
2000-02-18,0.001544
2000-02-19,
2000-02-20,
2000-02-21,0.001537
2000-02-22,0.001544
2000-02-23,0.001555
2000-02-24,0.001554
2000-02-25,0.001545
2000-02-26,
2000-02-27,
2000-02-28,0.001537
2000-02-29,0.00153
2000-03-01,0.001535
2000-03-02,0.001532
2000-03-03,0.001538
2000-03-04,
2000-03-05,
2000-03-06,0.001531
2000-03-07,0.001532
2000-03-08,0.001529
2000-03-09,0.00153
2000-03-10,0.001538
2000-03-11,
2000-03-12,
2000-03-13,0.001537
2000-03-14,0.001547
2000-03-15,0.001539
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.001539
2000-03-21,0.001639
2000-03-22,0.001645
2000-03-23,0.001646
2000-03-24,0.001659
2000-03-25,
2000-03-26,
2000-03-27,0.001658
2000-03-28,0.001581
2000-03-29,0.001576
2000-03-30,0.001571
2000-03-31,0.001567
2000-04-01,
2000-04-02,
2000-04-03,0.001569
2000-04-04,0.001575
2000-04-05,0.00158
2000-04-06,0.001603
2000-04-07,0.001596
2000-04-08,
2000-04-09,
2000-04-10,0.001592
2000-04-11,0.001564
2000-04-12,0.001568
2000-04-13,0.00156
2000-04-14,0.001563
2000-04-15,
2000-04-16,
2000-04-17,0.001568
2000-04-18,0.001571
2000-04-19,0.001564
2000-04-20,0.001558
2000-04-21,0.001551
2000-04-22,
2000-04-23,
2000-04-24,0.001554
2000-04-25,0.001564
2000-04-26,0.001548
2000-04-27,0.001559
2000-04-28,0.00156
2000-04-29,
2000-04-30,
2000-05-01,0.001553
2000-05-02,0.001559
2000-05-03,0.00155
2000-05-04,0.001548
2000-05-05,0.001546
2000-05-06,
2000-05-07,
2000-05-08,0.001555
2000-05-09,0.001583
2000-05-10,0.001586
2000-05-11,0.00159
2000-05-12,0.00158
2000-05-13,
2000-05-14,
2000-05-15,0.001592
2000-05-16,0.001532
2000-05-17,0.001526
2000-05-18,0.001522
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.001516
2000-05-23,0.001561
2000-05-24,0.001563
2000-05-25,0.00156
2000-05-26,0.001559
2000-05-27,
2000-05-28,
2000-05-29,0.001569
2000-05-30,0.001577
2000-05-31,0.001585
2000-06-01,0.001581
2000-06-02,0.001581
2000-06-03,
2000-06-04,
2000-06-05,0.001593
2000-06-06,0.001676
2000-06-07,0.001669
2000-06-08,0.001669
2000-06-09,0.001662
2000-06-10,
2000-06-11,
2000-06-12,0.001667
2000-06-13,0.001699
2000-06-14,0.001698
2000-06-15,0.001685
2000-06-16,0.001699
2000-06-17,
2000-06-18,
2000-06-19,0.001702
2000-06-20,0.001701
2000-06-21,0.001704
2000-06-22,0.001701
2000-06-23,0.001715
2000-06-24,
2000-06-25,
2000-06-26,0.001708
2000-06-27,0.001672
2000-06-28,0.001676
2000-06-29,0.001682
2000-06-30,0.001682
2000-07-01,
2000-07-02,
2000-07-03,0.00168
2000-07-04,0.001688
2000-07-05,0.00169
2000-07-06,0.001686
2000-07-07,0.001686
2000-07-08,
2000-07-09,
2000-07-10,0.001693
2000-07-11,0.0017
2000-07-12,0.001696
2000-07-13,0.001693
2000-07-14,0.001679
2000-07-15,
2000-07-16,
2000-07-17,0.001684
2000-07-18,0.001687
2000-07-19,0.001685
2000-07-20,0.001673
2000-07-21,0.001677
2000-07-22,
2000-07-23,
2000-07-24,0.001685
2000-07-25,0.0017
2000-07-26,0.00171
2000-07-27,0.001714
2000-07-28,0.001711
2000-07-29,
2000-07-30,
2000-07-31,0.001701
2000-08-01,0.001686
2000-08-02,0.001691
2000-08-03,0.001679
2000-08-04,0.001668
2000-08-05,
2000-08-06,
2000-08-07,0.001668
2000-08-08,0.001599
2000-08-09,0.001598
2000-08-10,0.001591
2000-08-11,0.0016
2000-08-12,
2000-08-13,
2000-08-14,0.0016
2000-08-15,0.001627
2000-08-16,0.001632
2000-08-17,0.00163
2000-08-18,0.001634
2000-08-19,
2000-08-20,
2000-08-21,0.001627
2000-08-22,0.001666
2000-08-23,0.001658
2000-08-24,0.001666
2000-08-25,0.00168
2000-08-26,
2000-08-27,
2000-08-28,0.001681
2000-08-29,0.001684
2000-08-30,
2000-08-31,0.001679
2000-09-01,0.00167
2000-09-02,
2000-09-03,
2000-09-04,0.001673
2000-09-05,0.001639
2000-09-06,0.001628
2000-09-07,0.001624
2000-09-08,0.001617
2000-09-09,
2000-09-10,
2000-09-11,0.001616
2000-09-12,0.001591
2000-09-13,0.001604
2000-09-14,0.001601
2000-09-15,0.001597
2000-09-16,
2000-09-17,
2000-09-18,0.001598
2000-09-19,0.001632
2000-09-20,0.001635
2000-09-21,0.001642
2000-09-22,0.001644
2000-09-23,
2000-09-24,
2000-09-25,0.001647
2000-09-26,0.001586
2000-09-27,0.00159
2000-09-28,0.001594
2000-09-29,0.001595
2000-09-30,
2000-10-01,
2000-10-02,0.001587
2000-10-03,0.001592
2000-10-04,0.001596
2000-10-05,0.001596
2000-10-06,0.001591
2000-10-07,
2000-10-08,
2000-10-09,0.001585
2000-10-10,0.001588
2000-10-11,0.001592
2000-10-12,0.001601
2000-10-13,0.001595
2000-10-14,
2000-10-15,
2000-10-16,0.0016
2000-10-17,0.001638
2000-10-18,0.001639
2000-10-19,0.001647
2000-10-20,0.00164
2000-10-21,
2000-10-22,
2000-10-23,0.001635
2000-10-24,0.001638
2000-10-25,0.001637
2000-10-26,0.001631
2000-10-27,0.001618
2000-10-28,
2000-10-29,
2000-10-30,0.001621
2000-10-31,0.001659
2000-11-01,0.001656
2000-11-02,0.001641
2000-11-03,0.001642
2000-11-04,
2000-11-05,
2000-11-06,0.001636
2000-11-07,0.001652
2000-11-08,0.001648
2000-11-09,0.001649
2000-11-10,0.001643
2000-11-11,
2000-11-12,
2000-11-13,0.001657
2000-11-14,0.001635
2000-11-15,0.001634
2000-11-16,0.001633
2000-11-17,0.001625
2000-11-18,
2000-11-19,
2000-11-20,0.001626
2000-11-21,0.001615
2000-11-22,0.001627
2000-11-23,0.001621
2000-11-24,0.001621
2000-11-25,
2000-11-26,
2000-11-27,0.001621
2000-11-28,0.001631
2000-11-29,0.001646
2000-11-30,0.001656
2000-12-01,0.001658
2000-12-02,
2000-12-03,
2000-12-04,0.001655
2000-12-05,0.00165
2000-12-06,0.001645
2000-12-07,0.001644
2000-12-08,0.001654
2000-12-09,
2000-12-10,
2000-12-11,0.001649
2000-12-12,0.001648
2000-12-13,0.001651
2000-12-14,0.001651
2000-12-15,0.001656
2000-12-16,
2000-12-17,
2000-12-18,0.001669
2000-12-19,0.001671
2000-12-20,0.001665
2000-12-21,0.001672
2000-12-22,0.001673
2000-12-23,
2000-12-24,
2000-12-25,0.001687
2000-12-26,0.001693
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.001693
2001-01-03,0.00183
2001-01-04,0.001842
2001-01-05,0.001833
2001-01-06,
2001-01-07,
2001-01-08,0.001845
2001-01-09,0.001841
2001-01-10,0.001832
2001-01-11,0.001832
2001-01-12,0.001845
2001-01-13,
2001-01-14,
2001-01-15,0.001847
2001-01-16,0.001838
2001-01-17,0.001836
2001-01-18,0.001834
2001-01-19,0.001837
2001-01-20,
2001-01-21,
2001-01-22,0.001836
2001-01-23,0.001824
2001-01-24,0.001838
2001-01-25,0.001826
2001-01-26,0.001811
2001-01-27,
2001-01-28,
2001-01-29,0.00182
2001-01-30,0.001818
2001-01-31,0.001818
2001-02-01,0.00183
2001-02-02,0.001844
2001-02-03,
2001-02-04,
2001-02-05,0.001845
2001-02-06,0.001849
2001-02-07,0.001838
2001-02-08,0.001839
2001-02-09,0.001825
2001-02-10,
2001-02-11,
2001-02-12,0.001828
2001-02-13,0.001837
2001-02-14,0.001836
2001-02-15,0.001826
2001-02-16,0.001815
2001-02-17,
2001-02-18,
2001-02-19,0.00182
2001-02-20,0.001833
2001-02-21,0.001814
2001-02-22,0.001826
2001-02-23,0.002526
2001-02-24,
2001-02-25,
2001-02-26,0.002833
2001-02-27,0.002506
2001-02-28,0.002419
2001-03-01,0.00248
2001-03-02,0.002477
2001-03-03,
2001-03-04,
2001-03-05,0.002464
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.002418
2001-03-13,0.002493
2001-03-14,0.002522
2001-03-15,0.002674
2001-03-16,0.002662
2001-03-17,
2001-03-18,
2001-03-19,0.002591
2001-03-20,0.002584
2001-03-21,0.002557
2001-03-22,0.002547
2001-03-23,0.002538
2001-03-24,
2001-03-25,
2001-03-26,0.002539
2001-03-27,0.002544
2001-03-28,0.002563
2001-03-29,0.002564
2001-03-30,0.002716
2001-03-31,
2001-04-01,
2001-04-02,0.002624
2001-04-03,0.002848
2001-04-04,0.00318
2001-04-05,0.003225
2001-04-06,0.003147
2001-04-07,
2001-04-08,
2001-04-09,0.003081
2001-04-10,0.003244
2001-04-11,0.00333
2001-04-12,0.003299
2001-04-13,0.003239
2001-04-14,
2001-04-15,
2001-04-16,0.003105
2001-04-17,0.00301
2001-04-18,0.003116
2001-04-19,0.003203
2001-04-20,0.00315
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.003209
2001-04-25,0.00321
2001-04-26,0.003169
2001-04-27,0.003215
2001-04-28,
2001-04-29,
2001-04-30,0.003053
2001-05-01,0.002945
2001-05-02,0.002948
2001-05-03,0.003003
2001-05-04,0.003008
2001-05-05,
2001-05-06,
2001-05-07,0.002956
2001-05-08,0.002943
2001-05-09,0.002944
2001-05-10,0.002951
2001-05-11,0.002925
2001-05-12,
2001-05-13,
2001-05-14,0.002925
2001-05-15,0.002918
2001-05-16,0.002914
2001-05-17,0.002896
2001-05-18,0.002845
2001-05-19,
2001-05-20,
2001-05-21,0.00282
2001-05-22,0.002832
2001-05-23,0.002788
2001-05-24,0.00278
2001-05-25,0.002784
2001-05-26,
2001-05-27,
2001-05-28,0.002761
2001-05-29,0.002793
2001-05-30,0.002794
2001-05-31,0.00289
2001-06-01,0.002978
2001-06-02,
2001-06-03,
2001-06-04,0.002832
2001-06-05,0.002833
2001-06-06,0.002875
2001-06-07,0.0029
2001-06-08,0.002869
2001-06-09,
2001-06-10,
2001-06-11,0.002861
2001-06-12,0.002947
2001-06-13,0.002953
2001-06-14,0.003048
2001-06-15,0.002948
2001-06-16,
2001-06-17,
2001-06-18,0.003016
2001-06-19,0.003048
2001-06-20,0.003086
2001-06-21,0.003093
2001-06-22,0.003172
2001-06-23,
2001-06-24,
2001-06-25,0.003155
2001-06-26,0.003242
2001-06-27,0.003175
2001-06-28,0.003123
2001-06-29,0.003143
2001-06-30,
2001-07-01,
2001-07-02,0.003098
2001-07-03,0.003081
2001-07-04,0.003143
2001-07-05,0.00313
2001-07-06,0.003125
2001-07-07,
2001-07-08,
2001-07-09,0.00325
2001-07-10,0.003205
2001-07-11,0.003241
2001-07-12,0.003353
2001-07-13,0.003302
2001-07-14,
2001-07-15,
2001-07-16,0.003294
2001-07-17,0.003416
2001-07-18,0.003678
2001-07-19,0.003426
2001-07-20,0.003378
2001-07-21,
2001-07-22,
2001-07-23,0.003344
2001-07-24,0.003326
2001-07-25,0.00331
2001-07-26,0.00337
2001-07-27,0.003351
2001-07-28,
2001-07-29,
2001-07-30,0.003371
2001-07-31,0.003366
2001-08-01,0.003375
2001-08-02,0.003402
2001-08-03,0.003416
2001-08-04,
2001-08-05,
2001-08-06,0.003423
2001-08-07,0.003449
2001-08-08,0.003457
2001-08-09,0.003494
2001-08-10,0.003553
2001-08-11,
2001-08-12,
2001-08-13,0.003592
2001-08-14,0.00365
2001-08-15,0.003828
2001-08-16,0.003924
2001-08-17,0.003869
2001-08-18,
2001-08-19,
2001-08-20,0.003775
2001-08-21,0.003779
2001-08-22,0.00381
2001-08-23,0.003899
2001-08-24,0.003892
2001-08-25,
2001-08-26,
2001-08-27,0.003822
2001-08-28,0.003756
2001-08-29,0.003688
2001-08-30,
2001-08-31,0.003635
2001-09-01,
2001-09-02,
2001-09-03,0.003619
2001-09-04,0.00364
2001-09-05,0.00371
2001-09-06,0.003644
2001-09-07,0.003583
2001-09-08,
2001-09-09,
2001-09-10,0.003663
2001-09-11,0.003744
2001-09-12,0.003714
2001-09-13,0.003831
2001-09-14,0.00387
2001-09-15,
2001-09-16,
2001-09-17,0.003985
2001-09-18,0.004141
2001-09-19,0.004013
2001-09-20,0.004021
2001-09-21,0.00409
2001-09-22,
2001-09-23,
2001-09-24,0.004091
2001-09-25,0.004139
2001-09-26,0.004136
2001-09-27,0.004132
2001-09-28,0.004109
2001-09-29,
2001-09-30,
2001-10-01,0.004042
2001-10-02,0.004108
2001-10-03,0.004169
2001-10-04,0.004225
2001-10-05,0.004213
2001-10-06,
2001-10-07,
2001-10-08,0.004219
2001-10-09,0.004323
2001-10-10,0.004338
2001-10-11,0.004359
2001-10-12,0.004184
2001-10-13,
2001-10-14,
2001-10-15,0.004174
2001-10-16,0.004226
2001-10-17,0.004276
2001-10-18,0.004278
2001-10-19,0.004268
2001-10-20,
2001-10-21,
2001-10-22,0.004295
2001-10-23,0.004234
2001-10-24,0.004154
2001-10-25,0.00415
2001-10-26,0.004165
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.004133
2001-10-31,0.004203
2001-11-01,0.004176
2001-11-02,0.004155
2001-11-03,
2001-11-04,
2001-11-05,0.004117
2001-11-06,0.004047
2001-11-07,0.004005
2001-11-08,0.004062
2001-11-09,0.004016
2001-11-10,
2001-11-11,
2001-11-12,0.00403
2001-11-13,0.004037
2001-11-14,0.004006
2001-11-15,0.003923
2001-11-16,0.003895
2001-11-17,
2001-11-18,
2001-11-19,0.003874
2001-11-20,0.003768
2001-11-21,0.003741
2001-11-22,0.003802
2001-11-23,0.003815
2001-11-24,
2001-11-25,
2001-11-26,0.003807
2001-11-27,0.00378
2001-11-28,0.003761
2001-11-29,0.003792
2001-11-30,0.003848
2001-12-01,
2001-12-02,
2001-12-03,0.003826
2001-12-04,0.003853
2001-12-05,0.003814
2001-12-06,0.003766
2001-12-07,0.003746
2001-12-08,
2001-12-09,
2001-12-10,0.003754
2001-12-11,0.003709
2001-12-12,0.003711
2001-12-13,0.003704
2001-12-14,0.003668
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.003754
2001-12-20,0.003825
2001-12-21,0.00385
2001-12-22,
2001-12-23,
2001-12-24,0.003829
2001-12-25,0.003745
2001-12-26,0.003702
2001-12-27,0.003702
2001-12-28,0.003685
2001-12-29,
2001-12-30,
2001-12-31,0.003693
2002-01-01,
2002-01-02,0.003732
2002-01-03,0.003822
2002-01-04,0.003781
2002-01-05,
2002-01-06,
2002-01-07,0.003686
2002-01-08,0.003627
2002-01-09,0.003621
2002-01-10,0.003647
2002-01-11,0.003613
2002-01-12,
2002-01-13,
2002-01-14,0.003594
2002-01-15,0.003553
2002-01-16,0.003564
2002-01-17,0.003529
2002-01-18,0.003515
2002-01-19,
2002-01-20,
2002-01-21,0.003463
2002-01-22,0.003421
2002-01-23,0.003442
2002-01-24,0.00349
2002-01-25,0.00345
2002-01-26,
2002-01-27,
2002-01-28,0.003363
2002-01-29,0.003333
2002-01-30,0.003322
2002-01-31,0.00334
2002-02-01,0.003303
2002-02-02,
2002-02-03,
2002-02-04,0.003289
2002-02-05,0.003314
2002-02-06,0.003318
2002-02-07,0.003361
2002-02-08,0.003375
2002-02-09,
2002-02-10,
2002-02-11,0.003508
2002-02-12,0.00355
2002-02-13,0.003518
2002-02-14,0.003433
2002-02-15,0.003416
2002-02-16,
2002-02-17,
2002-02-18,0.003437
2002-02-19,0.003446
2002-02-20,0.003479
2002-02-21,0.003507
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.003507
2002-02-27,0.003534
2002-02-28,0.003548
