Tarih,TP_DK_GRD_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.001647
2000-01-04,0.001654
2000-01-05,0.001655
2000-01-06,0.001654
2000-01-07,0.001664
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.001664
2000-01-12,0.001678
2000-01-13,0.001681
2000-01-14,0.001681
2000-01-15,
2000-01-16,
2000-01-17,0.001688
2000-01-18,0.001696
2000-01-19,0.001697
2000-01-20,0.001696
2000-01-21,0.001703
2000-01-22,
2000-01-23,
2000-01-24,0.001711
2000-01-25,0.001664
2000-01-26,0.001663
2000-01-27,0.001664
2000-01-28,0.001672
2000-01-29,
2000-01-30,
2000-01-31,0.001679
2000-02-01,0.001686
2000-02-02,0.001692
2000-02-03,0.001695
2000-02-04,0.001693
2000-02-05,
2000-02-06,
2000-02-07,0.00169
2000-02-08,0.001648
2000-02-09,0.001647
2000-02-10,0.00165
2000-02-11,0.001653
2000-02-12,
2000-02-13,
2000-02-14,0.001649
2000-02-15,0.001669
2000-02-16,0.001674
2000-02-17,0.001675
2000-02-18,0.00168
2000-02-19,
2000-02-20,
2000-02-21,0.001676
2000-02-22,0.001674
2000-02-23,0.001675
2000-02-24,0.00167
2000-02-25,0.001672
2000-02-26,
2000-02-27,
2000-02-28,0.00168
2000-02-29,0.001652
2000-03-01,0.00165
2000-03-02,0.001655
2000-03-03,0.00165
2000-03-04,
2000-03-05,
2000-03-06,0.001656
2000-03-07,0.001668
2000-03-08,0.001672
2000-03-09,0.001675
2000-03-10,0.001671
2000-03-11,
2000-03-12,
2000-03-13,0.001672
2000-03-14,0.001681
2000-03-15,0.001685
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.001685
2000-03-21,0.001688
2000-03-22,0.00169
2000-03-23,0.001697
2000-03-24,0.001695
2000-03-25,
2000-03-26,
2000-03-27,0.001708
2000-03-28,0.001709
2000-03-29,0.001706
2000-03-30,0.001717
2000-03-31,0.001722
2000-04-01,
2000-04-02,
2000-04-03,0.001726
2000-04-04,0.001683
2000-04-05,0.001686
2000-04-06,0.001676
2000-04-07,0.001683
2000-04-08,
2000-04-09,
2000-04-10,0.001688
2000-04-11,0.001687
2000-04-12,0.001689
2000-04-13,0.001693
2000-04-14,0.001694
2000-04-15,
2000-04-16,
2000-04-17,0.00169
2000-04-18,0.001696
2000-04-19,0.001703
2000-04-20,0.001706
2000-04-21,0.001715
2000-04-22,
2000-04-23,
2000-04-24,0.001715
2000-04-25,0.001713
2000-04-26,0.001727
2000-04-27,0.001732
2000-04-28,0.001734
2000-04-29,
2000-04-30,
2000-05-01,0.001742
2000-05-02,0.001748
2000-05-03,0.001656
2000-05-04,0.001668
2000-05-05,0.001667
2000-05-06,
2000-05-07,
2000-05-08,0.001664
2000-05-09,0.001648
2000-05-10,0.00165
2000-05-11,0.001638
2000-05-12,0.00164
2000-05-13,
2000-05-14,
2000-05-15,0.001645
2000-05-16,0.001675
2000-05-17,0.001684
2000-05-18,0.001693
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.001694
2000-05-23,0.001843
2000-05-24,0.001834
2000-05-25,0.001837
2000-05-26,0.001843
2000-05-27,
2000-05-28,
2000-05-29,0.001834
2000-05-30,0.00183
2000-05-31,0.001841
2000-06-01,0.0017
2000-06-02,0.0017
2000-06-03,
2000-06-04,
2000-06-05,0.0017
2000-06-06,0.001722
2000-06-07,0.001736
2000-06-08,0.001742
2000-06-09,0.001752
2000-06-10,
2000-06-11,
2000-06-12,0.00174
2000-06-13,0.001738
2000-06-14,0.001742
2000-06-15,0.001738
2000-06-16,0.001742
2000-06-17,
2000-06-18,
2000-06-19,0.001741
2000-06-20,0.00175
2000-06-21,0.001749
2000-06-22,0.001752
2000-06-23,0.001756
2000-06-24,
2000-06-25,
2000-06-26,0.001758
2000-06-27,0.001729
2000-06-28,0.001725
2000-06-29,0.001732
2000-06-30,0.001735
2000-07-01,
2000-07-02,
2000-07-03,0.001728
2000-07-04,0.001756
2000-07-05,0.001759
2000-07-06,0.001765
2000-07-07,0.001771
2000-07-08,
2000-07-09,
2000-07-10,0.001769
2000-07-11,0.001773
2000-07-12,0.001772
2000-07-13,0.001777
2000-07-14,0.001776
2000-07-15,
2000-07-16,
2000-07-17,0.001776
2000-07-18,0.001757
2000-07-19,0.001758
2000-07-20,0.001769
2000-07-21,0.00177
2000-07-22,
2000-07-23,
2000-07-24,0.001776
2000-07-25,0.001873
2000-07-26,0.00187
2000-07-27,0.001871
2000-07-28,0.001872
2000-07-29,
2000-07-30,
2000-07-31,0.001883
2000-08-01,0.001887
2000-08-02,0.001884
2000-08-03,0.001896
2000-08-04,0.001906
2000-08-05,
2000-08-06,
2000-08-07,0.001904
2000-08-08,0.001905
2000-08-09,0.001912
2000-08-10,0.001916
2000-08-11,0.001911
2000-08-12,
2000-08-13,
2000-08-14,0.001906
2000-08-15,0.001748
2000-08-16,0.001739
2000-08-17,0.001739
2000-08-18,0.001734
2000-08-19,
2000-08-20,
2000-08-21,0.00174
2000-08-22,0.001921
2000-08-23,0.001928
2000-08-24,0.00193
2000-08-25,0.001924
2000-08-26,
2000-08-27,
2000-08-28,0.001925
2000-08-29,0.001929
2000-08-30,
2000-08-31,0.001933
2000-09-01,0.00194
2000-09-02,
2000-09-03,
2000-09-04,0.001939
2000-09-05,0.001932
2000-09-06,0.001941
2000-09-07,0.001951
2000-09-08,0.001957
2000-09-09,
2000-09-10,
2000-09-11,0.001959
2000-09-12,0.001693
2000-09-13,0.001691
2000-09-14,0.00169
2000-09-15,0.001691
2000-09-16,
2000-09-17,
2000-09-18,0.001694
2000-09-19,0.001703
2000-09-20,0.001702
2000-09-21,0.00171
2000-09-22,0.001706
2000-09-23,
2000-09-24,
2000-09-25,0.001718
2000-09-26,0.0017
2000-09-27,0.001698
2000-09-28,0.001704
2000-09-29,0.001707
2000-09-30,
2000-10-01,
2000-10-02,0.001723
2000-10-03,0.001718
2000-10-04,0.001711
2000-10-05,0.00171
2000-10-06,0.001708
2000-10-07,
2000-10-08,
2000-10-09,0.001711
2000-10-10,0.001727
2000-10-11,0.001737
2000-10-12,0.001741
2000-10-13,0.001752
2000-10-14,
2000-10-15,
2000-10-16,0.001758
2000-10-17,0.001744
2000-10-18,0.001737
2000-10-19,0.001752
2000-10-20,0.001753
2000-10-21,
2000-10-22,
2000-10-23,0.001753
2000-10-24,0.001767
2000-10-25,0.001766
2000-10-26,0.001759
2000-10-27,0.001762
2000-10-28,
2000-10-29,
2000-10-30,0.001757
2000-10-31,0.0017
2000-11-01,0.001701
2000-11-02,0.001706
2000-11-03,0.001714
2000-11-04,
2000-11-05,
2000-11-06,0.001723
2000-11-07,0.001727
2000-11-08,0.001734
2000-11-09,0.001735
2000-11-10,0.001738
2000-11-11,
2000-11-12,
2000-11-13,0.001729
2000-11-14,0.001735
2000-11-15,0.001739
2000-11-16,0.001738
2000-11-17,0.001741
2000-11-18,
2000-11-19,
2000-11-20,0.001742
2000-11-21,0.001715
2000-11-22,0.001712
2000-11-23,0.001715
2000-11-24,0.001717
2000-11-25,
2000-11-26,
2000-11-27,0.001717
2000-11-28,0.001715
2000-11-29,0.001714
2000-11-30,0.001709
2000-12-01,0.001703
2000-12-02,
2000-12-03,
2000-12-04,0.001718
2000-12-05,0.001768
2000-12-06,0.001776
2000-12-07,0.001775
2000-12-08,0.001766
2000-12-09,
2000-12-10,
2000-12-11,0.00177
2000-12-12,0.001766
2000-12-13,0.00176
2000-12-14,0.001763
2000-12-15,0.001777
2000-12-16,
2000-12-17,
2000-12-18,0.001773
2000-12-19,0.001776
2000-12-20,0.001774
2000-12-21,0.001762
2000-12-22,0.001774
2000-12-23,
2000-12-24,
2000-12-25,0.001764
2000-12-26,0.001769
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.001769
2001-01-03,0.001867
2001-01-04,0.001879
2001-01-05,0.00187
2001-01-06,
2001-01-07,
2001-01-08,0.001882
2001-01-09,0.001878
2001-01-10,0.001869
2001-01-11,0.001869
2001-01-12,0.001882
2001-01-13,
2001-01-14,
2001-01-15,0.001884
2001-01-16,0.001875
2001-01-17,0.001873
2001-01-18,0.001871
2001-01-19,0.001874
2001-01-20,
2001-01-21,
2001-01-22,0.001873
2001-01-23,0.001861
2001-01-24,0.001875
2001-01-25,0.001863
2001-01-26,0.001848
2001-01-27,
2001-01-28,
2001-01-29,0.001857
2001-01-30,0.001855
2001-01-31,0.001855
2001-02-01,0.001867
2001-02-02,0.001881
2001-02-03,
2001-02-04,
2001-02-05,0.001882
2001-02-06,0.001886
2001-02-07,0.001875
2001-02-08,0.001876
2001-02-09,0.001862
2001-02-10,
2001-02-11,
2001-02-12,0.001865
2001-02-13,0.001874
2001-02-14,0.001873
2001-02-15,0.001863
2001-02-16,0.001852
2001-02-17,
2001-02-18,
2001-02-19,0.001857
2001-02-20,0.00187
2001-02-21,0.001851
2001-02-22,0.001863
2001-02-23,0.002576
2001-02-24,
2001-02-25,
2001-02-26,0.00289
2001-02-27,0.002556
2001-02-28,0.002467
2001-03-01,0.00253
2001-03-02,0.002527
2001-03-03,
2001-03-04,
2001-03-05,0.002514
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.002466
2001-03-13,0.002543
2001-03-14,0.002572
2001-03-15,0.002727
2001-03-16,0.002715
2001-03-17,
2001-03-18,
2001-03-19,0.002644
2001-03-20,0.002637
2001-03-21,0.002607
2001-03-22,0.002597
2001-03-23,0.002588
2001-03-24,
2001-03-25,
2001-03-26,0.002589
2001-03-27,0.002594
2001-03-28,0.002613
2001-03-29,0.002614
2001-03-30,0.002771
2001-03-31,
2001-04-01,
2001-04-02,0.002677
2001-04-03,0.002906
2001-04-04,0.003243
2001-04-05,0.003289
2001-04-06,0.00321
2001-04-07,
2001-04-08,
2001-04-09,0.003142
2001-04-10,0.00331
2001-04-11,0.003396
2001-04-12,0.003365
2001-04-13,0.003304
2001-04-14,
2001-04-15,
2001-04-16,0.003167
2001-04-17,0.003071
2001-04-18,0.003179
2001-04-19,0.003267
2001-04-20,0.003213
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.003273
2001-04-25,0.003274
2001-04-26,0.003232
2001-04-27,0.003279
2001-04-28,
2001-04-29,
2001-04-30,0.003114
2001-05-01,0.003003
2001-05-02,0.003006
2001-05-03,0.003064
2001-05-04,0.003069
2001-05-05,
2001-05-06,
2001-05-07,0.003014
2001-05-08,0.003001
2001-05-09,0.003002
2001-05-10,0.003009
2001-05-11,0.002983
2001-05-12,
2001-05-13,
2001-05-14,0.002983
2001-05-15,0.002976
2001-05-16,0.002972
2001-05-17,0.002954
2001-05-18,0.002902
2001-05-19,
2001-05-20,
2001-05-21,0.002876
2001-05-22,0.002889
2001-05-23,0.002844
2001-05-24,0.002836
2001-05-25,0.00284
2001-05-26,
2001-05-27,
2001-05-28,0.002816
2001-05-29,0.002849
2001-05-30,0.00285
2001-05-31,0.002948
2001-06-01,0.003037
2001-06-02,
2001-06-03,
2001-06-04,0.002889
2001-06-05,0.00289
2001-06-06,0.002933
2001-06-07,0.002958
2001-06-08,0.002927
2001-06-09,
2001-06-10,
2001-06-11,0.002919
2001-06-12,0.003005
2001-06-13,0.003011
2001-06-14,0.003109
2001-06-15,0.003006
2001-06-16,
2001-06-17,
2001-06-18,0.003077
2001-06-19,0.003109
2001-06-20,0.003147
2001-06-21,0.003154
2001-06-22,0.003235
2001-06-23,
2001-06-24,
2001-06-25,0.003218
2001-06-26,0.003308
2001-06-27,0.003238
2001-06-28,0.003186
2001-06-29,0.003206
2001-06-30,
2001-07-01,
2001-07-02,0.00316
2001-07-03,0.003142
2001-07-04,0.003206
2001-07-05,0.003193
2001-07-06,0.003188
2001-07-07,
2001-07-08,
2001-07-09,0.003316
2001-07-10,0.003269
2001-07-11,0.003306
2001-07-12,0.003419
2001-07-13,0.003368
2001-07-14,
2001-07-15,
2001-07-16,0.00336
2001-07-17,0.003485
2001-07-18,0.003752
2001-07-19,0.003495
2001-07-20,0.003446
2001-07-21,
2001-07-22,
2001-07-23,0.00341
2001-07-24,0.003392
2001-07-25,0.003376
2001-07-26,0.003437
2001-07-27,0.003417
2001-07-28,
2001-07-29,
2001-07-30,0.003438
2001-07-31,0.003433
2001-08-01,0.003443
2001-08-02,0.003471
2001-08-03,0.003485
2001-08-04,
2001-08-05,
2001-08-06,0.003492
2001-08-07,0.003518
2001-08-08,0.003526
2001-08-09,0.003564
2001-08-10,0.003624
2001-08-11,
2001-08-12,
2001-08-13,0.003663
2001-08-14,0.003724
2001-08-15,0.003905
2001-08-16,0.004003
2001-08-17,0.003946
2001-08-18,
2001-08-19,
2001-08-20,0.003851
2001-08-21,0.003855
2001-08-22,0.003887
2001-08-23,0.003977
2001-08-24,0.00397
2001-08-25,
2001-08-26,
2001-08-27,0.003899
2001-08-28,0.003831
2001-08-29,0.003762
2001-08-30,
2001-08-31,0.003708
2001-09-01,
2001-09-02,
2001-09-03,0.003691
2001-09-04,0.003714
2001-09-05,0.003784
2001-09-06,0.003718
2001-09-07,0.003654
2001-09-08,
2001-09-09,
2001-09-10,0.003737
2001-09-11,0.003818
2001-09-12,0.003788
2001-09-13,0.003908
2001-09-14,0.003947
2001-09-15,
2001-09-16,
2001-09-17,0.004064
2001-09-18,0.004223
2001-09-19,0.004093
2001-09-20,0.004102
2001-09-21,0.004172
2001-09-22,
2001-09-23,
2001-09-24,0.004173
2001-09-25,0.004221
2001-09-26,0.004218
2001-09-27,0.004214
2001-09-28,0.004191
2001-09-29,
2001-09-30,
2001-10-01,0.004124
2001-10-02,0.00419
2001-10-03,0.004253
2001-10-04,0.00431
2001-10-05,0.004297
2001-10-06,
2001-10-07,
2001-10-08,0.004304
2001-10-09,0.00441
2001-10-10,0.004425
2001-10-11,0.004446
2001-10-12,0.004268
2001-10-13,
2001-10-14,
2001-10-15,0.004258
2001-10-16,0.004311
2001-10-17,0.004361
2001-10-18,0.004363
2001-10-19,0.004353
2001-10-20,
2001-10-21,
2001-10-22,0.004381
2001-10-23,0.004319
2001-10-24,0.004237
2001-10-25,0.004233
2001-10-26,0.004248
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.004215
2001-10-31,0.004287
2001-11-01,0.00426
2001-11-02,0.004238
2001-11-03,
2001-11-04,
2001-11-05,0.004199
2001-11-06,0.004129
2001-11-07,0.004084
2001-11-08,0.004144
2001-11-09,0.004096
2001-11-10,
2001-11-11,
2001-11-12,0.004111
2001-11-13,0.004119
2001-11-14,0.004085
2001-11-15,0.004002
2001-11-16,0.003973
2001-11-17,
2001-11-18,
2001-11-19,0.003951
2001-11-20,0.003843
2001-11-21,0.003815
2001-11-22,0.003878
2001-11-23,0.003892
2001-11-24,
2001-11-25,
2001-11-26,0.003884
2001-11-27,0.003856
2001-11-28,0.003836
2001-11-29,0.003868
2001-11-30,0.003925
2001-12-01,
2001-12-02,
2001-12-03,0.003903
2001-12-04,0.00393
2001-12-05,0.003891
2001-12-06,0.003841
2001-12-07,0.00382
2001-12-08,
2001-12-09,
2001-12-10,0.003829
2001-12-11,0.003783
2001-12-12,0.003785
2001-12-13,0.003778
2001-12-14,0.003742
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.003829
2001-12-20,0.003902
2001-12-21,0.003927
2001-12-22,
2001-12-23,
2001-12-24,0.003906
2001-12-25,0.003819
2001-12-26,0.003776
2001-12-27,0.003776
2001-12-28,0.003759
2001-12-29,
2001-12-30,
2001-12-31,0.003767
2002-01-01,
2002-01-02,0.003806
2002-01-03,0.003849
2002-01-04,0.003807
2002-01-05,
2002-01-06,
2002-01-07,0.003711
2002-01-08,0.003652
2002-01-09,0.003647
2002-01-10,0.003673
2002-01-11,0.003639
2002-01-12,
2002-01-13,
2002-01-14,0.003619
2002-01-15,0.003578
2002-01-16,0.003589
2002-01-17,0.003554
2002-01-18,0.00354
2002-01-19,
2002-01-20,
2002-01-21,0.003487
2002-01-22,0.003446
2002-01-23,0.003467
2002-01-24,0.003515
2002-01-25,0.003475
2002-01-26,
2002-01-27,
2002-01-28,0.003387
2002-01-29,0.003357
2002-01-30,0.003346
2002-01-31,0.003364
2002-02-01,0.003327
2002-02-02,
2002-02-03,
2002-02-04,0.003312
2002-02-05,0.003338
2002-02-06,0.003341
2002-02-07,0.003384
2002-02-08,0.003399
2002-02-09,
2002-02-10,
2002-02-11,0.003533
2002-02-12,0.003575
2002-02-13,0.003542
2002-02-14,0.003457
2002-02-15,0.00344
2002-02-16,
2002-02-17,
2002-02-18,0.003461
2002-02-19,0.00347
2002-02-20,0.003504
2002-02-21,0.003532
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.003532
2002-02-27,0.003559
2002-02-28,0.003573
