Tarih,TP_DK_PTE_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.002684
2000-01-04,0.002702
2000-01-05,0.002737
2000-01-06,0.002746
2000-01-07,0.00275
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.00275
2000-01-12,0.002742
2000-01-13,0.002749
2000-01-14,0.002746
2000-01-15,
2000-01-16,
2000-01-17,0.002735
2000-01-18,0.002729
2000-01-19,0.002728
2000-01-20,0.002733
2000-01-21,0.002733
2000-01-22,
2000-01-23,
2000-01-24,0.002735
2000-01-25,0.002728
2000-01-26,0.002732
2000-01-27,0.002733
2000-01-28,0.002721
2000-01-29,
2000-01-30,
2000-01-31,0.00271
2000-02-01,0.002709
2000-02-02,0.002701
2000-02-03,0.002699
2000-02-04,0.002707
2000-02-05,
2000-02-06,
2000-02-07,0.002717
2000-02-08,0.002715
2000-02-09,0.002738
2000-02-10,0.002746
2000-02-11,0.002739
2000-02-12,
2000-02-13,
2000-02-14,0.002732
2000-02-15,0.002745
2000-02-16,0.002737
2000-02-17,0.00274
2000-02-18,0.002757
2000-02-19,
2000-02-20,
2000-02-21,0.002747
2000-02-22,0.002761
2000-02-23,0.002786
2000-02-24,0.002793
2000-02-25,0.002772
2000-02-26,
2000-02-27,
2000-02-28,0.002759
2000-02-29,0.002739
2000-03-01,0.00275
2000-03-02,0.002743
2000-03-03,0.002757
2000-03-04,
2000-03-05,
2000-03-06,0.002747
2000-03-07,0.002745
2000-03-08,0.002741
2000-03-09,0.002739
2000-03-10,0.002752
2000-03-11,
2000-03-12,
2000-03-13,0.002753
2000-03-14,0.002774
2000-03-15,0.002763
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.002763
2000-03-21,0.002786
2000-03-22,0.002786
2000-03-23,0.002773
2000-03-24,0.002786
2000-03-25,
2000-03-26,
2000-03-27,0.002793
2000-03-28,0.002802
2000-03-29,0.002794
2000-03-30,0.00278
2000-03-31,0.002776
2000-04-01,
2000-04-02,
2000-04-03,0.002781
2000-04-04,0.002789
2000-04-05,0.002784
2000-04-06,0.002813
2000-04-07,0.0028
2000-04-08,
2000-04-09,
2000-04-10,0.002792
2000-04-11,0.002805
2000-04-12,0.002805
2000-04-13,0.0028
2000-04-14,0.002801
2000-04-15,
2000-04-16,
2000-04-17,0.002815
2000-04-18,0.002813
2000-04-19,0.0028
2000-04-20,0.002796
2000-04-21,0.00278
2000-04-22,
2000-04-23,
2000-04-24,0.002784
2000-04-25,0.002799
2000-04-26,0.002772
2000-04-27,0.002764
2000-04-28,0.002765
2000-04-29,
2000-04-30,
2000-05-01,0.002749
2000-05-02,0.002748
2000-05-03,0.002756
2000-05-04,0.002722
2000-05-05,0.002729
2000-05-06,
2000-05-07,
2000-05-08,0.002738
2000-05-09,0.002735
2000-05-10,0.002742
2000-05-11,0.002768
2000-05-12,0.002765
2000-05-13,
2000-05-14,
2000-05-15,0.002757
2000-05-16,0.002781
2000-05-17,0.002764
2000-05-18,0.002746
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.002748
2000-05-23,0.002765
2000-05-24,0.002786
2000-05-25,0.002784
2000-05-26,0.002773
2000-05-27,
2000-05-28,
2000-05-29,0.002797
2000-05-30,0.002823
2000-05-31,0.002839
2000-06-01,0.002835
2000-06-02,0.002839
2000-06-03,
2000-06-04,
2000-06-05,0.00286
2000-06-06,0.002863
2000-06-07,0.002883
2000-06-08,0.002886
2000-06-09,0.002908
2000-06-10,
2000-06-11,
2000-06-12,0.002878
2000-06-13,0.002892
2000-06-14,0.002909
2000-06-15,0.002911
2000-06-16,0.002894
2000-06-17,
2000-06-18,
2000-06-19,0.002905
2000-06-20,0.002921
2000-06-21,0.00291
2000-06-22,0.002895
2000-06-23,0.002889
2000-06-24,
2000-06-25,
2000-06-26,0.00289
2000-06-27,0.002882
2000-06-28,0.002892
2000-06-29,0.002897
2000-06-30,0.00292
2000-07-01,
2000-07-02,
2000-07-03,0.002929
2000-07-04,0.002919
2000-07-05,0.00292
2000-07-06,0.002929
2000-07-07,0.002932
2000-07-08,
2000-07-09,
2000-07-10,0.002919
2000-07-11,0.002932
2000-07-12,0.002936
2000-07-13,0.00293
2000-07-14,0.002907
2000-07-15,
2000-07-16,
2000-07-17,0.002904
2000-07-18,0.002911
2000-07-19,0.002912
2000-07-20,0.002889
2000-07-21,0.002893
2000-07-22,
2000-07-23,
2000-07-24,0.002914
2000-07-25,0.002915
2000-07-26,0.00293
2000-07-27,0.002929
2000-07-28,0.002928
2000-07-29,
2000-07-30,
2000-07-31,0.002906
2000-08-01,0.002907
2000-08-02,0.002915
2000-08-03,0.002891
2000-08-04,0.002872
2000-08-05,
2000-08-06,
2000-08-07,0.00288
2000-08-08,0.002887
2000-08-09,0.002875
2000-08-10,0.002869
2000-08-11,0.002882
2000-08-12,
2000-08-13,
2000-08-14,0.002897
2000-08-15,0.002884
2000-08-16,0.002901
2000-08-17,0.002897
2000-08-18,0.002912
2000-08-19,
2000-08-20,
2000-08-21,0.002899
2000-08-22,0.002893
2000-08-23,0.00288
2000-08-24,0.002879
2000-08-25,0.002896
2000-08-26,
2000-08-27,
2000-08-28,0.002897
2000-08-29,0.002897
2000-08-30,
2000-08-31,0.00289
2000-09-01,0.002882
2000-09-02,
2000-09-03,
2000-09-04,0.002887
2000-09-05,0.002907
2000-09-06,0.002881
2000-09-07,0.002864
2000-09-08,0.002853
2000-09-09,
2000-09-10,
2000-09-11,0.002851
2000-09-12,0.002837
2000-09-13,0.002843
2000-09-14,0.002848
2000-09-15,0.00285
2000-09-16,
2000-09-17,
2000-09-18,0.002846
2000-09-19,0.002831
2000-09-20,0.002837
2000-09-21,0.002821
2000-09-22,0.002833
2000-09-23,
2000-09-24,
2000-09-25,0.0029
2000-09-26,0.002882
2000-09-27,0.00289
2000-09-28,0.002902
2000-09-29,0.002904
2000-09-30,
2000-10-01,
2000-10-02,0.002891
2000-10-03,0.0029
2000-10-04,0.002894
2000-10-05,0.002891
2000-10-06,0.002892
2000-10-07,
2000-10-08,
2000-10-09,0.002884
2000-10-10,0.002886
2000-10-11,0.002889
2000-10-12,0.002893
2000-10-13,0.002879
2000-10-14,
2000-10-15,
2000-10-16,0.002877
2000-10-17,0.002854
2000-10-18,0.002854
2000-10-19,0.002859
2000-10-20,0.002839
2000-10-21,
2000-10-22,
2000-10-23,0.002841
2000-10-24,0.002836
2000-10-25,0.002837
2000-10-26,0.00282
2000-10-27,0.002813
2000-10-28,
2000-10-29,
2000-10-30,0.002829
2000-10-31,0.002859
2000-11-01,0.002858
2000-11-02,0.002878
2000-11-03,0.002893
2000-11-04,
2000-11-05,
2000-11-06,0.002909
2000-11-07,0.002906
2000-11-08,0.002891
2000-11-09,0.002889
2000-11-10,0.002884
2000-11-11,
2000-11-12,
2000-11-13,0.00291
2000-11-14,0.002903
2000-11-15,0.002896
2000-11-16,0.0029
2000-11-17,0.002895
2000-11-18,
2000-11-19,
2000-11-20,0.002893
2000-11-21,0.002882
2000-11-22,0.002881
2000-11-23,0.002874
2000-11-24,0.002876
2000-11-25,
2000-11-26,
2000-11-27,0.002875
2000-11-28,0.002881
2000-11-29,0.002906
2000-11-30,0.002927
2000-12-01,0.002935
2000-12-02,
2000-12-03,
2000-12-04,0.002944
2000-12-05,0.002982
2000-12-06,0.002964
2000-12-07,0.00297
2000-12-08,0.002993
2000-12-09,
2000-12-10,
2000-12-11,0.002984
2000-12-12,0.002967
2000-12-13,0.002964
2000-12-14,0.002961
2000-12-15,0.002978
2000-12-16,
2000-12-17,
2000-12-18,0.003008
2000-12-19,0.003005
2000-12-20,0.002994
2000-12-21,0.003028
2000-12-22,0.003047
2000-12-23,
2000-12-24,
2000-12-25,0.003064
2000-12-26,0.003062
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.003062
2001-01-03,0.00311
2001-01-04,0.003131
2001-01-05,0.003116
2001-01-06,
2001-01-07,
2001-01-08,0.003136
2001-01-09,0.003129
2001-01-10,0.003114
2001-01-11,0.003114
2001-01-12,0.003137
2001-01-13,
2001-01-14,
2001-01-15,0.00314
2001-01-16,0.003124
2001-01-17,0.003121
2001-01-18,0.003118
2001-01-19,0.003123
2001-01-20,
2001-01-21,
2001-01-22,0.003121
2001-01-23,0.003101
2001-01-24,0.003124
2001-01-25,0.003105
2001-01-26,0.00308
2001-01-27,
2001-01-28,
2001-01-29,0.003095
2001-01-30,0.003091
2001-01-31,0.003091
2001-02-01,0.00311
2001-02-02,0.003135
2001-02-03,
2001-02-04,
2001-02-05,0.003136
2001-02-06,0.003142
2001-02-07,0.003124
2001-02-08,0.003125
2001-02-09,0.003103
2001-02-10,
2001-02-11,
2001-02-12,0.003109
2001-02-13,0.003123
2001-02-14,0.003121
2001-02-15,0.003104
2001-02-16,0.003085
2001-02-17,
2001-02-18,
2001-02-19,0.003094
2001-02-20,0.003115
2001-02-21,0.003084
2001-02-22,0.003104
2001-02-23,0.004293
2001-02-24,
2001-02-25,
2001-02-26,0.004815
2001-02-27,0.004258
2001-02-28,0.004112
2001-03-01,0.004215
2001-03-02,0.00421
2001-03-03,
2001-03-04,
2001-03-05,0.004189
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.00411
2001-03-13,0.004237
2001-03-14,0.004287
2001-03-15,0.004545
2001-03-16,0.004524
2001-03-17,
2001-03-18,
2001-03-19,0.004405
2001-03-20,0.004394
2001-03-21,0.004344
2001-03-22,0.004328
2001-03-23,0.004312
2001-03-24,
2001-03-25,
2001-03-26,0.004315
2001-03-27,0.004323
2001-03-28,0.004354
2001-03-29,0.004356
2001-03-30,0.004617
2001-03-31,
2001-04-01,
2001-04-02,0.004461
2001-04-03,0.004841
2001-04-04,0.005403
2001-04-05,0.005481
2001-04-06,0.005349
2001-04-07,
2001-04-08,
2001-04-09,0.005236
2001-04-10,0.005515
2001-04-11,0.005659
2001-04-12,0.005607
2001-04-13,0.005503
2001-04-14,
2001-04-15,
2001-04-16,0.005276
2001-04-17,0.005116
2001-04-18,0.005296
2001-04-19,0.005445
2001-04-20,0.005354
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.005454
2001-04-25,0.005457
2001-04-26,0.005385
2001-04-27,0.005464
2001-04-28,
2001-04-29,
2001-04-30,0.005189
2001-05-01,0.005005
2001-05-02,0.00501
2001-05-03,0.005105
2001-05-04,0.005113
2001-05-05,
2001-05-06,
2001-05-07,0.005023
2001-05-08,0.005
2001-05-09,0.005002
2001-05-10,0.005016
2001-05-11,0.004971
2001-05-12,
2001-05-13,
2001-05-14,0.004971
2001-05-15,0.004959
2001-05-16,0.004953
2001-05-17,0.004922
2001-05-18,0.004835
2001-05-19,
2001-05-20,
2001-05-21,0.004793
2001-05-22,0.004813
2001-05-23,0.00474
2001-05-24,0.004726
2001-05-25,0.004732
2001-05-26,
2001-05-27,
2001-05-28,0.004693
2001-05-29,0.004747
2001-05-30,0.004749
2001-05-31,0.004912
2001-06-01,0.00506
2001-06-02,
2001-06-03,
2001-06-04,0.004813
2001-06-05,0.004816
2001-06-06,0.004887
2001-06-07,0.004929
2001-06-08,0.004877
2001-06-09,
2001-06-10,
2001-06-11,0.004863
2001-06-12,0.005009
2001-06-13,0.005018
2001-06-14,0.005181
2001-06-15,0.005009
2001-06-16,
2001-06-17,
2001-06-18,0.005127
2001-06-19,0.005181
2001-06-20,0.005244
2001-06-21,0.005256
2001-06-22,0.005391
2001-06-23,
2001-06-24,
2001-06-25,0.005362
2001-06-26,0.005511
2001-06-27,0.005395
2001-06-28,0.005308
2001-06-29,0.005342
2001-06-30,
2001-07-01,
2001-07-02,0.005264
2001-07-03,0.005237
2001-07-04,0.005343
2001-07-05,0.00532
2001-07-06,0.005312
2001-07-07,
2001-07-08,
2001-07-09,0.005525
2001-07-10,0.005448
2001-07-11,0.005507
2001-07-12,0.005697
2001-07-13,0.005612
2001-07-14,
2001-07-15,
2001-07-16,0.0056
2001-07-17,0.005806
2001-07-18,0.006253
2001-07-19,0.005824
2001-07-20,0.005742
2001-07-21,
2001-07-22,
2001-07-23,0.005682
2001-07-24,0.005652
2001-07-25,0.005626
2001-07-26,0.005727
2001-07-27,0.005694
2001-07-28,
2001-07-29,
2001-07-30,0.005728
2001-07-31,0.00572
2001-08-01,0.005737
2001-08-02,0.005784
2001-08-03,0.005807
2001-08-04,
2001-08-05,
2001-08-06,0.005819
2001-08-07,0.005864
2001-08-08,0.005876
2001-08-09,0.005937
2001-08-10,0.006038
2001-08-11,
2001-08-12,
2001-08-13,0.006104
2001-08-14,0.006204
2001-08-15,0.006506
2001-08-16,0.00667
2001-08-17,0.006576
2001-08-18,
2001-08-19,
2001-08-20,0.006416
2001-08-21,0.006422
2001-08-22,0.006477
2001-08-23,0.006627
2001-08-24,0.006614
2001-08-25,
2001-08-26,
2001-08-27,0.006497
2001-08-28,0.006382
2001-08-29,0.00627
2001-08-30,
2001-08-31,0.006177
2001-09-01,
2001-09-02,
2001-09-03,0.006151
2001-09-04,0.006189
2001-09-05,0.006305
2001-09-06,0.006195
2001-09-07,0.006089
2001-09-08,
2001-09-09,
2001-09-10,0.006227
2001-09-11,0.006363
2001-09-12,0.006312
2001-09-13,0.006511
2001-09-14,0.006577
2001-09-15,
2001-09-16,
2001-09-17,0.006772
2001-09-18,0.007038
2001-09-19,0.006821
2001-09-20,0.006835
2001-09-21,0.006951
2001-09-22,
2001-09-23,
2001-09-24,0.006952
2001-09-25,0.007034
2001-09-26,0.007029
2001-09-27,0.007023
2001-09-28,0.006983
2001-09-29,
2001-09-30,
2001-10-01,0.006872
2001-10-02,0.006983
2001-10-03,0.007086
2001-10-04,0.007182
2001-10-05,0.00716
2001-10-06,
2001-10-07,
2001-10-08,0.007172
2001-10-09,0.007348
2001-10-10,0.007372
2001-10-11,0.007408
2001-10-12,0.007111
2001-10-13,
2001-10-14,
2001-10-15,0.007095
2001-10-16,0.007183
2001-10-17,0.007268
2001-10-18,0.007271
2001-10-19,0.007254
2001-10-20,
2001-10-21,
2001-10-22,0.007301
2001-10-23,0.007198
2001-10-24,0.00706
2001-10-25,0.007054
2001-10-26,0.007079
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.007024
2001-10-31,0.007143
2001-11-01,0.007098
2001-11-02,0.007062
2001-11-03,
2001-11-04,
2001-11-05,0.006998
2001-11-06,0.00688
2001-11-07,0.006806
2001-11-08,0.006904
2001-11-09,0.006827
2001-11-10,
2001-11-11,
2001-11-12,0.006849
2001-11-13,0.006863
2001-11-14,0.006808
2001-11-15,0.006669
2001-11-16,0.006621
2001-11-17,
2001-11-18,
2001-11-19,0.006583
2001-11-20,0.006404
2001-11-21,0.006358
2001-11-22,0.006462
2001-11-23,0.006484
2001-11-24,
2001-11-25,
2001-11-26,0.006473
2001-11-27,0.006424
2001-11-28,0.006391
2001-11-29,0.006446
2001-11-30,0.00654
2001-12-01,
2001-12-02,
2001-12-03,0.006503
2001-12-04,0.00655
2001-12-05,0.006484
2001-12-06,0.0064
2001-12-07,0.006366
2001-12-08,
2001-12-09,
2001-12-10,0.006379
2001-12-11,0.006304
2001-12-12,0.006306
2001-12-13,0.006294
2001-12-14,0.006235
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.00638
2001-12-20,0.006502
2001-12-21,0.006544
2001-12-22,
2001-12-23,
2001-12-24,0.006508
2001-12-25,0.006365
2001-12-26,0.006292
2001-12-27,0.006292
2001-12-28,0.006264
2001-12-29,
2001-12-30,
2001-12-31,0.006278
2002-01-01,
2002-01-02,0.006343
2002-01-03,0.006496
2002-01-04,0.006426
2002-01-05,
2002-01-06,
2002-01-07,0.006264
2002-01-08,0.006165
2002-01-09,0.006155
2002-01-10,0.006199
2002-01-11,0.006142
2002-01-12,
2002-01-13,
2002-01-14,0.006109
2002-01-15,0.006039
2002-01-16,0.006057
2002-01-17,0.005998
2002-01-18,0.005975
2002-01-19,
2002-01-20,
2002-01-21,0.005886
2002-01-22,0.005815
2002-01-23,0.005851
2002-01-24,0.005932
2002-01-25,0.005864
2002-01-26,
2002-01-27,
2002-01-28,0.005716
2002-01-29,0.005665
2002-01-30,0.005647
2002-01-31,0.005677
2002-02-01,0.005614
2002-02-02,
2002-02-03,
2002-02-04,0.005591
2002-02-05,0.005633
2002-02-06,0.005639
2002-02-07,0.005712
2002-02-08,0.005736
2002-02-09,
2002-02-10,
2002-02-11,0.005963
2002-02-12,0.006033
2002-02-13,0.005979
2002-02-14,0.005835
2002-02-15,0.005805
2002-02-16,
2002-02-17,
2002-02-18,0.005842
2002-02-19,0.005857
2002-02-20,0.005913
2002-02-21,0.005961
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.005961
2002-02-27,0.006007
2002-02-28,0.006031
