Tarih,TP_DK_DKK_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.072835
2000-01-04,0.073225
2000-01-05,0.074199
2000-01-06,0.074413
2000-01-07,0.074596
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.074596
2000-01-12,0.074486
2000-01-13,0.074506
2000-01-14,0.074438
2000-01-15,
2000-01-16,
2000-01-17,0.07421
2000-01-18,0.073901
2000-01-19,0.074074
2000-01-20,0.074132
2000-01-21,0.074113
2000-01-22,
2000-01-23,
2000-01-24,0.074139
2000-01-25,0.073923
2000-01-26,0.074057
2000-01-27,0.074066
2000-01-28,0.073813
2000-01-29,
2000-01-30,
2000-01-31,0.07347
2000-02-01,0.073492
2000-02-02,0.073315
2000-02-03,0.073145
2000-02-04,0.073345
2000-02-05,
2000-02-06,
2000-02-07,0.073704
2000-02-08,0.073677
2000-02-09,0.074212
2000-02-10,0.074389
2000-02-11,0.074195
2000-02-12,
2000-02-13,
2000-02-14,0.074045
2000-02-15,0.074385
2000-02-16,0.074168
2000-02-17,0.074282
2000-02-18,0.074766
2000-02-19,
2000-02-20,
2000-02-21,0.074484
2000-02-22,0.074767
2000-02-23,0.075462
2000-02-24,0.075636
2000-02-25,0.075167
2000-02-26,
2000-02-27,
2000-02-28,0.074715
2000-02-29,0.074235
2000-03-01,0.074549
2000-03-02,0.07438
2000-03-03,0.074704
2000-03-04,
2000-03-05,
2000-03-06,0.074354
2000-03-07,0.074369
2000-03-08,0.074266
2000-03-09,0.074209
2000-03-10,0.074655
2000-03-11,
2000-03-12,
2000-03-13,0.074645
2000-03-14,0.075229
2000-03-15,0.074918
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.074918
2000-03-21,0.075579
2000-03-22,0.075571
2000-03-23,0.075126
2000-03-24,0.075484
2000-03-25,
2000-03-26,
2000-03-27,0.075577
2000-03-28,0.075964
2000-03-29,0.075725
2000-03-30,0.075468
2000-03-31,0.075352
2000-04-01,
2000-04-02,
2000-04-03,0.075408
2000-04-04,0.075574
2000-04-05,0.075533
2000-04-06,0.076187
2000-04-07,0.07582
2000-04-08,
2000-04-09,
2000-04-10,0.075674
2000-04-11,0.075988
2000-04-12,0.076084
2000-04-13,0.075927
2000-04-14,0.075917
2000-04-15,
2000-04-16,
2000-04-17,0.076128
2000-04-18,0.076124
2000-04-19,0.075919
2000-04-20,0.07561
2000-04-21,0.075297
2000-04-22,
2000-04-23,
2000-04-24,0.075372
2000-04-25,0.0756
2000-04-26,0.075158
2000-04-27,0.074852
2000-04-28,0.074811
2000-04-29,
2000-04-30,
2000-05-01,0.074346
2000-05-02,0.074318
2000-05-03,0.074655
2000-05-04,0.073757
2000-05-05,0.073846
2000-05-06,
2000-05-07,
2000-05-08,0.074211
2000-05-09,0.074011
2000-05-10,0.074162
2000-05-11,0.074949
2000-05-12,0.074743
2000-05-13,
2000-05-14,
2000-05-15,0.074618
2000-05-16,0.075293
2000-05-17,0.074803
2000-05-18,0.074381
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.074317
2000-05-23,0.074787
2000-05-24,0.075464
2000-05-25,0.075367
2000-05-26,0.075005
2000-05-27,
2000-05-28,
2000-05-29,0.075717
2000-05-30,0.076343
2000-05-31,0.076824
2000-06-01,0.076657
2000-06-02,0.076686
2000-06-03,
2000-06-04,
2000-06-05,0.077358
2000-06-06,0.077426
2000-06-07,0.078102
2000-06-08,0.078122
2000-06-09,0.078594
2000-06-10,
2000-06-11,
2000-06-12,0.077805
2000-06-13,0.078264
2000-06-14,0.07875
2000-06-15,0.07863
2000-06-16,0.078418
2000-06-17,
2000-06-18,
2000-06-19,0.078654
2000-06-20,0.078988
2000-06-21,0.078852
2000-06-22,0.078341
2000-06-23,0.078228
2000-06-24,
2000-06-25,
2000-06-26,0.078273
2000-06-27,0.078013
2000-06-28,0.078323
2000-06-29,0.078539
2000-06-30,0.078963
2000-07-01,
2000-07-02,
2000-07-03,0.07922
2000-07-04,0.078926
2000-07-05,0.079001
2000-07-06,0.079271
2000-07-07,0.079267
2000-07-08,
2000-07-09,
2000-07-10,0.079031
2000-07-11,0.079266
2000-07-12,0.079394
2000-07-13,0.079174
2000-07-14,0.078678
2000-07-15,
2000-07-16,
2000-07-17,0.078592
2000-07-18,0.078714
2000-07-19,0.078835
2000-07-20,0.078214
2000-07-21,0.078393
2000-07-22,
2000-07-23,
2000-07-24,0.07894
2000-07-25,0.078945
2000-07-26,0.07931
2000-07-27,0.079398
2000-07-28,0.079343
2000-07-29,
2000-07-30,
2000-07-31,0.078602
2000-08-01,0.078707
2000-08-02,0.078903
2000-08-03,0.078263
2000-08-04,0.077714
2000-08-05,
2000-08-06,
2000-08-07,0.077901
2000-08-08,0.078154
2000-08-09,0.077882
2000-08-10,0.077594
2000-08-11,0.078056
2000-08-12,
2000-08-13,
2000-08-14,0.078372
2000-08-15,0.077985
2000-08-16,0.078513
2000-08-17,0.078445
2000-08-18,0.078778
2000-08-19,
2000-08-20,
2000-08-21,0.07843
2000-08-22,0.078376
2000-08-23,0.078007
2000-08-24,0.077937
2000-08-25,0.078479
2000-08-26,
2000-08-27,
2000-08-28,0.078407
2000-08-29,0.078403
2000-08-30,
2000-08-31,0.078194
2000-09-01,0.07804
2000-09-02,
2000-09-03,
2000-09-04,0.078227
2000-09-05,0.078505
2000-09-06,0.077812
2000-09-07,0.077539
2000-09-08,0.077219
2000-09-09,
2000-09-10,
2000-09-11,0.077222
2000-09-12,0.076693
2000-09-13,0.077106
2000-09-14,0.077025
2000-09-15,0.076856
2000-09-16,
2000-09-17,
2000-09-18,0.076978
2000-09-19,0.076608
2000-09-20,0.076617
2000-09-21,0.076582
2000-09-22,0.076583
2000-09-23,
2000-09-24,
2000-09-25,0.078452
2000-09-26,0.077959
2000-09-27,0.078219
2000-09-28,0.078479
2000-09-29,0.078529
2000-09-30,
2000-10-01,
2000-10-02,0.078253
2000-10-03,0.078445
2000-10-04,0.078318
2000-10-05,0.078334
2000-10-06,0.078338
2000-10-07,
2000-10-08,
2000-10-09,0.078205
2000-10-10,0.078136
2000-10-11,0.078202
2000-10-12,0.078366
2000-10-13,0.078068
2000-10-14,
2000-10-15,
2000-10-16,0.078028
2000-10-17,0.07733
2000-10-18,0.077485
2000-10-19,0.077514
2000-10-20,0.077042
2000-10-21,
2000-10-22,
2000-10-23,0.077008
2000-10-24,0.076866
2000-10-25,0.076954
2000-10-26,0.076467
2000-10-27,0.076344
2000-10-28,
2000-10-29,
2000-10-30,0.076772
2000-10-31,0.077539
2000-11-01,0.07752
2000-11-02,0.077923
2000-11-03,0.078443
2000-11-04,
2000-11-05,
2000-11-06,0.078735
2000-11-07,0.078714
2000-11-08,0.078283
2000-11-09,0.078258
2000-11-10,0.07801
2000-11-11,
2000-11-12,
2000-11-13,0.07878
2000-11-14,0.078503
2000-11-15,0.078404
2000-11-16,0.078517
2000-11-17,0.078312
2000-11-18,
2000-11-19,
2000-11-20,0.07826
2000-11-21,0.077957
2000-11-22,0.078144
2000-11-23,0.077767
2000-11-24,0.077759
2000-11-25,
2000-11-26,
2000-11-27,0.077826
2000-11-28,0.078022
2000-11-29,0.07871
2000-11-30,0.078987
2000-12-01,0.079486
2000-12-02,
2000-12-03,
2000-12-04,0.079813
2000-12-05,0.08081
2000-12-06,0.0803
2000-12-07,0.080371
2000-12-08,0.081036
2000-12-09,
2000-12-10,
2000-12-11,0.080721
2000-12-12,0.080369
2000-12-13,0.080265
2000-12-14,0.08028
2000-12-15,0.080637
2000-12-16,
2000-12-17,
2000-12-18,0.081442
2000-12-19,0.081322
2000-12-20,0.081119
2000-12-21,0.081858
2000-12-22,0.082455
2000-12-23,
2000-12-24,
2000-12-25,0.082935
2000-12-26,0.083258
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.083258
2001-01-03,0.084201
2001-01-04,0.084615
2001-01-05,0.084375
2001-01-06,
2001-01-07,
2001-01-08,0.084475
2001-01-09,0.084591
2001-01-10,0.084153
2001-01-11,0.084266
2001-01-12,0.084798
2001-01-13,
2001-01-14,
2001-01-15,0.084704
2001-01-16,0.084454
2001-01-17,0.084388
2001-01-18,0.084022
2001-01-19,0.0843
2001-01-20,
2001-01-21,
2001-01-22,0.084269
2001-01-23,0.083834
2001-01-24,0.084439
2001-01-25,0.083963
2001-01-26,0.083342
2001-01-27,
2001-01-28,
2001-01-29,0.083715
2001-01-30,0.083454
2001-01-31,0.083599
2001-02-01,0.084375
2001-02-02,0.084817
2001-02-03,
2001-02-04,
2001-02-05,0.084874
2001-02-06,0.085063
2001-02-07,0.084301
2001-02-08,0.084505
2001-02-09,0.083904
2001-02-10,
2001-02-11,
2001-02-12,0.084045
2001-02-13,0.084396
2001-02-14,0.084371
2001-02-15,0.084116
2001-02-16,0.083504
2001-02-17,
2001-02-18,
2001-02-19,0.083596
2001-02-20,0.084249
2001-02-21,0.083406
2001-02-22,0.084
2001-02-23,0.116042
2001-02-24,
2001-02-25,
2001-02-26,0.130127
2001-02-27,0.115054
2001-02-28,0.111113
2001-03-01,0.113836
2001-03-02,0.113886
2001-03-03,
2001-03-04,
2001-03-05,0.113182
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.110792
2001-03-13,0.114693
2001-03-14,0.115979
2001-03-15,0.122862
2001-03-16,0.122599
2001-03-17,
2001-03-18,
2001-03-19,0.119024
2001-03-20,0.118833
2001-03-21,0.117433
2001-03-22,0.117055
2001-03-23,0.11656
2001-03-24,
2001-03-25,
2001-03-26,0.116785
2001-03-27,0.116823
2001-03-28,0.117739
2001-03-29,0.117783
2001-03-30,0.124952
2001-03-31,
2001-04-01,
2001-04-02,0.120563
2001-04-03,0.130992
2001-04-04,0.146136
2001-04-05,0.148243
2001-04-06,0.144234
2001-04-07,
2001-04-08,
2001-04-09,0.142101
2001-04-10,0.149157
2001-04-11,0.153107
2001-04-12,0.152322
2001-04-13,0.148996
2001-04-14,
2001-04-15,
2001-04-16,0.142196
2001-04-17,0.139036
2001-04-18,0.14309
2001-04-19,0.147378
2001-04-20,0.144817
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.147365
2001-04-25,0.147718
2001-04-26,0.145516
2001-04-27,0.147794
2001-04-28,
2001-04-29,
2001-04-30,0.140256
2001-05-01,0.13526
2001-05-02,0.135531
2001-05-03,0.138005
2001-05-04,0.138588
2001-05-05,
2001-05-06,
2001-05-07,0.136514
2001-05-08,0.135205
2001-05-09,0.135503
2001-05-10,0.135642
2001-05-11,0.134327
2001-05-12,
2001-05-13,
2001-05-14,0.134646
2001-05-15,0.134091
2001-05-16,0.134054
2001-05-17,0.133214
2001-05-18,0.130573
2001-05-19,
2001-05-20,
2001-05-21,0.129619
2001-05-22,0.130162
2001-05-23,0.128253
2001-05-24,0.12803
2001-05-25,0.127909
2001-05-26,
2001-05-27,
2001-05-28,0.126874
2001-05-29,0.128421
2001-05-30,0.128465
2001-05-31,0.132891
2001-06-01,0.137035
2001-06-02,
2001-06-03,
2001-06-04,0.129828
2001-06-05,0.130341
2001-06-06,0.132337
2001-06-07,0.133451
2001-06-08,0.132231
2001-06-09,
2001-06-10,
2001-06-11,0.131538
2001-06-12,0.135592
2001-06-13,0.13588
2001-06-14,0.140143
2001-06-15,0.135602
2001-06-16,
2001-06-17,
2001-06-18,0.138836
2001-06-19,0.140201
2001-06-20,0.141957
2001-06-21,0.142341
2001-06-22,0.145729
2001-06-23,
2001-06-24,
2001-06-25,0.145252
2001-06-26,0.149063
2001-06-27,0.146176
2001-06-28,0.143961
2001-06-29,0.144727
2001-06-30,
2001-07-01,
2001-07-02,0.14259
2001-07-03,0.141995
2001-07-04,0.144794
2001-07-05,0.144268
2001-07-06,0.144001
2001-07-07,
2001-07-08,
2001-07-09,0.14985
2001-07-10,0.147811
2001-07-11,0.149379
2001-07-12,0.154744
2001-07-13,0.152355
2001-07-14,
2001-07-15,
2001-07-16,0.152109
2001-07-17,0.157473
2001-07-18,0.169353
2001-07-19,0.157846
2001-07-20,0.155554
2001-07-21,
2001-07-22,
2001-07-23,0.154121
2001-07-24,0.153206
2001-07-25,0.152536
2001-07-26,0.155263
2001-07-27,0.154492
2001-07-28,
2001-07-29,
2001-07-30,0.155333
2001-07-31,0.15509
2001-08-01,0.155333
2001-08-02,0.156672
2001-08-03,0.157403
2001-08-04,
2001-08-05,
2001-08-06,0.15725
2001-08-07,0.15901
2001-08-08,0.159271
2001-08-09,0.161012
2001-08-10,0.163973
2001-08-11,
2001-08-12,
2001-08-13,0.165513
2001-08-14,0.168224
2001-08-15,0.176079
2001-08-16,0.180862
2001-08-17,0.178418
2001-08-18,
2001-08-19,
2001-08-20,0.173869
2001-08-21,0.174085
2001-08-22,0.175619
2001-08-23,0.1795
2001-08-24,0.179356
2001-08-25,
2001-08-26,
2001-08-27,0.17629
2001-08-28,0.173062
2001-08-29,0.169993
2001-08-30,
2001-08-31,0.167375
2001-09-01,
2001-09-02,
2001-09-03,0.166848
2001-09-04,0.167784
2001-09-05,0.171015
2001-09-06,0.168142
2001-09-07,0.165154
2001-09-08,
2001-09-09,
2001-09-10,0.169729
2001-09-11,0.172378
2001-09-12,0.171334
2001-09-13,0.176759
2001-09-14,0.178366
2001-09-15,
2001-09-16,
2001-09-17,0.18386
2001-09-18,0.190873
2001-09-19,0.18497
2001-09-20,0.185258
2001-09-21,0.188416
2001-09-22,
2001-09-23,
2001-09-24,0.188542
2001-09-25,0.190959
2001-09-26,0.190813
2001-09-27,0.190596
2001-09-28,0.189456
2001-09-29,
2001-09-30,
2001-10-01,0.186473
2001-10-02,0.189633
2001-10-03,0.192295
2001-10-04,0.194941
2001-10-05,0.194603
2001-10-06,
2001-10-07,
2001-10-08,0.194167
2001-10-09,0.199537
2001-10-10,0.200096
2001-10-11,0.200911
2001-10-12,0.192944
2001-10-13,
2001-10-14,
2001-10-15,0.192871
2001-10-16,0.194696
2001-10-17,0.197199
2001-10-18,0.197469
2001-10-19,0.196821
2001-10-20,
2001-10-21,
2001-10-22,0.197901
2001-10-23,0.195325
2001-10-24,0.191569
2001-10-25,0.191442
2001-10-26,0.1927
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.19065
2001-10-31,0.19373
2001-11-01,0.192344
2001-11-02,0.191187
2001-11-03,
2001-11-04,
2001-11-05,0.189187
2001-11-06,0.186463
2001-11-07,0.184477
2001-11-08,0.187043
2001-11-09,0.18497
2001-11-10,
2001-11-11,
2001-11-12,0.185574
2001-11-13,0.185951
2001-11-14,0.184456
2001-11-15,0.180741
2001-11-16,0.179753
2001-11-17,
2001-11-18,
2001-11-19,0.178536
2001-11-20,0.173568
2001-11-21,0.172497
2001-11-22,0.175116
2001-11-23,0.175867
2001-11-24,
2001-11-25,
2001-11-26,0.175576
2001-11-27,0.174245
2001-11-28,0.173218
2001-11-29,0.174919
2001-11-30,0.177329
2001-12-01,
2001-12-02,
2001-12-03,0.176176
2001-12-04,0.177555
2001-12-05,0.175722
2001-12-06,0.173521
2001-12-07,0.172534
2001-12-08,
2001-12-09,
2001-12-10,0.173404
2001-12-11,0.17081
2001-12-12,0.170933
2001-12-13,0.170648
2001-12-14,0.168915
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.17279
2001-12-20,0.176399
2001-12-21,0.177585
2001-12-22,
2001-12-23,
2001-12-24,0.176349
2001-12-25,0.172279
2001-12-26,0.170165
2001-12-27,0.1713
2001-12-28,0.16986
2001-12-29,
2001-12-30,
2001-12-31,0.170354
2002-01-01,
2002-01-02,0.172246
2002-01-03,0.175348
2002-01-04,0.173138
2002-01-05,
2002-01-06,
2002-01-07,0.168957
2002-01-08,0.166215
2002-01-09,0.166039
2002-01-10,0.167047
2002-01-11,0.16564
2002-01-12,
2002-01-13,
2002-01-14,0.16468
2002-01-15,0.162808
2002-01-16,0.163248
2002-01-17,0.161808
2002-01-18,0.161151
2002-01-19,
2002-01-20,
2002-01-21,0.1587
2002-01-22,0.156823
2002-01-23,0.157864
2002-01-24,0.160042
2002-01-25,0.15825
2002-01-26,
2002-01-27,
2002-01-28,0.154314
2002-01-29,0.152803
2002-01-30,0.152552
2002-01-31,0.152995
2002-02-01,0.151503
2002-02-02,
2002-02-03,
2002-02-04,0.15078
2002-02-05,0.15199
2002-02-06,0.152149
2002-02-07,0.154039
2002-02-08,0.154643
2002-02-09,
2002-02-10,
2002-02-11,0.160797
2002-02-12,0.162678
2002-02-13,0.161269
2002-02-14,0.157179
2002-02-15,0.156665
2002-02-16,
2002-02-17,
2002-02-18,0.157682
2002-02-19,0.158038
2002-02-20,0.159526
2002-02-21,0.160859
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.160859
2002-02-27,0.162007
2002-02-28,0.162552
2002-03-01,0.161067
2002-03-02,
2002-03-03,
