Tarih,TP_DK_DEM_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.27884
2000-01-04,0.280673
2000-01-05,0.284429
2000-01-06,0.28531
2000-01-07,0.285731
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.285731
2000-01-12,0.284916
2000-01-13,0.285572
2000-01-14,0.285299
2000-01-15,
2000-01-16,
2000-01-17,0.284134
2000-01-18,0.283526
2000-01-19,0.283416
2000-01-20,0.283953
2000-01-21,0.283969
2000-01-22,
2000-01-23,
2000-01-24,0.284177
2000-01-25,0.283411
2000-01-26,0.28384
2000-01-27,0.283966
2000-01-28,0.282743
2000-01-29,
2000-01-30,
2000-01-31,0.281524
2000-02-01,0.281421
2000-02-02,0.280605
2000-02-03,0.280362
2000-02-04,0.281173
2000-02-05,
2000-02-06,
2000-02-07,0.282295
2000-02-08,0.282145
2000-02-09,0.28453
2000-02-10,0.285256
2000-02-11,0.284562
2000-02-12,
2000-02-13,
2000-02-14,0.283863
2000-02-15,0.285214
2000-02-16,0.28443
2000-02-17,0.284683
2000-02-18,0.286404
2000-02-19,
2000-02-20,
2000-02-21,0.285455
2000-02-22,0.286855
2000-02-23,0.28948
2000-02-24,0.290242
2000-02-25,0.288009
2000-02-26,
2000-02-27,
2000-02-28,0.286642
2000-02-29,0.284556
2000-03-01,0.285688
2000-03-02,0.284952
2000-03-03,0.286426
2000-03-04,
2000-03-05,
2000-03-06,0.285452
2000-03-07,0.285227
2000-03-08,0.284752
2000-03-09,0.284599
2000-03-10,0.285904
2000-03-11,
2000-03-12,
2000-03-13,0.28601
2000-03-14,0.288206
2000-03-15,0.287086
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.287086
2000-03-21,0.289493
2000-03-22,0.289534
2000-03-23,0.288079
2000-03-24,0.289477
2000-03-25,
2000-03-26,
2000-03-27,0.290271
2000-03-28,0.291181
2000-03-29,0.290311
2000-03-30,0.288896
2000-03-31,0.288393
2000-04-01,
2000-04-02,
2000-04-03,0.289022
2000-04-04,0.289806
2000-04-05,0.289358
2000-04-06,0.292267
2000-04-07,0.290906
2000-04-08,
2000-04-09,
2000-04-10,0.290179
2000-04-11,0.29149
2000-04-12,0.291462
2000-04-13,0.290925
2000-04-14,0.291072
2000-04-15,
2000-04-16,
2000-04-17,0.292479
2000-04-18,0.292236
2000-04-19,0.29099
2000-04-20,0.290586
2000-04-21,0.288911
2000-04-22,
2000-04-23,
2000-04-24,0.289307
2000-04-25,0.290816
2000-04-26,0.287955
2000-04-27,0.287171
2000-04-28,0.28726
2000-04-29,
2000-04-30,
2000-05-01,0.285642
2000-05-02,0.285528
2000-05-03,0.28633
2000-05-04,0.282873
2000-05-05,0.283534
2000-05-06,
2000-05-07,
2000-05-08,0.284456
2000-05-09,0.284208
2000-05-10,0.28485
2000-05-11,0.287542
2000-05-12,0.287233
2000-05-13,
2000-05-14,
2000-05-15,0.286477
2000-05-16,0.289029
2000-05-17,0.287175
2000-05-18,0.285356
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.285473
2000-05-23,0.287248
2000-05-24,0.289488
2000-05-25,0.289271
2000-05-26,0.288113
2000-05-27,
2000-05-28,
2000-05-29,0.290651
2000-05-30,0.29333
2000-05-31,0.294914
2000-06-01,0.294578
2000-06-02,0.295002
2000-06-03,
2000-06-04,
2000-06-05,0.297165
2000-06-06,0.297502
2000-06-07,0.29958
2000-06-08,0.299929
2000-06-09,0.302171
2000-06-10,
2000-06-11,
2000-06-12,0.29903
2000-06-13,0.300519
2000-06-14,0.302211
2000-06-15,0.302434
2000-06-16,0.300734
2000-06-17,
2000-06-18,
2000-06-19,0.301869
2000-06-20,0.303467
2000-06-21,0.302311
2000-06-22,0.300778
2000-06-23,0.300191
2000-06-24,
2000-06-25,
2000-06-26,0.300249
2000-06-27,0.299492
2000-06-28,0.300516
2000-06-29,0.301056
2000-06-30,0.303331
2000-07-01,
2000-07-02,
2000-07-03,0.304326
2000-07-04,0.303272
2000-07-05,0.30334
2000-07-06,0.304336
2000-07-07,0.304573
2000-07-08,
2000-07-09,
2000-07-10,0.303297
2000-07-11,0.304638
2000-07-12,0.305043
2000-07-13,0.304356
2000-07-14,0.302078
2000-07-15,
2000-07-16,
2000-07-17,0.301735
2000-07-18,0.302431
2000-07-19,0.302595
2000-07-20,0.300224
2000-07-21,0.300615
2000-07-22,
2000-07-23,
2000-07-24,0.30271
2000-07-25,0.302862
2000-07-26,0.30442
2000-07-27,0.30434
2000-07-28,0.304184
2000-07-29,
2000-07-30,
2000-07-31,0.301981
2000-08-01,0.302016
2000-08-02,0.302828
2000-08-03,0.300405
2000-08-04,0.298436
2000-08-05,
2000-08-06,
2000-08-07,0.2993
2000-08-08,0.299985
2000-08-09,0.298785
2000-08-10,0.298145
2000-08-11,0.299484
2000-08-12,
2000-08-13,
2000-08-14,0.30101
2000-08-15,0.299709
2000-08-16,0.301376
2000-08-17,0.301054
2000-08-18,0.30256
2000-08-19,
2000-08-20,
2000-08-21,0.301207
2000-08-22,0.300623
2000-08-23,0.299311
2000-08-24,0.299119
2000-08-25,0.300941
2000-08-26,
2000-08-27,
2000-08-28,0.301047
2000-08-29,0.300989
2000-08-30,
2000-08-31,0.300284
2000-09-01,0.29948
2000-09-02,
2000-09-03,
2000-09-04,0.300008
2000-09-05,0.302035
2000-09-06,0.299405
2000-09-07,0.297661
2000-09-08,0.29645
2000-09-09,
2000-09-10,
2000-09-11,0.296292
2000-09-12,0.294706
2000-09-13,0.295348
2000-09-14,0.295948
2000-09-15,0.296198
2000-09-16,
2000-09-17,
2000-09-18,0.295729
2000-09-19,0.294166
2000-09-20,0.294708
2000-09-21,0.293083
2000-09-22,0.294359
2000-09-23,
2000-09-24,
2000-09-25,0.301362
2000-09-26,0.299453
2000-09-27,0.300317
2000-09-28,0.301565
2000-09-29,0.301736
2000-09-30,
2000-10-01,
2000-10-02,0.300419
2000-10-03,0.301333
2000-10-04,0.300653
2000-10-05,0.300401
2000-10-06,0.300498
2000-10-07,
2000-10-08,
2000-10-09,0.299709
2000-10-10,0.299908
2000-10-11,0.300218
2000-10-12,0.300644
2000-10-13,0.299127
2000-10-14,
2000-10-15,
2000-10-16,0.298994
2000-10-17,0.296623
2000-10-18,0.296549
2000-10-19,0.297108
2000-10-20,0.294961
2000-10-21,
2000-10-22,
2000-10-23,0.295204
2000-10-24,0.294614
2000-10-25,0.294773
2000-10-26,0.293001
2000-10-27,0.292253
2000-10-28,
2000-10-29,
2000-10-30,0.293942
2000-10-31,0.297153
2000-11-01,0.296973
2000-11-02,0.29904
2000-11-03,0.30057
2000-11-04,
2000-11-05,
2000-11-06,0.302237
2000-11-07,0.301975
2000-11-08,0.300354
2000-11-09,0.3002
2000-11-10,0.299708
2000-11-11,
2000-11-12,
2000-11-13,0.302333
2000-11-14,0.301584
2000-11-15,0.300863
2000-11-16,0.301321
2000-11-17,0.300808
2000-11-18,
2000-11-19,
2000-11-20,0.30059
2000-11-21,0.299462
2000-11-22,0.299348
2000-11-23,0.298697
2000-11-24,0.298874
2000-11-25,
2000-11-26,
2000-11-27,0.298745
2000-11-28,0.299387
2000-11-29,0.301944
2000-11-30,0.304119
2000-12-01,0.304892
2000-12-02,
2000-12-03,
2000-12-04,0.305852
2000-12-05,0.309786
2000-12-06,0.307916
2000-12-07,0.308515
2000-12-08,0.311095
2000-12-09,
2000-12-10,
2000-12-11,0.310184
2000-12-12,0.308238
2000-12-13,0.307898
2000-12-14,0.3076
2000-12-15,0.309328
2000-12-16,
2000-12-17,
2000-12-18,0.312574
2000-12-19,0.312256
2000-12-20,0.311198
2000-12-21,0.314655
2000-12-22,0.31663
2000-12-23,
2000-12-24,
2000-12-25,0.318389
2000-12-26,0.318171
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.318171
2001-01-03,0.323181
2001-01-04,0.325373
2001-01-05,0.323786
2001-01-06,
2001-01-07,
2001-01-08,0.325876
2001-01-09,0.325112
2001-01-10,0.323597
2001-01-11,0.323631
2001-01-12,0.325909
2001-01-13,
2001-01-14,
2001-01-15,0.32626
2001-01-16,0.324592
2001-01-17,0.324293
2001-01-18,0.324006
2001-01-19,0.32446
2001-01-20,
2001-01-21,
2001-01-22,0.324254
2001-01-23,0.322178
2001-01-24,0.324628
2001-01-25,0.322547
2001-01-26,0.319972
2001-01-27,
2001-01-28,
2001-01-29,0.321535
2001-01-30,0.321161
2001-01-31,0.321151
2001-02-01,0.3232
2001-02-02,0.325705
2001-02-03,
2001-02-04,
2001-02-05,0.32585
2001-02-06,0.326484
2001-02-07,0.324632
2001-02-08,0.324756
2001-02-09,0.322354
2001-02-10,
2001-02-11,
2001-02-12,0.322949
2001-02-13,0.324464
2001-02-14,0.324344
2001-02-15,0.322502
2001-02-16,0.320538
2001-02-17,
2001-02-18,
2001-02-19,0.321428
2001-02-20,0.323739
2001-02-21,0.320447
2001-02-22,0.322439
2001-02-23,0.446049
2001-02-24,
2001-02-25,
2001-02-26,0.500203
2001-02-27,0.442461
2001-02-28,0.427234
2001-03-01,0.437961
2001-03-02,0.437433
2001-03-03,
2001-03-04,
2001-03-05,0.435194
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.427067
2001-03-13,0.440323
2001-03-14,0.445356
2001-03-15,0.472199
2001-03-16,0.470026
2001-03-17,
2001-03-18,
2001-03-19,0.457669
2001-03-20,0.456524
2001-03-21,0.451378
2001-03-22,0.449724
2001-03-23,0.448079
2001-03-24,
2001-03-25,
2001-03-26,0.448329
2001-03-27,0.449153
2001-03-28,0.452418
2001-03-29,0.452608
2001-03-30,0.479657
2001-03-31,
2001-04-01,
2001-04-02,0.463531
2001-04-03,0.503095
2001-04-04,0.561425
2001-04-05,0.569476
2001-04-06,0.555738
2001-04-07,
2001-04-08,
2001-04-09,0.544005
2001-04-10,0.573031
2001-04-11,0.588072
2001-04-12,0.582559
2001-04-13,0.571882
2001-04-14,
2001-04-15,
2001-04-16,0.548262
2001-04-17,0.531589
2001-04-18,0.550277
2001-04-19,0.565715
2001-04-20,0.556204
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.566755
2001-04-25,0.566989
2001-04-26,0.559508
2001-04-27,0.567765
2001-04-28,
2001-04-29,
2001-04-30,0.53912
2001-05-01,0.520009
2001-05-02,0.520561
2001-05-03,0.530527
2001-05-04,0.531324
2001-05-05,
2001-05-06,
2001-05-07,0.521829
2001-05-08,0.519549
2001-05-09,0.519724
2001-05-10,0.5211
2001-05-11,0.516484
2001-05-12,
2001-05-13,
2001-05-14,0.516501
2001-05-15,0.515238
2001-05-16,0.514617
2001-05-17,0.511369
2001-05-18,0.502351
2001-05-19,
2001-05-20,
2001-05-21,0.497995
2001-05-22,0.500029
2001-05-23,0.492464
2001-05-24,0.491026
2001-05-25,0.491734
2001-05-26,
2001-05-27,
2001-05-28,0.487616
2001-05-29,0.493222
2001-05-30,0.493441
2001-05-31,0.510356
2001-06-01,0.525798
2001-06-02,
2001-06-03,
2001-06-04,0.500042
2001-06-05,0.500318
2001-06-06,0.507757
2001-06-07,0.512141
2001-06-08,0.506733
2001-06-09,
2001-06-10,
2001-06-11,0.505293
2001-06-12,0.520383
2001-06-13,0.52138
2001-06-14,0.538295
2001-06-15,0.520425
2001-06-16,
2001-06-17,
2001-06-18,0.532782
2001-06-19,0.538307
2001-06-20,0.544858
2001-06-21,0.546171
2001-06-22,0.560118
2001-06-23,
2001-06-24,
2001-06-25,0.557166
2001-06-26,0.572652
2001-06-27,0.560593
2001-06-28,0.551562
2001-06-29,0.554984
2001-06-30,
2001-07-01,
2001-07-02,0.546962
2001-07-03,0.544105
2001-07-04,0.55509
2001-07-05,0.552763
2001-07-06,0.551967
2001-07-07,
2001-07-08,
2001-07-09,0.574117
2001-07-10,0.565959
2001-07-11,0.572244
2001-07-12,0.591957
2001-07-13,0.583071
2001-07-14,
2001-07-15,
2001-07-16,0.581761
2001-07-17,0.603288
2001-07-18,0.649656
2001-07-19,0.605128
2001-07-20,0.596573
2001-07-21,
2001-07-22,
2001-07-23,0.590396
2001-07-24,0.587229
2001-07-25,0.584587
2001-07-26,0.595069
2001-07-27,0.591637
2001-07-28,
2001-07-29,
2001-07-30,0.595088
2001-07-31,0.59432
2001-08-01,0.596045
2001-08-02,0.600972
2001-08-03,0.603343
2001-08-04,
2001-08-05,
2001-08-06,0.604595
2001-08-07,0.609153
2001-08-08,0.610563
2001-08-09,0.6169
2001-08-10,0.627377
2001-08-11,
2001-08-12,
2001-08-13,0.634284
2001-08-14,0.644618
2001-08-15,0.676044
2001-08-16,0.692987
2001-08-17,0.683267
2001-08-18,
2001-08-19,
2001-08-20,0.666617
2001-08-21,0.667312
2001-08-22,0.672904
2001-08-23,0.688523
2001-08-24,0.687244
2001-08-25,
2001-08-26,
2001-08-27,0.675073
2001-08-28,0.66311
2001-08-29,0.651408
2001-08-30,
2001-08-31,0.641858
2001-09-01,
2001-09-02,
2001-09-03,0.639046
2001-09-04,0.643037
2001-09-05,0.655161
2001-09-06,0.643718
2001-09-07,0.632693
2001-09-08,
2001-09-09,
2001-09-10,0.646955
2001-09-11,0.661133
2001-09-12,0.655887
2001-09-13,0.676568
2001-09-14,0.68337
2001-09-15,
2001-09-16,
2001-09-17,0.703615
2001-09-18,0.731229
2001-09-19,0.708747
2001-09-20,0.71019
2001-09-21,0.722305
2001-09-22,
2001-09-23,
2001-09-24,0.722447
2001-09-25,0.730797
2001-09-26,0.730274
2001-09-27,0.729655
2001-09-28,0.725597
2001-09-29,
2001-09-30,
2001-10-01,0.713983
2001-10-02,0.72553
2001-10-03,0.736298
2001-10-04,0.746201
2001-10-05,0.743914
2001-10-06,
2001-10-07,
2001-10-08,0.745144
2001-10-09,0.763572
2001-10-10,0.766062
2001-10-11,0.769753
2001-10-12,0.738873
2001-10-13,
2001-10-14,
2001-10-15,0.737211
2001-10-16,0.746321
2001-10-17,0.755182
2001-10-18,0.755418
2001-10-19,0.753734
2001-10-20,
2001-10-21,
2001-10-22,0.758474
2001-10-23,0.74784
2001-10-24,0.73352
2001-10-25,0.732845
2001-10-26,0.735478
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.729802
2001-10-31,0.742158
2001-11-01,0.737481
2001-11-02,0.733653
2001-11-03,
2001-11-04,
2001-11-05,0.727116
2001-11-06,0.714839
2001-11-07,0.707143
2001-11-08,0.717367
2001-11-09,0.709325
2001-11-10,
2001-11-11,
2001-11-12,0.711629
2001-11-13,0.713081
2001-11-14,0.707345
2001-11-15,0.692878
2001-11-16,0.68787
2001-11-17,
2001-11-18,
2001-11-19,0.684061
2001-11-20,0.665292
2001-11-21,0.660578
2001-11-22,0.671394
2001-11-23,0.673758
2001-11-24,
2001-11-25,
2001-11-26,0.672513
2001-11-27,0.667512
2001-11-28,0.664023
2001-11-29,0.669726
2001-11-30,0.679538
2001-12-01,
2001-12-02,
2001-12-03,0.675683
2001-12-04,0.680492
2001-12-05,0.673742
2001-12-06,0.664922
2001-12-07,0.661411
2001-12-08,
2001-12-09,
2001-12-10,0.662779
2001-12-11,0.655029
2001-12-12,0.655259
2001-12-13,0.654096
2001-12-14,0.647823
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.662921
2001-12-20,0.675567
2001-12-21,0.679895
2001-12-22,
2001-12-23,
2001-12-24,0.676202
2001-12-25,0.661332
2001-12-26,0.65384
2001-12-27,0.653794
2001-12-28,0.650801
2001-12-29,
2001-12-30,
2001-12-31,0.652286
2002-01-01,
2002-01-02,0.659258
2002-01-03,0.670519
2002-01-04,0.663323
2002-01-05,
2002-01-06,
2002-01-07,0.646622
2002-01-08,0.636343
2002-01-09,0.635365
2002-01-10,0.639904
2002-01-11,0.633964
2002-01-12,
2002-01-13,
2002-01-14,0.630557
2002-01-15,0.623357
2002-01-16,0.625285
2002-01-17,0.619189
2002-01-18,0.616736
2002-01-19,
2002-01-20,
2002-01-21,0.607574
2002-01-22,0.600286
2002-01-23,0.603948
2002-01-24,0.612315
2002-01-25,0.605346
2002-01-26,
2002-01-27,
2002-01-28,0.590087
2002-01-29,0.584783
2002-01-30,0.582897
2002-01-31,0.586027
2002-02-01,0.579554
2002-02-02,
2002-02-03,
2002-02-04,0.577089
2002-02-05,0.58148
2002-02-06,0.582087
2002-02-07,0.58965
2002-02-08,0.592104
2002-02-09,
2002-02-10,
2002-02-11,0.615516
2002-02-12,0.622762
2002-02-13,0.617153
2002-02-14,0.602335
2002-02-15,0.599277
2002-02-16,
2002-02-17,
2002-02-18,0.603055
2002-02-19,0.604626
2002-02-20,0.610393
2002-02-21,0.615367
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.615367
2002-02-27,0.620064
2002-02-28,0.622574
