Tarih,TP_DK_SAR_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.145794
2000-01-04,0.145982
2000-01-05,0.144631
2000-01-06,0.144448
2000-01-07,0.144457
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.144457
2000-01-12,0.145666
2000-01-13,0.145577
2000-01-14,0.145862
2000-01-15,
2000-01-16,
2000-01-17,0.146508
2000-01-18,0.147455
2000-01-19,0.147488
2000-01-20,0.14745
2000-01-21,0.147619
2000-01-22,
2000-01-23,
2000-01-24,0.147712
2000-01-25,0.148538
2000-01-26,0.148545
2000-01-27,0.14867
2000-01-28,0.149341
2000-01-29,
2000-01-30,
2000-01-31,0.150011
2000-02-01,0.150591
2000-02-02,0.151114
2000-02-03,0.151398
2000-02-04,0.15126
2000-02-05,
2000-02-06,
2000-02-07,0.150997
2000-02-08,0.151628
2000-02-09,0.150854
2000-02-10,0.150752
2000-02-11,0.151231
2000-02-12,
2000-02-13,
2000-02-14,0.151704
2000-02-15,0.151719
2000-02-16,0.152228
2000-02-17,0.152317
2000-02-18,0.151813
2000-02-19,
2000-02-20,
2000-02-21,0.152388
2000-02-22,0.152592
2000-02-23,0.151531
2000-02-24,0.151407
2000-02-25,0.15251
2000-02-26,
2000-02-27,
2000-02-28,0.153243
2000-02-29,0.154677
2000-03-01,0.154418
2000-03-02,0.154892
2000-03-03,0.154482
2000-03-04,
2000-03-05,
2000-03-06,0.155056
2000-03-07,0.155691
2000-03-08,0.156061
2000-03-09,0.156317
2000-03-10,0.155971
2000-03-11,
2000-03-12,
2000-03-13,0.156111
2000-03-14,0.155767
2000-03-15,0.156405
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.156405
2000-03-21,0.156526
2000-03-22,0.156697
2000-03-23,0.157465
2000-03-24,0.157083
2000-03-25,
2000-03-26,
2000-03-27,0.156946
2000-03-28,0.157131
2000-03-29,0.157663
2000-03-30,0.158423
2000-03-31,0.158811
2000-04-01,
2000-04-02,
2000-04-03,0.158742
2000-04-04,0.158889
2000-04-05,0.159213
2000-04-06,0.158197
2000-04-07,0.158898
2000-04-08,
2000-04-09,
2000-04-10,0.159351
2000-04-11,0.159288
2000-04-12,0.159451
2000-04-13,0.159828
2000-04-14,0.15992
2000-04-15,
2000-04-16,
2000-04-17,0.159508
2000-04-18,0.160075
2000-04-19,0.160731
2000-04-20,0.16105
2000-04-21,0.161887
2000-04-22,
2000-04-23,
2000-04-24,0.161884
2000-04-25,0.16174
2000-04-26,0.163049
2000-04-27,0.163526
2000-04-28,0.163648
2000-04-29,
2000-04-30,
2000-05-01,0.164458
2000-05-02,0.164972
2000-05-03,0.164796
2000-05-04,0.166359
2000-05-05,0.166245
2000-05-06,
2000-05-07,
2000-05-08,0.166025
2000-05-09,0.166597
2000-05-10,0.16649
2000-05-11,0.165542
2000-05-12,0.165824
2000-05-13,
2000-05-14,
2000-05-15,0.16628
2000-05-16,0.165718
2000-05-17,0.16662
2000-05-18,0.167487
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.167607
2000-05-23,0.16751
2000-05-24,0.166754
2000-05-25,0.166992
2000-05-26,0.16761
2000-05-27,
2000-05-28,
2000-05-29,0.166748
2000-05-30,0.166276
2000-05-31,0.165635
2000-06-01,0.165926
2000-06-02,0.165919
2000-06-03,
2000-06-04,
2000-06-05,0.165211
2000-06-06,0.165551
2000-06-07,0.164867
2000-06-08,0.164891
2000-06-09,0.164142
2000-06-10,
2000-06-11,
2000-06-12,0.165572
2000-06-13,0.165454
2000-06-14,0.164932
2000-06-15,0.165011
2000-06-16,0.165856
2000-06-17,
2000-06-18,
2000-06-19,0.165562
2000-06-20,0.165398
2000-06-21,0.166031
2000-06-22,0.166813
2000-06-23,0.167212
2000-06-24,
2000-06-25,
2000-06-26,0.167346
2000-06-27,0.168144
2000-06-28,0.167892
2000-06-29,0.167831
2000-06-30,0.167081
2000-07-01,
2000-07-02,
2000-07-03,0.166841
2000-07-04,0.16762
2000-07-05,0.167838
2000-07-06,0.167436
2000-07-07,0.167462
2000-07-08,
2000-07-09,
2000-07-10,0.168098
2000-07-11,0.16792
2000-07-12,0.167874
2000-07-13,0.168277
2000-07-14,0.169323
2000-07-15,
2000-07-16,
2000-07-17,0.169574
2000-07-18,0.169662
2000-07-19,0.169721
2000-07-20,0.170792
2000-07-21,0.17076
2000-07-22,
2000-07-23,
2000-07-24,0.170032
2000-07-25,0.170318
2000-07-26,0.169815
2000-07-27,0.169969
2000-07-28,0.170154
2000-07-29,
2000-07-30,
2000-07-31,0.171175
2000-08-01,0.171537
2000-08-02,0.171326
2000-08-03,0.172424
2000-08-04,0.173346
2000-08-05,
2000-08-06,
2000-08-07,0.173129
2000-08-08,0.173205
2000-08-09,0.173813
2000-08-10,0.174199
2000-08-11,0.173777
2000-08-12,
2000-08-13,
2000-08-14,0.173287
2000-08-15,0.174178
2000-08-16,0.173637
2000-08-17,0.173884
2000-08-18,0.173395
2000-08-19,
2000-08-20,
2000-08-21,0.174065
2000-08-22,0.17467
2000-08-23,0.175324
2000-08-24,0.17553
2000-08-25,0.174912
2000-08-26,
2000-08-27,
2000-08-28,0.174989
2000-08-29,0.175383
2000-08-30,
2000-08-31,0.175792
2000-09-01,0.176373
2000-09-02,
2000-09-03,
2000-09-04,0.176283
2000-09-05,0.175977
2000-09-06,0.177045
2000-09-07,0.177868
2000-09-08,0.178491
2000-09-09,
2000-09-10,
2000-09-11,0.178683
2000-09-12,0.17971
2000-09-13,0.179574
2000-09-14,0.179465
2000-09-15,0.179497
2000-09-16,
2000-09-17,
2000-09-18,0.179821
2000-09-19,0.180829
2000-09-20,0.180744
2000-09-21,0.181525
2000-09-22,0.181138
2000-09-23,
2000-09-24,
2000-09-25,0.178443
2000-09-26,0.179603
2000-09-27,0.179378
2000-09-28,0.179004
2000-09-29,0.179064
2000-09-30,
2000-10-01,
2000-10-02,0.17973
2000-10-03,0.179679
2000-10-04,0.18005
2000-10-05,0.180249
2000-10-06,0.180307
2000-10-07,
2000-10-08,
2000-10-09,0.180722
2000-10-10,0.181035
2000-10-11,0.18091
2000-10-12,0.180829
2000-10-13,0.181544
2000-10-14,
2000-10-15,
2000-10-16,0.18168
2000-10-17,0.182935
2000-10-18,0.183067
2000-10-19,0.182929
2000-10-20,0.183889
2000-10-21,
2000-10-22,
2000-10-23,0.183888
2000-10-24,0.184428
2000-10-25,0.184456
2000-10-26,0.185264
2000-10-27,0.185674
2000-10-28,
2000-10-29,
2000-10-30,0.185089
2000-10-31,0.184084
2000-11-01,0.184256
2000-11-02,0.18351
2000-11-03,0.182994
2000-11-04,
2000-11-05,
2000-11-06,0.182426
2000-11-07,0.18283
2000-11-08,0.183587
2000-11-09,0.183749
2000-11-10,0.184054
2000-11-11,
2000-11-12,
2000-11-13,0.1831
2000-11-14,0.183712
2000-11-15,0.184105
2000-11-16,0.184026
2000-11-17,0.184329
2000-11-18,
2000-11-19,
2000-11-20,0.184515
2000-11-21,0.185274
2000-11-22,0.185417
2000-11-23,0.185786
2000-11-24,0.185914
2000-11-25,
2000-11-26,
2000-11-27,0.185975
2000-11-28,0.186017
2000-11-29,0.185086
2000-11-30,0.184313
2000-12-01,0.184097
2000-12-02,
2000-12-03,
2000-12-04,0.183808
2000-12-05,0.182516
2000-12-06,0.183379
2000-12-07,0.183232
2000-12-08,0.182288
2000-12-09,
2000-12-10,
2000-12-11,0.182759
2000-12-12,0.183867
2000-12-13,0.184083
2000-12-14,0.184324
2000-12-15,0.183694
2000-12-16,
2000-12-17,
2000-12-18,0.182482
2000-12-19,0.182918
2000-12-20,0.183435
2000-12-21,0.182142
2000-12-22,0.181444
2000-12-23,
2000-12-24,
2000-12-25,0.180822
2000-12-26,0.181327
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.181327
2001-01-03,0.17997
2001-01-04,0.179184
2001-01-05,0.179929
2001-01-06,
2001-01-07,
2001-01-08,0.179161
2001-01-09,0.179748
2001-01-10,0.180421
2001-01-11,0.180508
2001-01-12,0.179673
2001-01-13,
2001-01-14,
2001-01-15,0.179621
2001-01-16,0.180655
2001-01-17,0.180781
2001-01-18,0.180981
2001-01-19,0.180893
2001-01-20,
2001-01-21,
2001-01-22,0.181067
2001-01-23,0.18219
2001-01-24,0.181276
2001-01-25,0.182207
2001-01-26,0.183343
2001-01-27,
2001-01-28,
2001-01-29,0.182802
2001-01-30,0.183229
2001-01-31,0.183319
2001-02-01,0.182586
2001-02-02,0.18169
2001-02-03,
2001-02-04,
2001-02-05,0.181726
2001-02-06,0.181775
2001-02-07,0.182634
2001-02-08,0.18266
2001-02-09,0.183736
2001-02-10,
2001-02-11,
2001-02-12,0.183596
2001-02-13,0.18329
2001-02-14,0.183445
2001-02-15,0.18428
2001-02-16,0.185168
2001-02-17,
2001-02-18,
2001-02-19,0.184909
2001-02-20,0.184375
2001-02-21,0.18572
2001-02-22,0.18501
2001-02-23,0.258564
2001-02-24,
2001-02-25,
2001-02-26,0.289635
2001-02-27,0.255433
2001-02-28,0.244598
2001-03-01,0.248522
2001-03-02,0.247174
2001-03-03,
2001-03-04,
2001-03-05,0.243938
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.239595
2001-03-13,0.249257
2001-03-14,0.254148
2001-03-15,0.269876
2001-03-16,0.271826
2001-03-17,
2001-03-18,
2001-03-19,0.268322
2001-03-20,0.266416
2001-03-21,0.262196
2001-03-22,0.262368
2001-03-23,0.264442
2001-03-24,
2001-03-25,
2001-03-26,0.263582
2001-03-27,0.26372
2001-03-28,0.265053
2001-03-29,0.267863
2001-03-30,0.285189
2001-03-31,
2001-04-01,
2001-04-02,0.275469
2001-04-03,0.300905
2001-04-04,0.332722
2001-04-05,0.331576
2001-04-06,0.32347
2001-04-07,
2001-04-08,
2001-04-09,0.319117
2001-04-10,0.33372
2001-04-11,0.3452
2001-04-12,0.345226
2001-04-13,0.338996
2001-04-14,
2001-04-15,
2001-04-16,0.322987
2001-04-17,0.315388
2001-04-18,0.32819
2001-04-19,0.338205
2001-04-20,0.330486
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.331574
2001-04-25,0.331379
2001-04-26,0.327489
2001-04-27,0.330608
2001-04-28,
2001-04-29,
2001-04-30,0.313276
2001-05-01,0.307101
2001-05-02,0.307074
2001-05-03,0.312609
2001-05-04,0.313115
2001-05-05,
2001-05-06,
2001-05-07,0.306452
2001-05-08,0.305864
2001-05-09,0.30773
2001-05-10,0.309444
2001-05-11,0.306365
2001-05-12,
2001-05-13,
2001-05-14,0.309171
2001-05-15,0.309226
2001-05-16,0.307692
2001-05-17,0.303803
2001-05-18,0.299029
2001-05-19,
2001-05-20,
2001-05-21,0.297753
2001-05-22,0.299645
2001-05-23,0.29808
2001-05-24,0.299769
2001-05-25,0.300053
2001-05-26,
2001-05-27,
2001-05-28,0.297895
2001-05-29,0.30139
2001-05-30,0.302785
2001-05-31,0.312186
2001-06-01,0.32558
2001-06-02,
2001-06-03,
2001-06-04,0.309003
2001-06-05,0.308455
2001-06-06,0.314697
2001-06-07,0.314922
2001-06-08,0.31396
2001-06-09,
2001-06-10,
2001-06-11,0.312965
2001-06-12,0.321733
2001-06-13,0.322929
2001-06-14,0.330239
2001-06-15,0.321342
2001-06-16,
2001-06-17,
2001-06-18,0.322819
2001-06-19,0.32894
2001-06-20,0.333719
2001-06-21,0.33712
2001-06-22,0.34386
2001-06-23,
2001-06-24,
2001-06-25,0.342858
2001-06-26,0.349185
2001-06-27,0.341523
2001-06-28,0.336208
2001-06-29,0.342109
2001-06-30,
2001-07-01,
2001-07-02,0.338165
2001-07-03,0.337823
2001-07-04,0.342788
2001-07-05,0.34341
2001-07-06,0.343893
2001-07-07,
2001-07-08,
2001-07-09,0.358834
2001-07-10,0.351184
2001-07-11,0.35156
2001-07-12,0.360698
2001-07-13,0.358379
2001-07-14,
2001-07-15,
2001-07-16,0.357774
2001-07-17,0.368894
2001-07-18,0.400196
2001-07-19,0.36809
2001-07-20,0.358696
2001-07-21,
2001-07-22,
2001-07-23,0.353362
2001-07-24,0.355052
2001-07-25,0.352408
2001-07-26,0.355339
2001-07-27,0.354177
2001-07-28,
2001-07-29,
2001-07-30,0.355959
2001-07-31,0.356271
2001-08-01,0.357142
2001-08-02,0.358018
2001-08-03,0.360117
2001-08-04,
2001-08-05,
2001-08-06,0.360167
2001-08-07,0.363295
2001-08-08,0.365225
2001-08-09,0.369226
2001-08-10,0.371514
2001-08-11,
2001-08-12,
2001-08-13,0.372243
2001-08-14,0.376246
2001-08-15,0.395458
2001-08-16,0.399106
2001-08-17,0.392476
2001-08-18,
2001-08-19,
2001-08-20,0.382441
2001-08-21,0.382922
2001-08-22,0.386596
2001-08-23,0.392295
2001-08-24,0.395572
2001-08-25,
2001-08-26,
2001-08-27,0.389078
2001-08-28,0.382824
2001-08-29,0.378168
2001-08-30,
2001-08-31,0.369456
2001-09-01,
2001-09-02,
2001-09-03,0.366632
2001-09-04,0.371922
2001-09-05,0.38321
2001-09-06,0.380094
2001-09-07,0.375212
2001-09-08,
2001-09-09,
2001-09-10,0.378147
2001-09-11,0.383784
2001-09-12,0.383848
2001-09-13,0.391943
2001-09-14,0.395589
2001-09-15,
2001-09-16,
2001-09-17,0.399864
2001-09-18,0.414547
2001-09-19,0.402192
2001-09-20,0.402488
2001-09-21,0.408824
2001-09-22,
2001-09-23,
2001-09-24,0.412172
2001-09-25,0.418438
2001-09-26,0.417592
2001-09-27,0.415539
2001-09-28,0.413723
2001-09-29,
2001-09-30,
2001-10-01,0.409873
2001-10-02,0.416432
2001-10-03,0.420934
2001-10-04,0.424904
2001-10-05,0.427907
2001-10-06,
2001-10-07,
2001-10-08,0.425191
2001-10-09,0.435126
2001-10-10,0.437424
2001-10-11,0.441827
2001-10-12,0.429221
2001-10-13,
2001-10-14,
2001-10-15,0.427734
2001-10-16,0.430781
2001-10-17,0.437871
2001-10-18,0.439305
2001-10-19,0.438035
2001-10-20,
2001-10-21,
2001-10-22,0.44183
2001-10-23,0.437772
2001-10-24,0.432794
2001-10-25,0.431331
2001-10-26,0.434195
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.429659
2001-10-31,0.429109
2001-11-01,0.428505
2001-11-02,0.422609
2001-11-03,
2001-11-04,
2001-11-05,0.421248
2001-11-06,0.418478
2001-11-07,0.414075
2001-11-08,0.417593
2001-11-09,0.415111
2001-11-10,
2001-11-11,
2001-11-12,0.418336
2001-11-13,0.419519
2001-11-14,0.420053
2001-11-15,0.413803
2001-11-16,0.409033
2001-11-17,
2001-11-18,
2001-11-19,0.405848
2001-11-20,0.397137
2001-11-21,0.393415
2001-11-22,0.400812
2001-11-23,0.402864
2001-11-24,
2001-11-25,
2001-11-26,0.400796
2001-11-27,0.397343
2001-11-28,0.396605
2001-11-29,0.39814
2001-11-30,0.400718
2001-12-01,
2001-12-02,
2001-12-03,0.397895
2001-12-04,0.400143
2001-12-05,0.397019
2001-12-06,0.391338
2001-12-07,0.390455
2001-12-08,
2001-12-09,
2001-12-10,0.38999
2001-12-11,0.388282
2001-12-12,0.386021
2001-12-13,0.384161
2001-12-14,0.378486
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.385418
2001-12-20,0.394497
2001-12-21,0.397776
2001-12-22,
2001-12-23,
2001-12-24,0.396987
2001-12-25,0.395389
2001-12-26,0.389779
2001-12-27,0.391094
2001-12-28,0.386869
2001-12-29,
2001-12-30,
2001-12-31,0.388598
2002-01-01,
2002-01-02,0.390486
2002-01-03,0.388921
2002-01-04,0.385045
2002-01-05,
2002-01-06,
2002-01-07,0.37883
2002-01-08,0.375271
2002-01-09,0.374273
2002-01-10,0.376397
2002-01-11,0.373205
2002-01-12,
2002-01-13,
2002-01-14,0.370826
2002-01-15,0.366459
2002-01-16,0.367735
2002-01-17,0.368477
2002-01-18,0.367027
2002-01-19,
2002-01-20,
2002-01-21,0.36177
2002-01-22,0.356258
2002-01-23,0.358766
2002-01-24,0.362946
2002-01-25,0.362211
2002-01-26,
2002-01-27,
2002-01-28,0.357825
2002-01-29,0.357459
2002-01-30,0.354859
2002-01-31,0.356548
2002-02-01,0.352365
2002-02-02,
2002-02-03,
2002-02-04,0.350744
2002-02-05,0.352932
2002-02-06,0.351592
2002-02-07,0.357096
2002-02-08,0.358582
2002-02-09,
2002-02-10,
2002-02-11,0.369603
2002-02-12,0.371456
2002-02-13,0.369624
2002-02-14,0.361708
2002-02-15,0.361517
2002-02-16,
2002-02-17,
2002-02-18,0.363462
2002-02-19,0.363949
2002-02-20,0.367969
2002-02-21,0.369387
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.369387
2002-02-27,0.37465
2002-02-28,0.377723
2002-03-01,0.374132
2002-03-02,
2002-03-03,
