Tarih,TP_DK_FRF_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.082518
2000-01-04,0.083061
2000-01-05,0.084172
2000-01-06,0.084432
2000-01-07,0.084558
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.084558
2000-01-12,0.084316
2000-01-13,0.08451
2000-01-14,0.084429
2000-01-15,
2000-01-16,
2000-01-17,0.084085
2000-01-18,0.083905
2000-01-19,0.083872
2000-01-20,0.084031
2000-01-21,0.084036
2000-01-22,
2000-01-23,
2000-01-24,0.084098
2000-01-25,0.083871
2000-01-26,0.083998
2000-01-27,0.084035
2000-01-28,0.083673
2000-01-29,
2000-01-30,
2000-01-31,0.083313
2000-02-01,0.083282
2000-02-02,0.08304
2000-02-03,0.082968
2000-02-04,0.083208
2000-02-05,
2000-02-06,
2000-02-07,0.08354
2000-02-08,0.083497
2000-02-09,0.084202
2000-02-10,0.084416
2000-02-11,0.08421
2000-02-12,
2000-02-13,
2000-02-14,0.084004
2000-02-15,0.084404
2000-02-16,0.084172
2000-02-17,0.084247
2000-02-18,0.084757
2000-02-19,
2000-02-20,
2000-02-21,0.084476
2000-02-22,0.084889
2000-02-23,0.085666
2000-02-24,0.085892
2000-02-25,0.085231
2000-02-26,
2000-02-27,
2000-02-28,0.084827
2000-02-29,0.084209
2000-03-01,0.084545
2000-03-02,0.084326
2000-03-03,0.084764
2000-03-04,
2000-03-05,
2000-03-06,0.084475
2000-03-07,0.084408
2000-03-08,0.084267
2000-03-09,0.084222
2000-03-10,0.084608
2000-03-11,
2000-03-12,
2000-03-13,0.08464
2000-03-14,0.08529
2000-03-15,0.084958
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.084958
2000-03-21,0.08567
2000-03-22,0.085682
2000-03-23,0.085252
2000-03-24,0.085665
2000-03-25,
2000-03-26,
2000-03-27,0.085901
2000-03-28,0.086171
2000-03-29,0.085913
2000-03-30,0.085494
2000-03-31,0.085345
2000-04-01,
2000-04-02,
2000-04-03,0.085532
2000-04-04,0.085763
2000-04-05,0.08563
2000-04-06,0.086491
2000-04-07,0.086089
2000-04-08,
2000-04-09,
2000-04-10,0.085873
2000-04-11,0.086261
2000-04-12,0.086252
2000-04-13,0.086094
2000-04-14,0.086138
2000-04-15,
2000-04-16,
2000-04-17,0.086554
2000-04-18,0.086482
2000-04-19,0.086114
2000-04-20,0.085995
2000-04-21,0.085499
2000-04-22,
2000-04-23,
2000-04-24,0.085615
2000-04-25,0.086062
2000-04-26,0.085215
2000-04-27,0.084982
2000-04-28,0.085009
2000-04-29,
2000-04-30,
2000-05-01,0.084531
2000-05-02,0.084497
2000-05-03,0.084735
2000-05-04,0.083711
2000-05-05,0.083907
2000-05-06,
2000-05-07,
2000-05-08,0.08418
2000-05-09,0.084107
2000-05-10,0.084296
2000-05-11,0.085093
2000-05-12,0.085001
2000-05-13,
2000-05-14,
2000-05-15,0.084778
2000-05-16,0.085534
2000-05-17,0.084984
2000-05-18,0.084446
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.084481
2000-05-23,0.085005
2000-05-24,0.085669
2000-05-25,0.085604
2000-05-26,0.085262
2000-05-27,
2000-05-28,
2000-05-29,0.086014
2000-05-30,0.086807
2000-05-31,0.087275
2000-06-01,0.087176
2000-06-02,0.0873
2000-06-03,
2000-06-04,
2000-06-05,0.087941
2000-06-06,0.088041
2000-06-07,0.088656
2000-06-08,0.088759
2000-06-09,0.089423
2000-06-10,
2000-06-11,
2000-06-12,0.088493
2000-06-13,0.088933
2000-06-14,0.089435
2000-06-15,0.089501
2000-06-16,0.088997
2000-06-17,
2000-06-18,
2000-06-19,0.089333
2000-06-20,0.089806
2000-06-21,0.089464
2000-06-22,0.08901
2000-06-23,0.088837
2000-06-24,
2000-06-25,
2000-06-26,0.088854
2000-06-27,0.08863
2000-06-28,0.088932
2000-06-29,0.089093
2000-06-30,0.089765
2000-07-01,
2000-07-02,
2000-07-03,0.09006
2000-07-04,0.089748
2000-07-05,0.089768
2000-07-06,0.090063
2000-07-07,0.090134
2000-07-08,
2000-07-09,
2000-07-10,0.089755
2000-07-11,0.090153
2000-07-12,0.090272
2000-07-13,0.090069
2000-07-14,0.089395
2000-07-15,
2000-07-16,
2000-07-17,0.089294
2000-07-18,0.0895
2000-07-19,0.089547
2000-07-20,0.088847
2000-07-21,0.088961
2000-07-22,
2000-07-23,
2000-07-24,0.089581
2000-07-25,0.089626
2000-07-26,0.090088
2000-07-27,0.090064
2000-07-28,0.090018
2000-07-29,
2000-07-30,
2000-07-31,0.089366
2000-08-01,0.089376
2000-08-02,0.089616
2000-08-03,0.0889
2000-08-04,0.088316
2000-08-05,
2000-08-06,
2000-08-07,0.088573
2000-08-08,0.088776
2000-08-09,0.08842
2000-08-10,0.088231
2000-08-11,0.088627
2000-08-12,
2000-08-13,
2000-08-14,0.089079
2000-08-15,0.088694
2000-08-16,0.089187
2000-08-17,0.089092
2000-08-18,0.089537
2000-08-19,
2000-08-20,
2000-08-21,0.089137
2000-08-22,0.088964
2000-08-23,0.088576
2000-08-24,0.088518
2000-08-25,0.089058
2000-08-26,
2000-08-27,
2000-08-28,0.08909
2000-08-29,0.089073
2000-08-30,
2000-08-31,0.088865
2000-09-01,0.088626
2000-09-02,
2000-09-03,
2000-09-04,0.088782
2000-09-05,0.089382
2000-09-06,0.088604
2000-09-07,0.088088
2000-09-08,0.087729
2000-09-09,
2000-09-10,
2000-09-11,0.087682
2000-09-12,0.087214
2000-09-13,0.087404
2000-09-14,0.08758
2000-09-15,0.087655
2000-09-16,
2000-09-17,
2000-09-18,0.087516
2000-09-19,0.087053
2000-09-20,0.087214
2000-09-21,0.086733
2000-09-22,0.08711
2000-09-23,
2000-09-24,
2000-09-25,0.089183
2000-09-26,0.088618
2000-09-27,0.088874
2000-09-28,0.089243
2000-09-29,0.089294
2000-09-30,
2000-10-01,
2000-10-02,0.088904
2000-10-03,0.089174
2000-10-04,0.088973
2000-10-05,0.088899
2000-10-06,0.088926
2000-10-07,
2000-10-08,
2000-10-09,0.088695
2000-10-10,0.088753
2000-10-11,0.088845
2000-10-12,0.08897
2000-10-13,0.088521
2000-10-14,
2000-10-15,
2000-10-16,0.088483
2000-10-17,0.08778
2000-10-18,0.087759
2000-10-19,0.087924
2000-10-20,0.087288
2000-10-21,
2000-10-22,
2000-10-23,0.087361
2000-10-24,0.087186
2000-10-25,0.087233
2000-10-26,0.086709
2000-10-27,0.086487
2000-10-28,
2000-10-29,
2000-10-30,0.086987
2000-10-31,0.087937
2000-11-01,0.087884
2000-11-02,0.088496
2000-11-03,0.088948
2000-11-04,
2000-11-05,
2000-11-06,0.089442
2000-11-07,0.089364
2000-11-08,0.088884
2000-11-09,0.08884
2000-11-10,0.088694
2000-11-11,
2000-11-12,
2000-11-13,0.089471
2000-11-14,0.089249
2000-11-15,0.089035
2000-11-16,0.089171
2000-11-17,0.089019
2000-11-18,
2000-11-19,
2000-11-20,0.088954
2000-11-21,0.088621
2000-11-22,0.088587
2000-11-23,0.088394
2000-11-24,0.088447
2000-11-25,
2000-11-26,
2000-11-27,0.088408
2000-11-28,0.088598
2000-11-29,0.089355
2000-11-30,0.089999
2000-12-01,0.090227
2000-12-02,
2000-12-03,
2000-12-04,0.090512
2000-12-05,0.091676
2000-12-06,0.091122
2000-12-07,0.0913
2000-12-08,0.092063
2000-12-09,
2000-12-10,
2000-12-11,0.091794
2000-12-12,0.091217
2000-12-13,0.091117
2000-12-14,0.091028
2000-12-15,0.09154
2000-12-16,
2000-12-17,
2000-12-18,0.092501
2000-12-19,0.092407
2000-12-20,0.092094
2000-12-21,0.093116
2000-12-22,0.093701
2000-12-23,
2000-12-24,
2000-12-25,0.094221
2000-12-26,0.094158
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.094158
2001-01-03,0.09564
2001-01-04,0.096288
2001-01-05,0.095819
2001-01-06,
2001-01-07,
2001-01-08,0.096437
2001-01-09,0.096211
2001-01-10,0.095762
2001-01-11,0.095772
2001-01-12,0.096447
2001-01-13,
2001-01-14,
2001-01-15,0.096551
2001-01-16,0.096058
2001-01-17,0.095969
2001-01-18,0.095884
2001-01-19,0.096018
2001-01-20,
2001-01-21,
2001-01-22,0.095957
2001-01-23,0.095343
2001-01-24,0.096069
2001-01-25,0.095453
2001-01-26,0.094691
2001-01-27,
2001-01-28,
2001-01-29,0.095152
2001-01-30,0.095042
2001-01-31,0.095039
2001-02-01,0.095645
2001-02-02,0.096386
2001-02-03,
2001-02-04,
2001-02-05,0.096429
2001-02-06,0.096617
2001-02-07,0.09607
2001-02-08,0.096107
2001-02-09,0.095395
2001-02-10,
2001-02-11,
2001-02-12,0.095571
2001-02-13,0.09602
2001-02-14,0.095984
2001-02-15,0.095439
2001-02-16,0.094858
2001-02-17,
2001-02-18,
2001-02-19,0.095122
2001-02-20,0.095805
2001-02-21,0.094831
2001-02-22,0.095421
2001-02-23,0.132
2001-02-24,
2001-02-25,
2001-02-26,0.148027
2001-02-27,0.130939
2001-02-28,0.126432
2001-03-01,0.129607
2001-03-02,0.129452
2001-03-03,
2001-03-04,
2001-03-05,0.128789
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.126384
2001-03-13,0.130306
2001-03-14,0.131795
2001-03-15,0.139739
2001-03-16,0.139096
2001-03-17,
2001-03-18,
2001-03-19,0.13544
2001-03-20,0.1351
2001-03-21,0.133577
2001-03-22,0.133088
2001-03-23,0.132601
2001-03-24,
2001-03-25,
2001-03-26,0.132676
2001-03-27,0.132919
2001-03-28,0.133885
2001-03-29,0.133942
2001-03-30,0.141946
2001-03-31,
2001-04-01,
2001-04-02,0.137174
2001-04-03,0.148882
2001-04-04,0.166143
2001-04-05,0.168527
2001-04-06,0.164462
2001-04-07,
2001-04-08,
2001-04-09,0.160989
2001-04-10,0.169578
2001-04-11,0.17403
2001-04-12,0.172398
2001-04-13,0.16924
2001-04-14,
2001-04-15,
2001-04-16,0.162248
2001-04-17,0.157315
2001-04-18,0.162844
2001-04-19,0.167414
2001-04-20,0.164599
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.167722
2001-04-25,0.167791
2001-04-26,0.165576
2001-04-27,0.16802
2001-04-28,
2001-04-29,
2001-04-30,0.159543
2001-05-01,0.153888
2001-05-02,0.154052
2001-05-03,0.157001
2001-05-04,0.157236
2001-05-05,
2001-05-06,
2001-05-07,0.154426
2001-05-08,0.153751
2001-05-09,0.153803
2001-05-10,0.15421
2001-05-11,0.152845
2001-05-12,
2001-05-13,
2001-05-14,0.15285
2001-05-15,0.152475
2001-05-16,0.152292
2001-05-17,0.151331
2001-05-18,0.148663
2001-05-19,
2001-05-20,
2001-05-21,0.147373
2001-05-22,0.147975
2001-05-23,0.145736
2001-05-24,0.145311
2001-05-25,0.14552
2001-05-26,
2001-05-27,
2001-05-28,0.144302
2001-05-29,0.145961
2001-05-30,0.146026
2001-05-31,0.15103
2001-06-01,0.1556
2001-06-02,
2001-06-03,
2001-06-04,0.147979
2001-06-05,0.148061
2001-06-06,0.150262
2001-06-07,0.151559
2001-06-08,0.14996
2001-06-09,
2001-06-10,
2001-06-11,0.149533
2001-06-12,0.153999
2001-06-13,0.154294
2001-06-14,0.1593
2001-06-15,0.154011
2001-06-16,
2001-06-17,
2001-06-18,0.157667
2001-06-19,0.159304
2001-06-20,0.161241
2001-06-21,0.161629
2001-06-22,0.165757
2001-06-23,
2001-06-24,
2001-06-25,0.164884
2001-06-26,0.169466
2001-06-27,0.165899
2001-06-28,0.163226
2001-06-29,0.164238
2001-06-30,
2001-07-01,
2001-07-02,0.161864
2001-07-03,0.161018
2001-07-04,0.16427
2001-07-05,0.163581
2001-07-06,0.163346
2001-07-07,
2001-07-08,
2001-07-09,0.1699
2001-07-10,0.167486
2001-07-11,0.169346
2001-07-12,0.17518
2001-07-13,0.17255
2001-07-14,
2001-07-15,
2001-07-16,0.172162
2001-07-17,0.178533
2001-07-18,0.192254
2001-07-19,0.179078
2001-07-20,0.176546
2001-07-21,
2001-07-22,
2001-07-23,0.174718
2001-07-24,0.173781
2001-07-25,0.172998
2001-07-26,0.1761
2001-07-27,0.175085
2001-07-28,
2001-07-29,
2001-07-30,0.176106
2001-07-31,0.175879
2001-08-01,0.17639
2001-08-02,0.177848
2001-08-03,0.17855
2001-08-04,
2001-08-05,
2001-08-06,0.17892
2001-08-07,0.180268
2001-08-08,0.180686
2001-08-09,0.182561
2001-08-10,0.185661
2001-08-11,
2001-08-12,
2001-08-13,0.187705
2001-08-14,0.190764
2001-08-15,0.200064
2001-08-16,0.205077
2001-08-17,0.202201
2001-08-18,
2001-08-19,
2001-08-20,0.197274
2001-08-21,0.197479
2001-08-22,0.199134
2001-08-23,0.203757
2001-08-24,0.203378
2001-08-25,
2001-08-26,
2001-08-27,0.199776
2001-08-28,0.196236
2001-08-29,0.192773
2001-08-30,
2001-08-31,0.189947
2001-09-01,
2001-09-02,
2001-09-03,0.189115
2001-09-04,0.190296
2001-09-05,0.193884
2001-09-06,0.190498
2001-09-07,0.187235
2001-09-08,
2001-09-09,
2001-09-10,0.191455
2001-09-11,0.195651
2001-09-12,0.194098
2001-09-13,0.200219
2001-09-14,0.202231
2001-09-15,
2001-09-16,
2001-09-17,0.208223
2001-09-18,0.216395
2001-09-19,0.209742
2001-09-20,0.210169
2001-09-21,0.213753
2001-09-22,
2001-09-23,
2001-09-24,0.213796
2001-09-25,0.216266
2001-09-26,0.216112
2001-09-27,0.215929
2001-09-28,0.214728
2001-09-29,
2001-09-30,
2001-10-01,0.211291
2001-10-02,0.214708
2001-10-03,0.217895
2001-10-04,0.220825
2001-10-05,0.220149
2001-10-06,
2001-10-07,
2001-10-08,0.220513
2001-10-09,0.225966
2001-10-10,0.226703
2001-10-11,0.227796
2001-10-12,0.218658
2001-10-13,
2001-10-14,
2001-10-15,0.218164
2001-10-16,0.22086
2001-10-17,0.223482
2001-10-18,0.223553
2001-10-19,0.223055
2001-10-20,
2001-10-21,
2001-10-22,0.224458
2001-10-23,0.221311
2001-10-24,0.217073
2001-10-25,0.216872
2001-10-26,0.217652
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.215973
2001-10-31,0.219629
2001-11-01,0.218245
2001-11-02,0.217112
2001-11-03,
2001-11-04,
2001-11-05,0.215178
2001-11-06,0.211544
2001-11-07,0.209267
2001-11-08,0.212293
2001-11-09,0.209913
2001-11-10,
2001-11-11,
2001-11-12,0.210595
2001-11-13,0.211024
2001-11-14,0.209327
2001-11-15,0.205046
2001-11-16,0.203564
2001-11-17,
2001-11-18,
2001-11-19,0.202436
2001-11-20,0.196882
2001-11-21,0.195487
2001-11-22,0.198688
2001-11-23,0.199387
2001-11-24,
2001-11-25,
2001-11-26,0.199019
2001-11-27,0.197539
2001-11-28,0.196507
2001-11-29,0.198194
2001-11-30,0.201098
2001-12-01,
2001-12-02,
2001-12-03,0.199957
2001-12-04,0.201379
2001-12-05,0.199382
2001-12-06,0.196772
2001-12-07,0.195734
2001-12-08,
2001-12-09,
2001-12-10,0.196138
2001-12-11,0.193845
2001-12-12,0.193913
2001-12-13,0.193568
2001-12-14,0.191712
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.196179
2001-12-20,0.199922
2001-12-21,0.201203
2001-12-22,
2001-12-23,
2001-12-24,0.20011
2001-12-25,0.19571
2001-12-26,0.193492
2001-12-27,0.193478
2001-12-28,0.192594
2001-12-29,
2001-12-30,
2001-12-31,0.193033
2002-01-01,
2002-01-02,0.195038
2002-01-03,0.198528
2002-01-04,0.196398
2002-01-05,
2002-01-06,
2002-01-07,0.191453
2002-01-08,0.188409
2002-01-09,0.18812
2002-01-10,0.189463
2002-01-11,0.187705
2002-01-12,
2002-01-13,
2002-01-14,0.186696
2002-01-15,0.184565
2002-01-16,0.185135
2002-01-17,0.18333
2002-01-18,0.182604
2002-01-19,
2002-01-20,
2002-01-21,0.179891
2002-01-22,0.177733
2002-01-23,0.178818
2002-01-24,0.181295
2002-01-25,0.179232
2002-01-26,
2002-01-27,
2002-01-28,0.174714
2002-01-29,0.173143
2002-01-30,0.172585
2002-01-31,0.173512
2002-02-01,0.171595
2002-02-02,
2002-02-03,
2002-02-04,0.170865
2002-02-05,0.172166
2002-02-06,0.172345
2002-02-07,0.174585
2002-02-08,0.175311
2002-02-09,
2002-02-10,
2002-02-11,0.182243
2002-02-12,0.184388
2002-02-13,0.182727
2002-02-14,0.17834
2002-02-15,0.177435
2002-02-16,
2002-02-17,
2002-02-18,0.178553
