Tarih,TP_DK_FRF_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.083166
2000-01-04,0.083712
2000-01-05,0.084832
2000-01-06,0.085094
2000-01-07,0.085221
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.085221
2000-01-12,0.084977
2000-01-13,0.085173
2000-01-14,0.085091
2000-01-15,
2000-01-16,
2000-01-17,0.084744
2000-01-18,0.084563
2000-01-19,0.08453
2000-01-20,0.08469
2000-01-21,0.084695
2000-01-22,
2000-01-23,
2000-01-24,0.084757
2000-01-25,0.084529
2000-01-26,0.084657
2000-01-27,0.084694
2000-01-28,0.084329
2000-01-29,
2000-01-30,
2000-01-31,0.083966
2000-02-01,0.083935
2000-02-02,0.083691
2000-02-03,0.083619
2000-02-04,0.083861
2000-02-05,
2000-02-06,
2000-02-07,0.084195
2000-02-08,0.084151
2000-02-09,0.084862
2000-02-10,0.085078
2000-02-11,0.084871
2000-02-12,
2000-02-13,
2000-02-14,0.084663
2000-02-15,0.085066
2000-02-16,0.084832
2000-02-17,0.084908
2000-02-18,0.085421
2000-02-19,
2000-02-20,
2000-02-21,0.085139
2000-02-22,0.085555
2000-02-23,0.086338
2000-02-24,0.086566
2000-02-25,0.0859
2000-02-26,
2000-02-27,
2000-02-28,0.085492
2000-02-29,0.08487
2000-03-01,0.085208
2000-03-02,0.084987
2000-03-03,0.085428
2000-03-04,
2000-03-05,
2000-03-06,0.085138
2000-03-07,0.08507
2000-03-08,0.084928
2000-03-09,0.084883
2000-03-10,0.085272
2000-03-11,
2000-03-12,
2000-03-13,0.085304
2000-03-14,0.085959
2000-03-15,0.085624
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.085624
2000-03-21,0.086342
2000-03-22,0.086354
2000-03-23,0.085921
2000-03-24,0.086337
2000-03-25,
2000-03-26,
2000-03-27,0.086575
2000-03-28,0.086846
2000-03-29,0.086587
2000-03-30,0.086164
2000-03-31,0.086014
2000-04-01,
2000-04-02,
2000-04-03,0.086202
2000-04-04,0.086435
2000-04-05,0.086302
2000-04-06,0.08717
2000-04-07,0.086764
2000-04-08,
2000-04-09,
2000-04-10,0.086547
2000-04-11,0.086938
2000-04-12,0.086929
2000-04-13,0.086769
2000-04-14,0.086813
2000-04-15,
2000-04-16,
2000-04-17,0.087233
2000-04-18,0.087161
2000-04-19,0.086789
2000-04-20,0.086669
2000-04-21,0.086169
2000-04-22,
2000-04-23,
2000-04-24,0.086287
2000-04-25,0.086737
2000-04-26,0.085884
2000-04-27,0.085649
2000-04-28,0.085676
2000-04-29,
2000-04-30,
2000-05-01,0.085194
2000-05-02,0.08516
2000-05-03,0.085399
2000-05-04,0.084367
2000-05-05,0.084565
2000-05-06,
2000-05-07,
2000-05-08,0.08484
2000-05-09,0.084766
2000-05-10,0.084957
2000-05-11,0.08576
2000-05-12,0.085668
2000-05-13,
2000-05-14,
2000-05-15,0.085443
2000-05-16,0.086204
2000-05-17,0.085651
2000-05-18,0.085108
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.085144
2000-05-23,0.085672
2000-05-24,0.086341
2000-05-25,0.086276
2000-05-26,0.085931
2000-05-27,
2000-05-28,
2000-05-29,0.086688
2000-05-30,0.087487
2000-05-31,0.08796
2000-06-01,0.08786
2000-06-02,0.087985
2000-06-03,
2000-06-04,
2000-06-05,0.088631
2000-06-06,0.088731
2000-06-07,0.089351
2000-06-08,0.089455
2000-06-09,0.090124
2000-06-10,
2000-06-11,
2000-06-12,0.089187
2000-06-13,0.089631
2000-06-14,0.090136
2000-06-15,0.090202
2000-06-16,0.089695
2000-06-17,
2000-06-18,
2000-06-19,0.090034
2000-06-20,0.090511
2000-06-21,0.090165
2000-06-22,0.089708
2000-06-23,0.089533
2000-06-24,
2000-06-25,
2000-06-26,0.08955
2000-06-27,0.089325
2000-06-28,0.08963
2000-06-29,0.089791
2000-06-30,0.09047
2000-07-01,
2000-07-02,
2000-07-03,0.090766
2000-07-04,0.090452
2000-07-05,0.090473
2000-07-06,0.090769
2000-07-07,0.09084
2000-07-08,
2000-07-09,
2000-07-10,0.090459
2000-07-11,0.090859
2000-07-12,0.09098
2000-07-13,0.090775
2000-07-14,0.090096
2000-07-15,
2000-07-16,
2000-07-17,0.089994
2000-07-18,0.090201
2000-07-19,0.09025
2000-07-20,0.089543
2000-07-21,0.089659
2000-07-22,
2000-07-23,
2000-07-24,0.090284
2000-07-25,0.090329
2000-07-26,0.090794
2000-07-27,0.09077
2000-07-28,0.090724
2000-07-29,
2000-07-30,
2000-07-31,0.090067
2000-08-01,0.090077
2000-08-02,0.090319
2000-08-03,0.089597
2000-08-04,0.089009
2000-08-05,
2000-08-06,
2000-08-07,0.089268
2000-08-08,0.089472
2000-08-09,0.089113
2000-08-10,0.088923
2000-08-11,0.089322
2000-08-12,
2000-08-13,
2000-08-14,0.089777
2000-08-15,0.089389
2000-08-16,0.089887
2000-08-17,0.08979
2000-08-18,0.090239
2000-08-19,
2000-08-20,
2000-08-21,0.089837
2000-08-22,0.089662
2000-08-23,0.089271
2000-08-24,0.089213
2000-08-25,0.089756
2000-08-26,
2000-08-27,
2000-08-28,0.089788
2000-08-29,0.089771
2000-08-30,
2000-08-31,0.089561
2000-09-01,0.089321
2000-09-02,
2000-09-03,
2000-09-04,0.089478
2000-09-05,0.090083
2000-09-06,0.089299
2000-09-07,0.088779
2000-09-08,0.088417
2000-09-09,
2000-09-10,
2000-09-11,0.08837
2000-09-12,0.087898
2000-09-13,0.088089
2000-09-14,0.088267
2000-09-15,0.088342
2000-09-16,
2000-09-17,
2000-09-18,0.088202
2000-09-19,0.087736
2000-09-20,0.087898
2000-09-21,0.087413
2000-09-22,0.087793
2000-09-23,
2000-09-24,
2000-09-25,0.089883
2000-09-26,0.089313
2000-09-27,0.089571
2000-09-28,0.089943
2000-09-29,0.089994
2000-09-30,
2000-10-01,
2000-10-02,0.089601
2000-10-03,0.089874
2000-10-04,0.089671
2000-10-05,0.089596
2000-10-06,0.089624
2000-10-07,
2000-10-08,
2000-10-09,0.08939
2000-10-10,0.089449
2000-10-11,0.089541
2000-10-12,0.089668
2000-10-13,0.089216
2000-10-14,
2000-10-15,
2000-10-16,0.089177
2000-10-17,0.088469
2000-10-18,0.088447
2000-10-19,0.088614
2000-10-20,0.087973
2000-10-21,
2000-10-22,
2000-10-23,0.088046
2000-10-24,0.08787
2000-10-25,0.087917
2000-10-26,0.087389
2000-10-27,0.087166
2000-10-28,
2000-10-29,
2000-10-30,0.087669
2000-10-31,0.088627
2000-11-01,0.088574
2000-11-02,0.08919
2000-11-03,0.089646
2000-11-04,
2000-11-05,
2000-11-06,0.090143
2000-11-07,0.090065
2000-11-08,0.089581
2000-11-09,0.089536
2000-11-10,0.089389
2000-11-11,
2000-11-12,
2000-11-13,0.090172
2000-11-14,0.089949
2000-11-15,0.089733
2000-11-16,0.089871
2000-11-17,0.089717
2000-11-18,
2000-11-19,
2000-11-20,0.089652
2000-11-21,0.089316
2000-11-22,0.089282
2000-11-23,0.089087
2000-11-24,0.089141
2000-11-25,
2000-11-26,
2000-11-27,0.089101
2000-11-28,0.089293
2000-11-29,0.090056
2000-11-30,0.090705
2000-12-01,0.090935
2000-12-02,
2000-12-03,
2000-12-04,0.091222
2000-12-05,0.092395
2000-12-06,0.091837
2000-12-07,0.092016
2000-12-08,0.092785
2000-12-09,
2000-12-10,
2000-12-11,0.092514
2000-12-12,0.091933
2000-12-13,0.091832
2000-12-14,0.091742
2000-12-15,0.092258
2000-12-16,
2000-12-17,
2000-12-18,0.093227
2000-12-19,0.093131
2000-12-20,0.092816
2000-12-21,0.093847
2000-12-22,0.094436
2000-12-23,
2000-12-24,
2000-12-25,0.09496
2000-12-26,0.094896
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.094896
2001-01-03,0.09639
2001-01-04,0.097043
2001-01-05,0.096571
2001-01-06,
2001-01-07,
2001-01-08,0.097194
2001-01-09,0.096966
2001-01-10,0.096514
2001-01-11,0.096524
2001-01-12,0.097204
2001-01-13,
2001-01-14,
2001-01-15,0.097308
2001-01-16,0.096811
2001-01-17,0.096722
2001-01-18,0.096636
2001-01-19,0.096771
2001-01-20,
2001-01-21,
2001-01-22,0.09671
2001-01-23,0.096091
2001-01-24,0.096822
2001-01-25,0.096201
2001-01-26,0.095433
2001-01-27,
2001-01-28,
2001-01-29,0.095899
2001-01-30,0.095787
2001-01-31,0.095784
2001-02-01,0.096395
2001-02-02,0.097142
2001-02-03,
2001-02-04,
2001-02-05,0.097186
2001-02-06,0.097375
2001-02-07,0.096823
2001-02-08,0.09686
2001-02-09,0.096143
2001-02-10,
2001-02-11,
2001-02-12,0.096321
2001-02-13,0.096773
2001-02-14,0.096737
2001-02-15,0.096187
2001-02-16,0.095601
2001-02-17,
2001-02-18,
2001-02-19,0.095868
2001-02-20,0.096557
2001-02-21,0.095574
2001-02-22,0.096169
2001-02-23,0.133035
2001-02-24,
2001-02-25,
2001-02-26,0.149187
2001-02-27,0.131966
2001-02-28,0.127424
2001-03-01,0.130624
2001-03-02,0.130466
2001-03-03,
2001-03-04,
2001-03-05,0.129798
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.127375
2001-03-13,0.131328
2001-03-14,0.132829
2001-03-15,0.140835
2001-03-16,0.140187
2001-03-17,
2001-03-18,
2001-03-19,0.136501
2001-03-20,0.13616
2001-03-21,0.134625
2001-03-22,0.134132
2001-03-23,0.133641
2001-03-24,
2001-03-25,
2001-03-26,0.133716
2001-03-27,0.133962
2001-03-28,0.134935
2001-03-29,0.134992
2001-03-30,0.143059
2001-03-31,
2001-04-01,
2001-04-02,0.13825
2001-04-03,0.15005
2001-04-04,0.167447
2001-04-05,0.169848
2001-04-06,0.165751
2001-04-07,
2001-04-08,
2001-04-09,0.162252
2001-04-10,0.170908
2001-04-11,0.175395
2001-04-12,0.17375
2001-04-13,0.170566
2001-04-14,
2001-04-15,
2001-04-16,0.163521
2001-04-17,0.158548
2001-04-18,0.164122
2001-04-19,0.168727
2001-04-20,0.165889
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.169037
2001-04-25,0.169106
2001-04-26,0.166875
2001-04-27,0.169338
2001-04-28,
2001-04-29,
2001-04-30,0.160795
2001-05-01,0.155094
2001-05-02,0.15526
2001-05-03,0.158232
2001-05-04,0.158469
2001-05-05,
2001-05-06,
2001-05-07,0.155637
2001-05-08,0.154957
2001-05-09,0.155009
2001-05-10,0.15542
2001-05-11,0.154044
2001-05-12,
2001-05-13,
2001-05-14,0.154049
2001-05-15,0.153671
2001-05-16,0.153487
2001-05-17,0.152517
2001-05-18,0.149828
2001-05-19,
2001-05-20,
2001-05-21,0.148528
2001-05-22,0.149135
2001-05-23,0.146879
2001-05-24,0.14645
2001-05-25,0.146662
2001-05-26,
2001-05-27,
2001-05-28,0.145434
2001-05-29,0.147105
2001-05-30,0.14717
2001-05-31,0.152215
2001-06-01,0.156821
2001-06-02,
2001-06-03,
2001-06-04,0.149139
2001-06-05,0.149221
2001-06-06,0.151441
2001-06-07,0.152748
2001-06-08,0.151135
2001-06-09,
2001-06-10,
2001-06-11,0.150706
2001-06-12,0.155206
2001-06-13,0.155504
2001-06-14,0.160548
2001-06-15,0.155218
2001-06-16,
2001-06-17,
2001-06-18,0.158904
2001-06-19,0.160552
2001-06-20,0.162505
2001-06-21,0.162897
2001-06-22,0.167057
2001-06-23,
2001-06-24,
2001-06-25,0.166177
2001-06-26,0.170796
2001-06-27,0.167199
2001-06-28,0.164505
2001-06-29,0.165526
2001-06-30,
2001-07-01,
2001-07-02,0.163133
2001-07-03,0.162281
2001-07-04,0.165558
2001-07-05,0.164864
2001-07-06,0.164627
2001-07-07,
2001-07-08,
2001-07-09,0.171232
2001-07-10,0.1688
2001-07-11,0.170674
2001-07-12,0.176553
2001-07-13,0.173902
2001-07-14,
2001-07-15,
2001-07-16,0.173513
2001-07-17,0.179932
2001-07-18,0.193762
2001-07-19,0.180482
2001-07-20,0.17793
2001-07-21,
2001-07-22,
2001-07-23,0.176088
2001-07-24,0.175143
2001-07-25,0.174355
2001-07-26,0.177482
2001-07-27,0.176458
2001-07-28,
2001-07-29,
2001-07-30,0.177488
2001-07-31,0.177258
2001-08-01,0.177773
2001-08-02,0.179242
2001-08-03,0.17995
2001-08-04,
2001-08-05,
2001-08-06,0.180323
2001-08-07,0.181682
2001-08-08,0.182103
2001-08-09,0.183993
2001-08-10,0.187117
2001-08-11,
2001-08-12,
2001-08-13,0.189177
2001-08-14,0.19226
2001-08-15,0.201633
2001-08-16,0.206686
2001-08-17,0.203787
2001-08-18,
2001-08-19,
2001-08-20,0.198821
2001-08-21,0.199028
2001-08-22,0.200696
2001-08-23,0.205355
2001-08-24,0.204973
2001-08-25,
2001-08-26,
2001-08-27,0.201343
2001-08-28,0.197775
2001-08-29,0.194285
2001-08-30,
2001-08-31,0.191437
2001-09-01,
2001-09-02,
2001-09-03,0.190597
2001-09-04,0.191788
2001-09-05,0.195405
2001-09-06,0.191992
2001-09-07,0.188703
2001-09-08,
2001-09-09,
2001-09-10,0.192957
2001-09-11,0.197185
2001-09-12,0.195621
2001-09-13,0.201789
2001-09-14,0.203817
2001-09-15,
2001-09-16,
2001-09-17,0.209856
2001-09-18,0.218092
2001-09-19,0.211387
2001-09-20,0.211817
2001-09-21,0.21543
2001-09-22,
2001-09-23,
2001-09-24,0.215473
2001-09-25,0.217962
2001-09-26,0.217807
2001-09-27,0.217622
2001-09-28,0.216412
2001-09-29,
2001-09-30,
2001-10-01,0.212948
2001-10-02,0.216392
2001-10-03,0.219604
2001-10-04,0.222557
2001-10-05,0.221875
2001-10-06,
2001-10-07,
2001-10-08,0.222242
2001-10-09,0.227738
2001-10-10,0.228481
2001-10-11,0.229582
2001-10-12,0.220372
2001-10-13,
2001-10-14,
2001-10-15,0.219875
2001-10-16,0.222592
2001-10-17,0.225235
2001-10-18,0.225306
2001-10-19,0.224804
2001-10-20,
2001-10-21,
2001-10-22,0.226218
2001-10-23,0.223046
2001-10-24,0.218776
2001-10-25,0.218573
2001-10-26,0.219359
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.217666
2001-10-31,0.221352
2001-11-01,0.219956
2001-11-02,0.218815
2001-11-03,
2001-11-04,
2001-11-05,0.216865
2001-11-06,0.213203
2001-11-07,0.210908
2001-11-08,0.213957
2001-11-09,0.211559
2001-11-10,
2001-11-11,
2001-11-12,0.212246
2001-11-13,0.212679
2001-11-14,0.210968
2001-11-15,0.206654
2001-11-16,0.20516
2001-11-17,
2001-11-18,
2001-11-19,0.204024
2001-11-20,0.198426
2001-11-21,0.19702
2001-11-22,0.200246
2001-11-23,0.200951
2001-11-24,
2001-11-25,
2001-11-26,0.200579
2001-11-27,0.199088
2001-11-28,0.198048
2001-11-29,0.199748
2001-11-30,0.202675
2001-12-01,
2001-12-02,
2001-12-03,0.201525
2001-12-04,0.202959
2001-12-05,0.200946
2001-12-06,0.198315
2001-12-07,0.197268
2001-12-08,
2001-12-09,
2001-12-10,0.197676
2001-12-11,0.195365
2001-12-12,0.195434
2001-12-13,0.195086
2001-12-14,0.193215
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.197718
2001-12-20,0.20149
2001-12-21,0.202781
2001-12-22,
2001-12-23,
2001-12-24,0.20168
2001-12-25,0.197244
2001-12-26,0.19501
2001-12-27,0.194996
2001-12-28,0.194104
2001-12-29,
2001-12-30,
2001-12-31,0.194546
2002-01-01,
2002-01-02,0.196567
2002-01-03,0.199925
2002-01-04,0.197779
2002-01-05,
2002-01-06,
2002-01-07,0.1928
2002-01-08,0.189735
2002-01-09,0.189443
2002-01-10,0.190797
2002-01-11,0.189025
2002-01-12,
2002-01-13,
2002-01-14,0.18801
2002-01-15,0.185863
2002-01-16,0.186438
2002-01-17,0.18462
2002-01-18,0.183889
2002-01-19,
2002-01-20,
2002-01-21,0.181157
2002-01-22,0.178984
2002-01-23,0.180076
2002-01-24,0.182571
2002-01-25,0.180492
2002-01-26,
2002-01-27,
2002-01-28,0.175943
2002-01-29,0.174362
2002-01-30,0.173799
2002-01-31,0.174732
2002-02-01,0.172802
2002-02-02,
2002-02-03,
2002-02-04,0.172067
2002-02-05,0.173377
2002-02-06,0.173558
2002-02-07,0.175813
2002-02-08,0.176544
2002-02-09,
2002-02-10,
2002-02-11,0.183525
2002-02-12,0.185685
2002-02-13,0.184013
2002-02-14,0.179595
2002-02-15,0.178683
2002-02-16,
2002-02-17,
2002-02-18,0.17981
