Tarih,TP_DK_AUD_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.355692
2000-01-04,0.359867
2000-01-05,0.356284
2000-01-06,0.356485
2000-01-07,0.355089
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.355089
2000-01-12,0.357771
2000-01-13,0.358966
2000-01-14,0.36322
2000-01-15,
2000-01-16,
2000-01-17,0.365926
2000-01-18,0.366746
2000-01-19,0.36614
2000-01-20,0.366367
2000-01-21,0.367838
2000-01-22,
2000-01-23,
2000-01-24,0.367295
2000-01-25,0.364594
2000-01-26,0.364545
2000-01-27,0.364407
2000-01-28,0.365213
2000-01-29,
2000-01-30,
2000-01-31,0.363761
2000-02-01,0.358945
2000-02-02,0.360011
2000-02-03,0.361776
2000-02-04,0.36003
2000-02-05,
2000-02-06,
2000-02-07,0.357706
2000-02-08,0.364368
2000-02-09,0.358726
2000-02-10,0.359611
2000-02-11,0.358809
2000-02-12,
2000-02-13,
2000-02-14,0.357318
2000-02-15,0.358519
2000-02-16,0.356756
2000-02-17,0.359988
2000-02-18,0.360447
2000-02-19,
2000-02-20,
2000-02-21,0.359129
2000-02-22,0.358866
2000-02-23,0.355803
2000-02-24,0.352188
2000-02-25,0.35125
2000-02-26,
2000-02-27,
2000-02-28,0.354974
2000-02-29,0.355662
2000-03-01,0.356037
2000-03-02,0.350355
2000-03-03,0.352368
2000-03-04,
2000-03-05,
2000-03-06,0.353097
2000-03-07,0.351745
2000-03-08,0.352998
2000-03-09,0.355187
2000-03-10,0.358317
2000-03-11,
2000-03-12,
2000-03-13,0.358637
2000-03-14,0.358439
2000-03-15,0.360309
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.360309
2000-03-21,0.355029
2000-03-22,0.357638
2000-03-23,0.358219
2000-03-24,0.354999
2000-03-25,
2000-03-26,
2000-03-27,0.356453
2000-03-28,0.361167
2000-03-29,0.362812
2000-03-30,0.361171
2000-03-31,0.363541
2000-04-01,
2000-04-02,
2000-04-03,0.358448
2000-04-04,0.36134
2000-04-05,0.359601
2000-04-06,0.358956
2000-04-07,0.358236
2000-04-08,
2000-04-09,
2000-04-10,0.357159
2000-04-11,0.357196
2000-04-12,0.35566
2000-04-13,0.35703
2000-04-14,0.358925
2000-04-15,
2000-04-16,
2000-04-17,0.356684
2000-04-18,0.353755
2000-04-19,0.358463
2000-04-20,0.360562
2000-04-21,0.359517
2000-04-22,
2000-04-23,
2000-04-24,0.359207
2000-04-25,0.359929
2000-04-26,0.363582
2000-04-27,0.360597
2000-04-28,0.360742
2000-04-29,
2000-04-30,
2000-05-01,0.360003
2000-05-02,0.358223
2000-05-03,0.362171
2000-05-04,0.368069
2000-05-05,0.367318
2000-05-06,
2000-05-07,
2000-05-08,0.367702
2000-05-09,0.367132
2000-05-10,0.361846
2000-05-11,0.361551
2000-05-12,0.359859
2000-05-13,
2000-05-14,
2000-05-15,0.360421
2000-05-16,0.355956
2000-05-17,0.359704
2000-05-18,0.357358
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.35746
2000-05-23,0.359188
2000-05-24,0.360326
2000-05-25,0.357346
2000-05-26,0.358114
2000-05-27,
2000-05-28,
2000-05-29,0.356566
2000-05-30,0.357193
2000-05-31,0.357864
2000-06-01,0.355759
2000-06-02,0.354678
2000-06-03,
2000-06-04,
2000-06-05,0.358227
2000-06-06,0.362385
2000-06-07,0.360898
2000-06-08,0.364523
2000-06-09,0.363674
2000-06-10,
2000-06-11,
2000-06-12,0.364052
2000-06-13,0.365589
2000-06-14,0.369563
2000-06-15,0.371699
2000-06-16,0.373113
2000-06-17,
2000-06-18,
2000-06-19,0.377281
2000-06-20,0.373199
2000-06-21,0.374742
2000-06-22,0.374569
2000-06-23,0.375779
2000-06-24,
2000-06-25,
2000-06-26,0.373772
2000-06-27,0.37529
2000-06-28,0.377936
2000-06-29,0.378063
2000-06-30,0.378237
2000-07-01,
2000-07-02,
2000-07-03,0.375196
2000-07-04,0.375839
2000-07-05,0.376193
2000-07-06,0.371843
2000-07-07,0.370017
2000-07-08,
2000-07-09,
2000-07-10,0.371423
2000-07-11,0.372979
2000-07-12,0.370748
2000-07-13,0.372132
2000-07-14,0.373802
2000-07-15,
2000-07-16,
2000-07-17,0.371202
2000-07-18,0.371701
2000-07-19,0.370869
2000-07-20,0.369839
2000-07-21,0.370144
2000-07-22,
2000-07-23,
2000-07-24,0.373794
2000-07-25,0.37408
2000-07-26,0.373093
2000-07-27,0.376106
2000-07-28,0.377089
2000-07-29,
2000-07-30,
2000-07-31,0.376832
2000-08-01,0.371441
2000-08-02,0.372857
2000-08-03,0.375706
2000-08-04,0.3779
2000-08-05,
2000-08-06,
2000-08-07,0.379286
2000-08-08,0.380004
2000-08-09,0.382118
2000-08-10,0.376694
2000-08-11,0.376246
2000-08-12,
2000-08-13,
2000-08-14,0.377383
2000-08-15,0.3777
2000-08-16,0.379433
2000-08-17,0.382787
2000-08-18,0.383731
2000-08-19,
2000-08-20,
2000-08-21,0.385018
2000-08-22,0.385965
2000-08-23,0.384587
2000-08-24,0.375955
2000-08-25,0.375036
2000-08-26,
2000-08-27,
2000-08-28,0.375799
2000-08-29,0.376383
2000-08-30,
2000-08-31,0.376997
2000-09-01,0.379215
2000-09-02,
2000-09-03,
2000-09-04,0.378966
2000-09-05,0.379296
2000-09-06,0.378603
2000-09-07,0.376721
2000-09-08,0.371545
2000-09-09,
2000-09-10,
2000-09-11,0.374153
2000-09-12,0.375495
2000-09-13,0.377038
2000-09-14,0.372967
2000-09-15,0.370672
2000-09-16,
2000-09-17,
2000-09-18,0.370521
2000-09-19,0.368218
2000-09-20,0.368034
2000-09-21,0.36841
2000-09-22,0.367153
2000-09-23,
2000-09-24,
2000-09-25,0.371769
2000-09-26,0.366854
2000-09-27,0.37057
2000-09-28,0.366913
2000-09-29,0.368312
2000-09-30,
2000-10-01,
2000-10-02,0.364085
2000-10-03,0.365135
2000-10-04,0.364879
2000-10-05,0.362109
2000-10-06,0.3629
2000-10-07,
2000-10-08,
2000-10-09,0.361842
2000-10-10,0.362254
2000-10-11,0.361054
2000-10-12,0.362936
2000-10-13,0.361098
2000-10-14,
2000-10-15,
2000-10-16,0.362418
2000-10-17,0.36032
2000-10-18,0.355359
2000-10-19,0.356892
2000-10-20,0.358223
2000-10-21,
2000-10-22,
2000-10-23,0.364489
2000-10-24,0.366092
2000-10-25,0.36602
2000-10-26,0.36125
2000-10-27,0.359665
2000-10-28,
2000-10-29,
2000-10-30,0.361097
2000-10-31,0.363549
2000-11-01,0.355812
2000-11-02,0.35948
2000-11-03,0.361894
2000-11-04,
2000-11-05,
2000-11-06,0.359601
2000-11-07,0.361777
2000-11-08,0.36176
2000-11-09,0.364008
2000-11-10,0.361776
2000-11-11,
2000-11-12,
2000-11-13,0.361125
2000-11-14,0.357504
2000-11-15,0.358891
2000-11-16,0.359141
2000-11-17,0.358776
2000-11-18,
2000-11-19,
2000-11-20,0.359353
2000-11-21,0.3566
2000-11-22,0.354941
2000-11-23,0.361414
2000-11-24,0.362019
2000-11-25,
2000-11-26,
2000-11-27,0.363932
2000-11-28,0.362906
2000-11-29,0.364972
2000-11-30,0.361438
2000-12-01,0.362195
2000-12-02,
2000-12-03,
2000-12-04,0.368512
2000-12-05,0.372823
2000-12-06,0.371752
2000-12-07,0.373865
2000-12-08,0.374806
2000-12-09,
2000-12-10,
2000-12-11,0.374807
2000-12-12,0.373035
2000-12-13,0.373791
2000-12-14,0.374031
2000-12-15,0.37295
2000-12-16,
2000-12-17,
2000-12-18,0.373292
2000-12-19,0.372039
2000-12-20,0.371736
2000-12-21,0.37436
2000-12-22,0.375302
2000-12-23,
2000-12-24,
2000-12-25,0.376747
2000-12-26,0.378097
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.378097
2001-01-03,0.376636
2001-01-04,0.377991
2001-01-05,0.380341
2001-01-06,
2001-01-07,
2001-01-08,0.381967
2001-01-09,0.381516
2001-01-10,0.378614
2001-01-11,0.377423
2001-01-12,0.375687
2001-01-13,
2001-01-14,
2001-01-15,0.376722
2001-01-16,0.373884
2001-01-17,0.375962
2001-01-18,0.376458
2001-01-19,0.3764
2001-01-20,
2001-01-21,
2001-01-22,0.378592
2001-01-23,0.376817
2001-01-24,0.37584
2001-01-25,0.373812
2001-01-26,0.37318
2001-01-27,
2001-01-28,
2001-01-29,0.371326
2001-01-30,0.372595
2001-01-31,0.374023
2001-02-01,0.373339
2001-02-02,0.378006
2001-02-03,
2001-02-04,
2001-02-05,0.376595
2001-02-06,0.37628
2001-02-07,0.374753
2001-02-08,0.374446
2001-02-09,0.373614
2001-02-10,
2001-02-11,
2001-02-12,0.369343
2001-02-13,0.369061
2001-02-14,0.369087
2001-02-15,0.366026
2001-02-16,0.363571
2001-02-17,
2001-02-18,
2001-02-19,0.365902
2001-02-20,0.365129
2001-02-21,0.363034
2001-02-22,0.36519
2001-02-23,0.504762
2001-02-24,
2001-02-25,
2001-02-26,0.565418
2001-02-27,0.500671
2001-02-28,0.480991
2001-03-01,0.490277
2001-03-02,0.488556
2001-03-03,
2001-03-04,
2001-03-05,0.482617
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.458219
2001-03-13,0.474525
2001-03-14,0.478913
2001-03-15,0.504712
2001-03-16,0.503281
2001-03-17,
2001-03-18,
2001-03-19,0.496481
2001-03-20,0.498813
2001-03-21,0.489184
2001-03-22,0.489014
2001-03-23,0.487565
2001-03-24,
2001-03-25,
2001-03-26,0.48746
2001-03-27,0.488643
2001-03-28,0.493931
2001-03-29,0.496446
2001-03-30,0.526422
2001-03-31,
2001-04-01,
2001-04-02,0.501684
2001-04-03,0.5446
2001-04-04,0.603055
2001-04-05,0.606567
2001-04-06,0.594402
2001-04-07,
2001-04-08,
2001-04-09,0.588492
2001-04-10,0.618736
2001-04-11,0.640797
2001-04-12,0.649601
2001-04-13,0.644005
2001-04-14,
2001-04-15,
2001-04-16,0.615167
2001-04-17,0.598108
2001-04-18,0.620651
2001-04-19,0.629205
2001-04-20,0.62722
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.638599
2001-04-25,0.626432
2001-04-26,0.619186
2001-04-27,0.629078
2001-04-28,
2001-04-29,
2001-04-30,0.599838
2001-05-01,0.585025
2001-05-02,0.593153
2001-05-03,0.607341
2001-05-04,0.611488
2001-05-05,
2001-05-06,
2001-05-07,0.598477
2001-05-08,0.59383
2001-05-09,0.599935
2001-05-10,0.604104
2001-05-11,0.601176
2001-05-12,
2001-05-13,
2001-05-14,0.606796
2001-05-15,0.598451
2001-05-16,0.596404
2001-05-17,0.594343
2001-05-18,0.591707
2001-05-19,
2001-05-20,
2001-05-21,0.587063
2001-05-22,0.595072
2001-05-23,0.584136
2001-05-24,0.582393
2001-05-25,0.58004
2001-05-26,
2001-05-27,
2001-05-28,0.580984
2001-05-29,0.587462
2001-05-30,0.584754
2001-05-31,0.600674
2001-06-01,0.619006
2001-06-02,
2001-06-03,
2001-06-04,0.588432
2001-06-05,0.589105
2001-06-06,0.599274
2001-06-07,0.607251
2001-06-08,0.609612
2001-06-09,
2001-06-10,
2001-06-11,0.613522
2001-06-12,0.632416
2001-06-13,0.635233
2001-06-14,0.652104
2001-06-15,0.631407
2001-06-16,
2001-06-17,
2001-06-18,0.636727
2001-06-19,0.643378
2001-06-20,0.653727
2001-06-21,0.654077
2001-06-22,0.665111
2001-06-23,
2001-06-24,
2001-06-25,0.66444
2001-06-26,0.676981
2001-06-27,0.662237
2001-06-28,0.653583
2001-06-29,0.655574
2001-06-30,
2001-07-01,
2001-07-02,0.641922
2001-07-03,0.643313
2001-07-04,0.663147
2001-07-05,0.667825
2001-07-06,0.666832
2001-07-07,
2001-07-08,
2001-07-09,0.679965
2001-07-10,0.664811
2001-07-11,0.671824
2001-07-12,0.69132
2001-07-13,0.677742
2001-07-14,
2001-07-15,
2001-07-16,0.680234
2001-07-17,0.704416
2001-07-18,0.758472
2001-07-19,0.703983
2001-07-20,0.692581
2001-07-21,
2001-07-22,
2001-07-23,0.67421
2001-07-24,0.674545
2001-07-25,0.669899
2001-07-26,0.674275
2001-07-27,0.674853
2001-07-28,
2001-07-29,
2001-07-30,0.675183
2001-07-31,0.674307
2001-08-01,0.679032
2001-08-02,0.688054
2001-08-03,0.697364
2001-08-04,
2001-08-05,
2001-08-06,0.696113
2001-08-07,0.702975
2001-08-08,0.704774
2001-08-09,0.712773
2001-08-10,0.719693
2001-08-11,
2001-08-12,
2001-08-13,0.719714
2001-08-14,0.730552
2001-08-15,0.764323
2001-08-16,0.788241
2001-08-17,0.77588
2001-08-18,
2001-08-19,
2001-08-20,0.766088
2001-08-21,0.76439
2001-08-22,0.772241
2001-08-23,0.790906
2001-08-24,0.790169
2001-08-25,
2001-08-26,
2001-08-27,0.772973
2001-08-28,0.756945
2001-08-29,0.745857
2001-08-30,
2001-08-31,0.733063
2001-09-01,
2001-09-02,
2001-09-03,0.726851
2001-09-04,0.733735
2001-09-05,0.751249
2001-09-06,0.74126
2001-09-07,0.731636
2001-09-08,
2001-09-09,
2001-09-10,0.738229
2001-09-11,0.736585
2001-09-12,0.738126
2001-09-13,0.756246
2001-09-14,0.762011
2001-09-15,
2001-09-16,
2001-09-17,0.774268
2001-09-18,0.779212
2001-09-19,0.747405
2001-09-20,0.741996
2001-09-21,0.754523
2001-09-22,
2001-09-23,
2001-09-24,0.749085
2001-09-25,0.771525
2001-09-26,0.771601
2001-09-27,0.766137
2001-09-28,0.752488
2001-09-29,
2001-09-30,
2001-10-01,0.759744
2001-10-02,0.767567
2001-10-03,0.775748
2001-10-04,0.793685
2001-10-05,0.798269
2001-10-06,
2001-10-07,
2001-10-08,0.80575
2001-10-09,0.825977
2001-10-10,0.82465
2001-10-11,0.83165
2001-10-12,0.802615
2001-10-13,
2001-10-14,
2001-10-15,0.800957
2001-10-16,0.830862
2001-10-17,0.841256
2001-10-18,0.843452
2001-10-19,0.834451
2001-10-20,
2001-10-21,
2001-10-22,0.838274
2001-10-23,0.833437
2001-10-24,0.823842
2001-10-25,0.82066
2001-10-26,0.823833
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.807619
2001-10-31,0.817149
2001-11-01,0.808413
2001-11-02,0.809834
2001-11-03,
2001-11-04,
2001-11-05,0.799338
2001-11-06,0.795023
2001-11-07,0.795476
2001-11-08,0.8063
2001-11-09,0.799819
2001-11-10,
2001-11-11,
2001-11-12,0.805855
2001-11-13,0.817874
2001-11-14,0.816241
2001-11-15,0.811069
2001-11-16,0.79546
2001-11-17,
2001-11-18,
2001-11-19,0.795954
2001-11-20,0.775301
2001-11-21,0.767383
2001-11-22,0.776258
2001-11-23,0.778272
2001-11-24,
2001-11-25,
2001-11-26,0.777578
2001-11-27,0.770623
2001-11-28,0.77649
2001-11-29,0.775407
2001-11-30,0.77929
2001-12-01,
2001-12-02,
2001-12-03,0.775824
2001-12-04,0.77811
2001-12-05,0.768021
2001-12-06,0.754981
2001-12-07,0.757807
2001-12-08,
2001-12-09,
2001-12-10,0.754716
2001-12-11,0.748399
2001-12-12,0.74346
2001-12-13,0.746228
2001-12-14,0.737897
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.748525
2001-12-20,0.758581
2001-12-21,0.756101
2001-12-22,
2001-12-23,
2001-12-24,0.752074
2001-12-25,0.750506
2001-12-26,0.741648
2001-12-27,0.744718
2001-12-28,0.734228
2001-12-29,
2001-12-30,
2001-12-31,0.74302
2002-01-01,
2002-01-02,0.746962
2002-01-03,0.747716
2002-01-04,0.743004
2002-01-05,
2002-01-06,
2002-01-07,0.735124
2002-01-08,0.729079
2002-01-09,0.729664
2002-01-10,0.73761
2002-01-11,0.733713
2002-01-12,
2002-01-13,
2002-01-14,0.724869
2002-01-15,0.712235
2002-01-16,0.715503
2002-01-17,0.711033
2002-01-18,0.707253
2002-01-19,
2002-01-20,
2002-01-21,0.696601
2002-01-22,0.69079
2002-01-23,0.69738
2002-01-24,0.707019
2002-01-25,0.701655
2002-01-26,
2002-01-27,
2002-01-28,0.690056
2002-01-29,0.689486
2002-01-30,0.68261
2002-01-31,0.6768
2002-02-01,0.671364
2002-02-02,
2002-02-03,
2002-02-04,0.669065
2002-02-05,0.673221
2002-02-06,0.67264
2002-02-07,0.678642
2002-02-08,0.681869
2002-02-09,
2002-02-10,
2002-02-11,0.705179
2002-02-12,0.713146
2002-02-13,0.70409
2002-02-14,0.687911
2002-02-15,0.698126
2002-02-16,
2002-02-17,
2002-02-18,0.703651
2002-02-19,0.705955
2002-02-20,0.712789
2002-02-21,0.716109
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.716109
2002-02-27,0.720981
2002-02-28,0.727053
2002-03-01,0.722543
2002-03-02,
2002-03-03,
