Tarih,TP_DK_SAR_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.143366
2000-01-04,0.143549
2000-01-05,0.142221
2000-01-06,0.142042
2000-01-07,0.142051
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.142051
2000-01-12,0.14324
2000-01-13,0.143151
2000-01-14,0.143431
2000-01-15,
2000-01-16,
2000-01-17,0.144066
2000-01-18,0.144998
2000-01-19,0.14503
2000-01-20,0.144993
2000-01-21,0.145159
2000-01-22,
2000-01-23,
2000-01-24,0.14525
2000-01-25,0.146063
2000-01-26,0.14607
2000-01-27,0.146192
2000-01-28,0.146852
2000-01-29,
2000-01-30,
2000-01-31,0.147511
2000-02-01,0.148082
2000-02-02,0.148596
2000-02-03,0.148876
2000-02-04,0.14874
2000-02-05,
2000-02-06,
2000-02-07,0.148481
2000-02-08,0.149101
2000-02-09,0.14834
2000-02-10,0.148241
2000-02-11,0.148711
2000-02-12,
2000-02-13,
2000-02-14,0.149177
2000-02-15,0.149192
2000-02-16,0.149692
2000-02-17,0.149779
2000-02-18,0.149284
2000-02-19,
2000-02-20,
2000-02-21,0.14985
2000-02-22,0.150049
2000-02-23,0.149006
2000-02-24,0.148884
2000-02-25,0.14997
2000-02-26,
2000-02-27,
2000-02-28,0.150689
2000-02-29,0.152101
2000-03-01,0.151845
2000-03-02,0.152311
2000-03-03,0.151908
2000-03-04,
2000-03-05,
2000-03-06,0.152473
2000-03-07,0.153097
2000-03-08,0.15346
2000-03-09,0.153712
2000-03-10,0.153372
2000-03-11,
2000-03-12,
2000-03-13,0.15351
2000-03-14,0.153172
2000-03-15,0.1538
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.1538
2000-03-21,0.153918
2000-03-22,0.154087
2000-03-23,0.154842
2000-03-24,0.154466
2000-03-25,
2000-03-26,
2000-03-27,0.154332
2000-03-28,0.154512
2000-03-29,0.155035
2000-03-30,0.155784
2000-03-31,0.156165
2000-04-01,
2000-04-02,
2000-04-03,0.156096
2000-04-04,0.156241
2000-04-05,0.156561
2000-04-06,0.15556
2000-04-07,0.15625
2000-04-08,
2000-04-09,
2000-04-10,0.156696
2000-04-11,0.156633
2000-04-12,0.156794
2000-04-13,0.157164
2000-04-14,0.157256
2000-04-15,
2000-04-16,
2000-04-17,0.156851
2000-04-18,0.157408
2000-04-19,0.158053
2000-04-20,0.158366
2000-04-21,0.15919
2000-04-22,
2000-04-23,
2000-04-24,0.159187
2000-04-25,0.159045
2000-04-26,0.160332
2000-04-27,0.160802
2000-04-28,0.160922
2000-04-29,
2000-04-30,
2000-05-01,0.161718
2000-05-02,0.162223
2000-05-03,0.16205
2000-05-04,0.163588
2000-05-05,0.163475
2000-05-06,
2000-05-07,
2000-05-08,0.163258
2000-05-09,0.163821
2000-05-10,0.163717
2000-05-11,0.162784
2000-05-12,0.163062
2000-05-13,
2000-05-14,
2000-05-15,0.163509
2000-05-16,0.162957
2000-05-17,0.163844
2000-05-18,0.164696
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.164815
2000-05-23,0.164719
2000-05-24,0.163976
2000-05-25,0.16421
2000-05-26,0.164818
2000-05-27,
2000-05-28,
2000-05-29,0.16397
2000-05-30,0.163505
2000-05-31,0.162875
2000-06-01,0.163162
2000-06-02,0.163155
2000-06-03,
2000-06-04,
2000-06-05,0.162458
2000-06-06,0.162793
2000-06-07,0.16212
2000-06-08,0.162144
2000-06-09,0.161407
2000-06-10,
2000-06-11,
2000-06-12,0.162813
2000-06-13,0.162697
2000-06-14,0.162183
2000-06-15,0.162262
2000-06-16,0.163093
2000-06-17,
2000-06-18,
2000-06-19,0.162804
2000-06-20,0.162642
2000-06-21,0.163264
2000-06-22,0.164033
2000-06-23,0.164425
2000-06-24,
2000-06-25,
2000-06-26,0.164557
2000-06-27,0.165343
2000-06-28,0.165094
2000-06-29,0.165035
2000-06-30,0.164296
2000-07-01,
2000-07-02,
2000-07-03,0.164061
2000-07-04,0.164827
2000-07-05,0.165042
2000-07-06,0.164647
2000-07-07,0.164672
2000-07-08,
2000-07-09,
2000-07-10,0.165298
2000-07-11,0.165122
2000-07-12,0.165077
2000-07-13,0.165473
2000-07-14,0.166502
2000-07-15,
2000-07-16,
2000-07-17,0.166749
2000-07-18,0.166835
2000-07-19,0.166894
2000-07-20,0.167947
2000-07-21,0.167915
2000-07-22,
2000-07-23,
2000-07-24,0.167199
2000-07-25,0.16748
2000-07-26,0.166986
2000-07-27,0.167137
2000-07-28,0.167319
2000-07-29,
2000-07-30,
2000-07-31,0.168323
2000-08-01,0.168679
2000-08-02,0.168472
2000-08-03,0.169551
2000-08-04,0.170458
2000-08-05,
2000-08-06,
2000-08-07,0.170245
2000-08-08,0.17032
2000-08-09,0.170916
2000-08-10,0.171297
2000-08-11,0.170882
2000-08-12,
2000-08-13,
2000-08-14,0.170399
2000-08-15,0.171276
2000-08-16,0.170744
2000-08-17,0.170987
2000-08-18,0.170506
2000-08-19,
2000-08-20,
2000-08-21,0.171165
2000-08-22,0.17176
2000-08-23,0.172403
2000-08-24,0.172605
2000-08-25,0.171998
2000-08-26,
2000-08-27,
2000-08-28,0.172073
2000-08-29,0.172461
2000-08-30,
2000-08-31,0.172863
2000-09-01,0.173434
2000-09-02,
2000-09-03,
2000-09-04,0.173346
2000-09-05,0.173045
2000-09-06,0.174095
2000-09-07,0.174904
2000-09-08,0.175517
2000-09-09,
2000-09-10,
2000-09-11,0.175706
2000-09-12,0.176716
2000-09-13,0.176582
2000-09-14,0.176474
2000-09-15,0.176506
2000-09-16,
2000-09-17,
2000-09-18,0.176825
2000-09-19,0.177816
2000-09-20,0.177733
2000-09-21,0.178501
2000-09-22,0.17812
2000-09-23,
2000-09-24,
2000-09-25,0.17547
2000-09-26,0.17661
2000-09-27,0.17639
2000-09-28,0.176021
2000-09-29,0.17608
2000-09-30,
2000-10-01,
2000-10-02,0.176735
2000-10-03,0.176685
2000-10-04,0.17705
2000-10-05,0.177246
2000-10-06,0.177303
2000-10-07,
2000-10-08,
2000-10-09,0.177711
2000-10-10,0.178019
2000-10-11,0.177896
2000-10-12,0.177816
2000-10-13,0.17852
2000-10-14,
2000-10-15,
2000-10-16,0.178653
2000-10-17,0.179887
2000-10-18,0.180017
2000-10-19,0.179881
2000-10-20,0.180825
2000-10-21,
2000-10-22,
2000-10-23,0.180824
2000-10-24,0.181356
2000-10-25,0.181382
2000-10-26,0.182177
2000-10-27,0.18258
2000-10-28,
2000-10-29,
2000-10-30,0.182005
2000-10-31,0.181017
2000-11-01,0.181186
2000-11-02,0.180452
2000-11-03,0.179945
2000-11-04,
2000-11-05,
2000-11-06,0.179386
2000-11-07,0.179783
2000-11-08,0.180528
2000-11-09,0.180688
2000-11-10,0.180987
2000-11-11,
2000-11-12,
2000-11-13,0.180049
2000-11-14,0.180651
2000-11-15,0.181037
2000-11-16,0.18096
2000-11-17,0.181258
2000-11-18,
2000-11-19,
2000-11-20,0.18144
2000-11-21,0.182187
2000-11-22,0.182328
2000-11-23,0.18269
2000-11-24,0.182817
2000-11-25,
2000-11-26,
2000-11-27,0.182877
2000-11-28,0.182918
2000-11-29,0.182002
2000-11-30,0.181242
2000-12-01,0.18103
2000-12-02,
2000-12-03,
2000-12-04,0.180746
2000-12-05,0.179475
2000-12-06,0.180323
2000-12-07,0.180179
2000-12-08,0.17925
2000-12-09,
2000-12-10,
2000-12-11,0.179714
2000-12-12,0.180804
2000-12-13,0.181016
2000-12-14,0.181253
2000-12-15,0.180634
2000-12-16,
2000-12-17,
2000-12-18,0.179442
2000-12-19,0.17987
2000-12-20,0.180378
2000-12-21,0.179108
2000-12-22,0.178421
2000-12-23,
2000-12-24,
2000-12-25,0.177809
2000-12-26,0.178306
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.178306
2001-01-03,0.176971
2001-01-04,0.176199
2001-01-05,0.176932
2001-01-06,
2001-01-07,
2001-01-08,0.176176
2001-01-09,0.176753
2001-01-10,0.177415
2001-01-11,0.177501
2001-01-12,0.176679
2001-01-13,
2001-01-14,
2001-01-15,0.176628
2001-01-16,0.177645
2001-01-17,0.177769
2001-01-18,0.177966
2001-01-19,0.177879
2001-01-20,
2001-01-21,
2001-01-22,0.178051
2001-01-23,0.179154
2001-01-24,0.178256
2001-01-25,0.179171
2001-01-26,0.180288
2001-01-27,
2001-01-28,
2001-01-29,0.179756
2001-01-30,0.180176
2001-01-31,0.180264
2001-02-01,0.179544
2001-02-02,0.178662
2001-02-03,
2001-02-04,
2001-02-05,0.178698
2001-02-06,0.178746
2001-02-07,0.179591
2001-02-08,0.179617
2001-02-09,0.180675
2001-02-10,
2001-02-11,
2001-02-12,0.180537
2001-02-13,0.180237
2001-02-14,0.180388
2001-02-15,0.18121
2001-02-16,0.182083
2001-02-17,
2001-02-18,
2001-02-19,0.181829
2001-02-20,0.181303
2001-02-21,0.182625
2001-02-22,0.181927
2001-02-23,0.254256
2001-02-24,
2001-02-25,
2001-02-26,0.28481
2001-02-27,0.251178
2001-02-28,0.240522
2001-03-01,0.244381
2001-03-02,0.243055
2001-03-03,
2001-03-04,
2001-03-05,0.239873
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.235603
2001-03-13,0.245104
2001-03-14,0.249913
2001-03-15,0.26538
2001-03-16,0.267296
2001-03-17,
2001-03-18,
2001-03-19,0.263852
2001-03-20,0.261977
2001-03-21,0.257828
2001-03-22,0.257996
2001-03-23,0.260036
2001-03-24,
2001-03-25,
2001-03-26,0.25919
2001-03-27,0.259326
2001-03-28,0.260636
2001-03-29,0.2634
2001-03-30,0.280437
2001-03-31,
2001-04-01,
2001-04-02,0.270879
2001-04-03,0.295891
2001-04-04,0.327179
2001-04-05,0.326052
2001-04-06,0.31808
2001-04-07,
2001-04-08,
2001-04-09,0.3138
2001-04-10,0.32816
2001-04-11,0.339448
2001-04-12,0.339474
2001-04-13,0.333347
2001-04-14,
2001-04-15,
2001-04-16,0.317606
2001-04-17,0.310133
2001-04-18,0.322722
2001-04-19,0.33257
2001-04-20,0.32498
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.32605
2001-04-25,0.325858
2001-04-26,0.322033
2001-04-27,0.325099
2001-04-28,
2001-04-29,
2001-04-30,0.308056
2001-05-01,0.301984
2001-05-02,0.301957
2001-05-03,0.3074
2001-05-04,0.307898
2001-05-05,
2001-05-06,
2001-05-07,0.301346
2001-05-08,0.300768
2001-05-09,0.302602
2001-05-10,0.304288
2001-05-11,0.30126
2001-05-12,
2001-05-13,
2001-05-14,0.30402
2001-05-15,0.304074
2001-05-16,0.302565
2001-05-17,0.298741
2001-05-18,0.294047
2001-05-19,
2001-05-20,
2001-05-21,0.292791
2001-05-22,0.294652
2001-05-23,0.293113
2001-05-24,0.294773
2001-05-25,0.295053
2001-05-26,
2001-05-27,
2001-05-28,0.292931
2001-05-29,0.296368
2001-05-30,0.29774
2001-05-31,0.306984
2001-06-01,0.320155
2001-06-02,
2001-06-03,
2001-06-04,0.303855
2001-06-05,0.303316
2001-06-06,0.309454
2001-06-07,0.309675
2001-06-08,0.308729
2001-06-09,
2001-06-10,
2001-06-11,0.30775
2001-06-12,0.316372
2001-06-13,0.317548
2001-06-14,0.324737
2001-06-15,0.315988
2001-06-16,
2001-06-17,
2001-06-18,0.31744
2001-06-19,0.323459
2001-06-20,0.328159
2001-06-21,0.331503
2001-06-22,0.338131
2001-06-23,
2001-06-24,
2001-06-25,0.337145
2001-06-26,0.343367
2001-06-27,0.335833
2001-06-28,0.330606
2001-06-29,0.336409
2001-06-30,
2001-07-01,
2001-07-02,0.332531
2001-07-03,0.332194
2001-07-04,0.337077
2001-07-05,0.337688
2001-07-06,0.338164
2001-07-07,
2001-07-08,
2001-07-09,0.352856
2001-07-10,0.345333
2001-07-11,0.345703
2001-07-12,0.354689
2001-07-13,0.352408
2001-07-14,
2001-07-15,
2001-07-16,0.351813
2001-07-17,0.362748
2001-07-18,0.393528
2001-07-19,0.361957
2001-07-20,0.35272
2001-07-21,
2001-07-22,
2001-07-23,0.347475
2001-07-24,0.349137
2001-07-25,0.346536
2001-07-26,0.349419
2001-07-27,0.348275
2001-07-28,
2001-07-29,
2001-07-30,0.350028
2001-07-31,0.350335
2001-08-01,0.351191
2001-08-02,0.352053
2001-08-03,0.354117
2001-08-04,
2001-08-05,
2001-08-06,0.354167
2001-08-07,0.357242
2001-08-08,0.359139
2001-08-09,0.363073
2001-08-10,0.365323
2001-08-11,
2001-08-12,
2001-08-13,0.366041
2001-08-14,0.369977
2001-08-15,0.388868
2001-08-16,0.392456
2001-08-17,0.385937
2001-08-18,
2001-08-19,
2001-08-20,0.376069
2001-08-21,0.376542
2001-08-22,0.380154
2001-08-23,0.385759
2001-08-24,0.388981
2001-08-25,
2001-08-26,
2001-08-27,0.382596
2001-08-28,0.376445
2001-08-29,0.371867
2001-08-30,
2001-08-31,0.363301
2001-09-01,
2001-09-02,
2001-09-03,0.360524
2001-09-04,0.365725
2001-09-05,0.376824
2001-09-06,0.373762
2001-09-07,0.368961
2001-09-08,
2001-09-09,
2001-09-10,0.371846
2001-09-11,0.377389
2001-09-12,0.377453
2001-09-13,0.385413
2001-09-14,0.388997
2001-09-15,
2001-09-16,
2001-09-17,0.393202
2001-09-18,0.40764
2001-09-19,0.39549
2001-09-20,0.395782
2001-09-21,0.402013
2001-09-22,
2001-09-23,
2001-09-24,0.405305
2001-09-25,0.411466
2001-09-26,0.410634
2001-09-27,0.408616
2001-09-28,0.40683
2001-09-29,
2001-09-30,
2001-10-01,0.403044
2001-10-02,0.409494
2001-10-03,0.41392
2001-10-04,0.417825
2001-10-05,0.420778
2001-10-06,
2001-10-07,
2001-10-08,0.418107
2001-10-09,0.427877
2001-10-10,0.430136
2001-10-11,0.434466
2001-10-12,0.42207
2001-10-13,
2001-10-14,
2001-10-15,0.420608
2001-10-16,0.423603
2001-10-17,0.430575
2001-10-18,0.431986
2001-10-19,0.430736
2001-10-20,
2001-10-21,
2001-10-22,0.434469
2001-10-23,0.430478
2001-10-24,0.425583
2001-10-25,0.424144
2001-10-26,0.426961
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.4225
2001-10-31,0.421959
2001-11-01,0.421365
2001-11-02,0.415568
2001-11-03,
2001-11-04,
2001-11-05,0.414229
2001-11-06,0.411505
2001-11-07,0.407176
2001-11-08,0.410635
2001-11-09,0.408194
2001-11-10,
2001-11-11,
2001-11-12,0.411366
2001-11-13,0.412529
2001-11-14,0.413055
2001-11-15,0.406909
2001-11-16,0.402218
2001-11-17,
2001-11-18,
2001-11-19,0.399086
2001-11-20,0.39052
2001-11-21,0.38686
2001-11-22,0.394134
2001-11-23,0.396151
2001-11-24,
2001-11-25,
2001-11-26,0.394118
2001-11-27,0.390722
2001-11-28,0.389997
2001-11-29,0.391507
2001-11-30,0.394041
2001-12-01,
2001-12-02,
2001-12-03,0.391265
2001-12-04,0.393476
2001-12-05,0.390405
2001-12-06,0.384818
2001-12-07,0.383949
2001-12-08,
2001-12-09,
2001-12-10,0.383492
2001-12-11,0.381813
2001-12-12,0.379589
2001-12-13,0.37776
2001-12-14,0.37218
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.378996
2001-12-20,0.387924
2001-12-21,0.391148
2001-12-22,
2001-12-23,
2001-12-24,0.390373
2001-12-25,0.388802
2001-12-26,0.383285
2001-12-27,0.384578
2001-12-28,0.380423
2001-12-29,
2001-12-30,
2001-12-31,0.382123
2002-01-01,
2002-01-02,0.383979
2002-01-03,0.382441
2002-01-04,0.37863
2002-01-05,
2002-01-06,
2002-01-07,0.372518
2002-01-08,0.369018
2002-01-09,0.368037
2002-01-10,0.370126
2002-01-11,0.366987
2002-01-12,
2002-01-13,
2002-01-14,0.364647
2002-01-15,0.360353
2002-01-16,0.361608
2002-01-17,0.362338
2002-01-18,0.360912
2002-01-19,
2002-01-20,
2002-01-21,0.355743
2002-01-22,0.350323
2002-01-23,0.352788
2002-01-24,0.356899
2002-01-25,0.356176
2002-01-26,
2002-01-27,
2002-01-28,0.351863
2002-01-29,0.351503
2002-01-30,0.348946
2002-01-31,0.350608
2002-02-01,0.346494
2002-02-02,
2002-02-03,
2002-02-04,0.3449
2002-02-05,0.347051
2002-02-06,0.345734
2002-02-07,0.351147
2002-02-08,0.352607
2002-02-09,
2002-02-10,
2002-02-11,0.363446
2002-02-12,0.365267
2002-02-13,0.363465
2002-02-14,0.355681
2002-02-15,0.355494
2002-02-16,
2002-02-17,
2002-02-18,0.357406
2002-02-19,0.357886
2002-02-20,0.361839
2002-02-21,0.363232
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.363232
2002-02-27,0.368408
2002-02-28,0.371429
2002-03-01,0.367899
2002-03-02,
2002-03-03,
