Tarih,TP_DK_SEK_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.062947
2000-01-04,0.063354
2000-01-05,0.063709
2000-01-06,0.063766
2000-01-07,0.063844
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.063844
2000-01-12,0.063703
2000-01-13,0.063576
2000-01-14,0.063781
2000-01-15,
2000-01-16,
2000-01-17,0.063768
2000-01-18,0.063947
2000-01-19,0.063948
2000-01-20,0.063932
2000-01-21,0.063997
2000-01-22,
2000-01-23,
2000-01-24,0.064
2000-01-25,0.064047
2000-01-26,0.064325
2000-01-27,0.064215
2000-01-28,0.063998
2000-01-29,
2000-01-30,
2000-01-31,0.063799
2000-02-01,0.063231
2000-02-02,0.06319
2000-02-03,0.063554
2000-02-04,0.064049
2000-02-05,
2000-02-06,
2000-02-07,0.064354
2000-02-08,0.064379
2000-02-09,0.064855
2000-02-10,0.064898
2000-02-11,0.06476
2000-02-12,
2000-02-13,
2000-02-14,0.064872
2000-02-15,0.064886
2000-02-16,0.064519
2000-02-17,0.06439
2000-02-18,0.064616
2000-02-19,
2000-02-20,
2000-02-21,0.064659
2000-02-22,0.064613
2000-02-23,0.065143
2000-02-24,0.065192
2000-02-25,0.065048
2000-02-26,
2000-02-27,
2000-02-28,0.064907
2000-02-29,0.065321
2000-03-01,0.065467
2000-03-02,0.065376
2000-03-03,0.065462
2000-03-04,
2000-03-05,
2000-03-06,0.065068
2000-03-07,0.065257
2000-03-08,0.065358
2000-03-09,0.065134
2000-03-10,0.065382
2000-03-11,
2000-03-12,
2000-03-13,0.065557
2000-03-14,0.066097
2000-03-15,0.066046
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.066046
2000-03-21,0.066472
2000-03-22,0.066688
2000-03-23,0.066494
2000-03-24,0.066747
2000-03-25,
2000-03-26,
2000-03-27,0.066867
2000-03-28,0.067441
2000-03-29,0.067864
2000-03-30,0.067894
2000-03-31,0.067473
2000-04-01,
2000-04-02,
2000-04-03,0.067345
2000-04-04,0.067436
2000-04-05,0.067369
2000-04-06,0.067695
2000-04-07,0.067704
2000-04-08,
2000-04-09,
2000-04-10,0.067761
2000-04-11,0.06804
2000-04-12,0.068108
2000-04-13,0.067815
2000-04-14,0.067862
2000-04-15,
2000-04-16,
2000-04-17,0.067747
2000-04-18,0.067668
2000-04-19,0.067834
2000-04-20,0.067875
2000-04-21,0.067793
2000-04-22,
2000-04-23,
2000-04-24,0.067859
2000-04-25,0.068182
2000-04-26,0.067644
2000-04-27,0.067893
2000-04-28,0.067647
2000-04-29,
2000-04-30,
2000-05-01,0.067622
2000-05-02,0.067685
2000-05-03,0.067926
2000-05-04,0.067771
2000-05-05,0.067512
2000-05-06,
2000-05-07,
2000-05-08,0.067441
2000-05-09,0.067392
2000-05-10,0.067401
2000-05-11,0.067667
2000-05-12,0.067302
2000-05-13,
2000-05-14,
2000-05-15,0.067177
2000-05-16,0.067487
2000-05-17,0.06723
2000-05-18,0.067426
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.067327
2000-05-23,0.06672
2000-05-24,0.067192
2000-05-25,0.066988
2000-05-26,0.06689
2000-05-27,
2000-05-28,
2000-05-29,0.067089
2000-05-30,0.067371
2000-05-31,0.067934
2000-06-01,0.067871
2000-06-02,0.068147
2000-06-03,
2000-06-04,
2000-06-05,0.068696
2000-06-06,0.06898
2000-06-07,0.06945
2000-06-08,0.069597
2000-06-09,0.069772
2000-06-10,
2000-06-11,
2000-06-12,0.06925
2000-06-13,0.069976
2000-06-14,0.070459
2000-06-15,0.070888
2000-06-16,0.07064
2000-06-17,
2000-06-18,
2000-06-19,0.070526
2000-06-20,0.070551
2000-06-21,0.070798
2000-06-22,0.070438
2000-06-23,0.070155
2000-06-24,
2000-06-25,
2000-06-26,0.07019
2000-06-27,0.069867
2000-06-28,0.069273
2000-06-29,0.069483
2000-06-30,0.069743
2000-07-01,
2000-07-02,
2000-07-03,0.069809
2000-07-04,0.069869
2000-07-05,0.069911
2000-07-06,0.070013
2000-07-07,0.069688
2000-07-08,
2000-07-09,
2000-07-10,0.069445
2000-07-11,0.069606
2000-07-12,0.069903
2000-07-13,0.070237
2000-07-14,0.069942
2000-07-15,
2000-07-16,
2000-07-17,0.069813
2000-07-18,0.069841
2000-07-19,0.069731
2000-07-20,0.069194
2000-07-21,0.069136
2000-07-22,
2000-07-23,
2000-07-24,0.069722
2000-07-25,0.069544
2000-07-26,0.070107
2000-07-27,0.070108
2000-07-28,0.069723
2000-07-29,
2000-07-30,
2000-07-31,0.068866
2000-08-01,0.068722
2000-08-02,0.069091
2000-08-03,0.068597
2000-08-04,0.068282
2000-08-05,
2000-08-06,
2000-08-07,0.068634
2000-08-08,0.069251
2000-08-09,0.069351
2000-08-10,0.069338
2000-08-11,0.069509
2000-08-12,
2000-08-13,
2000-08-14,0.069567
2000-08-15,0.069754
2000-08-16,0.069799
2000-08-17,0.069423
2000-08-18,0.069379
2000-08-19,
2000-08-20,
2000-08-21,0.069264
2000-08-22,0.069139
2000-08-23,0.069064
2000-08-24,0.069136
2000-08-25,0.069556
2000-08-26,
2000-08-27,
2000-08-28,0.069373
2000-08-29,0.068896
2000-08-30,
2000-08-31,0.068713
2000-09-01,0.068703
2000-09-02,
2000-09-03,
2000-09-04,0.069265
2000-09-05,0.069432
2000-09-06,0.068928
2000-09-07,0.068303
2000-09-08,0.068615
2000-09-09,
2000-09-10,
2000-09-11,0.068644
2000-09-12,0.067921
2000-09-13,0.068221
2000-09-14,0.068002
2000-09-15,0.067845
2000-09-16,
2000-09-17,
2000-09-18,0.068049
2000-09-19,0.067774
2000-09-20,0.067912
2000-09-21,0.067964
2000-09-22,0.067793
2000-09-23,
2000-09-24,
2000-09-25,0.069072
2000-09-26,0.068444
2000-09-27,0.068534
2000-09-28,0.068525
2000-09-29,0.068278
2000-09-30,
2000-10-01,
2000-10-02,0.068094
2000-10-03,0.068182
2000-10-04,0.068035
2000-10-05,0.067675
2000-10-06,0.067902
2000-10-07,
2000-10-08,
2000-10-09,0.067947
2000-10-10,0.067697
2000-10-11,0.067499
2000-10-12,0.067451
2000-10-13,0.067579
2000-10-14,
2000-10-15,
2000-10-16,0.067704
2000-10-17,0.067266
2000-10-18,0.067506
2000-10-19,0.067215
2000-10-20,0.067128
2000-10-21,
2000-10-22,
2000-10-23,0.066813
2000-10-24,0.067115
2000-10-25,0.067348
2000-10-26,0.066897
2000-10-27,0.066607
2000-10-28,
2000-10-29,
2000-10-30,0.067084
2000-10-31,0.067652
2000-11-01,0.067664
2000-11-02,0.068011
2000-11-03,0.068173
2000-11-04,
2000-11-05,
2000-11-06,0.068236
2000-11-07,0.068314
2000-11-08,0.067524
2000-11-09,0.067614
2000-11-10,0.067468
2000-11-11,
2000-11-12,
2000-11-13,0.067914
2000-11-14,0.067581
2000-11-15,0.067135
2000-11-16,0.067439
2000-11-17,0.067177
2000-11-18,
2000-11-19,
2000-11-20,0.066968
2000-11-21,0.066894
2000-11-22,0.06668
2000-11-23,0.066592
2000-11-24,0.066624
2000-11-25,
2000-11-26,
2000-11-27,0.066442
2000-11-28,0.066542
2000-11-29,0.067136
2000-11-30,0.067465
2000-12-01,0.067546
2000-12-02,
2000-12-03,
2000-12-04,0.068162
2000-12-05,0.069437
2000-12-06,0.069341
2000-12-07,0.069601
2000-12-08,0.06966
2000-12-09,
2000-12-10,
2000-12-11,0.069521
2000-12-12,0.069684
2000-12-13,0.069994
2000-12-14,0.069625
2000-12-15,0.069662
2000-12-16,
2000-12-17,
2000-12-18,0.070252
2000-12-19,0.069795
2000-12-20,0.069099
2000-12-21,0.069748
2000-12-22,0.070019
2000-12-23,
2000-12-24,
2000-12-25,0.069782
2000-12-26,0.069717
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.069717
2001-01-03,0.070201
2001-01-04,0.070212
2001-01-05,0.070242
2001-01-06,
2001-01-07,
2001-01-08,0.070164
2001-01-09,0.070368
2001-01-10,0.06972
2001-01-11,0.070099
2001-01-12,0.070927
2001-01-13,
2001-01-14,
2001-01-15,0.071029
2001-01-16,0.070723
2001-01-17,0.070167
2001-01-18,0.069871
2001-01-19,0.070139
2001-01-20,
2001-01-21,
2001-01-22,0.070455
2001-01-23,0.069638
2001-01-24,0.070028
2001-01-25,0.069976
2001-01-26,0.06945
2001-01-27,
2001-01-28,
2001-01-29,0.069795
2001-01-30,0.069973
2001-01-31,0.070182
2001-02-01,0.070752
2001-02-02,0.070741
2001-02-03,
2001-02-04,
2001-02-05,0.070408
2001-02-06,0.070701
2001-02-07,0.07023
2001-02-08,0.070351
2001-02-09,0.070147
2001-02-10,
2001-02-11,
2001-02-12,0.069993
2001-02-13,0.069976
2001-02-14,0.069604
2001-02-15,0.069086
2001-02-16,0.068758
2001-02-17,
2001-02-18,
2001-02-19,0.069403
2001-02-20,0.069501
2001-02-21,0.06907
2001-02-22,0.069213
2001-02-23,0.095292
2001-02-24,
2001-02-25,
2001-02-26,0.106407
2001-02-27,0.094707
2001-02-28,0.091254
2001-03-01,0.093277
2001-03-02,0.093353
2001-03-03,
2001-03-04,
2001-03-05,0.092789
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.090515
2001-03-13,0.093395
2001-03-14,0.093838
2001-03-15,0.099327
2001-03-16,0.099391
2001-03-17,
2001-03-18,
2001-03-19,0.096636
2001-03-20,0.096506
2001-03-21,0.095231
2001-03-22,0.094562
2001-03-23,0.09352
2001-03-24,
2001-03-25,
2001-03-26,0.09445
2001-03-27,0.094915
2001-03-28,0.095861
2001-03-29,0.095598
2001-03-30,0.10089
2001-03-31,
2001-04-01,
2001-04-02,0.097868
2001-04-03,0.106295
2001-04-04,0.118288
2001-04-05,0.119245
2001-04-06,0.116815
2001-04-07,
2001-04-08,
2001-04-09,0.115474
2001-04-10,0.121591
2001-04-11,0.125221
2001-04-12,0.124807
2001-04-13,0.12283
2001-04-14,
2001-04-15,
2001-04-16,0.117118
2001-04-17,0.11367
2001-04-18,0.117239
2001-04-19,0.120921
2001-04-20,0.119174
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.120334
2001-04-25,0.119642
2001-04-26,0.117778
2001-04-27,0.119838
2001-04-28,
2001-04-29,
2001-04-30,0.113741
2001-05-01,0.110185
2001-05-02,0.110401
2001-05-03,0.111988
2001-05-04,0.112849
2001-05-05,
2001-05-06,
2001-05-07,0.111039
2001-05-08,0.110202
2001-05-09,0.110409
2001-05-10,0.11064
2001-05-11,0.109857
2001-05-12,
2001-05-13,
2001-05-14,0.111289
2001-05-15,0.110447
2001-05-16,0.11057
2001-05-17,0.109008
2001-05-18,0.107478
2001-05-19,
2001-05-20,
2001-05-21,0.106769
2001-05-22,0.107571
2001-05-23,0.105815
2001-05-24,0.104927
2001-05-25,0.105255
2001-05-26,
2001-05-27,
2001-05-28,0.103943
2001-05-29,0.105198
2001-05-30,0.105469
2001-05-31,0.108473
2001-06-01,0.111321
2001-06-02,
2001-06-03,
2001-06-04,0.104926
2001-06-05,0.104615
2001-06-06,0.106275
2001-06-07,0.107197
2001-06-08,0.105234
2001-06-09,
2001-06-10,
2001-06-11,0.104524
2001-06-12,0.108023
2001-06-13,0.108028
2001-06-14,0.112251
2001-06-15,0.108685
2001-06-16,
2001-06-17,
2001-06-18,0.112422
2001-06-19,0.11419
2001-06-20,0.116147
2001-06-21,0.115564
2001-06-22,0.118061
2001-06-23,
2001-06-24,
2001-06-25,0.117675
2001-06-26,0.12052
2001-06-27,0.117564
2001-06-28,0.115176
2001-06-29,0.116727
2001-06-30,
2001-07-01,
2001-07-02,0.114565
2001-07-03,0.113875
2001-07-04,0.11611
2001-07-05,0.11582
2001-07-06,0.115696
2001-07-07,
2001-07-08,
2001-07-09,0.119806
2001-07-10,0.117381
2001-07-11,0.119234
2001-07-12,0.122946
2001-07-13,0.121637
2001-07-14,
2001-07-15,
2001-07-16,0.121948
2001-07-17,0.126586
2001-07-18,0.13603
2001-07-19,0.126499
2001-07-20,0.124476
2001-07-21,
2001-07-22,
2001-07-23,0.123262
2001-07-24,0.122067
2001-07-25,0.12124
2001-07-26,0.123
2001-07-27,0.122934
2001-07-28,
2001-07-29,
2001-07-30,0.123832
2001-07-31,0.124034
2001-08-01,0.123918
2001-08-02,0.124758
2001-08-03,0.126498
2001-08-04,
2001-08-05,
2001-08-06,0.127025
2001-08-07,0.128473
2001-08-08,0.128425
2001-08-09,0.130366
2001-08-10,0.132417
2001-08-11,
2001-08-12,
2001-08-13,0.133454
2001-08-14,0.135297
2001-08-15,0.141439
2001-08-16,0.14464
2001-08-17,0.142736
2001-08-18,
2001-08-19,
2001-08-20,0.137536
2001-08-21,0.136912
2001-08-22,0.137731
2001-08-23,0.14031
2001-08-24,0.140787
2001-08-25,
2001-08-26,
2001-08-27,0.139029
2001-08-28,0.136582
2001-08-29,0.134394
2001-08-30,
2001-08-31,0.131488
2001-09-01,
2001-09-02,
2001-09-03,0.12974
2001-09-04,0.13058
2001-09-05,0.132677
2001-09-06,0.130754
2001-09-07,0.12949
2001-09-08,
2001-09-09,
2001-09-10,0.132086
2001-09-11,0.133748
2001-09-12,0.133419
2001-09-13,0.136559
2001-09-14,0.1378
2001-09-15,
2001-09-16,
2001-09-17,0.14169
2001-09-18,0.145539
2001-09-19,0.140903
2001-09-20,0.141332
2001-09-21,0.142673
2001-09-22,
2001-09-23,
2001-09-24,0.14015
2001-09-25,0.142269
2001-09-26,0.143526
2001-09-27,0.142237
2001-09-28,0.141992
2001-09-29,
2001-09-30,
2001-10-01,0.141806
2001-10-02,0.144069
2001-10-03,0.145318
2001-10-04,0.147665
2001-10-05,0.148377
2001-10-06,
2001-10-07,
2001-10-08,0.14755
2001-10-09,0.151542
2001-10-10,0.152936
2001-10-11,0.154041
2001-10-12,0.149138
2001-10-13,
2001-10-14,
2001-10-15,0.149765
2001-10-16,0.151573
2001-10-17,0.153606
2001-10-18,0.15485
2001-10-19,0.153348
2001-10-20,
2001-10-21,
2001-10-22,0.154438
2001-10-23,0.151929
2001-10-24,0.149133
2001-10-25,0.149224
2001-10-26,0.150868
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.14964
2001-10-31,0.149662
2001-11-01,0.148254
2001-11-02,0.147771
2001-11-03,
2001-11-04,
2001-11-05,0.14705
2001-11-06,0.14538
2001-11-07,0.144152
2001-11-08,0.146242
2001-11-09,0.146036
2001-11-10,
2001-11-11,
2001-11-12,0.145906
2001-11-13,0.146486
2001-11-14,0.146036
2001-11-15,0.143536
2001-11-16,0.142522
2001-11-17,
2001-11-18,
2001-11-19,0.140976
2001-11-20,0.137153
2001-11-21,0.136308
2001-11-22,0.137983
2001-11-23,0.138695
2001-11-24,
2001-11-25,
2001-11-26,0.138807
2001-11-27,0.137893
2001-11-28,0.137098
2001-11-29,0.137508
2001-11-30,0.13867
2001-12-01,
2001-12-02,
2001-12-03,0.137371
2001-12-04,0.137383
2001-12-05,0.137313
2001-12-06,0.136053
2001-12-07,0.136352
2001-12-08,
2001-12-09,
2001-12-10,0.137106
2001-12-11,0.13564
2001-12-12,0.13498
2001-12-13,0.13474
2001-12-14,0.133723
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.135195
2001-12-20,0.137505
2001-12-21,0.137955
2001-12-22,
2001-12-23,
2001-12-24,0.13734
2001-12-25,0.134301
2001-12-26,0.133031
2001-12-27,0.132798
2001-12-28,0.133066
2001-12-29,
2001-12-30,
2001-12-31,0.135418
2002-01-01,
2002-01-02,0.137494
2002-01-03,0.139419
2002-01-04,0.138652
2002-01-05,
2002-01-06,
2002-01-07,0.135154
2002-01-08,0.133625
2002-01-09,0.132907
2002-01-10,0.133591
2002-01-11,0.133596
2002-01-12,
2002-01-13,
2002-01-14,0.133176
2002-01-15,0.130829
2002-01-16,0.130871
2002-01-17,0.129829
2002-01-18,0.128492
2002-01-19,
2002-01-20,
2002-01-21,0.126918
2002-01-22,0.125735
2002-01-23,0.126228
2002-01-24,0.127291
2002-01-25,0.126632
2002-01-26,
2002-01-27,
2002-01-28,0.123423
2002-01-29,0.122344
2002-01-30,0.122147
2002-01-31,0.122687
2002-02-01,0.12204
2002-02-02,
2002-02-03,
2002-02-04,0.121299
2002-02-05,0.121891
2002-02-06,0.121415
2002-02-07,0.123497
2002-02-08,0.123783
2002-02-09,
2002-02-10,
2002-02-11,0.128324
2002-02-12,0.129857
2002-02-13,0.128788
2002-02-14,0.12584
2002-02-15,0.125913
2002-02-16,
2002-02-17,
2002-02-18,0.12693
2002-02-19,0.126977
2002-02-20,0.128231
2002-02-21,0.129298
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.129298
2002-02-27,0.131893
2002-02-28,0.132346
2002-03-01,0.131446
2002-03-02,
2002-03-03,
