Tarih,TP_DK_ITL_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.027913
2000-01-04,0.028096
2000-01-05,0.028472
2000-01-06,0.028561
2000-01-07,0.028603
2000-01-08,
2000-01-09,
2000-01-10,0.028603
2000-01-11,0.028603
2000-01-12,0.028521
2000-01-13,0.028587
2000-01-14,0.02856
2000-01-15,
2000-01-16,
2000-01-17,0.028442
2000-01-18,0.028383
2000-01-19,0.028372
2000-01-20,0.028424
2000-01-21,0.028425
2000-01-22,
2000-01-23,
2000-01-24,0.028446
2000-01-25,0.028371
2000-01-26,0.028414
2000-01-27,0.028425
2000-01-28,0.028304
2000-01-29,
2000-01-30,
2000-01-31,0.028182
2000-02-01,0.028171
2000-02-02,0.028089
2000-02-03,0.028066
2000-02-04,0.028146
2000-02-05,
2000-02-06,
2000-02-07,0.028258
2000-02-08,0.028243
2000-02-09,0.028482
2000-02-10,0.028555
2000-02-11,0.028485
2000-02-12,
2000-02-13,
2000-02-14,0.028416
2000-02-15,0.028551
2000-02-16,0.028472
2000-02-17,0.028497
2000-02-18,0.02867
2000-02-19,
2000-02-20,
2000-02-21,0.028575
2000-02-22,0.028716
2000-02-23,0.028978
2000-02-24,0.029054
2000-02-25,0.028831
2000-02-26,
2000-02-27,
2000-02-28,0.028694
2000-02-29,0.028485
2000-03-01,0.028599
2000-03-02,0.028524
2000-03-03,0.028672
2000-03-04,
2000-03-05,
2000-03-06,0.028575
2000-03-07,0.028552
2000-03-08,0.028504
2000-03-09,0.028489
2000-03-10,0.028621
2000-03-11,
2000-03-12,
2000-03-13,0.02863
2000-03-14,0.02885
2000-03-15,0.028739
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.028739
2000-03-21,0.02898
2000-03-22,0.028984
2000-03-23,0.028837
2000-03-24,0.028978
2000-03-25,
2000-03-26,
2000-03-27,0.029057
2000-03-28,0.029148
2000-03-29,0.029061
2000-03-30,0.028919
2000-03-31,0.028869
2000-04-01,
2000-04-02,
2000-04-03,0.028932
2000-04-04,0.029011
2000-04-05,0.028966
2000-04-06,0.029257
2000-04-07,0.02912
2000-04-08,
2000-04-09,
2000-04-10,0.029048
2000-04-11,0.029179
2000-04-12,0.029176
2000-04-13,0.029122
2000-04-14,0.029137
2000-04-15,
2000-04-16,
2000-04-17,0.029278
2000-04-18,0.029253
2000-04-19,0.029129
2000-04-20,0.029088
2000-04-21,0.028921
2000-04-22,
2000-04-23,
2000-04-24,0.028961
2000-04-25,0.029111
2000-04-26,0.028826
2000-04-27,0.028747
2000-04-28,0.028755
2000-04-29,
2000-04-30,
2000-05-01,0.028594
2000-05-02,0.028583
2000-05-03,0.028663
2000-05-04,0.028317
2000-05-05,0.028383
2000-05-06,
2000-05-07,
2000-05-08,0.028474
2000-05-09,0.028449
2000-05-10,0.028514
2000-05-11,0.028784
2000-05-12,0.028753
2000-05-13,
2000-05-14,
2000-05-15,0.028677
2000-05-16,0.028933
2000-05-17,0.028747
2000-05-18,0.028565
2000-05-19,0.028577
2000-05-20,
2000-05-21,
2000-05-22,0.028577
2000-05-23,0.028754
2000-05-24,0.028979
2000-05-25,0.028957
2000-05-26,0.02884
2000-05-27,
2000-05-28,
2000-05-29,0.029095
2000-05-30,0.029364
2000-05-31,0.029522
2000-06-01,0.029488
2000-06-02,0.02953
2000-06-03,
2000-06-04,
2000-06-05,0.029747
2000-06-06,0.029781
2000-06-07,0.029989
2000-06-08,0.030025
2000-06-09,0.030249
2000-06-10,
2000-06-11,
2000-06-12,0.029934
2000-06-13,0.030082
2000-06-14,0.030253
2000-06-15,0.030275
2000-06-16,0.030104
2000-06-17,
2000-06-18,
2000-06-19,0.030218
2000-06-20,0.030378
2000-06-21,0.030263
2000-06-22,0.030108
2000-06-23,0.030051
2000-06-24,
2000-06-25,
2000-06-26,0.030057
2000-06-27,0.029981
2000-06-28,0.030082
2000-06-29,0.030136
2000-06-30,0.030365
2000-07-01,
2000-07-02,
2000-07-03,0.030464
2000-07-04,0.030359
2000-07-05,0.030366
2000-07-06,0.030465
2000-07-07,0.030489
2000-07-08,
2000-07-09,
2000-07-10,0.030361
2000-07-11,0.030495
2000-07-12,0.030535
2000-07-13,0.030467
2000-07-14,0.030239
2000-07-15,
2000-07-16,
2000-07-17,0.030205
2000-07-18,0.030275
2000-07-19,0.030291
2000-07-20,0.030054
2000-07-21,0.030092
2000-07-22,
2000-07-23,
2000-07-24,0.030302
2000-07-25,0.030317
2000-07-26,0.030474
2000-07-27,0.030466
2000-07-28,0.03045
2000-07-29,
2000-07-30,
2000-07-31,0.03023
2000-08-01,0.030233
2000-08-02,0.030314
2000-08-03,0.030073
2000-08-04,0.029874
2000-08-05,
2000-08-06,
2000-08-07,0.029961
2000-08-08,0.03003
2000-08-09,0.029909
2000-08-10,0.029846
2000-08-11,0.02998
2000-08-12,
2000-08-13,
2000-08-14,0.030132
2000-08-15,0.030002
2000-08-16,0.030169
2000-08-17,0.030136
2000-08-18,0.030287
2000-08-19,
2000-08-20,
2000-08-21,0.030152
2000-08-22,0.030093
2000-08-23,0.029962
2000-08-24,0.029943
2000-08-25,0.030125
2000-08-26,
2000-08-27,
2000-08-28,0.030135
2000-08-29,0.03013
2000-08-30,0.03006
2000-08-31,0.03006
2000-09-01,0.029979
2000-09-02,
2000-09-03,
2000-09-04,0.030032
2000-09-05,0.030235
2000-09-06,0.029972
2000-09-07,0.029797
2000-09-08,0.029676
2000-09-09,
2000-09-10,
2000-09-11,0.029661
2000-09-12,0.029501
2000-09-13,0.029565
2000-09-14,0.029626
2000-09-15,0.029651
2000-09-16,
2000-09-17,
2000-09-18,0.029604
2000-09-19,0.029447
2000-09-20,0.029501
2000-09-21,0.029339
2000-09-22,0.029466
2000-09-23,
2000-09-24,
2000-09-25,0.030167
2000-09-26,0.029977
2000-09-27,0.030064
2000-09-28,0.030188
2000-09-29,0.030205
2000-09-30,
2000-10-01,
2000-10-02,0.030074
2000-10-03,0.030164
2000-10-04,0.030096
2000-10-05,0.030072
2000-10-06,0.03008
2000-10-07,
2000-10-08,
2000-10-09,0.030002
2000-10-10,0.030022
2000-10-11,0.030054
2000-10-12,0.030095
2000-10-13,0.029944
2000-10-14,
2000-10-15,
2000-10-16,0.02993
2000-10-17,0.029693
2000-10-18,0.029686
2000-10-19,0.029742
2000-10-20,0.029526
2000-10-21,
2000-10-22,
2000-10-23,0.029551
2000-10-24,0.029491
2000-10-25,0.029507
2000-10-26,0.029331
2000-10-27,0.029255
2000-10-28,
2000-10-29,
2000-10-30,0.029425
2000-10-31,0.029746
2000-11-01,0.029728
2000-11-02,0.029935
2000-11-03,0.030087
2000-11-04,
2000-11-05,
2000-11-06,0.030255
2000-11-07,0.030229
2000-11-08,0.030067
2000-11-09,0.030052
2000-11-10,0.030002
2000-11-11,
2000-11-12,
2000-11-13,0.030265
2000-11-14,0.03019
2000-11-15,0.030117
2000-11-16,0.030163
2000-11-17,0.030111
2000-11-18,
2000-11-19,
2000-11-20,0.030089
2000-11-21,0.029977
2000-11-22,0.029966
2000-11-23,0.0299
2000-11-24,0.029918
2000-11-25,
2000-11-26,
2000-11-27,0.029905
2000-11-28,0.02997
2000-11-29,0.030226
2000-11-30,0.030443
2000-12-01,0.03052
2000-12-02,
2000-12-03,
2000-12-04,0.030617
2000-12-05,0.031011
2000-12-06,0.030823
2000-12-07,0.030884
2000-12-08,0.031141
2000-12-09,
2000-12-10,
2000-12-11,0.031051
2000-12-12,0.030856
2000-12-13,0.030822
2000-12-14,0.030791
2000-12-15,0.030965
2000-12-16,
2000-12-17,
2000-12-18,0.03129
2000-12-19,0.031258
2000-12-20,0.031151
2000-12-21,0.031498
2000-12-22,0.031697
2000-12-23,
2000-12-24,
2000-12-25,0.031872
2000-12-26,0.03185
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.03185
2001-01-03,0.032352
2001-01-04,0.032571
2001-01-05,0.032411
2001-01-06,
2001-01-07,
2001-01-08,0.032621
2001-01-09,0.032545
2001-01-10,0.032393
2001-01-11,0.032397
2001-01-12,0.032625
2001-01-13,
2001-01-14,
2001-01-15,0.03266
2001-01-16,0.032493
2001-01-17,0.032463
2001-01-18,0.032434
2001-01-19,0.032479
2001-01-20,
2001-01-21,
2001-01-22,0.032459
2001-01-23,0.032251
2001-01-24,0.032496
2001-01-25,0.032288
2001-01-26,0.032031
2001-01-27,
2001-01-28,
2001-01-29,0.032186
2001-01-30,0.032149
2001-01-31,0.032148
2001-02-01,0.032353
2001-02-02,0.032604
2001-02-03,
2001-02-04,
2001-02-05,0.032619
2001-02-06,0.032683
2001-02-07,0.032497
2001-02-08,0.032509
2001-02-09,0.032269
2001-02-10,
2001-02-11,
2001-02-12,0.032329
2001-02-13,0.03248
2001-02-14,0.032468
2001-02-15,0.032284
2001-02-16,0.032087
2001-02-17,
2001-02-18,
2001-02-19,0.032176
2001-02-20,0.032407
2001-02-21,0.032078
2001-02-22,0.032278
2001-02-23,0.044651
2001-02-24,
2001-02-25,
2001-02-26,0.050072
2001-02-27,0.044292
2001-02-28,0.042767
2001-03-01,0.043841
2001-03-02,0.043788
2001-03-03,
2001-03-04,
2001-03-05,0.043564
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.04275
2001-03-13,0.044078
2001-03-14,0.044582
2001-03-15,0.047269
2001-03-16,0.047051
2001-03-17,
2001-03-18,
2001-03-19,0.045814
2001-03-20,0.045699
2001-03-21,0.045184
2001-03-22,0.045019
2001-03-23,0.044854
2001-03-24,
2001-03-25,
2001-03-26,0.04488
2001-03-27,0.044962
2001-03-28,0.045289
2001-03-29,0.045308
2001-03-30,0.048016
2001-03-31,
2001-04-01,
2001-04-02,0.046401
2001-04-03,0.050361
2001-04-04,0.056201
2001-04-05,0.057006
2001-04-06,0.055632
2001-04-07,
2001-04-08,
2001-04-09,0.054457
2001-04-10,0.057362
2001-04-11,0.058868
2001-04-12,0.058317
2001-04-13,0.057248
2001-04-14,
2001-04-15,
2001-04-16,0.054883
2001-04-17,0.053215
2001-04-18,0.055085
2001-04-19,0.05663
2001-04-20,0.055678
2001-04-21,
2001-04-22,
2001-04-23,0.056734
2001-04-24,0.056734
2001-04-25,0.056757
2001-04-26,0.056008
2001-04-27,0.056835
2001-04-28,
2001-04-29,
2001-04-30,0.053968
2001-05-01,0.052054
2001-05-02,0.05211
2001-05-03,0.053107
2001-05-04,0.053188
2001-05-05,
2001-05-06,
2001-05-07,0.052237
2001-05-08,0.052009
2001-05-09,0.052025
2001-05-10,0.052164
2001-05-11,0.051702
2001-05-12,
2001-05-13,
2001-05-14,0.051703
2001-05-15,0.051577
2001-05-16,0.051515
2001-05-17,0.05119
2001-05-18,0.050288
2001-05-19,
2001-05-20,
2001-05-21,0.049851
2001-05-22,0.050055
2001-05-23,0.049298
2001-05-24,0.049153
2001-05-25,0.049225
2001-05-26,
2001-05-27,
2001-05-28,0.048812
2001-05-29,0.049373
2001-05-30,0.049395
2001-05-31,0.051088
2001-06-01,0.052634
2001-06-02,
2001-06-03,
2001-06-04,0.050056
2001-06-05,0.050084
2001-06-06,0.050828
2001-06-07,0.051267
2001-06-08,0.050726
2001-06-09,
2001-06-10,
2001-06-11,0.050582
2001-06-12,0.052092
2001-06-13,0.052193
2001-06-14,0.053885
2001-06-15,0.052096
2001-06-16,
2001-06-17,
2001-06-18,0.053334
2001-06-19,0.053886
2001-06-20,0.054542
2001-06-21,0.054674
2001-06-22,0.05607
2001-06-23,
2001-06-24,
2001-06-25,0.055774
2001-06-26,0.057325
2001-06-27,0.056118
2001-06-28,0.055214
2001-06-29,0.055556
2001-06-30,
2001-07-01,
2001-07-02,0.054752
2001-07-03,0.054467
2001-07-04,0.055567
2001-07-05,0.055334
2001-07-06,0.055254
2001-07-07,
2001-07-08,
2001-07-09,0.057471
2001-07-10,0.056655
2001-07-11,0.057284
2001-07-12,0.059257
2001-07-13,0.058367
2001-07-14,
2001-07-15,
2001-07-16,0.058236
2001-07-17,0.060391
2001-07-18,0.065032
2001-07-19,0.060576
2001-07-20,0.059719
2001-07-21,
2001-07-22,
2001-07-23,0.059101
2001-07-24,0.058784
2001-07-25,0.058519
2001-07-26,0.059569
2001-07-27,0.059225
2001-07-28,
2001-07-29,
2001-07-30,0.059571
2001-07-31,0.059493
2001-08-01,0.059666
2001-08-02,0.06016
2001-08-03,0.060397
2001-08-04,
2001-08-05,
2001-08-06,0.060522
2001-08-07,0.060979
2001-08-08,0.061119
2001-08-09,0.061754
2001-08-10,0.062802
2001-08-11,
2001-08-12,
2001-08-13,0.063494
2001-08-14,0.064529
2001-08-15,0.067675
2001-08-16,0.06937
2001-08-17,0.068397
2001-08-18,
2001-08-19,
2001-08-20,0.06673
2001-08-21,0.066801
2001-08-22,0.06736
2001-08-23,0.068925
2001-08-24,0.068795
2001-08-25,
2001-08-26,
2001-08-27,0.067577
2001-08-28,0.06638
2001-08-29,0.065209
2001-08-30,
2001-08-31,0.064253
2001-09-01,
2001-09-02,
2001-09-03,0.063972
2001-09-04,0.06437
2001-09-05,0.065585
2001-09-06,0.064438
2001-09-07,0.063335
2001-09-08,
2001-09-09,
2001-09-10,0.064763
2001-09-11,0.066182
2001-09-12,0.065656
2001-09-13,0.067726
2001-09-14,0.068408
2001-09-15,
2001-09-16,
2001-09-17,0.070434
2001-09-18,0.073199
2001-09-19,0.070949
2001-09-20,0.071092
2001-09-21,0.072305
2001-09-22,
2001-09-23,
2001-09-24,0.072319
2001-09-25,0.073155
2001-09-26,0.073103
2001-09-27,0.073041
2001-09-28,0.072635
2001-09-29,
2001-09-30,
2001-10-01,0.071472
2001-10-02,0.072628
2001-10-03,0.073706
2001-10-04,0.074698
2001-10-05,0.074469
2001-10-06,
2001-10-07,
2001-10-08,0.074592
2001-10-09,0.076436
2001-10-10,0.076685
2001-10-11,0.077055
2001-10-12,0.073963
2001-10-13,
2001-10-14,
2001-10-15,0.073798
2001-10-16,0.07471
2001-10-17,0.075597
2001-10-18,0.07562
2001-10-19,0.075452
2001-10-20,
2001-10-21,
2001-10-22,0.075927
2001-10-23,0.074862
2001-10-24,0.073428
2001-10-25,0.07336
2001-10-26,0.073624
2001-10-27,
2001-10-28,
2001-10-29,0.073056
2001-10-30,0.073056
2001-10-31,0.074293
2001-11-01,0.073825
2001-11-02,0.073442
2001-11-03,
2001-11-04,
2001-11-05,0.072787
2001-11-06,0.071558
2001-11-07,0.070788
2001-11-08,0.071812
2001-11-09,0.071005
2001-11-10,
2001-11-11,
2001-11-12,0.071237
2001-11-13,0.071382
2001-11-14,0.070807
2001-11-15,0.069359
2001-11-16,0.068859
2001-11-17,
2001-11-18,
2001-11-19,0.068477
2001-11-20,0.066599
2001-11-21,0.066126
2001-11-22,0.067209
2001-11-23,0.067446
2001-11-24,
2001-11-25,
2001-11-26,0.06732
2001-11-27,0.066821
2001-11-28,0.066471
2001-11-29,0.067042
2001-11-30,0.068024
2001-12-01,
2001-12-02,
2001-12-03,0.067638
2001-12-04,0.068119
2001-12-05,0.067444
2001-12-06,0.066561
2001-12-07,0.06621
2001-12-08,
2001-12-09,
2001-12-10,0.066346
2001-12-11,0.065571
2001-12-12,0.065595
2001-12-13,0.065477
2001-12-14,0.064849
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.06636
2001-12-20,0.067627
2001-12-21,0.06806
2001-12-22,
2001-12-23,
2001-12-24,0.06769
2001-12-25,0.066202
2001-12-26,0.065451
2001-12-27,0.065447
2001-12-28,0.065148
2001-12-29,
2001-12-30,
2001-12-31,0.065297
2002-01-01,0.065974
2002-01-02,0.065974
2002-01-03,0.067256
2002-01-04,0.066534
2002-01-05,
2002-01-06,
2002-01-07,0.064859
2002-01-08,0.063828
2002-01-09,0.06373
2002-01-10,0.064185
2002-01-11,0.063589
2002-01-12,
2002-01-13,
2002-01-14,0.063248
2002-01-15,0.062526
2002-01-16,0.062719
2002-01-17,0.062107
2002-01-18,0.061861
2002-01-19,
2002-01-20,
2002-01-21,0.060942
2002-01-22,0.060211
2002-01-23,0.060579
2002-01-24,0.061418
2002-01-25,0.060719
2002-01-26,
2002-01-27,
2002-01-28,0.059188
2002-01-29,0.058656
2002-01-30,0.058467
2002-01-31,0.058781
2002-02-01,0.058132
2002-02-02,
2002-02-03,
2002-02-04,0.057885
2002-02-05,0.058325
2002-02-06,0.058386
2002-02-07,0.059145
2002-02-08,0.059391
2002-02-09,
2002-02-10,
2002-02-11,0.061739
2002-02-12,0.062466
2002-02-13,0.061903
2002-02-14,0.060417
2002-02-15,0.06011
2002-02-16,
2002-02-17,
2002-02-18,0.060489
2002-02-19,0.060647
2002-02-20,0.061225
2002-02-21,0.061724
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.061724
2002-02-27,0.062195
2002-02-28,0.062447
