Tarih,TP_DK_NLG_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.245624
2000-01-04,0.247239
2000-01-05,0.250547
2000-01-06,0.251322
2000-01-07,0.251693
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.251693
2000-01-12,0.250976
2000-01-13,0.251553
2000-01-14,0.251312
2000-01-15,
2000-01-16,
2000-01-17,0.250286
2000-01-18,0.249752
2000-01-19,0.249654
2000-01-20,0.250127
2000-01-21,0.250141
2000-01-22,
2000-01-23,
2000-01-24,0.250324
2000-01-25,0.249649
2000-01-26,0.250027
2000-01-27,0.250139
2000-01-28,0.249062
2000-01-29,
2000-01-30,
2000-01-31,0.247987
2000-02-01,0.247898
2000-02-02,0.247179
2000-02-03,0.246964
2000-02-04,0.247679
2000-02-05,
2000-02-06,
2000-02-07,0.248666
2000-02-08,0.248535
2000-02-09,0.250634
2000-02-10,0.251275
2000-02-11,0.250663
2000-02-12,
2000-02-13,
2000-02-14,0.250047
2000-02-15,0.251238
2000-02-16,0.250548
2000-02-17,0.250771
2000-02-18,0.252286
2000-02-19,
2000-02-20,
2000-02-21,0.25145
2000-02-22,0.252682
2000-02-23,0.254995
2000-02-24,0.255667
2000-02-25,0.253701
2000-02-26,
2000-02-27,
2000-02-28,0.252496
2000-02-29,0.250658
2000-03-01,0.251656
2000-03-02,0.251007
2000-03-03,0.252305
2000-03-04,
2000-03-05,
2000-03-06,0.251447
2000-03-07,0.251249
2000-03-08,0.25083
2000-03-09,0.250696
2000-03-10,0.251845
2000-03-11,
2000-03-12,
2000-03-13,0.25194
2000-03-14,0.253874
2000-03-15,0.252887
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.252887
2000-03-21,0.255007
2000-03-22,0.255043
2000-03-23,0.253761
2000-03-24,0.254993
2000-03-25,
2000-03-26,
2000-03-27,0.255693
2000-03-28,0.256494
2000-03-29,0.255728
2000-03-30,0.254482
2000-03-31,0.254038
2000-04-01,
2000-04-02,
2000-04-03,0.254593
2000-04-04,0.255283
2000-04-05,0.254888
2000-04-06,0.25745
2000-04-07,0.256251
2000-04-08,
2000-04-09,
2000-04-10,0.255611
2000-04-11,0.256766
2000-04-12,0.256741
2000-04-13,0.256268
2000-04-14,0.256397
2000-04-15,
2000-04-16,
2000-04-17,0.257637
2000-04-18,0.257424
2000-04-19,0.256326
2000-04-20,0.25597
2000-04-21,0.254496
2000-04-22,
2000-04-23,
2000-04-24,0.254843
2000-04-25,0.256172
2000-04-26,0.253653
2000-04-27,0.252961
2000-04-28,0.25304
2000-04-29,
2000-04-30,
2000-05-01,0.251615
2000-05-02,0.251514
2000-05-03,0.252221
2000-05-04,0.249176
2000-05-05,0.249758
2000-05-06,
2000-05-07,
2000-05-08,0.250571
2000-05-09,0.250352
2000-05-10,0.250917
2000-05-11,0.253288
2000-05-12,0.253017
2000-05-13,
2000-05-14,
2000-05-15,0.252351
2000-05-16,0.254599
2000-05-17,0.252966
2000-05-18,0.251363
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.251466
2000-05-23,0.25303
2000-05-24,0.255003
2000-05-25,0.254811
2000-05-26,0.253792
2000-05-27,
2000-05-28,
2000-05-29,0.256027
2000-05-30,0.258387
2000-05-31,0.259783
2000-06-01,0.259487
2000-06-02,0.25986
2000-06-03,
2000-06-04,
2000-06-05,0.261766
2000-06-06,0.262061
2000-06-07,0.263893
2000-06-08,0.2642
2000-06-09,0.266175
2000-06-10,
2000-06-11,
2000-06-12,0.263408
2000-06-13,0.264719
2000-06-14,0.26621
2000-06-15,0.266407
2000-06-16,0.264909
2000-06-17,
2000-06-18,
2000-06-19,0.265909
2000-06-20,0.267316
2000-06-21,0.266298
2000-06-22,0.264947
2000-06-23,0.264431
2000-06-24,
2000-06-25,
2000-06-26,0.264482
2000-06-27,0.263816
2000-06-28,0.264716
2000-06-29,0.265193
2000-06-30,0.267196
2000-07-01,
2000-07-02,
2000-07-03,0.268073
2000-07-04,0.267146
2000-07-05,0.267205
2000-07-06,0.268082
2000-07-07,0.268291
2000-07-08,
2000-07-09,
2000-07-10,0.267166
2000-07-11,0.268349
2000-07-12,0.268704
2000-07-13,0.268099
2000-07-14,0.266093
2000-07-15,
2000-07-16,
2000-07-17,0.26579
2000-07-18,0.266404
2000-07-19,0.266548
2000-07-20,0.26446
2000-07-21,0.264805
2000-07-22,
2000-07-23,
2000-07-24,0.266649
2000-07-25,0.266783
2000-07-26,0.268156
2000-07-27,0.268085
2000-07-28,0.267948
2000-07-29,
2000-07-30,
2000-07-31,0.266007
2000-08-01,0.266038
2000-08-02,0.266753
2000-08-03,0.264619
2000-08-04,0.262884
2000-08-05,
2000-08-06,
2000-08-07,0.263645
2000-08-08,0.264249
2000-08-09,0.263193
2000-08-10,0.262628
2000-08-11,0.263808
2000-08-12,
2000-08-13,
2000-08-14,0.265152
2000-08-15,0.264006
2000-08-16,0.265475
2000-08-17,0.265191
2000-08-18,0.266518
2000-08-19,
2000-08-20,
2000-08-21,0.265325
2000-08-22,0.264812
2000-08-23,0.263655
2000-08-24,0.263485
2000-08-25,0.265092
2000-08-26,
2000-08-27,
2000-08-28,0.265185
2000-08-29,0.265134
2000-08-30,
2000-08-31,0.264513
2000-09-01,0.263805
2000-09-02,
2000-09-03,
2000-09-04,0.264268
2000-09-05,0.266055
2000-09-06,0.263739
2000-09-07,0.262202
2000-09-08,0.261136
2000-09-09,
2000-09-10,
2000-09-11,0.260996
2000-09-12,0.2596
2000-09-13,0.260164
2000-09-14,0.260693
2000-09-15,0.260914
2000-09-16,
2000-09-17,
2000-09-18,0.260501
2000-09-19,0.259123
2000-09-20,0.259601
2000-09-21,0.25817
2000-09-22,0.259293
2000-09-23,
2000-09-24,
2000-09-25,0.265462
2000-09-26,0.263781
2000-09-27,0.264542
2000-09-28,0.265642
2000-09-29,0.265792
2000-09-30,
2000-10-01,
2000-10-02,0.264631
2000-10-03,0.265437
2000-10-04,0.264839
2000-10-05,0.264616
2000-10-06,0.2647
2000-10-07,
2000-10-08,
2000-10-09,0.264006
2000-10-10,0.264181
2000-10-11,0.264455
2000-10-12,0.26483
2000-10-13,0.263493
2000-10-14,
2000-10-15,
2000-10-16,0.263376
2000-10-17,0.261287
2000-10-18,0.261224
2000-10-19,0.261716
2000-10-20,0.259824
2000-10-21,
2000-10-22,
2000-10-23,0.260038
2000-10-24,0.259518
2000-10-25,0.259659
2000-10-26,0.258097
2000-10-27,0.257438
2000-10-28,
2000-10-29,
2000-10-30,0.258926
2000-10-31,0.261756
2000-11-01,0.261595
2000-11-02,0.263418
2000-11-03,0.264765
2000-11-04,
2000-11-05,
2000-11-06,0.266233
2000-11-07,0.266001
2000-11-08,0.264575
2000-11-09,0.26444
2000-11-10,0.264005
2000-11-11,
2000-11-12,
2000-11-13,0.266318
2000-11-14,0.265659
2000-11-15,0.265022
2000-11-16,0.265426
2000-11-17,0.264974
2000-11-18,
2000-11-19,
2000-11-20,0.264782
2000-11-21,0.263789
2000-11-22,0.263688
2000-11-23,0.263115
2000-11-24,0.263271
2000-11-25,
2000-11-26,
2000-11-27,0.263157
2000-11-28,0.263722
2000-11-29,0.265974
2000-11-30,0.267891
2000-12-01,0.268573
2000-12-02,
2000-12-03,
2000-12-04,0.269417
2000-12-05,0.272883
2000-12-06,0.271236
2000-12-07,0.271763
2000-12-08,0.274035
2000-12-09,
2000-12-10,
2000-12-11,0.273234
2000-12-12,0.271519
2000-12-13,0.27122
2000-12-14,0.270956
2000-12-15,0.27248
2000-12-16,
2000-12-17,
2000-12-18,0.275338
2000-12-19,0.275059
2000-12-20,0.274127
2000-12-21,0.277172
2000-12-22,0.278912
2000-12-23,
2000-12-24,
2000-12-25,0.280461
2000-12-26,0.280269
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.280269
2001-01-03,0.284683
2001-01-04,0.286613
2001-01-05,0.285215
2001-01-06,
2001-01-07,
2001-01-08,0.287056
2001-01-09,0.286384
2001-01-10,0.285049
2001-01-11,0.285078
2001-01-12,0.287085
2001-01-13,
2001-01-14,
2001-01-15,0.287394
2001-01-16,0.285925
2001-01-17,0.285661
2001-01-18,0.285408
2001-01-19,0.285809
2001-01-20,
2001-01-21,
2001-01-22,0.285627
2001-01-23,0.283799
2001-01-24,0.285957
2001-01-25,0.284124
2001-01-26,0.281855
2001-01-27,
2001-01-28,
2001-01-29,0.283233
2001-01-30,0.282902
2001-01-31,0.282894
2001-02-01,0.284699
2001-02-02,0.286906
2001-02-03,
2001-02-04,
2001-02-05,0.287033
2001-02-06,0.287592
2001-02-07,0.285961
2001-02-08,0.286069
2001-02-09,0.283953
2001-02-10,
2001-02-11,
2001-02-12,0.284479
2001-02-13,0.285812
2001-02-14,0.285707
2001-02-15,0.284083
2001-02-16,0.282354
2001-02-17,
2001-02-18,
2001-02-19,0.283138
2001-02-20,0.285174
2001-02-21,0.282274
2001-02-22,0.284029
2001-02-23,0.392913
2001-02-24,
2001-02-25,
2001-02-26,0.440616
2001-02-27,0.389752
2001-02-28,0.37634
2001-03-01,0.385788
2001-03-02,0.385324
2001-03-03,
2001-03-04,
2001-03-05,0.383351
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.376193
2001-03-13,0.387869
2001-03-14,0.392303
2001-03-15,0.415948
2001-03-16,0.414034
2001-03-17,
2001-03-18,
2001-03-19,0.403149
2001-03-20,0.402141
2001-03-21,0.397607
2001-03-22,0.396151
2001-03-23,0.394701
2001-03-24,
2001-03-25,
2001-03-26,0.394922
2001-03-27,0.395649
2001-03-28,0.398524
2001-03-29,0.398691
2001-03-30,0.422517
2001-03-31,
2001-04-01,
2001-04-02,0.408313
2001-04-03,0.443163
2001-04-04,0.494545
2001-04-05,0.501637
2001-04-06,0.489536
2001-04-07,
2001-04-08,
2001-04-09,0.4792
2001-04-10,0.504769
2001-04-11,0.518018
2001-04-12,0.513162
2001-04-13,0.503757
2001-04-14,
2001-04-15,
2001-04-16,0.48295
2001-04-17,0.468264
2001-04-18,0.484725
2001-04-19,0.498324
2001-04-20,0.489946
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.49924
2001-04-25,0.499446
2001-04-26,0.492857
2001-04-27,0.500129
2001-04-28,
2001-04-29,
2001-04-30,0.474898
2001-05-01,0.458063
2001-05-02,0.458549
2001-05-03,0.467328
2001-05-04,0.46803
2001-05-05,
2001-05-06,
2001-05-07,0.459666
2001-05-08,0.457657
2001-05-09,0.457812
2001-05-10,0.459023
2001-05-11,0.454958
2001-05-12,
2001-05-13,
2001-05-14,0.454973
2001-05-15,0.45386
2001-05-16,0.453313
2001-05-17,0.450451
2001-05-18,0.442508
2001-05-19,
2001-05-20,
2001-05-21,0.438671
2001-05-22,0.440463
2001-05-23,0.433799
2001-05-24,0.432532
2001-05-25,0.433156
2001-05-26,
2001-05-27,
2001-05-28,0.429529
2001-05-29,0.434466
2001-05-30,0.434659
2001-05-31,0.449559
2001-06-01,0.463162
2001-06-02,
2001-06-03,
2001-06-04,0.440474
2001-06-05,0.440717
2001-06-06,0.447271
2001-06-07,0.451132
2001-06-08,0.446369
2001-06-09,
2001-06-10,
2001-06-11,0.445099
2001-06-12,0.458392
2001-06-13,0.459271
2001-06-14,0.474171
2001-06-15,0.458429
2001-06-16,
2001-06-17,
2001-06-18,0.469314
2001-06-19,0.474182
2001-06-20,0.479952
2001-06-21,0.481107
2001-06-22,0.493395
2001-06-23,
2001-06-24,
2001-06-25,0.490794
2001-06-26,0.504435
2001-06-27,0.493813
2001-06-28,0.485857
2001-06-29,0.488873
2001-06-30,
2001-07-01,
2001-07-02,0.481805
2001-07-03,0.479288
2001-07-04,0.488965
2001-07-05,0.486915
2001-07-06,0.486214
2001-07-07,
2001-07-08,
2001-07-09,0.505725
2001-07-10,0.498539
2001-07-11,0.504075
2001-07-12,0.52144
2001-07-13,0.513612
2001-07-14,
2001-07-15,
2001-07-16,0.512459
2001-07-17,0.531421
2001-07-18,0.572266
2001-07-19,0.533042
2001-07-20,0.525507
2001-07-21,
2001-07-22,
2001-07-23,0.520065
2001-07-24,0.517275
2001-07-25,0.514947
2001-07-26,0.524182
2001-07-27,0.521159
2001-07-28,
2001-07-29,
2001-07-30,0.524199
2001-07-31,0.523522
2001-08-01,0.525042
2001-08-02,0.529381
2001-08-03,0.53147
2001-08-04,
2001-08-05,
2001-08-06,0.532572
2001-08-07,0.536588
2001-08-08,0.537829
2001-08-09,0.543412
2001-08-10,0.552641
2001-08-11,
2001-08-12,
2001-08-13,0.558725
2001-08-14,0.567828
2001-08-15,0.59551
2001-08-16,0.610434
2001-08-17,0.601874
2001-08-18,
2001-08-19,
2001-08-20,0.587207
2001-08-21,0.587819
2001-08-22,0.592744
2001-08-23,0.606503
2001-08-24,0.605376
2001-08-25,
2001-08-26,
2001-08-27,0.594655
2001-08-28,0.584117
2001-08-29,0.573809
2001-08-30,
2001-08-31,0.565397
2001-09-01,
2001-09-02,
2001-09-03,0.562919
2001-09-04,0.566435
2001-09-05,0.577115
2001-09-06,0.567034
2001-09-07,0.557324
2001-09-08,
2001-09-09,
2001-09-10,0.569887
2001-09-11,0.582376
2001-09-12,0.577754
2001-09-13,0.595972
2001-09-14,0.601964
2001-09-15,
2001-09-16,
2001-09-17,0.619797
2001-09-18,0.644122
2001-09-19,0.624317
2001-09-20,0.625588
2001-09-21,0.63626
2001-09-22,
2001-09-23,
2001-09-24,0.636385
2001-09-25,0.64374
2001-09-26,0.643281
2001-09-27,0.642733
2001-09-28,0.63916
2001-09-29,
2001-09-30,
2001-10-01,0.62893
2001-10-02,0.639101
2001-10-03,0.648587
2001-10-04,0.65731
2001-10-05,0.655296
2001-10-06,
2001-10-07,
2001-10-08,0.656379
2001-10-09,0.672612
2001-10-10,0.674804
2001-10-11,0.678055
2001-10-12,0.650854
2001-10-13,
2001-10-14,
2001-10-15,0.64939
2001-10-16,0.657414
2001-10-17,0.665221
2001-10-18,0.665429
2001-10-19,0.663946
2001-10-20,
2001-10-21,
2001-10-22,0.668121
2001-10-23,0.658754
2001-10-24,0.64614
2001-10-25,0.645545
2001-10-26,0.647864
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.642864
2001-10-31,0.653748
2001-11-01,0.649628
2001-11-02,0.646257
2001-11-03,
2001-11-04,
2001-11-05,0.640499
2001-11-06,0.629683
2001-11-07,0.622903
2001-11-08,0.631911
2001-11-09,0.624827
2001-11-10,
2001-11-11,
2001-11-12,0.626856
2001-11-13,0.628135
2001-11-14,0.623083
2001-11-15,0.610339
2001-11-16,0.605928
2001-11-17,
2001-11-18,
2001-11-19,0.602572
2001-11-20,0.586039
2001-11-21,0.581886
2001-11-22,0.591415
2001-11-23,0.593496
2001-11-24,
2001-11-25,
2001-11-26,0.592399
2001-11-27,0.587996
2001-11-28,0.584922
2001-11-29,0.589945
2001-11-30,0.598589
2001-12-01,
2001-12-02,
2001-12-03,0.595192
2001-12-04,0.599429
2001-12-05,0.593481
2001-12-06,0.585713
2001-12-07,0.58262
2001-12-08,
2001-12-09,
2001-12-10,0.583826
2001-12-11,0.576999
2001-12-12,0.577202
2001-12-13,0.576176
2001-12-14,0.570652
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.58395
2001-12-20,0.595089
2001-12-21,0.598902
2001-12-22,
2001-12-23,
2001-12-24,0.595649
2001-12-25,0.582551
2001-12-26,0.575951
2001-12-27,0.575911
2001-12-28,0.573275
2001-12-29,
2001-12-30,
2001-12-31,0.574583
2002-01-01,
2002-01-02,0.580551
2002-01-03,0.59094
2002-01-04,0.584598
2002-01-05,
2002-01-06,
2002-01-07,0.569879
2002-01-08,0.56082
2002-01-09,0.559958
2002-01-10,0.563958
2002-01-11,0.558723
2002-01-12,
2002-01-13,
2002-01-14,0.555721
2002-01-15,0.549375
2002-01-16,0.551074
2002-01-17,0.545702
2002-01-18,0.543539
2002-01-19,
2002-01-20,
2002-01-21,0.535465
2002-01-22,0.529042
2002-01-23,0.532269
2002-01-24,0.539643
2002-01-25,0.533501
2002-01-26,
2002-01-27,
2002-01-28,0.520053
