Tarih,TP_DK_JPY_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.5329
2000-01-04,0.537
2000-01-05,0.525
2000-01-06,0.5209
2000-01-07,0.5147
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.5147
2000-01-12,0.5136
2000-01-13,0.5134
2000-01-14,0.5135
2000-01-15,
2000-01-16,
2000-01-17,0.5163
2000-01-18,0.525
2000-01-19,0.5225
2000-01-20,0.5209
2000-01-21,0.5232
2000-01-22,
2000-01-23,
2000-01-24,0.5275
2000-01-25,0.5256
2000-01-26,0.525
2000-01-27,0.5241
2000-01-28,0.5297
2000-01-29,
2000-01-30,
2000-01-31,0.5325
2000-02-01,0.5271
2000-02-02,0.5237
2000-02-03,0.5218
2000-02-04,0.521
2000-02-05,
2000-02-06,
2000-02-07,0.5238
2000-02-08,0.5231
2000-02-09,0.516
2000-02-10,0.5177
2000-02-11,0.5194
2000-02-12,
2000-02-13,
2000-02-14,0.5189
2000-02-15,0.5231
2000-02-16,0.5234
2000-02-17,0.5201
2000-02-18,0.5137
2000-02-19,
2000-02-20,
2000-02-21,0.5121
2000-02-22,0.5136
2000-02-23,0.5099
2000-02-24,0.5094
2000-02-25,0.513
2000-02-26,
2000-02-27,
2000-02-28,0.5162
2000-02-29,0.5306
2000-03-01,0.5259
2000-03-02,0.5347
2000-03-03,0.5368
2000-03-04,
2000-03-05,
2000-03-06,0.5375
2000-03-07,0.5411
2000-03-08,0.5426
2000-03-09,0.5452
2000-03-10,0.5479
2000-03-11,
2000-03-12,
2000-03-13,0.5496
2000-03-14,0.5552
2000-03-15,0.5574
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.5574
2000-03-21,0.548
2000-03-22,0.5484
2000-03-23,0.5501
2000-03-24,0.5458
2000-03-25,
2000-03-26,
2000-03-27,0.5477
2000-03-28,0.5502
2000-03-29,0.5547
2000-03-30,0.5619
2000-03-31,0.5649
2000-04-01,
2000-04-02,
2000-04-03,0.5747
2000-04-04,0.5651
2000-04-05,0.5636
2000-04-06,0.5636
2000-04-07,0.5656
2000-04-08,
2000-04-09,
2000-04-10,0.5658
2000-04-11,0.5587
2000-04-12,0.5573
2000-04-13,0.5648
2000-04-14,0.5644
2000-04-15,
2000-04-16,
2000-04-17,0.5657
2000-04-18,0.5765
2000-04-19,0.577
2000-04-20,0.5766
2000-04-21,0.5754
2000-04-22,
2000-04-23,
2000-04-24,0.5719
2000-04-25,0.5745
2000-04-26,0.5773
2000-04-27,0.5741
2000-04-28,0.5763
2000-04-29,
2000-04-30,
2000-05-01,0.5735
2000-05-02,0.5704
2000-05-03,0.5655
2000-05-04,0.5688
2000-05-05,0.5726
2000-05-06,
2000-05-07,
2000-05-08,0.573
2000-05-09,0.5725
2000-05-10,0.5681
2000-05-11,0.5693
2000-05-12,0.571
2000-05-13,
2000-05-14,
2000-05-15,0.5714
2000-05-16,0.567
2000-05-17,0.571
2000-05-18,0.5728
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.5756
2000-05-23,0.5833
2000-05-24,0.5844
2000-05-25,0.5823
2000-05-26,0.5817
2000-05-27,
2000-05-28,
2000-05-29,0.5799
2000-05-30,0.5791
2000-05-31,0.5803
2000-06-01,0.5776
2000-06-02,0.5696
2000-06-03,
2000-06-04,
2000-06-05,0.5707
2000-06-06,0.5761
2000-06-07,0.5788
2000-06-08,0.583
2000-06-09,0.5798
2000-06-10,
2000-06-11,
2000-06-12,0.5786
2000-06-13,0.5801
2000-06-14,0.5799
2000-06-15,0.5777
2000-06-16,0.583
2000-06-17,
2000-06-18,
2000-06-19,0.5823
2000-06-20,0.5847
2000-06-21,0.5877
2000-06-22,0.5911
2000-06-23,0.5981
2000-06-24,
2000-06-25,
2000-06-26,0.6002
2000-06-27,0.5957
2000-06-28,0.5938
2000-06-29,0.5935
2000-06-30,0.5958
2000-07-01,
2000-07-02,
2000-07-03,0.592
2000-07-04,0.5923
2000-07-05,0.59
2000-07-06,0.5856
2000-07-07,0.5828
2000-07-08,
2000-07-09,
2000-07-10,0.5842
2000-07-11,0.5865
2000-07-12,0.5871
2000-07-13,0.5834
2000-07-14,0.591
2000-07-15,
2000-07-16,
2000-07-17,0.5861
2000-07-18,0.5837
2000-07-19,0.5872
2000-07-20,0.5919
2000-07-21,0.59
2000-07-22,
2000-07-23,
2000-07-24,0.5843
2000-07-25,0.5839
2000-07-26,0.5807
2000-07-27,0.5814
2000-07-28,0.5823
2000-07-29,
2000-07-30,
2000-07-31,0.5838
2000-08-01,0.5857
2000-08-02,0.5847
2000-08-03,0.5902
2000-08-04,0.5976
2000-08-05,
2000-08-06,
2000-08-07,0.5981
2000-08-08,0.5943
2000-08-09,0.5985
2000-08-10,0.6025
2000-08-11,0.5993
2000-08-12,
2000-08-13,
2000-08-14,0.5961
2000-08-15,0.5946
2000-08-16,0.5934
2000-08-17,0.5997
2000-08-18,0.597
2000-08-19,
2000-08-20,
2000-08-21,0.5971
2000-08-22,0.603
2000-08-23,0.6038
2000-08-24,0.6118
2000-08-25,0.6108
2000-08-26,
2000-08-27,
2000-08-28,0.6115
2000-08-29,0.6157
2000-08-30,
2000-08-31,0.6169
2000-09-01,0.6189
2000-09-02,
2000-09-03,
2000-09-04,0.6212
2000-09-05,0.6226
2000-09-06,0.6237
2000-09-07,0.6289
2000-09-08,0.6345
2000-09-09,
2000-09-10,
2000-09-11,0.6297
2000-09-12,0.6335
2000-09-13,0.6274
2000-09-14,0.6262
2000-09-15,0.6263
2000-09-16,
2000-09-17,
2000-09-18,0.6247
2000-09-19,0.6323
2000-09-20,0.6317
2000-09-21,0.6365
2000-09-22,0.6351
2000-09-23,
2000-09-24,
2000-09-25,0.6215
2000-09-26,0.6233
2000-09-27,0.6252
2000-09-28,0.6225
2000-09-29,0.6217
2000-09-30,
2000-10-01,
2000-10-02,0.6194
2000-10-03,0.6175
2000-10-04,0.6199
2000-10-05,0.6164
2000-10-06,0.6172
2000-10-07,
2000-10-08,
2000-10-09,0.6205
2000-10-10,0.6205
2000-10-11,0.6253
2000-10-12,0.6267
2000-10-13,0.63
2000-10-14,
2000-10-15,
2000-10-16,0.6306
2000-10-17,0.6324
2000-10-18,0.634
2000-10-19,0.632
2000-10-20,0.635
2000-10-21,
2000-10-22,
2000-10-23,0.6309
2000-10-24,0.6351
2000-10-25,0.6363
2000-10-26,0.6405
2000-10-27,0.6409
2000-10-28,
2000-10-29,
2000-10-30,0.6367
2000-10-31,0.632
2000-11-01,0.6306
2000-11-02,0.6323
2000-11-03,0.6314
2000-11-04,
2000-11-05,
2000-11-06,0.6364
2000-11-07,0.6386
2000-11-08,0.6396
2000-11-09,0.6379
2000-11-10,0.6412
2000-11-11,
2000-11-12,
2000-11-13,0.635
2000-11-14,0.6373
2000-11-15,0.6377
2000-11-16,0.6329
2000-11-17,0.6325
2000-11-18,
2000-11-19,
2000-11-20,0.633
2000-11-21,0.6336
2000-11-22,0.6298
2000-11-23,0.6338
2000-11-24,0.63
2000-11-25,
2000-11-26,
2000-11-27,0.6251
2000-11-28,0.6269
2000-11-29,0.6272
2000-11-30,0.6269
2000-12-01,0.6207
2000-12-02,
2000-12-03,
2000-12-04,0.6141
2000-12-05,0.6165
2000-12-06,0.6182
2000-12-07,0.6182
2000-12-08,0.6156
2000-12-09,
2000-12-10,
2000-12-11,0.6152
2000-12-12,0.6206
2000-12-13,0.6158
2000-12-14,0.6129
2000-12-15,0.6093
2000-12-16,
2000-12-17,
2000-12-18,0.6071
2000-12-19,0.6092
2000-12-20,0.6104
2000-12-21,0.6041
2000-12-22,0.6056
2000-12-23,
2000-12-24,
2000-12-25,0.6014
2000-12-26,0.6004
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.6004
2001-01-03,0.5859
2001-01-04,0.5859
2001-01-05,0.5868
2001-01-06,
2001-01-07,
2001-01-08,0.5747
2001-01-09,0.5784
2001-01-10,0.5824
2001-01-11,0.5801
2001-01-12,0.5723
2001-01-13,
2001-01-14,
2001-01-15,0.5694
2001-01-16,0.5687
2001-01-17,0.572
2001-01-18,0.5739
2001-01-19,0.5709
2001-01-20,
2001-01-21,
2001-01-22,0.5742
2001-01-23,0.5841
2001-01-24,0.5781
2001-01-25,0.5768
2001-01-26,0.5854
2001-01-27,
2001-01-28,
2001-01-29,0.5859
2001-01-30,0.587
2001-01-31,0.5869
2001-02-01,0.5876
2001-02-02,0.5873
2001-02-03,
2001-02-04,
2001-02-05,0.5896
2001-02-06,0.5893
2001-02-07,0.5939
2001-02-08,0.5876
2001-02-09,0.5916
2001-02-10,
2001-02-11,
2001-02-12,0.5837
2001-02-13,0.5828
2001-02-14,0.5852
2001-02-15,0.5918
2001-02-16,0.5965
2001-02-17,
2001-02-18,
2001-02-19,0.5991
2001-02-20,0.5948
2001-02-21,0.6012
2001-02-22,0.5926
2001-02-23,0.8316
2001-02-24,
2001-02-25,
2001-02-26,0.9294
2001-02-27,0.8196
2001-02-28,0.7859
2001-03-01,0.792
2001-03-02,0.7874
2001-03-03,
2001-03-04,
2001-03-05,0.7645
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.7495
2001-03-13,0.7752
2001-03-14,0.7919
2001-03-15,0.8388
2001-03-16,0.8335
2001-03-17,
2001-03-18,
2001-03-19,0.8173
2001-03-20,0.8154
2001-03-21,0.799
2001-03-22,0.7924
2001-03-23,0.7973
2001-03-24,
2001-03-25,
2001-03-26,0.8016
2001-03-27,0.7993
2001-03-28,0.8048
2001-03-29,0.8222
2001-03-30,0.8642
2001-03-31,
2001-04-01,
2001-04-02,0.8225
2001-04-03,0.8903
2001-04-04,0.986
2001-04-05,0.9849
2001-04-06,0.9719
2001-04-07,
2001-04-08,
2001-04-09,0.9581
2001-04-10,0.9959
2001-04-11,1.0356
2001-04-12,1.0375
2001-04-13,1.0279
2001-04-14,
2001-04-15,
2001-04-16,0.9717
2001-04-17,0.9439
2001-04-18,0.9903
2001-04-19,1.0289
2001-04-20,1.0128
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,1.011
2001-04-25,1.0184
2001-04-26,0.9997
2001-04-27,1.0094
2001-04-28,
2001-04-29,
2001-04-30,0.9434
2001-05-01,0.928
2001-05-02,0.9377
2001-05-03,0.9539
2001-05-04,0.9639
2001-05-05,
2001-05-06,
2001-05-07,0.949
2001-05-08,0.9424
2001-05-09,0.9426
2001-05-10,0.9503
2001-05-11,0.9361
2001-05-12,
2001-05-13,
2001-05-14,0.945
2001-05-15,0.9382
2001-05-16,0.9304
2001-05-17,0.9186
2001-05-18,0.9069
2001-05-19,
2001-05-20,
2001-05-21,0.901
2001-05-22,0.9085
2001-05-23,0.9049
2001-05-24,0.9282
2001-05-25,0.9342
2001-05-26,
2001-05-27,
2001-05-28,0.9241
2001-05-29,0.9307
2001-05-30,0.9411
2001-05-31,0.9715
2001-06-01,1.0239
2001-06-02,
2001-06-03,
2001-06-04,0.9719
2001-06-05,0.9629
2001-06-06,0.9802
2001-06-07,0.9757
2001-06-08,0.9771
2001-06-09,
2001-06-10,
2001-06-11,0.969
2001-06-12,0.9883
2001-06-13,0.9918
2001-06-14,1.01
2001-06-15,0.9837
2001-06-16,
2001-06-17,
2001-06-18,0.9968
2001-06-19,0.9973
2001-06-20,1.0139
2001-06-21,1.0205
2001-06-22,1.0345
2001-06-23,
2001-06-24,
2001-06-25,1.0305
2001-06-26,1.052
2001-06-27,1.0302
2001-06-28,1.0113
2001-06-29,1.0253
2001-06-30,
2001-07-01,
2001-07-02,1.0166
2001-07-03,1.0151
2001-07-04,1.0322
2001-07-05,1.0309
2001-07-06,1.0241
2001-07-07,
2001-07-08,
2001-07-09,1.0651
2001-07-10,1.045
2001-07-11,1.0453
2001-07-12,1.0837
2001-07-13,1.0778
2001-07-14,
2001-07-15,
2001-07-16,1.0754
2001-07-17,1.101
2001-07-18,1.1946
2001-07-19,1.1022
2001-07-20,1.0868
2001-07-21,
2001-07-22,
2001-07-23,1.0699
2001-07-24,1.0694
2001-07-25,1.062
2001-07-26,1.0722
2001-07-27,1.0666
2001-07-28,
2001-07-29,
2001-07-30,1.0732
2001-07-31,1.0652
2001-08-01,1.0687
2001-08-02,1.073
2001-08-03,1.0846
2001-08-04,
2001-08-05,
2001-08-06,1.086
2001-08-07,1.097
2001-08-08,1.1018
2001-08-09,1.1228
2001-08-10,1.1283
2001-08-11,
2001-08-12,
2001-08-13,1.1375
2001-08-14,1.1559
2001-08-15,1.2037
2001-08-16,1.2403
2001-08-17,1.2246
2001-08-18,
2001-08-19,
2001-08-20,1.184
2001-08-21,1.1874
2001-08-22,1.2057
2001-08-23,1.2235
2001-08-24,1.2304
2001-08-25,
2001-08-26,
2001-08-27,1.2092
2001-08-28,1.191
2001-08-29,1.1729
2001-08-30,
2001-08-31,1.1552
2001-09-01,
2001-09-02,
2001-09-03,1.1531
2001-09-04,1.1685
2001-09-05,1.2
2001-09-06,1.1805
2001-09-07,1.156
2001-09-08,
2001-09-09,
2001-09-10,1.1721
2001-09-11,1.1868
2001-09-12,1.1775
2001-09-13,1.2268
2001-09-14,1.2434
2001-09-15,
2001-09-16,
2001-09-17,1.2759
2001-09-18,1.3189
2001-09-19,1.2815
2001-09-20,1.2786
2001-09-21,1.3081
2001-09-22,
2001-09-23,
2001-09-24,1.3211
2001-09-25,1.3312
2001-09-26,1.331
2001-09-27,1.3184
2001-09-28,1.2952
2001-09-29,
2001-09-30,
2001-10-01,1.2823
2001-10-02,1.3004
2001-10-03,1.3038
2001-10-04,1.3106
2001-10-05,1.3245
2001-10-06,
2001-10-07,
2001-10-08,1.3228
2001-10-09,1.3568
2001-10-10,1.3585
2001-10-11,1.375
2001-10-12,1.324
2001-10-13,
2001-10-14,
2001-10-15,1.3192
2001-10-16,1.3344
2001-10-17,1.3446
2001-10-18,1.3529
2001-10-19,1.3534
2001-10-20,
2001-10-21,
2001-10-22,1.3638
2001-10-23,1.3441
2001-10-24,1.3162
2001-10-25,1.3131
2001-10-26,1.317
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,1.3091
2001-10-31,1.3176
2001-11-01,1.3118
2001-11-02,1.2986
2001-11-03,
2001-11-04,
2001-11-05,1.293
2001-11-06,1.2813
2001-11-07,1.2778
2001-11-08,1.2897
2001-11-09,1.2872
2001-11-10,
2001-11-11,
2001-11-12,1.2985
2001-11-13,1.2985
2001-11-14,1.2938
2001-11-15,1.268
2001-11-16,1.2505
2001-11-17,
2001-11-18,
2001-11-19,1.2357
2001-11-20,1.2022
2001-11-21,1.1953
2001-11-22,1.2184
2001-11-23,1.2156
2001-11-24,
2001-11-25,
2001-11-26,1.2069
2001-11-27,1.1976
2001-11-28,1.1944
2001-11-29,1.2053
2001-11-30,1.2168
2001-12-01,
2001-12-02,
2001-12-03,1.2025
2001-12-04,1.2097
2001-12-05,1.1947
2001-12-06,1.1756
2001-12-07,1.1709
2001-12-08,
2001-12-09,
2001-12-10,1.1672
2001-12-11,1.1499
2001-12-12,1.1437
2001-12-13,1.1397
2001-12-14,1.1211
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,1.1291
2001-12-20,1.1532
2001-12-21,1.1577
2001-12-22,
2001-12-23,
2001-12-24,1.1448
2001-12-25,1.1377
2001-12-26,1.1124
2001-12-27,1.1169
2001-12-28,1.0994
2001-12-29,
2001-12-30,
2001-12-31,1.1087
2002-01-01,
2002-01-02,1.1124
2002-01-03,1.1006
2002-01-04,1.0935
2002-01-05,
2002-01-06,
2002-01-07,1.0816
2002-01-08,1.0687
2002-01-09,1.0545
2002-01-10,1.0619
2002-01-11,1.0534
2002-01-12,
2002-01-13,
2002-01-14,1.0491
2002-01-15,1.0387
2002-01-16,1.0475
2002-01-17,1.0482
2002-01-18,1.0385
2002-01-19,
2002-01-20,
2002-01-21,1.0174
2002-01-22,1.0037
2002-01-23,0.9982
2002-01-24,1.0113
2002-01-25,1.0056
2002-01-26,
2002-01-27,
2002-01-28,0.9951
2002-01-29,0.9971
2002-01-30,0.9955
2002-01-31,1.0023
2002-02-01,0.99
2002-02-02,
2002-02-03,
2002-02-04,0.9776
2002-02-05,0.9898
2002-02-06,0.9867
2002-02-07,1.0003
2002-02-08,1.0016
2002-02-09,
2002-02-10,
2002-02-11,1.0275
2002-02-12,1.0359
2002-02-13,1.0332
2002-02-14,1.0181
2002-02-15,1.0223
2002-02-16,
2002-02-17,
2002-02-18,1.0223
2002-02-19,1.0243
2002-02-20,1.0281
2002-02-21,1.0326
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,1.0326
2002-02-27,1.0416
2002-02-28,1.0465
2002-03-01,1.0423
2002-03-02,
2002-03-03,
2002-03-04,1.0466
2002-03-05,1.0508
2002-03-06,1.0507
2002-03-07,1.05
2002-03-08,1.0665
2002-03-09,
