Tarih,TP_DK_KWD_A_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,1.734029
2000-01-04,1.737801
2000-01-05,1.72379
2000-01-06,1.722587
2000-01-07,1.722241
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,1.722241
2000-01-12,1.734856
2000-01-13,1.732754
2000-01-14,1.736153
2000-01-15,
2000-01-16,
2000-01-17,1.74201
2000-01-18,1.751256
2000-01-19,1.751847
2000-01-20,1.751349
2000-01-21,1.753358
2000-01-22,
2000-01-23,
2000-01-24,1.757112
2000-01-25,1.765222
2000-01-26,1.765258
2000-01-27,1.766572
2000-01-28,1.773962
2000-01-29,
2000-01-30,
2000-01-31,1.779169
2000-02-01,1.789184
2000-02-02,1.78655
2000-02-03,1.789492
2000-02-04,1.788328
2000-02-05,
2000-02-06,
2000-02-07,1.785911
2000-02-08,1.793258
2000-02-09,1.783648
2000-02-10,1.783484
2000-02-11,1.789347
2000-02-12,
2000-02-13,
2000-02-14,1.792897
2000-02-15,1.793627
2000-02-16,1.798641
2000-02-17,1.799988
2000-02-18,1.794445
2000-02-19,
2000-02-20,
2000-02-21,1.800946
2000-02-22,1.80294
2000-02-23,1.793566
2000-02-24,1.791678
2000-02-25,1.801803
2000-02-26,
2000-02-27,
2000-02-28,1.810603
2000-02-29,1.824249
2000-03-01,1.821906
2000-03-02,1.827435
2000-03-03,1.824626
2000-03-04,
2000-03-05,
2000-03-06,1.830097
2000-03-07,1.836816
2000-03-08,1.840445
2000-03-09,1.843432
2000-03-10,1.841945
2000-03-11,
2000-03-12,
2000-03-13,1.84293
2000-03-14,1.842097
2000-03-15,1.84731
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,1.84731
2000-03-21,1.848789
2000-03-22,1.850763
2000-03-23,1.857451
2000-03-24,1.854525
2000-03-25,
2000-03-26,
2000-03-27,1.854058
2000-03-28,1.85775
2000-03-29,1.863171
2000-03-30,1.872416
2000-03-31,1.87712
2000-04-01,
2000-04-02,
2000-04-03,1.873362
2000-04-04,1.878597
2000-04-05,1.88159
2000-04-06,1.871736
2000-04-07,1.878117
2000-04-08,
2000-04-09,
2000-04-10,1.882439
2000-04-11,1.88151
2000-04-12,1.883237
2000-04-13,1.887576
2000-04-14,1.888478
2000-04-15,
2000-04-16,
2000-04-17,1.885267
2000-04-18,1.893385
2000-04-19,1.899263
2000-04-20,1.902044
2000-04-21,1.910573
2000-04-22,
2000-04-23,
2000-04-24,1.909912
2000-04-25,1.90958
2000-04-26,1.921628
2000-04-27,1.925642
2000-04-28,1.927514
2000-04-29,
2000-04-30,
2000-05-01,1.93366
2000-05-02,1.939067
2000-05-03,1.937867
2000-05-04,1.953237
2000-05-05,1.953351
2000-05-06,
2000-05-07,
2000-05-08,1.951907
2000-05-09,1.957591
2000-05-10,1.956021
2000-05-11,1.946241
2000-05-12,1.949187
2000-05-13,
2000-05-14,
2000-05-15,1.954526
2000-05-16,1.95009
2000-05-17,1.957342
2000-05-18,1.968168
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,1.968715
2000-05-23,1.968678
2000-05-24,1.960173
2000-05-25,1.962695
2000-05-26,1.969051
2000-05-27,
2000-05-28,
2000-05-29,1.960284
2000-05-30,1.958909
2000-05-31,1.951555
2000-06-01,1.955871
2000-06-02,1.955295
2000-06-03,
2000-06-04,
2000-06-05,1.950571
2000-06-06,1.953309
2000-06-07,1.94866
2000-06-08,1.950293
2000-06-09,1.942559
2000-06-10,
2000-06-11,
2000-06-12,1.954626
2000-06-13,1.95508
2000-06-14,1.949738
2000-06-15,1.949172
2000-06-16,1.959644
2000-06-17,
2000-06-18,
2000-06-19,1.957095
2000-06-20,1.956155
2000-06-21,1.963078
2000-06-22,1.97013
2000-06-23,1.976392
2000-06-24,
2000-06-25,
2000-06-26,1.977905
2000-06-27,1.985005
2000-06-28,1.981455
2000-06-29,1.982997
2000-06-30,1.974968
2000-07-01,
2000-07-02,
2000-07-03,1.971238
2000-07-04,1.980808
2000-07-05,1.98308
2000-07-06,1.979039
2000-07-07,1.977593
2000-07-08,
2000-07-09,
2000-07-10,1.983623
2000-07-11,1.983196
2000-07-12,1.982896
2000-07-13,1.987345
2000-07-14,1.996263
2000-07-15,
2000-07-16,
2000-07-17,1.99829
2000-07-18,1.99868
2000-07-19,2.000116
2000-07-20,2.009766
2000-07-21,2.010186
2000-07-22,
2000-07-23,
2000-07-24,2.003808
2000-07-25,2.006281
2000-07-26,2.00135
2000-07-27,2.003885
2000-07-28,2.005606
2000-07-29,
2000-07-30,
2000-07-31,2.013015
2000-08-01,2.017953
2000-08-02,2.016841
2000-08-03,2.026315
2000-08-04,2.036437
2000-08-05,
2000-08-06,
2000-08-07,2.035496
2000-08-08,2.036496
2000-08-09,2.043442
2000-08-10,2.047855
2000-08-11,2.043211
2000-08-12,
2000-08-13,
2000-08-14,2.038794
2000-08-15,2.04679
2000-08-16,2.040984
2000-08-17,2.04436
2000-08-18,2.039846
2000-08-19,
2000-08-20,
2000-08-21,2.046464
2000-08-22,2.052448
2000-08-23,2.059198
2000-08-24,2.062294
2000-08-25,2.057433
2000-08-26,
2000-08-27,
2000-08-28,2.057848
2000-08-29,2.062951
2000-08-30,
2000-08-31,2.066757
2000-09-01,2.0718
2000-09-02,
2000-09-03,
2000-09-04,2.072346
2000-09-05,2.069756
2000-09-06,2.07982
2000-09-07,2.088656
2000-09-08,2.095095
2000-09-09,
2000-09-10,
2000-09-11,2.096602
2000-09-12,2.108511
2000-09-13,2.106976
2000-09-14,2.104347
2000-09-15,2.103854
2000-09-16,
2000-09-17,
2000-09-18,2.107991
2000-09-19,2.118768
2000-09-20,2.118671
2000-09-21,2.128916
2000-09-22,2.124319
2000-09-23,
2000-09-24,
2000-09-25,2.102869
2000-09-26,2.11557
2000-09-27,2.114771
2000-09-28,2.111382
2000-09-29,2.111685
2000-09-30,
2000-10-01,
2000-10-02,2.118797
2000-10-03,2.117694
2000-10-04,2.12049
2000-10-05,2.122967
2000-10-06,2.122542
2000-10-07,
2000-10-08,
2000-10-09,2.127921
2000-10-10,2.130011
2000-10-11,2.128192
2000-10-12,2.129315
2000-10-13,2.13733
2000-10-14,
2000-10-15,
2000-10-16,2.137713
2000-10-17,2.150388
2000-10-18,2.151463
2000-10-19,2.150649
2000-10-20,2.160241
2000-10-21,
2000-10-22,
2000-10-23,2.159177
2000-10-24,2.166175
2000-10-25,2.166496
2000-10-26,2.17358
2000-10-27,2.177775
2000-10-28,
2000-10-29,
2000-10-30,2.171618
2000-10-31,2.163266
2000-11-01,2.164431
2000-11-02,2.155868
2000-11-03,2.152731
2000-11-04,
2000-11-05,
2000-11-06,2.148439
2000-11-07,2.154031
2000-11-08,2.159491
2000-11-09,2.161057
2000-11-10,2.163953
2000-11-11,
2000-11-12,
2000-11-13,2.155404
2000-11-14,2.160646
2000-11-15,2.165133
2000-11-16,2.163586
2000-11-17,2.166226
2000-11-18,
2000-11-19,
2000-11-20,2.168317
2000-11-21,2.177105
2000-11-22,2.176019
2000-11-23,2.179166
2000-11-24,2.180715
2000-11-25,
2000-11-26,
2000-11-27,2.18055
2000-11-28,2.184768
2000-11-29,2.178142
2000-11-30,2.171256
2000-12-01,2.168486
2000-12-02,
2000-12-03,
2000-12-04,2.166781
2000-12-05,2.15659
2000-12-06,2.165693
2000-12-07,2.161609
2000-12-08,2.155607
2000-12-09,
2000-12-10,
2000-12-11,2.157178
2000-12-12,2.172651
2000-12-13,2.171901
2000-12-14,2.17521
2000-12-15,2.167985
2000-12-16,
2000-12-17,
2000-12-18,2.15741
2000-12-19,2.162722
2000-12-20,2.167888
2000-12-21,2.154737
2000-12-22,2.14823
2000-12-23,
2000-12-24,
2000-12-25,2.144008
2000-12-26,2.148563
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,2.148563
2001-01-03,2.133928
2001-01-04,2.127842
2001-01-05,2.133163
2001-01-06,
2001-01-07,
2001-01-08,2.12359
2001-01-09,2.13072
2001-01-10,2.138552
2001-01-11,2.138689
2001-01-12,2.129827
2001-01-13,
2001-01-14,
2001-01-15,2.128446
2001-01-16,2.137482
2001-01-17,2.138912
2001-01-18,2.140926
2001-01-19,2.139543
2001-01-20,
2001-01-21,
2001-01-22,2.141736
2001-01-23,2.153309
2001-01-24,2.144845
2001-01-25,2.153193
2001-01-26,2.16408
2001-01-27,
2001-01-28,
2001-01-29,2.159737
2001-01-30,2.163597
2001-01-31,2.164992
2001-02-01,2.158753
2001-02-02,2.151203
2001-02-03,
2001-02-04,
2001-02-05,2.152189
2001-02-06,2.153072
2001-02-07,2.160646
2001-02-08,2.159969
2001-02-09,2.169232
2001-02-10,
2001-02-11,
2001-02-12,2.166597
2001-02-13,2.164132
2001-02-14,2.166673
2001-02-15,2.175942
2001-02-16,2.184075
2001-02-17,
2001-02-18,
2001-02-19,2.182728
2001-02-20,2.177321
2001-02-21,2.189027
2001-02-22,2.182924
2001-02-23,3.048896
2001-02-24,
2001-02-25,
2001-02-26,3.41584
2001-02-27,3.012551
2001-02-28,2.885419
2001-03-01,2.932877
2001-03-02,2.919139
2001-03-03,
2001-03-04,
2001-03-05,2.882337
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,2.828995
2001-03-13,2.941095
2001-03-14,2.996822
2001-03-15,3.181358
2001-03-16,3.198892
2001-03-17,
2001-03-18,
2001-03-19,3.152055
2001-03-20,3.130708
2001-03-21,3.079167
2001-03-22,3.08259
2001-03-23,3.10412
2001-03-24,
2001-03-25,
2001-03-26,3.096541
2001-03-27,3.097808
2001-03-28,3.115122
2001-03-29,3.146633
2001-03-30,3.349954
2001-03-31,
2001-04-01,
2001-04-02,3.231665
2001-04-03,3.529545
2001-04-04,3.905521
2001-04-05,3.902207
2001-04-06,3.809159
2001-04-07,
2001-04-08,
2001-04-09,3.757252
2001-04-10,3.931911
2001-04-11,4.064651
2001-04-12,4.061044
2001-04-13,3.989392
2001-04-14,
2001-04-15,
2001-04-16,3.802243
2001-04-17,3.71118
2001-04-18,3.860219
2001-04-19,3.97892
2001-04-20,3.890763
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,3.907395
2001-04-25,3.909412
2001-04-26,3.861161
2001-04-27,3.899788
2001-04-28,
2001-04-29,
2001-04-30,3.691157
2001-05-01,3.614055
2001-05-02,3.615355
2001-05-03,3.681266
2001-05-04,3.689855
2001-05-05,
2001-05-06,
2001-05-07,3.614994
2001-05-08,3.603915
2001-05-09,3.624513
2001-05-10,3.641713
2001-05-11,3.604682
2001-05-12,
2001-05-13,
2001-05-14,3.636508
2001-05-15,3.634559
2001-05-16,3.616528
2001-05-17,3.571845
2001-05-18,3.515625
2001-05-19,
2001-05-20,
2001-05-21,3.499371
2001-05-22,3.523639
2001-05-23,3.502645
2001-05-24,3.523511
2001-05-25,3.525811
2001-05-26,
2001-05-27,
2001-05-28,3.500469
2001-05-29,3.540616
2001-05-30,3.557329
2001-05-31,3.668644
2001-06-01,3.824916
2001-06-02,
2001-06-03,
2001-06-04,3.629447
2001-06-05,3.622796
2001-06-06,3.694285
2001-06-07,3.698367
2001-06-08,3.684819
2001-06-09,
2001-06-10,
2001-06-11,3.671013
2001-06-12,3.773967
2001-06-13,3.788998
2001-06-14,3.87601
2001-06-15,3.774398
2001-06-16,
2001-06-17,
2001-06-18,3.801367
2001-06-19,3.865517
2001-06-20,3.920924
2001-06-21,3.958052
2001-06-22,4.039387
2001-06-23,
2001-06-24,
2001-06-25,4.028041
2001-06-26,4.104745
2001-06-27,4.015353
2001-06-28,3.953348
2001-06-29,4.018818
2001-06-30,
2001-07-01,
2001-07-02,3.972648
2001-07-03,3.967826
2001-07-04,4.02642
2001-07-05,4.031516
2001-07-06,4.037577
2001-07-07,
2001-07-08,
2001-07-09,4.212155
2001-07-10,4.123553
2001-07-11,4.132413
2001-07-12,4.241522
2001-07-13,4.216129
2001-07-14,
2001-07-15,
2001-07-16,4.207624
2001-07-17,4.337977
2001-07-18,4.702121
2001-07-19,4.332039
2001-07-20,4.228245
2001-07-21,
2001-07-22,
2001-07-23,4.168633
2001-07-24,4.183198
2001-07-25,4.153152
2001-07-26,4.192476
2001-07-27,4.176988
2001-07-28,
2001-07-29,
2001-07-30,4.19855
2001-07-31,4.199085
2001-08-01,4.209489
2001-08-02,4.222316
2001-08-03,4.248281
2001-08-04,
2001-08-05,
2001-08-06,4.248323
2001-08-07,4.28592
2001-08-08,4.307584
2001-08-09,4.356626
2001-08-10,4.387046
2001-08-11,
2001-08-12,
2001-08-13,4.398826
2001-08-14,4.449613
2001-08-15,4.673435
2001-08-16,4.731563
2001-08-17,4.65295
2001-08-18,
2001-08-19,
2001-08-20,4.533512
2001-08-21,4.539031
2001-08-22,4.585778
2001-08-23,4.655902
2001-08-24,4.689317
2001-08-25,
2001-08-26,
2001-08-27,4.611741
2001-08-28,4.537641
2001-08-29,4.482217
2001-08-30,
2001-08-31,4.381597
2001-09-01,
2001-09-02,
2001-09-03,4.351421
2001-09-04,4.411851
2001-09-05,4.541763
2001-09-06,4.498861
2001-09-07,4.437962
2001-09-08,
2001-09-09,
2001-09-10,4.482618
2001-09-11,4.550182
2001-09-12,4.545163
2001-09-13,4.644113
2001-09-14,4.688927
2001-09-15,
2001-09-16,
2001-09-17,4.754104
2001-09-18,4.922422
2001-09-19,4.77557
2001-09-20,4.778728
2001-09-21,4.856549
2001-09-22,
2001-09-23,
2001-09-24,4.89204
2001-09-25,4.970041
2001-09-26,4.958964
2001-09-27,4.936152
2001-09-28,4.915908
2001-09-29,
2001-09-30,
2001-10-01,4.868284
2001-10-02,4.94685
2001-10-03,4.998949
2001-10-04,5.047328
2001-10-05,5.079428
2001-10-06,
2001-10-07,
2001-10-08,5.049321
2001-10-09,5.169773
2001-10-10,5.194624
2001-10-11,5.242751
2001-10-12,5.083493
2001-10-13,
2001-10-14,
2001-10-15,5.069205
2001-10-16,5.108159
2001-10-17,5.188656
2001-10-18,5.204387
2001-10-19,5.19086
2001-10-20,
2001-10-21,
2001-10-22,5.234378
2001-10-23,5.17998
2001-10-24,5.113827
2001-10-25,5.098082
2001-10-26,5.13177
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,5.081202
2001-10-31,5.08523
2001-11-01,5.075474
2001-11-02,5.011972
2001-11-03,
2001-11-04,
2001-11-05,4.991252
2001-11-06,4.954861
2001-11-07,4.903887
2001-11-08,4.949269
2001-11-09,4.918699
2001-11-10,
2001-11-11,
2001-11-12,4.953703
2001-11-13,4.969003
2001-11-14,4.967853
2001-11-15,4.887867
2001-11-16,4.834013
2001-11-17,
2001-11-18,
2001-11-19,4.795906
2001-11-20,4.687765
2001-11-21,4.643301
2001-11-22,4.730296
2001-11-23,4.751575
2001-11-24,
2001-11-25,
2001-11-26,4.727797
2001-11-27,4.687319
2001-11-28,4.675689
2001-11-29,4.697693
2001-11-30,4.733276
2001-12-01,
2001-12-02,
2001-12-03,4.699402
2001-12-04,4.72595
2001-12-05,4.687677
2001-12-06,4.6191
2001-12-07,4.60761
2001-12-08,
2001-12-09,
2001-12-10,4.604537
2001-12-11,4.580436
2001-12-12,4.557619
2001-12-13,4.538293
2001-12-14,4.471399
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,4.554485
2001-12-20,4.658624
2001-12-21,4.695977
2001-12-22,
2001-12-23,
2001-12-24,4.682389
2001-12-25,4.651133
2001-12-26,4.585681
2001-12-27,4.601786
2001-12-28,4.556184
2001-12-29,
2001-12-30,
2001-12-31,4.576724
2002-01-01,
2002-01-02,4.601749
2002-01-03,4.585308
2002-01-04,4.540205
2002-01-05,
2002-01-06,
2002-01-07,4.464586
2002-01-08,4.421458
2002-01-09,4.407551
2002-01-10,4.432854
2002-01-11,4.395583
2002-01-12,
2002-01-13,
2002-01-14,4.368269
2002-01-15,4.318905
2002-01-16,4.333577
2002-01-17,4.338481
2002-01-18,4.320306
2002-01-19,
2002-01-20,
2002-01-21,4.256188
2002-01-22,4.191615
2002-01-23,4.217987
2002-01-24,4.26738
2002-01-25,4.255566
2002-01-26,
2002-01-27,
2002-01-28,4.200775
2002-01-29,4.194178
2002-01-30,4.166101
2002-01-31,4.187949
2002-02-01,4.140149
2002-02-02,
2002-02-03,
2002-02-04,4.116701
2002-02-05,4.147786
2002-02-06,4.132303
2002-02-07,4.196974
2002-02-08,4.211975
2002-02-09,
2002-02-10,
2002-02-11,4.342274
2002-02-12,4.369887
2002-02-13,4.348886
2002-02-14,4.255368
2002-02-15,4.2531
2002-02-16,
2002-02-17,
2002-02-18,4.275424
2002-02-19,4.282124
2002-02-20,4.328017
2002-02-21,4.346083
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,4.346083
2002-02-27,4.404
2002-02-28,4.43778
2002-03-01,4.396996
2002-03-02,
2002-03-03,
