Tarih,TP_DK_IEP_S_EF_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.69579
2000-01-04,0.700364
2000-01-05,0.709735
2000-01-06,0.711933
2000-01-07,0.712984
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.712984
2000-01-12,0.710952
2000-01-13,0.712587
2000-01-14,0.711905
2000-01-15,
2000-01-16,
2000-01-17,0.708998
2000-01-18,0.707482
2000-01-19,0.707206
2000-01-20,0.708547
2000-01-21,0.708588
2000-01-22,
2000-01-23,
2000-01-24,0.709104
2000-01-25,0.707193
2000-01-26,0.708266
2000-01-27,0.70858
2000-01-28,0.705529
2000-01-29,
2000-01-30,
2000-01-31,0.702486
2000-02-01,0.70223
2000-02-02,0.700194
2000-02-03,0.699587
2000-02-04,0.701611
2000-02-05,
2000-02-06,
2000-02-07,0.704409
2000-02-08,0.704037
2000-02-09,0.709987
2000-02-10,0.711798
2000-02-11,0.710066
2000-02-12,
2000-02-13,
2000-02-14,0.708323
2000-02-15,0.711695
2000-02-16,0.709738
2000-02-17,0.71037
2000-02-18,0.714663
2000-02-19,
2000-02-20,
2000-02-21,0.712296
2000-02-22,0.715788
2000-02-23,0.722339
2000-02-24,0.72424
2000-02-25,0.718669
2000-02-26,
2000-02-27,
2000-02-28,0.715257
2000-02-29,0.710052
2000-03-01,0.712879
2000-03-02,0.711038
2000-03-03,0.714718
2000-03-04,
2000-03-05,
2000-03-06,0.712287
2000-03-07,0.711727
2000-03-08,0.710541
2000-03-09,0.710161
2000-03-10,0.713414
2000-03-11,
2000-03-12,
2000-03-13,0.713681
2000-03-14,0.71916
2000-03-15,0.716366
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.716366
2000-03-21,0.722372
2000-03-22,0.722473
2000-03-23,0.718842
2000-03-24,0.722331
2000-03-25,
2000-03-26,
2000-03-27,0.724312
2000-03-28,0.726582
2000-03-29,0.724412
2000-03-30,0.720881
2000-03-31,0.719626
2000-04-01,
2000-04-02,
2000-04-03,0.721196
2000-04-04,0.723152
2000-04-05,0.722033
2000-04-06,0.729294
2000-04-07,0.725896
2000-04-08,
2000-04-09,
2000-04-10,0.724083
2000-04-11,0.727355
2000-04-12,0.727285
2000-04-13,0.725944
2000-04-14,0.72631
2000-04-15,
2000-04-16,
2000-04-17,0.72982
2000-04-18,0.729216
2000-04-19,0.726107
2000-04-20,0.725099
2000-04-21,0.720921
2000-04-22,
2000-04-23,
2000-04-24,0.721907
2000-04-25,0.725671
2000-04-26,0.718533
2000-04-27,0.716577
2000-04-28,0.716799
2000-04-29,
2000-04-30,
2000-05-01,0.712762
2000-05-02,0.712477
2000-05-03,0.714479
2000-05-04,0.705852
2000-05-05,0.707501
2000-05-06,
2000-05-07,
2000-05-08,0.709801
2000-05-09,0.709182
2000-05-10,0.710786
2000-05-11,0.717501
2000-05-12,0.716734
2000-05-13,
2000-05-14,
2000-05-15,0.714845
2000-05-16,0.721214
2000-05-17,0.716588
2000-05-18,0.712049
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.712341
2000-05-23,0.716769
2000-05-24,0.722359
2000-05-25,0.721817
2000-05-26,0.718928
2000-05-27,
2000-05-28,
2000-05-29,0.725263
2000-05-30,0.731945
2000-05-31,0.7359
2000-06-01,0.735061
2000-06-02,0.736116
2000-06-03,
2000-06-04,
2000-06-05,0.741515
2000-06-06,0.742355
2000-06-07,0.74754
2000-06-08,0.748414
2000-06-09,0.754008
2000-06-10,
2000-06-11,
2000-06-12,0.746169
2000-06-13,0.749884
2000-06-14,0.754107
2000-06-15,0.754665
2000-06-16,0.750423
2000-06-17,
2000-06-18,
2000-06-19,0.753252
2000-06-20,0.75724
2000-06-21,0.754356
2000-06-22,0.75053
2000-06-23,0.749067
2000-06-24,
2000-06-25,
2000-06-26,0.74921
2000-06-27,0.747322
2000-06-28,0.749877
2000-06-29,0.751224
2000-06-30,0.756899
2000-07-01,
2000-07-02,
2000-07-03,0.759384
2000-07-04,0.756754
2000-07-05,0.756923
2000-07-06,0.759409
2000-07-07,0.760002
2000-07-08,
2000-07-09,
2000-07-10,0.756816
2000-07-11,0.760164
2000-07-12,0.761172
2000-07-13,0.759458
2000-07-14,0.753775
2000-07-15,
2000-07-16,
2000-07-17,0.752918
2000-07-18,0.754656
2000-07-19,0.755064
2000-07-20,0.749148
2000-07-21,0.750125
2000-07-22,
2000-07-23,
2000-07-24,0.755351
2000-07-25,0.75573
2000-07-26,0.759618
2000-07-27,0.759417
2000-07-28,0.759029
2000-07-29,
2000-07-30,
2000-07-31,0.753533
2000-08-01,0.753619
2000-08-02,0.755647
2000-08-03,0.7496
2000-08-04,0.744686
2000-08-05,
2000-08-06,
2000-08-07,0.746842
2000-08-08,0.748552
2000-08-09,0.745558
2000-08-10,0.74396
2000-08-11,0.747301
2000-08-12,
2000-08-13,
2000-08-14,0.75111
2000-08-15,0.747862
2000-08-16,0.752023
2000-08-17,0.751218
2000-08-18,0.754975
2000-08-19,
2000-08-20,
2000-08-21,0.751602
2000-08-22,0.750145
2000-08-23,0.746869
2000-08-24,0.746389
2000-08-25,0.750936
2000-08-26,
2000-08-27,
2000-08-28,0.7512
2000-08-29,0.751057
2000-08-30,
2000-08-31,0.749299
2000-09-01,0.747292
2000-09-02,
2000-09-03,
2000-09-04,0.748608
2000-09-05,0.753667
2000-09-06,0.747105
2000-09-07,0.742753
2000-09-08,0.739731
2000-09-09,
2000-09-10,
2000-09-11,0.739338
2000-09-12,0.735381
2000-09-13,0.736982
2000-09-14,0.738476
2000-09-15,0.739103
2000-09-16,
2000-09-17,
2000-09-18,0.737932
2000-09-19,0.734032
2000-09-20,0.735384
2000-09-21,0.73133
2000-09-22,0.734512
2000-09-23,
2000-09-24,
2000-09-25,0.751987
2000-09-26,0.747225
2000-09-27,0.74938
2000-09-28,0.752496
2000-09-29,0.752922
2000-09-30,
2000-10-01,
2000-10-02,0.749635
2000-10-03,0.751918
2000-10-04,0.75022
2000-10-05,0.749591
2000-10-06,0.749831
2000-10-07,
2000-10-08,
2000-10-09,0.747864
2000-10-10,0.748359
2000-10-11,0.749134
2000-10-12,0.750198
2000-10-13,0.746411
2000-10-14,
2000-10-15,
2000-10-16,0.74608
2000-10-17,0.740161
2000-10-18,0.73998
2000-10-19,0.741374
2000-10-20,0.736014
2000-10-21,
2000-10-22,
2000-10-23,0.736622
2000-10-24,0.735151
2000-10-25,0.735547
2000-10-26,0.731125
2000-10-27,0.729258
2000-10-28,
2000-10-29,
2000-10-30,0.733474
2000-10-31,0.741486
2000-11-01,0.741036
2000-11-02,0.746195
2000-11-03,0.750012
2000-11-04,
2000-11-05,
2000-11-06,0.754172
2000-11-07,0.753516
2000-11-08,0.749472
2000-11-09,0.749089
2000-11-10,0.747861
2000-11-11,
2000-11-12,
2000-11-13,0.754411
2000-11-14,0.752543
2000-11-15,0.750741
2000-11-16,0.751886
2000-11-17,0.750604
2000-11-18,
2000-11-19,
2000-11-20,0.750062
2000-11-21,0.747247
2000-11-22,0.746962
2000-11-23,0.745337
2000-11-24,0.745779
2000-11-25,
2000-11-26,
2000-11-27,0.745458
2000-11-28,0.747059
2000-11-29,0.75344
2000-11-30,0.758866
2000-12-01,0.760799
2000-12-02,
2000-12-03,
2000-12-04,0.76319
2000-12-05,0.773009
2000-12-06,0.768342
2000-12-07,0.769835
2000-12-08,0.776274
2000-12-09,
2000-12-10,
2000-12-11,0.774001
2000-12-12,0.769146
2000-12-13,0.768298
2000-12-14,0.767552
2000-12-15,0.771866
2000-12-16,
2000-12-17,
2000-12-18,0.779964
2000-12-19,0.779173
2000-12-20,0.776531
2000-12-21,0.785158
2000-12-22,0.790086
2000-12-23,
2000-12-24,
2000-12-25,0.794474
2000-12-26,0.793933
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.793933
2001-01-03,0.806435
2001-01-04,0.811901
2001-01-05,0.807942
2001-01-06,
2001-01-07,
2001-01-08,0.813158
2001-01-09,0.811251
2001-01-10,0.807471
2001-01-11,0.807555
2001-01-12,0.813239
2001-01-13,
2001-01-14,
2001-01-15,0.814116
2001-01-16,0.809954
2001-01-17,0.809206
2001-01-18,0.808491
2001-01-19,0.809625
2001-01-20,
2001-01-21,
2001-01-22,0.80911
2001-01-23,0.803931
2001-01-24,0.810044
2001-01-25,0.804851
2001-01-26,0.798423
2001-01-27,
2001-01-28,
2001-01-29,0.802325
2001-01-30,0.801392
2001-01-31,0.801368
2001-02-01,0.806481
2001-02-02,0.812732
2001-02-03,
2001-02-04,
2001-02-05,0.813091
2001-02-06,0.814675
2001-02-07,0.810054
2001-02-08,0.810364
2001-02-09,0.80437
2001-02-10,
2001-02-11,
2001-02-12,0.805855
2001-02-13,0.809633
2001-02-14,0.809334
2001-02-15,0.804738
2001-02-16,0.799837
2001-02-17,
2001-02-18,
2001-02-19,0.80206
2001-02-20,0.807824
2001-02-21,0.799611
2001-02-22,0.804583
2001-02-23,1.113024
2001-02-24,
2001-02-25,
2001-02-26,1.248155
2001-02-27,1.104072
2001-02-28,1.066076
2001-03-01,1.092842
2001-03-02,1.091527
2001-03-03,
2001-03-04,
2001-03-05,1.085937
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,1.06566
2001-03-13,1.098737
2001-03-14,1.111296
2001-03-15,1.178275
2001-03-16,1.172856
2001-03-17,
2001-03-18,
2001-03-19,1.142019
2001-03-20,1.139163
2001-03-21,1.126322
2001-03-22,1.122196
2001-03-23,1.118091
2001-03-24,
2001-03-25,
2001-03-26,1.118716
2001-03-27,1.120772
2001-03-28,1.128919
2001-03-29,1.129393
2001-03-30,1.196886
2001-03-31,
2001-04-01,
2001-04-02,1.156647
2001-04-03,1.255372
2001-04-04,1.400921
2001-04-05,1.421012
2001-04-06,1.386732
2001-04-07,
2001-04-08,
2001-04-09,1.357456
2001-04-10,1.429882
2001-04-11,1.467414
2001-04-12,1.45366
2001-04-13,1.427017
2001-04-14,
2001-04-15,
2001-04-16,1.368079
2001-04-17,1.326473
2001-04-18,1.373103
2001-04-19,1.411627
2001-04-20,1.387894
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,1.414224
2001-04-25,1.414806
2001-04-26,1.396139
2001-04-27,1.416741
2001-04-28,
2001-04-29,
2001-04-30,1.345264
2001-05-01,1.297577
2001-05-02,1.298955
2001-05-03,1.323822
2001-05-04,1.325811
2001-05-05,
2001-05-06,
2001-05-07,1.302119
2001-05-08,1.296429
2001-05-09,1.296866
2001-05-10,1.300298
2001-05-11,1.288783
2001-05-12,
2001-05-13,
2001-05-14,1.288824
2001-05-15,1.285672
2001-05-16,1.284123
2001-05-17,1.276016
2001-05-18,1.253514
2001-05-19,
2001-05-20,
2001-05-21,1.242644
2001-05-22,1.247722
2001-05-23,1.228844
2001-05-24,1.225255
2001-05-25,1.227023
2001-05-26,
2001-05-27,
2001-05-28,1.216749
2001-05-29,1.230735
2001-05-30,1.231283
2001-05-31,1.273488
2001-06-01,1.312023
2001-06-02,
2001-06-03,
2001-06-04,1.247754
2001-06-05,1.248441
2001-06-06,1.267005
2001-06-07,1.277944
2001-06-08,1.264451
2001-06-09,
2001-06-10,
2001-06-11,1.260856
2001-06-12,1.298511
2001-06-13,1.300999
2001-06-14,1.343207
2001-06-15,1.298614
2001-06-16,
2001-06-17,
2001-06-18,1.329448
2001-06-19,1.343237
2001-06-20,1.359583
2001-06-21,1.362857
2001-06-22,1.397662
2001-06-23,
2001-06-24,
2001-06-25,1.390295
2001-06-26,1.42894
2001-06-27,1.398847
2001-06-28,1.376312
2001-06-29,1.384852
2001-06-30,
2001-07-01,
2001-07-02,1.364832
2001-07-03,1.357704
2001-07-04,1.385117
2001-07-05,1.379307
2001-07-06,1.377322
2001-07-07,
2001-07-08,
2001-07-09,1.432593
2001-07-10,1.412237
2001-07-11,1.427918
2001-07-12,1.47711
2001-07-13,1.454935
2001-07-14,
2001-07-15,
2001-07-16,1.451667
2001-07-17,1.505382
2001-07-18,1.621086
2001-07-19,1.509976
2001-07-20,1.488627
2001-07-21,
2001-07-22,
2001-07-23,1.473214
2001-07-24,1.46531
2001-07-25,1.458717
2001-07-26,1.484874
2001-07-27,1.476311
2001-07-28,
2001-07-29,
2001-07-30,1.484923
2001-07-31,1.483007
2001-08-01,1.487312
2001-08-02,1.499604
2001-08-03,1.50552
2001-08-04,
2001-08-05,
2001-08-06,1.508644
2001-08-07,1.520019
2001-08-08,1.523535
2001-08-09,1.53935
2001-08-10,1.565491
2001-08-11,
2001-08-12,
2001-08-13,1.582728
2001-08-14,1.608514
2001-08-15,1.686932
2001-08-16,1.729207
2001-08-17,1.704956
2001-08-18,
2001-08-19,
2001-08-20,1.663408
2001-08-21,1.665143
2001-08-22,1.679094
2001-08-23,1.718071
2001-08-24,1.714877
2001-08-25,
2001-08-26,
2001-08-27,1.684508
2001-08-28,1.654657
2001-08-29,1.625457
2001-08-30,
2001-08-31,1.601627
2001-09-01,
2001-09-02,
2001-09-03,1.59461
2001-09-04,1.604569
2001-09-05,1.634822
2001-09-06,1.606267
2001-09-07,1.578758
2001-09-08,
2001-09-09,
2001-09-10,1.614347
2001-09-11,1.649725
2001-09-12,1.636633
2001-09-13,1.688239
2001-09-14,1.705212
2001-09-15,
2001-09-16,
2001-09-17,1.755731
2001-09-18,1.824635
2001-09-19,1.768536
2001-09-20,1.772135
2001-09-21,1.802366
2001-09-22,
2001-09-23,
2001-09-24,1.802719
2001-09-25,1.823555
2001-09-26,1.822251
2001-09-27,1.820704
2001-09-28,1.810579
2001-09-29,
2001-09-30,
2001-10-01,1.781601
2001-10-02,1.810412
2001-10-03,1.837284
2001-10-04,1.861993
2001-10-05,1.856286
2001-10-06,
2001-10-07,
2001-10-08,1.859358
2001-10-09,1.905341
2001-10-10,1.911553
2001-10-11,1.920761
2001-10-12,1.843708
2001-10-13,
2001-10-14,
2001-10-15,1.83956
2001-10-16,1.862291
2001-10-17,1.884404
2001-10-18,1.884995
2001-10-19,1.880791
2001-10-20,
2001-10-21,
2001-10-22,1.89262
2001-10-23,1.866085
2001-10-24,1.830353
2001-10-25,1.828668
2001-10-26,1.835236
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,1.821073
2001-10-31,1.851905
2001-11-01,1.840234
2001-11-02,1.830685
2001-11-03,
2001-11-04,
2001-11-05,1.814372
2001-11-06,1.783737
2001-11-07,1.76453
2001-11-08,1.790044
2001-11-09,1.769978
2001-11-10,
2001-11-11,
2001-11-12,1.775726
2001-11-13,1.779348
2001-11-14,1.765037
2001-11-15,1.728938
2001-11-16,1.716441
2001-11-17,
2001-11-18,
2001-11-19,1.706937
2001-11-20,1.660102
2001-11-21,1.648338
2001-11-22,1.675328
2001-11-23,1.681226
2001-11-24,
2001-11-25,
2001-11-26,1.678121
2001-11-27,1.665642
2001-11-28,1.656935
2001-11-29,1.671165
2001-11-30,1.69565
2001-12-01,
2001-12-02,
2001-12-03,1.68603
2001-12-04,1.698028
2001-12-05,1.681185
2001-12-06,1.659178
2001-12-07,1.650416
2001-12-08,
2001-12-09,
2001-12-10,1.653832
2001-12-11,1.634492
2001-12-12,1.635068
2001-12-13,1.632164
2001-12-14,1.616512
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,1.654183
2001-12-20,1.68574
2001-12-21,1.696541
2001-12-22,
2001-12-23,
2001-12-24,1.687326
2001-12-25,1.650219
2001-12-26,1.631526
2001-12-27,1.63141
2001-12-28,1.623943
2001-12-29,
2001-12-30,
2001-12-31,1.627648
2002-01-01,
2002-01-02,1.644554
2002-01-03,1.665161
2002-01-04,1.647292
2002-01-05,
2002-01-06,
2002-01-07,1.605816
2002-01-08,1.580289
2002-01-09,1.577859
2002-01-10,1.589132
2002-01-11,1.57438
2002-01-12,
2002-01-13,
2002-01-14,1.565921
2002-01-15,1.548041
2002-01-16,1.552829
2002-01-17,1.537688
2002-01-18,1.531596
2002-01-19,
2002-01-20,
2002-01-21,1.508844
2002-01-22,1.490745
2002-01-23,1.499839
2002-01-24,1.520618
2002-01-25,1.50331
2002-01-26,
2002-01-27,
2002-01-28,1.465416
2002-01-29,1.452246
2002-01-30,1.447562
2002-01-31,1.455336
2002-02-01,1.43926
2002-02-02,
2002-02-03,
2002-02-04,1.433138
2002-02-05,1.444044
2002-02-06,1.445551
2002-02-07,1.464333
2002-02-08,1.470427
2002-02-09,
2002-02-10,
2002-02-11,1.528567
